Datum von;Datum bis;Gesamt (Netzlast) [MWh] Originalauflösungen;Residuallast [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen
04.02.2024 00:45;04.02.2024 01:00;11.454,50;2.023,75;489,00
04.02.2024 01:00;04.02.2024 01:15;11.235,50;1.714,50;313,00
04.02.2024 01:15;04.02.2024 01:30;11.187,25;1.560,50;502,75
04.02.2024 01:30;04.02.2024 01:45;11.089,00;1.419,00;610,75
04.02.2024 01:45;04.02.2024 02:00;10.989,00;1.309,50;722,00
04.02.2024 02:00;04.02.2024 02:15;10.971,25;1.198,00;841,75
04.02.2024 02:15;04.02.2024 02:30;10.977,75;1.182,50;929,50
04.02.2024 02:30;04.02.2024 02:45;10.945,00;1.197,75;965,75
04.02.2024 02:45;04.02.2024 03:00;10.847,75;1.168,00;1.001,00
04.02.2024 03:00;04.02.2024 03:15;10.811,75;1.155,00;1.145,75
04.02.2024 03:15;04.02.2024 03:30;10.866,25;1.211,50;1.115,25
04.02.2024 03:30;04.02.2024 03:45;10.853,75;1.162,75;1.110,50
04.02.2024 03:45;04.02.2024 04:00;10.874,50;1.239,25;1.101,75
04.02.2024 04:00;04.02.2024 04:15;10.829,75;1.220,75;1.275,75
04.02.2024 04:15;04.02.2024 04:30;10.824,00;1.342,00;1.331,50
04.02.2024 04:30;04.02.2024 04:45;10.844,25;1.362,75;1.345,75
04.02.2024 04:45;04.02.2024 05:00;10.838,00;1.356,75;1.353,00
04.02.2024 05:00;04.02.2024 05:15;10.854,75;1.314,00;1.328,75
04.02.2024 05:15;04.02.2024 05:30;10.896,00;1.414,75;1.327,75
04.02.2024 05:30;04.02.2024 05:45;10.885,50;1.465,00;1.295,25
04.02.2024 05:45;04.02.2024 06:00;10.926,75;1.574,25;1.291,00
04.02.2024 06:00;04.02.2024 06:15;10.960,75;1.236,75;1.313,25
04.02.2024 06:15;04.02.2024 06:30;11.065,00;1.298,00;1.298,25
04.02.2024 06:30;04.02.2024 06:45;11.203,25;1.352,75;1.242,75
04.02.2024 06:45;04.02.2024 07:00;11.294,00;1.365,00;1.210,50
04.02.2024 07:00;04.02.2024 07:15;11.397,00;1.330,00;1.147,25
04.02.2024 07:15;04.02.2024 07:30;11.488,75;1.136,75;1.153,00
04.02.2024 07:30;04.02.2024 07:45;11.452,25;890,50;1.060,00
04.02.2024 07:45;04.02.2024 08:00;11.633,75;975,75;1.022,00
04.02.2024 08:00;04.02.2024 08:15;11.822,50;1.075,75;873,75
04.02.2024 08:15;04.02.2024 08:30;12.025,00;1.047,25;864,00
04.02.2024 08:30;04.02.2024 08:45;12.240,75;1.052,50;803,25
04.02.2024 08:45;04.02.2024 09:00;12.436,25;1.187,50;768,75
04.02.2024 09:00;04.02.2024 09:15;12.679,75;1.105,25;392,75
04.02.2024 09:15;04.02.2024 09:30;12.917,25;1.011,25;359,50
04.02.2024 09:30;04.02.2024 09:45;13.087,25;974,25;332,75
04.02.2024 09:45;04.02.2024 10:00;13.317,00;1.014,75;341,25
04.02.2024 10:00;04.02.2024 10:15;13.464,75;1.067,00;316,50
04.02.2024 10:15;04.02.2024 10:30;13.670,75;1.054,50;492,50
04.02.2024 10:30;04.02.2024 10:45;13.759,50;1.035,75;495,50
04.02.2024 10:45;04.02.2024 11:00;13.911,50;1.089,50;489,75
04.02.2024 11:00;04.02.2024 11:15;13.895,25;1.087,25;346,25
04.02.2024 11:15;04.02.2024 11:30;14.061,00;1.203,25;393,00
04.02.2024 11:30;04.02.2024 11:45;14.111,50;1.062,25;419,25
04.02.2024 11:45;04.02.2024 12:00;14.114,50;1.063,00;428,25
04.02.2024 12:00;04.02.2024 12:15;14.125,50;968,25;615,50
04.02.2024 12:15;04.02.2024 12:30;14.158,25;951,50;718,00
04.02.2024 12:30;04.02.2024 12:45;14.048,00;837,25;786,00
04.02.2024 12:45;04.02.2024 13:00;13.986,25;811,00;811,75
04.02.2024 13:00;04.02.2024 13:15;13.995,25;931,25;840,25
04.02.2024 13:15;04.02.2024 13:30;13.977,25;910,00;987,75
04.02.2024 13:30;04.02.2024 13:45;13.887,75;899,00;974,50
04.02.2024 13:45;04.02.2024 14:00;13.678,25;877,00;986,75
04.02.2024 14:00;04.02.2024 14:15;13.632,25;949,50;974,50
04.02.2024 14:15;04.02.2024 14:30;13.635,25;1.030,25;955,25
04.02.2024 14:30;04.02.2024 14:45;13.569,75;1.025,25;900,25
04.02.2024 14:45;04.02.2024 15:00;13.555,50;1.096,00;831,50
04.02.2024 15:00;04.02.2024 15:15;13.570,00;1.314,00;885,00
04.02.2024 15:15;04.02.2024 15:30;13.539,25;1.385,50;818,50
04.02.2024 15:30;04.02.2024 15:45;13.524,75;1.380,25;676,50
04.02.2024 15:45;04.02.2024 16:00;13.430,25;1.381,25;541,25
04.02.2024 16:00;04.02.2024 16:15;13.542,75;1.796,75;373,75
04.02.2024 16:15;04.02.2024 16:30;13.607,25;1.916,75;346,25
04.02.2024 16:30;04.02.2024 16:45;13.727,50;2.099,00;212,75
04.02.2024 16:45;04.02.2024 17:00;13.801,25;2.180,75;115,00
04.02.2024 17:00;04.02.2024 17:15;14.035,00;2.539,50;169,75
04.02.2024 17:15;04.02.2024 17:30;14.392,00;2.959,25;87,25
04.02.2024 17:30;04.02.2024 17:45;14.599,25;3.139,50;23,00
04.02.2024 17:45;04.02.2024 18:00;14.755,25;3.307,00;23,25
04.02.2024 18:00;04.02.2024 18:15;14.845,75;3.385,00;39,50
04.02.2024 18:15;04.02.2024 18:30;14.921,75;3.480,50;44,50
04.02.2024 18:30;04.02.2024 18:45;14.912,50;3.518,50;44,50
04.02.2024 18:45;04.02.2024 19:00;14.838,00;3.375,25;53,50
04.02.2024 19:00;04.02.2024 19:15;14.654,50;3.176,00;56,00
04.02.2024 19:15;04.02.2024 19:30;14.532,75;3.110,75;93,00
04.02.2024 19:30;04.02.2024 19:45;14.505,25;3.101,75;90,00
04.02.2024 19:45;04.02.2024 20:00;14.220,75;2.885,00;69,25
04.02.2024 20:00;04.02.2024 20:15;14.165,75;2.663,50;69,25
04.02.2024 20:15;04.02.2024 20:30;13.905,00;2.310,00;91,25
04.02.2024 20:30;04.02.2024 20:45;13.692,00;2.078,25;96,00
04.02.2024 20:45;04.02.2024 21:00;13.580,00;1.981,25;122,50
04.02.2024 21:00;04.02.2024 21:15;13.516,00;1.985,00;125,75
04.02.2024 21:15;04.02.2024 21:30;13.400,50;1.826,75;142,75
04.02.2024 21:30;04.02.2024 21:45;13.322,75;1.768,50;158,25
04.02.2024 21:45;04.02.2024 22:00;13.269,00;1.758,00;172,75
04.02.2024 22:00;04.02.2024 22:15;13.379,75;2.106,75;137,00
04.02.2024 22:15;04.02.2024 22:30;13.210,75;1.855,00;226,50
04.02.2024 22:30;04.02.2024 22:45;12.969,50;1.562,50;285,75
04.02.2024 22:45;04.02.2024 23:00;12.743,25;1.299,25;348,75
04.02.2024 23:00;04.02.2024 23:15;12.636,00;1.256,00;410,50
04.02.2024 23:15;04.02.2024 23:30;12.355,75;1.033,75;438,75
04.02.2024 23:30;04.02.2024 23:45;12.253,50;916,75;490,75
04.02.2024 23:45;05.02.2024 00:00;12.110,75;858,75;622,00
05.02.2024 00:00;05.02.2024 00:15;11.872,50;663,75;693,50
05.02.2024 00:15;05.02.2024 00:30;11.764,50;636,50;829,50
05.02.2024 00:30;05.02.2024 00:45;11.653,00;604,50;867,50
05.02.2024 00:45;05.02.2024 01:00;11.603,50;668,00;934,75
05.02.2024 01:00;05.02.2024 01:15;11.504,00;450,75;811,50
05.02.2024 01:15;05.02.2024 01:30;11.499,75;444,00;870,25
05.02.2024 01:30;05.02.2024 01:45;11.417,25;308,25;1.038,00
05.02.2024 01:45;05.02.2024 02:00;11.449,50;385,75;987,25
05.02.2024 02:00;05.02.2024 02:15;11.371,75;469,75;1.014,75
05.02.2024 02:15;05.02.2024 02:30;11.346,50;589,50;1.067,00
05.02.2024 02:30;05.02.2024 02:45;11.417,25;677,00;1.035,25
05.02.2024 02:45;05.02.2024 03:00;11.411,00;680,25;1.067,50
05.02.2024 03:00;05.02.2024 03:15;11.409,00;602,50;1.184,00
05.02.2024 03:15;05.02.2024 03:30;11.415,25;546,50;1.161,75
05.02.2024 03:30;05.02.2024 03:45;11.477,50;669,00;1.073,75
05.02.2024 03:45;05.02.2024 04:00;11.530,75;793,00;954,75
05.02.2024 04:00;05.02.2024 04:15;11.631,25;827,50;888,00
05.02.2024 04:15;05.02.2024 04:30;11.753,75;746,50;928,75
05.02.2024 04:30;05.02.2024 04:45;11.864,50;754,00;881,75
05.02.2024 04:45;05.02.2024 05:00;11.984,75;879,75;717,75
05.02.2024 05:00;05.02.2024 05:15;12.469,50;1.150,00;608,50
05.02.2024 05:15;05.02.2024 05:30;12.609,75;929,75;572,50
05.02.2024 05:30;05.02.2024 05:45;12.891,75;1.129,00;406,50
05.02.2024 05:45;05.02.2024 06:00;13.317,00;1.569,25;207,50
05.02.2024 06:00;05.02.2024 06:15;14.076,00;2.335,00;426,25
05.02.2024 06:15;05.02.2024 06:30;14.596,25;2.847,75;235,00
05.02.2024 06:30;05.02.2024 06:45;15.074,00;3.318,75;77,75
05.02.2024 06:45;05.02.2024 07:00;15.467,00;3.703,50;1,50
05.02.2024 07:00;05.02.2024 07:15;15.788,75;3.943,75;1,75
05.02.2024 07:15;05.02.2024 07:30;16.078,00;4.271,25;2,00
05.02.2024 07:30;05.02.2024 07:45;16.313,75;4.514,00;1,75
05.02.2024 07:45;05.02.2024 08:00;16.350,25;4.504,25;2,00
05.02.2024 08:00;05.02.2024 08:15;16.621,00;4.903,50;1,75
05.02.2024 08:15;05.02.2024 08:30;16.758,50;4.889,75;1,75
05.02.2024 08:30;05.02.2024 08:45;16.842,25;4.852,00;1,75
05.02.2024 08:45;05.02.2024 09:00;16.885,50;4.723,75;2,00
05.02.2024 09:00;05.02.2024 09:15;16.759,50;4.292,75;1,75
05.02.2024 09:15;05.02.2024 09:30;16.858,25;4.135,00;1,75
05.02.2024 09:30;05.02.2024 09:45;16.881,75;3.938,25;0,75
05.02.2024 09:45;05.02.2024 10:00;16.874,25;3.786,50;4,25
05.02.2024 10:00;05.02.2024 10:15;16.902,50;3.387,00;3,25
05.02.2024 10:15;05.02.2024 10:30;16.875,50;3.190,25;3,50
05.02.2024 10:30;05.02.2024 10:45;16.890,50;2.866,25;5,25
05.02.2024 10:45;05.02.2024 11:00;16.968,75;2.670,25;136,50
05.02.2024 11:00;05.02.2024 11:15;16.945,50;2.317,50;51,75
05.02.2024 11:15;05.02.2024 11:30;17.081,00;2.135,50;49,00
05.02.2024 11:30;05.02.2024 11:45;17.098,75;1.758,75;164,25
05.02.2024 11:45;05.02.2024 12:00;17.101,25;1.532,00;350,50
05.02.2024 12:00;05.02.2024 12:15;16.995,00;1.041,25;476,75
05.02.2024 12:15;05.02.2024 12:30;17.088,25;927,50;661,00
05.02.2024 12:30;05.02.2024 12:45;17.054,50;820,50;853,25
05.02.2024 12:45;05.02.2024 13:00;17.097,00;748,50;940,00
05.02.2024 13:00;05.02.2024 13:15;17.170,75;849,00;871,75
05.02.2024 13:15;05.02.2024 13:30;17.016,50;568,00;983,00
05.02.2024 13:30;05.02.2024 13:45;17.046,00;633,75;1.073,50
05.02.2024 13:45;05.02.2024 14:00;16.886,50;565,75;1.138,75
05.02.2024 14:00;05.02.2024 14:15;16.683,25;574,75;1.049,00
05.02.2024 14:15;05.02.2024 14:30;16.627,00;677,50;1.033,00
05.02.2024 14:30;05.02.2024 14:45;16.455,00;815,25;803,00
05.02.2024 14:45;05.02.2024 15:00;16.350,25;1.143,50;650,00
05.02.2024 15:00;05.02.2024 15:15;16.244,75;1.387,00;761,50
05.02.2024 15:15;05.02.2024 15:30;16.126,50;1.630,25;433,75
05.02.2024 15:30;05.02.2024 15:45;16.069,50;2.030,25;113,50
05.02.2024 15:45;05.02.2024 16:00;15.987,75;2.554,00;5,50
05.02.2024 16:00;05.02.2024 16:15;16.129,50;3.176,75;216,00
05.02.2024 16:15;05.02.2024 16:30;16.051,25;3.493,25;28,25
05.02.2024 16:30;05.02.2024 16:45;16.013,00;3.847,00;2,00
05.02.2024 16:45;05.02.2024 17:00;16.173,75;4.292,00;1,50
05.02.2024 17:00;05.02.2024 17:15;16.358,50;4.616,00;71,25
05.02.2024 17:15;05.02.2024 17:30;16.567,75;4.919,25;34,75
05.02.2024 17:30;05.02.2024 17:45;16.837,50;5.233,50;8,25
05.02.2024 17:45;05.02.2024 18:00;17.035,75;5.415,50;0,25
05.02.2024 18:00;05.02.2024 18:15;17.059,50;5.379,75;0,25
05.02.2024 18:15;05.02.2024 18:30;17.081,50;5.380,75;0,25
05.02.2024 18:30;05.02.2024 18:45;17.070,00;5.366,00;0,25
05.02.2024 18:45;05.02.2024 19:00;16.993,75;5.258,75;0,25
05.02.2024 19:00;05.02.2024 19:15;16.811,25;5.023,00;5,50
05.02.2024 19:15;05.02.2024 19:30;16.728,25;4.896,00;37,50
05.02.2024 19:30;05.02.2024 19:45;16.610,00;4.750,25;40,75
05.02.2024 19:45;05.02.2024 20:00;16.449,25;4.605,25;41,75
05.02.2024 20:00;05.02.2024 20:15;16.160,75;4.310,25;3,00
05.02.2024 20:15;05.02.2024 20:30;15.902,50;4.084,75;3,25
05.02.2024 20:30;05.02.2024 20:45;15.739,25;3.892,75;32,25
05.02.2024 20:45;05.02.2024 21:00;15.556,25;3.724,75;91,50
05.02.2024 21:00;05.02.2024 21:15;15.283,00;3.394,75;3,25
05.02.2024 21:15;05.02.2024 21:30;15.084,00;3.148,75;1,50
05.02.2024 21:30;05.02.2024 21:45;14.956,00;3.010,50;7,00
05.02.2024 21:45;05.02.2024 22:00;14.888,50;2.947,25;146,00
05.02.2024 22:00;05.02.2024 22:15;14.649,25;2.944,50;53,75
05.02.2024 22:15;05.02.2024 22:30;14.517,75;2.747,25;103,75
05.02.2024 22:30;05.02.2024 22:45;14.447,75;2.615,25;292,25
05.02.2024 22:45;05.02.2024 23:00;14.229,75;2.451,50;381,00
05.02.2024 23:00;05.02.2024 23:15;14.049,50;2.393,25;422,75
05.02.2024 23:15;05.02.2024 23:30;13.771,75;2.110,25;494,75
05.02.2024 23:30;05.02.2024 23:45;13.522,25;1.867,75;742,50
05.02.2024 23:45;06.02.2024 00:00;13.344,75;1.673,25;975,00
06.02.2024 00:00;06.02.2024 00:15;12.934,25;1.149,00;614,25
06.02.2024 00:15;06.02.2024 00:30;12.760,00;967,00;700,00
06.02.2024 00:30;06.02.2024 00:45;12.673,25;877,75;862,50
06.02.2024 00:45;06.02.2024 01:00;12.548,50;749,75;1.049,00
06.02.2024 01:00;06.02.2024 01:15;12.490,75;629,75;964,25
06.02.2024 01:15;06.02.2024 01:30;12.434,00;502,00;1.009,00
06.02.2024 01:30;06.02.2024 01:45;12.388,25;444,25;1.074,00
06.02.2024 01:45;06.02.2024 02:00;12.367,75;557,25;1.066,25
06.02.2024 02:00;06.02.2024 02:15;12.280,50;468,50;999,00
06.02.2024 02:15;06.02.2024 02:30;12.266,75;462,25;1.027,00
06.02.2024 02:30;06.02.2024 02:45;12.294,00;491,00;1.032,25
06.02.2024 02:45;06.02.2024 03:00;12.384,75;610,75;1.084,25
06.02.2024 03:00;06.02.2024 03:15;12.462,00;691,75;1.185,75
06.02.2024 03:15;06.02.2024 03:30;12.527,25;741,75;1.212,00
06.02.2024 03:30;06.02.2024 03:45;12.545,75;709,50;1.222,25
06.02.2024 03:45;06.02.2024 04:00;12.601,50;750,00;1.208,00
06.02.2024 04:00;06.02.2024 04:15;12.700,50;1.057,25;1.217,50
06.02.2024 04:15;06.02.2024 04:30;12.804,25;1.165,00;1.235,75
06.02.2024 04:30;06.02.2024 04:45;12.956,00;1.279,75;1.211,75
06.02.2024 04:45;06.02.2024 05:00;13.121,25;1.390,75;1.200,00
06.02.2024 05:00;06.02.2024 05:15;13.249,25;1.654,00;1.046,00
06.02.2024 05:15;06.02.2024 05:30;13.356,75;1.755,75;981,25
06.02.2024 05:30;06.02.2024 05:45;13.699,25;2.072,75;738,00
06.02.2024 05:45;06.02.2024 06:00;14.094,75;2.523,00;549,25
06.02.2024 06:00;06.02.2024 06:15;14.657,75;3.103,75;736,75
06.02.2024 06:15;06.02.2024 06:30;15.144,00;3.608,75;204,75
06.02.2024 06:30;06.02.2024 06:45;15.521,50;3.999,50;163,25
06.02.2024 06:45;06.02.2024 07:00;15.852,75;4.310,25;116,25
06.02.2024 07:00;06.02.2024 07:15;16.181,00;4.485,25;23,50
06.02.2024 07:15;06.02.2024 07:30;16.440,50;4.688,75;2,75
06.02.2024 07:30;06.02.2024 07:45;16.620,50;4.891,50;2,25
06.02.2024 07:45;06.02.2024 08:00;16.775,75;4.980,25;2,25
06.02.2024 08:00;06.02.2024 08:15;16.988,50;5.070,00;1,25
06.02.2024 08:15;06.02.2024 08:30;17.119,75;4.976,25;1,00
06.02.2024 08:30;06.02.2024 08:45;17.192,50;4.995,75;1,00
06.02.2024 08:45;06.02.2024 09:00;17.245,50;4.845,00;1,00
06.02.2024 09:00;06.02.2024 09:15;17.079,50;4.374,75;1,25
06.02.2024 09:15;06.02.2024 09:30;17.148,25;4.213,25;1,25
06.02.2024 09:30;06.02.2024 09:45;17.277,25;4.056,75;14,00
06.02.2024 09:45;06.02.2024 10:00;17.427,75;4.008,50;17,25
06.02.2024 10:00;06.02.2024 10:15;17.299,50;3.728,75;2,25
06.02.2024 10:15;06.02.2024 10:30;17.262,25;3.558,50;1,50
06.02.2024 10:30;06.02.2024 10:45;17.327,75;3.487,00;2,00
06.02.2024 10:45;06.02.2024 11:00;17.431,00;3.447,25;2,50
06.02.2024 11:00;06.02.2024 11:15;17.211,00;3.212,00;4,25
06.02.2024 11:15;06.02.2024 11:30;17.302,75;3.168,75;47,75
06.02.2024 11:30;06.02.2024 11:45;17.271,75;3.031,75;47,50
06.02.2024 11:45;06.02.2024 12:00;17.253,50;2.904,50;58,00
06.02.2024 12:00;06.02.2024 12:15;17.275,25;2.892,50;129,50
06.02.2024 12:15;06.02.2024 12:30;17.266,00;2.792,75;185,75
06.02.2024 12:30;06.02.2024 12:45;17.261,50;2.758,25;278,75
06.02.2024 12:45;06.02.2024 13:00;17.296,75;2.765,25;304,75
06.02.2024 13:00;06.02.2024 13:15;17.276,75;2.765,75;323,00
06.02.2024 13:15;06.02.2024 13:30;17.172,75;2.692,00;358,50
06.02.2024 13:30;06.02.2024 13:45;17.061,50;2.618,25;379,25
06.02.2024 13:45;06.02.2024 14:00;16.908,00;2.538,50;436,00
06.02.2024 14:00;06.02.2024 14:15;16.963,00;2.752,75;488,25
06.02.2024 14:15;06.02.2024 14:30;16.989,75;2.847,75;397,25
06.02.2024 14:30;06.02.2024 14:45;16.840,00;2.756,50;311,75
06.02.2024 14:45;06.02.2024 15:00;16.782,50;2.814,25;251,00
06.02.2024 15:00;06.02.2024 15:15;16.864,75;2.895,25;369,50
06.02.2024 15:15;06.02.2024 15:30;16.849,50;2.957,25;307,75
06.02.2024 15:30;06.02.2024 15:45;16.818,50;3.027,00;235,00
06.02.2024 15:45;06.02.2024 16:00;16.709,25;3.110,75;200,75
06.02.2024 16:00;06.02.2024 16:15;16.721,50;3.215,50;298,50
06.02.2024 16:15;06.02.2024 16:30;16.692,00;3.380,75;177,75
06.02.2024 16:30;06.02.2024 16:45;16.723,00;3.551,00;102,00
06.02.2024 16:45;06.02.2024 17:00;16.801,50;3.737,50;63,50
06.02.2024 17:00;06.02.2024 17:15;16.967,00;3.953,50;111,25
06.02.2024 17:15;06.02.2024 17:30;17.136,75;4.189,50;28,75
06.02.2024 17:30;06.02.2024 17:45;17.371,00;4.439,00;14,50
06.02.2024 17:45;06.02.2024 18:00;17.445,25;4.571,25;10,00
06.02.2024 18:00;06.02.2024 18:15;17.479,00;4.679,00;23,50
06.02.2024 18:15;06.02.2024 18:30;17.435,00;4.607,25;28,75
06.02.2024 18:30;06.02.2024 18:45;17.438,50;4.603,50;20,75
06.02.2024 18:45;06.02.2024 19:00;17.340,50;4.541,75;42,50
06.02.2024 19:00;06.02.2024 19:15;17.231,50;4.405,75;24,00
06.02.2024 19:15;06.02.2024 19:30;17.115,25;4.355,75;68,25
06.02.2024 19:30;06.02.2024 19:45;16.928,25;4.257,25;82,00
06.02.2024 19:45;06.02.2024 20:00;16.699,00;4.100,75;168,50
06.02.2024 20:00;06.02.2024 20:15;16.326,25;3.630,25;136,50
06.02.2024 20:15;06.02.2024 20:30;16.121,75;3.443,00;225,00
06.02.2024 20:30;06.02.2024 20:45;15.916,25;3.218,75;289,25
06.02.2024 20:45;06.02.2024 21:00;15.696,75;3.011,50;332,25
06.02.2024 21:00;06.02.2024 21:15;15.493,75;2.740,25;220,75
06.02.2024 21:15;06.02.2024 21:30;15.392,00;2.556,25;242,00
06.02.2024 21:30;06.02.2024 21:45;15.252,25;2.345,00;375,25
06.02.2024 21:45;06.02.2024 22:00;15.015,25;2.111,50;598,75
06.02.2024 22:00;06.02.2024 22:15;14.919,00;2.320,75;217,50
06.02.2024 22:15;06.02.2024 22:30;14.703,00;2.097,75;327,00
06.02.2024 22:30;06.02.2024 22:45;14.482,50;1.865,50;410,75
06.02.2024 22:45;06.02.2024 23:00;14.243,50;1.720,00;692,25
06.02.2024 23:00;06.02.2024 23:15;14.051,75;1.580,50;662,50
06.02.2024 23:15;06.02.2024 23:30;13.751,75;1.429,00;679,75
06.02.2024 23:30;06.02.2024 23:45;13.599,00;1.315,00;889,00
06.02.2024 23:45;07.02.2024 00:00;13.499,25;1.311,25;1.126,75
07.02.2024 00:00;07.02.2024 00:15;13.407,75;1.338,50;915,75
07.02.2024 00:15;07.02.2024 00:30;13.211,50;1.196,75;1.018,75
07.02.2024 00:30;07.02.2024 00:45;13.086,50;1.190,50;1.297,25
07.02.2024 00:45;07.02.2024 01:00;12.964,25;1.254,00;1.283,25
07.02.2024 01:00;07.02.2024 01:15;12.811,25;1.241,50;1.069,25
07.02.2024 01:15;07.02.2024 01:30;12.700,75;1.188,25;1.181,75
07.02.2024 01:30;07.02.2024 01:45;12.633,00;1.275,50;1.176,25
07.02.2024 01:45;07.02.2024 02:00;12.598,50;1.336,00;1.179,25
07.02.2024 02:00;07.02.2024 02:15;12.436,50;1.181,00;1.186,00
07.02.2024 02:15;07.02.2024 02:30;12.420,00;1.216,00;1.173,00
07.02.2024 02:30;07.02.2024 02:45;12.445,50;1.246,00;1.176,25
07.02.2024 02:45;07.02.2024 03:00;12.406,00;1.327,50;1.128,75
07.02.2024 03:00;07.02.2024 03:15;12.321,00;1.460,00;1.157,75
07.02.2024 03:15;07.02.2024 03:30;12.336,75;1.641,00;1.140,25
07.02.2024 03:30;07.02.2024 03:45;12.396,75;1.837,25;1.111,25
07.02.2024 03:45;07.02.2024 04:00;12.439,00;1.971,25;1.110,00
07.02.2024 04:00;07.02.2024 04:15;12.589,75;2.287,50;938,50
07.02.2024 04:15;07.02.2024 04:30;12.690,75;2.502,00;728,00
07.02.2024 04:30;07.02.2024 04:45;12.848,25;2.713,25;718,00
07.02.2024 04:45;07.02.2024 05:00;12.889,00;2.774,50;710,00
07.02.2024 05:00;07.02.2024 05:15;13.262,75;2.900,25;684,75
07.02.2024 05:15;07.02.2024 05:30;13.493,00;3.109,00;617,00
07.02.2024 05:30;07.02.2024 05:45;13.784,00;3.487,50;424,50
07.02.2024 05:45;07.02.2024 06:00;14.107,75;4.087,75;334,00
07.02.2024 06:00;07.02.2024 06:15;14.830,25;4.958,00;402,25
07.02.2024 06:15;07.02.2024 06:30;15.307,50;5.559,00;98,50
07.02.2024 06:30;07.02.2024 06:45;15.729,00;6.111,75;20,00
07.02.2024 06:45;07.02.2024 07:00;16.180,00;6.691,50;18,00
07.02.2024 07:00;07.02.2024 07:15;16.731,25;7.495,50;236,25
07.02.2024 07:15;07.02.2024 07:30;16.966,00;7.951,50;99,75
07.02.2024 07:30;07.02.2024 07:45;17.170,75;8.187,00;29,50
07.02.2024 07:45;07.02.2024 08:00;17.280,50;8.319,50;3,50
07.02.2024 08:00;07.02.2024 08:15;17.481,50;8.674,00;67,75
07.02.2024 08:15;07.02.2024 08:30;17.477,50;8.849,25;10,00
07.02.2024 08:30;07.02.2024 08:45;17.549,25;9.158,75;1,75
07.02.2024 08:45;07.02.2024 09:00;17.546,75;9.331,50;1,75
07.02.2024 09:00;07.02.2024 09:15;17.347,25;9.168,00;1,50
07.02.2024 09:15;07.02.2024 09:30;17.354,25;9.283,25;3,00
07.02.2024 09:30;07.02.2024 09:45;17.385,00;9.336,50;1,75
07.02.2024 09:45;07.02.2024 10:00;17.355,00;9.299,25;1,50
07.02.2024 10:00;07.02.2024 10:15;17.402,75;9.418,25;3,00
07.02.2024 10:15;07.02.2024 10:30;17.383,25;9.437,25;3,00
07.02.2024 10:30;07.02.2024 10:45;17.448,25;9.475,50;3,00
07.02.2024 10:45;07.02.2024 11:00;17.494,00;9.434,00;82,50
07.02.2024 11:00;07.02.2024 11:15;17.559,25;9.444,25;39,25
07.02.2024 11:15;07.02.2024 11:30;17.627,75;9.585,75;83,00
07.02.2024 11:30;07.02.2024 11:45;17.658,25;9.719,50;68,00
07.02.2024 11:45;07.02.2024 12:00;17.573,75;9.669,75;75,00
07.02.2024 12:00;07.02.2024 12:15;17.587,25;9.815,75;61,50
07.02.2024 12:15;07.02.2024 12:30;17.454,50;9.795,75;91,75
07.02.2024 12:30;07.02.2024 12:45;17.393,00;9.876,00;120,75
07.02.2024 12:45;07.02.2024 13:00;17.267,00;9.976,50;124,25
07.02.2024 13:00;07.02.2024 13:15;17.322,25;10.250,75;105,75
07.02.2024 13:15;07.02.2024 13:30;17.125,50;10.277,75;53,25
07.02.2024 13:30;07.02.2024 13:45;17.008,00;10.418,75;39,75
07.02.2024 13:45;07.02.2024 14:00;16.844,25;10.523,75;36,75
07.02.2024 14:00;07.02.2024 14:15;16.877,50;10.811,75;92,00
07.02.2024 14:15;07.02.2024 14:30;16.797,00;11.058,00;3,75
07.02.2024 14:30;07.02.2024 14:45;16.717,00;11.304,25;2,25
07.02.2024 14:45;07.02.2024 15:00;16.655,50;11.503,25;3,25
07.02.2024 15:00;07.02.2024 15:15;16.776,00;11.967,50;30,75
07.02.2024 15:15;07.02.2024 15:30;16.597,75;12.134,50;5,25
07.02.2024 15:30;07.02.2024 15:45;16.531,50;12.385,50;53,75
07.02.2024 15:45;07.02.2024 16:00;16.423,75;12.618,25;19,50
07.02.2024 16:00;07.02.2024 16:15;16.489,50;12.918,50;5,50
07.02.2024 16:15;07.02.2024 16:30;16.374,75;13.095,50;3,25
07.02.2024 16:30;07.02.2024 16:45;16.473,00;13.411,00;0,75
07.02.2024 16:45;07.02.2024 17:00;16.509,00;13.583,50;0,25
07.02.2024 17:00;07.02.2024 17:15;16.824,25;14.006,75;0,50
07.02.2024 17:15;07.02.2024 17:30;16.941,00;14.254,25;0,50
07.02.2024 17:30;07.02.2024 17:45;17.168,75;14.611,75;0,00
07.02.2024 17:45;07.02.2024 18:00;17.336,50;14.840,00;0,00
07.02.2024 18:00;07.02.2024 18:15;17.232,00;14.762,25;0,00
07.02.2024 18:15;07.02.2024 18:30;17.143,00;14.611,25;0,00
07.02.2024 18:30;07.02.2024 18:45;17.165,00;14.594,50;0,25
07.02.2024 18:45;07.02.2024 19:00;17.142,25;14.571,75;0,25
07.02.2024 19:00;07.02.2024 19:15;17.050,25;14.437,50;0,25
07.02.2024 19:15;07.02.2024 19:30;16.907,75;14.223,25;0,25
07.02.2024 19:30;07.02.2024 19:45;16.824,75;14.095,50;0,25
07.02.2024 19:45;07.02.2024 20:00;16.732,00;13.957,00;0,75
07.02.2024 20:00;07.02.2024 20:15;16.487,75;13.626,50;1,75
