Datum von;Datum bis;Deutschland/Luxemburg [€/MWh] Originalauflösungen;∅ Anrainer DE/LU [€/MWh] Originalauflösungen;Belgien [€/MWh] Originalauflösungen;Dänemark 1 [€/MWh] Originalauflösungen;Dänemark 2 [€/MWh] Originalauflösungen;Frankreich [€/MWh] Originalauflösungen;Niederlande [€/MWh] Originalauflösungen;Norwegen 2 [€/MWh] Originalauflösungen;Österreich [€/MWh] Originalauflösungen;Polen [€/MWh] Originalauflösungen;Schweden 4 [€/MWh] Originalauflösungen;Schweiz [€/MWh] Originalauflösungen;Tschechien [€/MWh] Originalauflösungen;DE/AT/LU [€/MWh] Originalauflösungen;Italien (Nord) [€/MWh] Originalauflösungen;Slowenien [€/MWh] Originalauflösungen;Ungarn [€/MWh] Originalauflösungen
19.03.2025 15:00;19.03.2025 16:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
19.03.2025 16:00;19.03.2025 17:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
19.03.2025 17:00;19.03.2025 18:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
19.03.2025 18:00;19.03.2025 19:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
19.03.2025 19:00;19.03.2025 20:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
19.03.2025 20:00;19.03.2025 21:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
19.03.2025 21:00;19.03.2025 22:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
19.03.2025 22:00;19.03.2025 23:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
19.03.2025 23:00;20.03.2025 00:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.03.2025 00:00;20.03.2025 01:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.03.2025 01:00;20.03.2025 02:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.03.2025 02:00;20.03.2025 03:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.03.2025 03:00;20.03.2025 04:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.03.2025 04:00;20.03.2025 05:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.03.2025 05:00;20.03.2025 06:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.03.2025 06:00;20.03.2025 07:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.03.2025 07:00;20.03.2025 08:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.03.2025 08:00;20.03.2025 09:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.03.2025 09:00;20.03.2025 10:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.03.2025 10:00;20.03.2025 11:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.03.2025 11:00;20.03.2025 12:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.03.2025 12:00;20.03.2025 13:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.03.2025 13:00;20.03.2025 14:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.03.2025 14:00;20.03.2025 15:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.03.2025 15:00;20.03.2025 16:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.03.2025 16:00;20.03.2025 17:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.03.2025 17:00;20.03.2025 18:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.03.2025 18:00;20.03.2025 19:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.03.2025 19:00;20.03.2025 20:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.03.2025 20:00;20.03.2025 21:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.03.2025 21:00;20.03.2025 22:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.03.2025 22:00;20.03.2025 23:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.03.2025 23:00;21.03.2025 00:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.03.2025 00:00;21.03.2025 01:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.03.2025 01:00;21.03.2025 02:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.03.2025 02:00;21.03.2025 03:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.03.2025 03:00;21.03.2025 04:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.03.2025 04:00;21.03.2025 05:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.03.2025 05:00;21.03.2025 06:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.03.2025 06:00;21.03.2025 07:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.03.2025 07:00;21.03.2025 08:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.03.2025 08:00;21.03.2025 09:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.03.2025 09:00;21.03.2025 10:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.03.2025 10:00;21.03.2025 11:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.03.2025 11:00;21.03.2025 12:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.03.2025 12:00;21.03.2025 13:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.03.2025 13:00;21.03.2025 14:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.03.2025 14:00;21.03.2025 15:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.03.2025 15:00;21.03.2025 16:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.03.2025 16:00;21.03.2025 17:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.03.2025 17:00;21.03.2025 18:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.03.2025 18:00;21.03.2025 19:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.03.2025 19:00;21.03.2025 20:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.03.2025 20:00;21.03.2025 21:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.03.2025 21:00;21.03.2025 22:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.03.2025 22:00;21.03.2025 23:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.03.2025 23:00;22.03.2025 00:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
22.03.2025 00:00;22.03.2025 01:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
22.03.2025 01:00;22.03.2025 02:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
22.03.2025 02:00;22.03.2025 03:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
22.03.2025 03:00;22.03.2025 04:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
22.03.2025 04:00;22.03.2025 05:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
22.03.2025 05:00;22.03.2025 06:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
22.03.2025 06:00;22.03.2025 07:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
22.03.2025 07:00;22.03.2025 08:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
22.03.2025 08:00;22.03.2025 09:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
22.03.2025 09:00;22.03.2025 10:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
22.03.2025 10:00;22.03.2025 11:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
22.03.2025 11:00;22.03.2025 12:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
22.03.2025 12:00;22.03.2025 13:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
22.03.2025 13:00;22.03.2025 14:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
22.03.2025 14:00;22.03.2025 15:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
22.03.2025 15:00;22.03.2025 16:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
22.03.2025 16:00;22.03.2025 17:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
22.03.2025 17:00;22.03.2025 18:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
22.03.2025 18:00;22.03.2025 19:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
22.03.2025 19:00;22.03.2025 20:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
22.03.2025 20:00;22.03.2025 21:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
22.03.2025 21:00;22.03.2025 22:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
22.03.2025 22:00;22.03.2025 23:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
22.03.2025 23:00;23.03.2025 00:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.03.2025 00:00;23.03.2025 01:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.03.2025 01:00;23.03.2025 02:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.03.2025 02:00;23.03.2025 03:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.03.2025 03:00;23.03.2025 04:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.03.2025 04:00;23.03.2025 05:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.03.2025 05:00;23.03.2025 06:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.03.2025 06:00;23.03.2025 07:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.03.2025 07:00;23.03.2025 08:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.03.2025 08:00;23.03.2025 09:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.03.2025 09:00;23.03.2025 10:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.03.2025 10:00;23.03.2025 11:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.03.2025 11:00;23.03.2025 12:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.03.2025 12:00;23.03.2025 13:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.03.2025 13:00;23.03.2025 14:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.03.2025 14:00;23.03.2025 15:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.03.2025 15:00;23.03.2025 16:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.03.2025 16:00;23.03.2025 17:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.03.2025 17:00;23.03.2025 18:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.03.2025 18:00;23.03.2025 19:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.03.2025 19:00;23.03.2025 20:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.03.2025 20:00;23.03.2025 21:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.03.2025 21:00;23.03.2025 22:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.03.2025 22:00;23.03.2025 23:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.03.2025 23:00;24.03.2025 00:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.03.2025 00:00;24.03.2025 01:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.03.2025 01:00;24.03.2025 02:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.03.2025 02:00;24.03.2025 03:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.03.2025 03:00;24.03.2025 04:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.03.2025 04:00;24.03.2025 05:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.03.2025 05:00;24.03.2025 06:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.03.2025 06:00;24.03.2025 07:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.03.2025 07:00;24.03.2025 08:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.03.2025 08:00;24.03.2025 09:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.03.2025 09:00;24.03.2025 10:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.03.2025 10:00;24.03.2025 11:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.03.2025 11:00;24.03.2025 12:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.03.2025 12:00;24.03.2025 13:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.03.2025 13:00;24.03.2025 14:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.03.2025 14:00;24.03.2025 15:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.03.2025 15:00;24.03.2025 16:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.03.2025 16:00;24.03.2025 17:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.03.2025 17:00;24.03.2025 18:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.03.2025 18:00;24.03.2025 19:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.03.2025 19:00;24.03.2025 20:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.03.2025 20:00;24.03.2025 21:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.03.2025 21:00;24.03.2025 22:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.03.2025 22:00;24.03.2025 23:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.03.2025 23:00;25.03.2025 00:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
25.03.2025 00:00;25.03.2025 01:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
25.03.2025 01:00;25.03.2025 02:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
25.03.2025 02:00;25.03.2025 03:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
25.03.2025 03:00;25.03.2025 04:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
25.03.2025 04:00;25.03.2025 05:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
25.03.2025 05:00;25.03.2025 06:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
25.03.2025 06:00;25.03.2025 07:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
25.03.2025 07:00;25.03.2025 08:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
25.03.2025 08:00;25.03.2025 09:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
25.03.2025 09:00;25.03.2025 10:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
25.03.2025 10:00;25.03.2025 11:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
25.03.2025 11:00;25.03.2025 12:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
25.03.2025 12:00;25.03.2025 13:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
25.03.2025 13:00;25.03.2025 14:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
25.03.2025 14:00;25.03.2025 15:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
25.03.2025 15:00;25.03.2025 16:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
25.03.2025 16:00;25.03.2025 17:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
25.03.2025 17:00;25.03.2025 18:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
25.03.2025 18:00;25.03.2025 19:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
25.03.2025 19:00;25.03.2025 20:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
25.03.2025 20:00;25.03.2025 21:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
25.03.2025 21:00;25.03.2025 22:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
25.03.2025 22:00;25.03.2025 23:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
25.03.2025 23:00;26.03.2025 00:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
26.03.2025 00:00;26.03.2025 01:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
26.03.2025 01:00;26.03.2025 02:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
26.03.2025 02:00;26.03.2025 03:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
26.03.2025 03:00;26.03.2025 04:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
26.03.2025 04:00;26.03.2025 05:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
26.03.2025 05:00;26.03.2025 06:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
26.03.2025 06:00;26.03.2025 07:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
26.03.2025 07:00;26.03.2025 08:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
26.03.2025 08:00;26.03.2025 09:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
26.03.2025 09:00;26.03.2025 10:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
26.03.2025 10:00;26.03.2025 11:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
26.03.2025 11:00;26.03.2025 12:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
26.03.2025 12:00;26.03.2025 13:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
26.03.2025 13:00;26.03.2025 14:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
26.03.2025 14:00;26.03.2025 15:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
26.03.2025 15:00;26.03.2025 16:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
26.03.2025 16:00;26.03.2025 17:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
26.03.2025 17:00;26.03.2025 18:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
26.03.2025 18:00;26.03.2025 19:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
26.03.2025 19:00;26.03.2025 20:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
26.03.2025 20:00;26.03.2025 21:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
26.03.2025 21:00;26.03.2025 22:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
26.03.2025 22:00;26.03.2025 23:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
26.03.2025 23:00;27.03.2025 00:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
27.03.2025 00:00;27.03.2025 01:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
27.03.2025 01:00;27.03.2025 02:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
27.03.2025 02:00;27.03.2025 03:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
27.03.2025 03:00;27.03.2025 04:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
27.03.2025 04:00;27.03.2025 05:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
27.03.2025 05:00;27.03.2025 06:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
27.03.2025 06:00;27.03.2025 07:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
27.03.2025 07:00;27.03.2025 08:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
27.03.2025 08:00;27.03.2025 09:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
27.03.2025 09:00;27.03.2025 10:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
27.03.2025 10:00;27.03.2025 11:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
27.03.2025 11:00;27.03.2025 12:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
27.03.2025 12:00;27.03.2025 13:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
27.03.2025 13:00;27.03.2025 14:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
27.03.2025 14:00;27.03.2025 15:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
27.03.2025 15:00;27.03.2025 16:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
27.03.2025 16:00;27.03.2025 17:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
27.03.2025 17:00;27.03.2025 18:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
27.03.2025 18:00;27.03.2025 19:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
27.03.2025 19:00;27.03.2025 20:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
27.03.2025 20:00;27.03.2025 21:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
27.03.2025 21:00;27.03.2025 22:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
27.03.2025 22:00;27.03.2025 23:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
27.03.2025 23:00;28.03.2025 00:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
28.03.2025 00:00;28.03.2025 01:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
28.03.2025 01:00;28.03.2025 02:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
28.03.2025 02:00;28.03.2025 03:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
28.03.2025 03:00;28.03.2025 04:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
28.03.2025 04:00;28.03.2025 05:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
28.03.2025 05:00;28.03.2025 06:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
28.03.2025 06:00;28.03.2025 07:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
28.03.2025 07:00;28.03.2025 08:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
28.03.2025 08:00;28.03.2025 09:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
28.03.2025 09:00;28.03.2025 10:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
28.03.2025 10:00;28.03.2025 11:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
28.03.2025 11:00;28.03.2025 12:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
28.03.2025 12:00;28.03.2025 13:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
28.03.2025 13:00;28.03.2025 14:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
28.03.2025 14:00;28.03.2025 15:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
28.03.2025 15:00;28.03.2025 16:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
28.03.2025 16:00;28.03.2025 17:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
28.03.2025 17:00;28.03.2025 18:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
28.03.2025 18:00;28.03.2025 19:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
28.03.2025 19:00;28.03.2025 20:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
28.03.2025 20:00;28.03.2025 21:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
28.03.2025 21:00;28.03.2025 22:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
28.03.2025 22:00;28.03.2025 23:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
28.03.2025 23:00;29.03.2025 00:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
29.03.2025 00:00;29.03.2025 01:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
29.03.2025 01:00;29.03.2025 02:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
29.03.2025 02:00;29.03.2025 03:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
29.03.2025 03:00;29.03.2025 04:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
29.03.2025 04:00;29.03.2025 05:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
29.03.2025 05:00;29.03.2025 06:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
29.03.2025 06:00;29.03.2025 07:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
29.03.2025 07:00;29.03.2025 08:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
29.03.2025 08:00;29.03.2025 09:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
29.03.2025 09:00;29.03.2025 10:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
29.03.2025 10:00;29.03.2025 11:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
29.03.2025 11:00;29.03.2025 12:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
29.03.2025 12:00;29.03.2025 13:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
29.03.2025 13:00;29.03.2025 14:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
29.03.2025 14:00;29.03.2025 15:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
29.03.2025 15:00;29.03.2025 16:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
29.03.2025 16:00;29.03.2025 17:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
