Datum von;Datum bis;Nettoexport [MWh] Originalauflösungen;Dänemark 1 (Export) [MWh] Originalauflösungen;Dänemark 1 (Import) [MWh] Originalauflösungen;Dänemark 2 (Export) [MWh] Originalauflösungen;Dänemark 2 (Import) [MWh] Originalauflösungen;Frankreich (Export) [MWh] Originalauflösungen;Frankreich (Import) [MWh] Originalauflösungen;Niederlande (Export) [MWh] Originalauflösungen;Niederlande (Import) [MWh] Originalauflösungen;Polen (Export) [MWh] Originalauflösungen;Polen (Import) [MWh] Originalauflösungen;Schweden 4 (Export) [MWh] Originalauflösungen;Schweden 4 (Import) [MWh] Originalauflösungen;Schweiz (Export) [MWh] Originalauflösungen;Schweiz (Import) [MWh] Originalauflösungen;Tschechien (Export) [MWh] Originalauflösungen;Tschechien (Import) [MWh] Originalauflösungen;Österreich (Export) [MWh] Originalauflösungen;Österreich (Import) [MWh] Originalauflösungen;Norwegen 2 (Export) [MWh] Originalauflösungen;Norwegen 2 (Import) [MWh] Originalauflösungen;Belgien (Export) [MWh] Originalauflösungen;Belgien (Import) [MWh] Originalauflösungen
27.01.2025 09:00;27.01.2025 09:15;378,00;74,50;0,00;42,75;-0,25;0,00;-741,00;596,50;0,00;256,00;0,00;0,00;-142,50;246,25;0,00;307,50;-51,50;317,75;-33,75;0,00;-239,00;0,00;-255,25
27.01.2025 09:15;27.01.2025 09:30;245,25;91,00;0,00;45,50;0,00;0,00;-741,00;552,00;0,00;198,00;0,00;0,00;-142,50;277,75;0,00;263,00;-65,25;292,25;-25,00;0,00;-235,75;0,00;-264,75
27.01.2025 09:30;27.01.2025 09:45;261,00;92,00;0,00;45,75;0,00;0,00;-741,00;533,25;0,00;203,25;0,00;0,00;-142,50;317,75;0,00;244,50;-61,75;288,50;-20,00;0,00;-235,75;0,00;-263,00
27.01.2025 09:45;27.01.2025 10:00;349,50;101,00;0,00;43,75;0,00;0,00;-741,00;562,50;0,00;230,00;0,00;0,00;-142,50;310,25;0,00;237,50;-49,00;310,50;-12,75;0,00;-236,25;0,00;-264,50
27.01.2025 10:00;27.01.2025 10:15;616,50;171,50;0,00;27,25;-0,25;0,00;-797,50;498,75;0,00;330,75;0,00;0,00;-118,00;336,75;0,00;315,50;-37,00;382,50;-3,25;0,00;-238,00;0,00;-252,50
27.01.2025 10:15;27.01.2025 10:30;592,75;219,00;0,00;25,50;0,00;0,00;-797,50;440,50;0,00;334,50;0,00;0,00;-118,00;326,75;0,00;303,50;-30,50;383,25;-1,50;0,00;-238,25;0,00;-254,50
27.01.2025 10:30;27.01.2025 10:45;585,50;215,50;0,00;25,50;0,00;0,00;-797,50;473,00;0,00;333,00;0,00;0,00;-118,00;316,75;0,00;292,75;-30,75;394,50;-25,25;0,00;-238,25;0,00;-255,75
27.01.2025 10:45;27.01.2025 11:00;516,25;229,25;0,00;12,00;-7,25;0,00;-797,50;468,00;0,00;286,50;0,00;0,00;-118,00;317,50;0,00;269,50;-22,25;395,50;-27,25;0,00;-238,25;0,00;-251,50
27.01.2025 11:00;27.01.2025 11:15;310,00;275,50;0,00;0,00;-78,75;0,00;-875,00;320,50;-110,25;202,50;0,00;0,00;-15,75;403,75;0,00;243,00;-26,25;428,50;-4,50;0,00;-238,25;0,00;-215,00
27.01.2025 11:15;27.01.2025 11:30;313,50;277,25;0,00;0,00;-99,75;0,00;-875,00;332,50;-86,75;186,50;0,00;0,00;-15,75;446,75;0,00;225,00;-30,75;413,75;-9,25;0,00;-238,25;0,00;-212,75
27.01.2025 11:30;27.01.2025 11:45;309,25;279,25;0,00;0,00;-99,75;0,00;-875,00;313,75;-117,25;194,25;0,00;0,00;-15,75;453,75;0,00;242,25;-24,25;425,50;-16,25;0,00;-238,25;0,00;-213,00
27.01.2025 11:45;27.01.2025 12:00;173,25;234,50;0,00;0,00;-102,50;0,00;-875,00;284,25;-153,50;203,25;0,00;0,00;-15,75;436,25;0,00;225,50;-25,25;416,75;-22,25;0,00;-236,25;0,00;-196,75
27.01.2025 12:00;27.01.2025 12:15;-150,50;104,25;0,00;0,25;-130,25;0,00;-903,75;160,25;-528,25;279,00;0,00;0,00;0,00;460,75;0,00;258,50;-12,00;507,00;-54,50;0,00;-228,75;0,00;-63,00
27.01.2025 12:15;27.01.2025 12:30;-125,50;83,00;0,00;0,00;-133,00;0,00;-903,75;182,00;-584,50;296,75;0,00;0,00;0,00;474,25;0,00;263,00;-0,75;532,25;-54,75;0,00;-227,00;6,25;-59,25
27.01.2025 12:30;27.01.2025 12:45;-84,50;93,25;0,00;0,00;-133,00;0,00;-903,75;185,00;-623,25;302,75;0,00;0,00;0,00;502,75;0,00;264,50;-1,00;555,25;-49,00;0,00;-227,00;6,25;-57,25
27.01.2025 12:45;27.01.2025 13:00;-5,00;76,75;0,00;0,00;-132,50;0,00;-903,75;200,25;-577,25;324,75;0,00;0,00;0,00;500,25;0,00;300,25;0,00;556,50;-50,75;0,00;-230,25;0,00;-69,25
27.01.2025 13:00;27.01.2025 13:15;-89,00;55,75;-2,00;0,00;-127,50;0,00;-934,00;177,75;-492,00;356,00;0,00;0,00;-23,75;574,50;0,00;328,25;0,00;506,75;-8,50;0,00;-242,75;0,00;-257,50
27.01.2025 13:15;27.01.2025 13:30;-41,75;52,00;0,00;0,00;-127,00;0,00;-934,00;188,50;-436,25;364,75;0,00;0,00;-23,75;545,50;0,00;334,00;0,00;525,00;-5,50;0,00;-245,75;0,00;-279,25
27.01.2025 13:30;27.01.2025 13:45;-60,75;49,75;-0,50;0,25;-127,25;0,00;-934,00;170,25;-453,75;363,50;0,00;0,00;-23,75;537,50;0,00;335,25;0,00;549,25;-5,00;0,00;-245,75;0,00;-276,50
27.01.2025 13:45;27.01.2025 14:00;-49,50;53,75;0,00;0,00;-126,00;0,00;-934,00;153,50;-444,50;358,50;0,00;0,00;-23,75;557,75;0,00;325,00;0,00;558,50;-5,75;0,00;-247,75;0,00;-274,75
27.01.2025 14:00;27.01.2025 14:15;-396,50;47,25;-3,00;0,00;-116,00;0,00;-932,75;130,75;-470,75;310,25;0,00;0,00;-133,75;475,25;0,00;280,50;0,00;538,25;-13,75;0,00;-254,25;0,00;-254,50
27.01.2025 14:15;27.01.2025 14:30;-389,00;43,50;-4,75;0,00;-115,00;0,00;-932,75;143,50;-453,50;304,25;0,00;0,00;-133,75;460,75;0,00;283,25;-3,50;547,25;-14,75;0,00;-256,00;0,00;-257,50
27.01.2025 14:30;27.01.2025 14:45;-394,00;41,50;-4,50;0,00;-115,00;0,00;-932,75;127,25;-502,00;304,50;0,00;0,00;-133,75;497,00;0,00;293,50;-2,50;561,00;-17,25;0,00;-256,00;0,00;-255,00
27.01.2025 14:45;27.01.2025 15:00;-399,50;32,75;-15,00;0,00;-102,00;0,00;-932,75;116,50;-466,75;279,75;0,00;0,00;-133,75;481,25;0,00;304,00;-2,00;580,50;-33,00;0,00;-255,00;0,00;-254,00
27.01.2025 15:00;27.01.2025 15:15;-561,50;60,25;-0,25;0,00;-50,75;0,00;-878,00;162,75;-350,75;180,25;0,00;0,00;-154,25;382,50;0,00;298,00;-18,75;366,25;-20,25;0,00;-251,75;0,00;-286,75
27.01.2025 15:15;27.01.2025 15:30;-514,25;63,25;0,00;0,00;-38,00;0,00;-878,00;138,25;-414,00;206,50;0,00;0,00;-154,25;378,50;0,00;351,00;-18,75;434,50;-33,50;0,00;-251,00;0,00;-298,75
27.01.2025 15:30;27.01.2025 15:45;-488,25;76,75;0,00;0,25;-38,25;0,00;-878,00;145,75;-348,25;213,75;0,00;0,00;-154,25;343,50;0,00;359,25;-23,00;405,00;-45,75;0,00;-251,00;0,00;-294,00
27.01.2025 15:45;27.01.2025 16:00;-505,50;69,00;0,00;0,25;-37,75;0,00;-878,00;132,50;-358,50;244,75;0,00;0,00;-154,25;321,25;0,00;371,25;-21,50;412,50;-63,25;0,00;-250,50;0,00;-293,25
27.01.2025 16:00;27.01.2025 16:15;-244,75;14,25;-20,25;0,25;-31,75;0,00;-898,75;241,75;-133,25;267,50;0,00;0,00;-154,25;367,50;0,00;360,50;-31,00;366,75;-53,00;0,00;-248,75;0,00;-292,25
27.01.2025 16:15;27.01.2025 16:30;-191,50;18,75;-15,50;0,25;-31,25;0,00;-898,75;228,25;-94,75;291,00;0,00;0,00;-154,25;370,50;0,00;372,75;-37,25;356,50;-51,75;0,00;-248,25;0,00;-297,75
27.01.2025 16:30;27.01.2025 16:45;-108,00;35,50;-5,50;0,25;-31,25;0,00;-898,75;219,75;-44,00;286,00;0,00;0,00;-154,25;365,75;0,00;369,25;-32,25;384,50;-63,00;0,00;-248,50;0,00;-291,50
27.01.2025 16:45;27.01.2025 17:00;-147,50;34,50;-2,50;0,25;-27,50;0,00;-898,75;205,00;-34,75;289,75;0,00;0,00;-154,25;319,50;0,00;383,75;-38,25;386,50;-65,75;0,00;-249,25;0,00;-295,75
27.01.2025 17:00;27.01.2025 17:15;44,75;72,00;0,00;12,50;-0,50;0,00;-863,75;321,25;0,00;244,00;0,00;0,00;-154,25;290,75;0,00;407,50;-40,75;354,50;-66,75;0,00;-252,75;0,00;-279,00
27.01.2025 17:15;27.01.2025 17:30;37,00;59,00;0,00;15,75;-0,25;0,00;-863,75;378,75;0,00;195,75;0,00;0,00;-154,25;290,75;0,00;384,50;-50,25;367,75;-54,25;0,00;-253,50;0,00;-279,00
27.01.2025 17:30;27.01.2025 17:45;-6,50;57,75;0,00;15,75;-0,25;0,00;-863,75;374,50;0,00;173,75;0,00;0,00;-154,25;274,50;0,00;363,25;-50,75;378,25;-43,25;0,00;-253,50;0,00;-278,50
27.01.2025 17:45;27.01.2025 18:00;6,25;40,50;0,00;12,75;-0,25;0,00;-863,75;390,75;0,00;192,00;0,00;0,00;-154,25;276,00;0,00;355,75;-52,25;381,00;-48,75;0,00;-253,00;0,00;-270,25
27.01.2025 18:00;27.01.2025 18:15;169,50;26,50;-3,00;0,25;-20,25;0,00;-836,00;344,75;0,00;239,50;0,00;0,00;-154,25;399,00;0,00;360,25;-69,25;454,75;-45,75;0,00;-251,25;0,00;-275,75
27.01.2025 18:15;27.01.2025 18:30;62,50;14,00;-12,50;0,25;-23,50;0,00;-836,00;323,50;0,00;207,25;0,00;0,00;-154,25;446,75;0,00;334,25;-87,75;424,00;-48,75;0,00;-251,00;0,00;-273,75
27.01.2025 18:30;27.01.2025 18:45;80,50;15,00;-5,25;0,00;-23,50;0,00;-836,00;306,75;0,00;197,25;0,00;0,00;-154,25;481,50;0,00;322,50;-93,25;428,50;-42,50;0,00;-251,00;0,00;-265,25
27.01.2025 18:45;27.01.2025 19:00;53,25;11,00;-10,75;3,25;-12,00;0,00;-836,00;325,25;0,00;200,00;0,00;0,00;-154,25;487,00;0,00;313,25;-104,75;389,25;-45,75;0,00;-251,50;0,00;-260,75
27.01.2025 19:00;27.01.2025 19:15;315,25;47,50;0,00;46,00;-0,25;0,00;-839,25;316,25;0,00;254,00;0,00;0,00;-154,25;526,50;0,00;311,25;-89,25;475,25;-53,50;0,00;-253,00;0,00;-272,00
27.01.2025 19:15;27.01.2025 19:30;317,00;56,25;0,00;60,00;-0,25;0,00;-839,25;329,00;0,00;276,25;0,00;0,00;-154,25;465,25;0,00;319,75;-88,75;460,00;-38,50;0,00;-253,50;0,00;-275,00
27.01.2025 19:30;27.01.2025 19:45;227,25;48,75;0,00;60,25;-0,25;0,00;-839,25;313,50;0,00;271,00;0,00;0,00;-154,25;453,75;0,00;305,00;-100,50;438,75;-40,75;0,00;-253,50;0,00;-275,25
27.01.2025 19:45;27.01.2025 20:00;215,00;46,00;0,00;56,50;-0,25;0,00;-839,25;347,50;0,00;253,00;0,00;0,00;-154,25;463,75;0,00;283,50;-101,00;429,00;-40,00;0,00;-253,50;0,00;-276,00
27.01.2025 20:00;27.01.2025 20:15;275,00;62,50;0,00;21,00;-0,25;0,00;-889,25;329,50;0,00;278,75;0,00;0,00;-154,25;421,00;0,00;333,00;-57,75;517,75;-64,00;0,00;-253,50;0,00;-269,50
27.01.2025 20:15;27.01.2025 20:30;247,25;34,00;-0,50;17,50;-0,25;0,00;-889,25;326,50;0,00;282,00;0,00;0,00;-154,25;423,00;0,00;326,75;-60,50;532,00;-60,75;0,00;-253,50;0,00;-275,50
27.01.2025 20:30;27.01.2025 20:45;155,75;20,00;-1,50;17,50;-0,25;0,00;-889,25;313,00;-10,75;265,50;0,00;0,00;-154,25;435,50;0,00;313,25;-70,50;523,75;-75,25;0,00;-253,25;0,00;-277,75
27.01.2025 20:45;27.01.2025 21:00;102,25;31,75;0,00;8,00;-7,75;0,00;-889,25;304,50;-51,00;251,00;0,00;0,00;-154,25;458,75;0,00;295,75;-65,00;530,25;-74,50;0,00;-254,00;0,00;-282,00
27.01.2025 21:00;27.01.2025 21:15;202,50;56,25;0,00;0,25;-69,00;0,00;-931,00;314,25;-75,75;281,75;0,00;0,00;-154,25;519,50;0,00;355,00;-49,50;570,75;-82,50;0,00;-255,50;0,00;-277,75
27.01.2025 21:15;27.01.2025 21:30;194,50;59,00;0,00;0,25;-86,00;0,00;-931,00;305,00;-119,75;310,50;0,00;0,00;-154,25;500,00;0,00;366,75;-41,25;608,50;-89,50;0,00;-256,00;0,00;-277,75
27.01.2025 21:30;27.01.2025 21:45;219,00;62,75;0,00;0,25;-86,00;0,00;-931,00;311,50;-104,00;324,75;0,00;0,00;-154,25;466,00;0,00;365,75;-42,50;638,00;-92,75;0,00;-256,00;0,00;-283,50
27.01.2025 21:45;27.01.2025 22:00;164,75;59,50;0,00;0,25;-82,00;0,00;-931,00;316,75;-141,00;316,25;0,00;0,00;-154,25;479,00;0,00;352,25;-46,50;619,00;-77,50;0,00;-258,50;0,00;-287,50
27.01.2025 22:00;27.01.2025 22:15;325,00;97,50;0,00;0,25;-41,00;0,00;-894,25;285,00;-223,25;327,75;0,00;0,00;-153,50;540,50;0,00;385,50;-41,25;689,75;-98,00;0,00;-268,50;0,00;-281,50
27.01.2025 22:15;27.01.2025 22:30;402,00;120,25;0,00;0,00;-37,00;0,00;-894,25;287,25;-250,75;358,25;0,00;0,00;-153,50;565,50;0,00;415,25;-46,25;690,00;-101,00;0,00;-271,00;0,00;-280,75
27.01.2025 22:30;27.01.2025 22:45;256,00;79,25;0,00;0,00;-37,00;0,00;-894,25;294,00;-236,75;296,00;0,00;0,00;-153,50;523,75;0,00;384,25;-50,25;691,75;-93,50;0,00;-271,00;0,00;-276,75
27.01.2025 22:45;27.01.2025 23:00;96,25;39,00;-1,00;0,00;-42,75;0,00;-894,25;301,75;-232,25;277,50;0,00;0,00;-153,50;463,75;0,00;362,50;-50,25;658,50;-83,00;0,00;-271,00;0,00;-278,75
27.01.2025 23:00;27.01.2025 23:15;-66,25;14,25;-9,25;0,00;-103,75;0,00;-898,25;288,50;-291,25;263,25;0,00;0,00;-152,75;471,50;0,00;378,75;-47,00;659,00;-78,75;0,00;-271,00;0,00;-289,50
27.01.2025 23:15;27.01.2025 23:30;-121,50;29,75;-0,50;0,00;-110,00;0,00;-898,25;284,50;-297,25;245,00;0,00;0,00;-152,75;483,00;0,00;339,00;-47,00;634,50;-76,75;0,00;-271,00;0,00;-283,75
27.01.2025 23:30;27.01.2025 23:45;-155,00;27,25;-3,75;0,00;-110,00;0,00;-898,25;281,25;-264,25;243,00;0,00;0,00;-152,75;439,25;0,00;317,75;-39,75;640,25;-79,25;0,00;-271,00;0,00;-284,75
27.01.2025 23:45;28.01.2025 00:00;-202,50;33,75;-1,75;0,00;-104,75;0,00;-898,25;261,25;-283,25;226,50;0,00;0,00;-152,75;440,25;0,00;315,25;-40,25;639,00;-82,25;0,00;-270,00;0,00;-285,25
28.01.2025 00:00;28.01.2025 00:15;-21,00;88,75;0,00;0,00;-53,50;0,00;-1.045,75;225,25;-242,00;197,75;0,00;0,00;-138,00;472,50;0,00;384,75;-33,00;744,75;-115,50;0,00;-266,75;0,00;-240,25
28.01.2025 00:15;28.01.2025 00:30;-50,00;98,50;0,00;0,00;-48,25;0,00;-1.045,75;220,50;-280,25;212,25;0,00;0,00;-138,00;439,25;0,00;394,50;-33,25;758,00;-118,25;0,00;-265,75;0,00;-243,50
28.01.2025 00:30;28.01.2025 00:45;-116,50;103,00;0,00;0,00;-48,50;0,00;-1.045,75;215,25;-295,75;227,75;0,00;0,00;-138,00;417,25;0,00;376,25;-31,50;745,75;-123,50;0,00;-266,00;0,00;-252,75
28.01.2025 00:45;28.01.2025 01:00;-209,00;130,00;0,00;0,25;-52,75;0,00;-1.045,75;216,25;-315,25;203,50;0,00;0,00;-138,00;416,25;0,00;348,75;-34,00;709,50;-121,75;0,00;-266,75;0,00;-259,25
28.01.2025 01:00;28.01.2025 01:15;123,75;141,75;0,00;0,00;-97,75;0,00;-1.020,00;273,50;-307,25;233,00;0,00;0,00;-137,25;495,00;0,00;410,25;-44,75;745,00;-117,00;0,00;-270,25;0,00;-180,50
28.01.2025 01:15;28.01.2025 01:30;62,00;154,75;0,00;0,00;-102,25;0,00;-1.020,00;274,25;-309,00;228,00;0,00;0,00;-137,25;476,00;0,00;411,75;-49,25;736,00;-118,00;0,00;-271,00;0,00;-212,00
28.01.2025 01:30;28.01.2025 01:45;76,25;168,00;0,00;0,25;-102,25;0,00;-1.020,00;274,75;-299,75;237,75;0,00;0,00;-137,25;471,25;0,00;415,75;-50,75;726,75;-125,75;0,00;-271,00;0,00;-211,50
28.01.2025 01:45;28.01.2025 02:00;-2,75;140,00;0,00;0,00;-117,25;0,00;-1.020,00;271,00;-305,25;233,00;0,00;0,00;-137,25;477,25;0,00;404,25;-46,25;728,75;-133,00;0,00;-271,00;0,00;-227,00
28.01.2025 02:00;28.01.2025 02:15;-169,25;148,50;0,00;0,00;-176,75;0,00;-1.044,25;254,00;-357,50;223,25;0,00;0,00;-136,50;461,75;0,00;383,25;-52,50;754,00;-137,00;0,00;-271,00;0,00;-218,50
28.01.2025 02:15;28.01.2025 02:30;-285,00;137,00;0,00;0,00;-192,25;0,00;-1.044,25;223,25;-421,75;224,25;0,00;0,00;-136,50;471,25;0,00;392,75;-61,25;759,00;-140,75;0,00;-271,00;0,00;-224,75
28.01.2025 02:30;28.01.2025 02:45;-309,75;125,25;0,00;0,00;-192,00;0,00;-1.044,25;209,50;-434,00;223,25;0,00;0,00;-136,50;493,25;0,00;399,75;-60,50;763,75;-143,75;0,00;-271,00;0,00;-242,50
28.01.2025 02:45;28.01.2025 03:00;-321,50;132,50;0,00;0,00;-192,25;0,00;-1.044,25;198,00;-441,25;237,25;0,00;0,00;-136,50;492,00;0,00;398,25;-56,50;765,50;-159,25;0,00;-271,25;0,00;-243,75
28.01.2025 03:00;28.01.2025 03:15;-379,75;109,00;0,00;0,00;-195,50;0,00;-1.057,00;182,25;-460,00;256,00;0,00;0,00;-134,50;501,50;0,00;389,25;-61,00;772,25;-163,00;0,00;-272,25;0,00;-246,75
28.01.2025 03:15;28.01.2025 03:30;-384,25;114,00;0,00;0,00;-196,00;0,00;-1.057,00;172,50;-460,00;256,75;0,00;0,00;-134,50;490,50;0,00;398,00;-64,50;772,25;-167,00;0,00;-272,50;0,00;-236,75
28.01.2025 03:30;28.01.2025 03:45;-306,50;110,50;0,00;0,00;-188,00;0,00;-1.057,00;174,50;-463,75;279,50;0,00;0,00;-134,50;500,50;0,00;427,00;-65,75;789,25;-169,25;0,00;-272,50;0,00;-237,00
28.01.2025 03:45;28.01.2025 04:00;-365,50;102,50;0,00;0,00;-186,75;0,00;-1.057,00;179,75;-477,25;251,25;0,00;0,00;-134,50;489,75;0,00;432,00;-64,00;779,75;-169,75;0,00;-272,50;0,00;-238,75
28.01.2025 04:00;28.01.2025 04:15;-636,25;5,25;-48,00;0,00;-171,75;0,00;-1.095,00;240,50;-481,00;242,00;0,00;0,00;-129,50;471,75;0,00;399,50;-87,25;728,00;-154,50;0,00;-273,25;0,00;-283,00
28.01.2025 04:15;28.01.2025 04:30;-632,00;0,00;-44,00;0,00;-168,25;0,00;-1.095,00;239,50;-474,50;248,75;0,00;0,00;-129,50;470,75;0,00;404,25;-94,00;727,00;-154,25;0,00;-273,50;0,00;-289,25
28.01.2025 04:30;28.01.2025 04:45;-562,00;22,25;-6,50;0,00;-168,00;0,00;-1.095,00;241,75;-473,00;261,00;0,00;0,00;-129,50;453,50;0,00;409,75;-92,00;733,50;-155,25;0,00;-273,50;0,00;-291,00
28.01.2025 04:45;28.01.2025 05:00;-510,25;60,75;0,00;0,00;-171,50;0,00;-1.095,00;234,50;-478,50;275,50;0,00;0,00;-129,50;453,50;0,00;416,25;-85,25;725,50;-164,50;0,00;-273,50;0,00;-278,50
28.01.2025 05:00;28.01.2025 05:15;-519,25;9,50;-9,25;0,00;-210,00;0,00;-1.071,25;269,50;-426,00;340,75;0,00;0,00;-128,50;466,00;0,00;364,75;-58,50;640,25;-138,50;0,00;-273,50;0,00;-294,50
28.01.2025 05:15;28.01.2025 05:30;-483,25;13,00;-10,75;0,00;-214,25;0,00;-1.071,25;282,25;-435,50;378,50;0,00;0,00;-128,50;442,00;0,00;378,25;-52,75;646,00;-130,25;0,00;-273,50;0,00;-306,50
28.01.2025 05:30;28.01.2025 05:45;-383,25;35,50;-1,50;0,00;-214,25;0,00;-1.071,25;285,00;-425,50;382,25;0,00;0,00;-128,50;472,50;0,00;383,25;-51,25;650,00;-128,00;0,00;-273,50;0,00;-298,00
28.01.2025 05:45;28.01.2025 06:00;-356,00;56,00;0,00;0,00;-214,25;0,00;-1.071,25;278,75;-434,50;402,00;0,00;0,00;-128,50;476,00;0,00;396,75;-52,75;643,00;-132,00;0,00;-278,00;0,00;-297,25
28.01.2025 06:00;28.01.2025 06:15;-242,75;12,00;-12,00;0,00;-215,75;0,00;-991,25;382,75;-240,00;378,00;0,00;0,00;-130,75;389,75;0,00;378,50;-50,50;549,00;-99,75;0,00;-294,75;0,00;-298,00
28.01.2025 06:15;28.01.2025 06:30;-248,00;36,75;0,00;0,00;-207,00;0,00;-991,25;375,00;-383,25;414,50;0,00;0,00;-130,75;382,00;0,00;443,25;-53,00;578,50;-105,75;0,00;-298,50;0,00;-308,50
28.01.2025 06:30;28.01.2025 06:45;-184,50;66,00;0,00;0,00;-201,25;0,00;-991,25;388,75;-362,50;418,50;0,00;0,00;-130,75;359,50;0,00;460,50;-54,75;575,75;-111,25;0,00;-298,50;0,00;-303,25
28.01.2025 06:45;28.01.2025 07:00;-232,00;36,75;-8,75;0,00;-191,25;0,00;-991,25;379,50;-348,75;411,75;0,00;0,00;-130,75;336,50;0,00;470,50;-54,50;570,00;-111,75;0,00;-298,00;0,00;-302,00
28.01.2025 07:00;28.01.2025 07:15;-636,00;0,00;-210,50;0,00;-175,50;0,00;-938,75;316,00;-263,75;386,50;0,00;0,00;-131,00;210,25;0,00;450,75;-56,25;491,25;-119,00;0,00;-296,50;0,00;-299,50
28.01.2025 07:15;28.01.2025 07:30;-710,25;0,00;-271,25;0,00;-186,50;0,00;-938,75;307,75;-217,25;374,25;0,00;0,00;-131,00;146,50;0,00;442,00;-52,75;501,00;-93,50;0,00;-296,00;0,00;-294,75
28.01.2025 07:30;28.01.2025 07:45;-731,00;0,00;-278,50;0,00;-192,25;0,00;-938,75;279,00;-225,75;354,00;0,00;0,00;-131,00;189,00;0,00;422,25;-51,25;498,75;-70,25;0,00;-296,00;0,00;-290,25
28.01.2025 07:45;28.01.2025 08:00;-733,50;0,00;-293,75;0,00;-201,75;0,00;-938,75;261,75;-202,00;331,00;0,00;0,00;-131,00;218,00;0,00;435,25;-58,25;502,50;-69,25;0,00;-296,50;0,00;-290,75
28.01.2025 08:00;28.01.2025 08:15;-656,00;0,00;-224,00;0,00;-182,50;0,00;-856,50;249,25;-154,25;234,25;0,00;0,00;-129,00;242,50;0,00;367,00;-80,50;514,00;-73,50;0,00;-298,25;0,00;-264,50
28.01.2025 08:15;28.01.2025 08:30;-660,00;0,00;-225,75;0,00;-180,50;0,00;-856,50;256,50;-96,25;178,00;0,00;0,00;-129,00;301,00;0,00;327,25;-116,75;484,50;-53,00;0,00;-298,50;0,00;-251,00
28.01.2025 08:30;28.01.2025 08:45;-627,50;0,00;-219,50;0,00;-180,50;0,00;-856,50;263,00;-56,25;109,75;-3,25;0,00;-129,00;378,75;0,00;283,25;-133,50;466,50;-38,50;0,00;-298,50;0,00;-213,25
28.01.2025 08:45;28.01.2025 09:00;-766,25;0,00;-219,75;0,00;-176,25;0,00;-856,50;247,75;-37,00;93,75;-12,25;0,00;-129,00;369,50;0,00;247,50;-137,75;431,75;-39,25;0,00;-298,00;0,00;-250,75
28.01.2025 09:00;28.01.2025 09:15;-903,75;0,00;-215,75;0,00;-136,00;0,00;-879,50;232,00;-68,50;74,75;-26,50;0,00;-129,00;306,75;0,00;275,75;-164,00;440,75;-49,25;0,00;-296,50;0,00;-268,75
28.01.2025 09:15;28.01.2025 09:30;-1.073,75;0,00;-199,00;0,25;-132,00;0,00;-879,50;226,50;-94,50;55,50;-40,25;0,00;-129,00;256,75;0,00;306,50;-192,00;385,25;-55,00;0,00;-296,00;0,00;-287,25
28.01.2025 09:30;28.01.2025 09:45;-1.092,75;0,00;-193,50;0,00;-132,00;0,00;-879,50;221,00;-102,75;68,00;-40,75;0,00;-129,00;256,50;0,00;294,00;-189,25;364,00;-48,75;0,00;-296,00;0,00;-284,75
28.01.2025 09:45;28.01.2025 10:00;-1.083,00;0,00;-168,25;0,00;-134,00;0,00;-879,50;221,75;-112,00;70,25;-48,00;0,00;-129,00;267,75;0,00;275,00;-191,50;366,25;-48,75;0,00;-295,50;0,00;-277,50
28.01.2025 10:00;28.01.2025 10:15;-1.072,50;0,00;-229,50;0,00;-153,00;0,00;-794,25;256,25;-70,25;8,75;-93,00;0,00;-126,00;345,25;0,00;250,25;-235,00;385,50;-59,25;0,00;-294,00;0,00;-264,25
28.01.2025 10:15;28.01.2025 10:30;-1.098,25;0,00;-254,50;0,00;-154,75;0,00;-794,25;248,50;-62,50;10,50;-84,50;0,00;-126,00;360,75;0,00;246,50;-236,50;359,00;-53,75;0,00;-293,50;0,00;-263,25
28.01.2025 10:30;28.01.2025 10:45;-1.253,50;0,00;-273,00;0,00;-154,75;0,00;-794,25;238,25;-70,25;4,25;-101,50;0,00;-126,00;340,25;0,00;229,25;-251,25;337,75;-70,25;0,00;-293,50;0,00;-268,50
28.01.2025 10:45;28.01.2025 11:00;-1.355,50;0,00;-236,75;0,00;-157,00;0,00;-794,25;242,25;-52,50;0,00;-149,75;0,00;-126,00;338,75;0,00;206,25;-256,25;273,75;-84,75;0,00;-296,25;0,00;-263,00
28.01.2025 11:00;28.01.2025 11:15;-1.609,50;0,00;-244,00;0,00;-180,75;0,00;-823,25;238,25;-100,50;0,00;-163,00;0,00;-122,50;254,00;0,00;186,25;-254,75;270,50;-104,75;0,00;-297,00;0,00;-268,00
28.01.2025 11:15;28.01.2025 11:30;-1.686,50;0,00;-257,50;0,00;-183,00;0,00;-823,25;233,00;-103,25;0,00;-137,50;0,00;-122,50;198,00;0,00;200,25;-253,25;238,25;-103,25;0,00;-296,00;0,00;-276,50
28.01.2025 11:30;28.01.2025 11:45;-1.689,00;0,00;-263,75;0,00;-183,00;0,00;-823,25;217,50;-101,75;0,00;-123,25;0,00;-122,50;193,00;0,00;214,75;-257,50;228,75;-103,50;0,00;-296,00;0,00;-268,50
28.01.2025 11:45;28.01.2025 12:00;-1.668,75;0,00;-286,00;0,00;-179,75;0,00;-823,25;240,00;-57,25;0,00;-132,00;0,00;-122,50;191,50;0,00;200,00;-263,00;220,75;-119,75;0,00;-288,75;0,00;-248,75
