Datum von;Datum bis;Nettoexport [MWh] Originalauflösungen;Niederlande (Export) [MWh] Originalauflösungen;Niederlande (Import) [MWh] Originalauflösungen;Schweiz (Export) [MWh] Originalauflösungen;Schweiz (Import) [MWh] Originalauflösungen;Dänemark (Export) [MWh] Originalauflösungen;Dänemark (Import) [MWh] Originalauflösungen;Tschechien (Export) [MWh] Originalauflösungen;Tschechien (Import) [MWh] Originalauflösungen;Luxemburg (Export) [MWh] Originalauflösungen;Luxemburg (Import) [MWh] Originalauflösungen;Schweden (Export) [MWh] Originalauflösungen;Schweden (Import) [MWh] Originalauflösungen;Österreich (Export) [MWh] Originalauflösungen;Österreich (Import) [MWh] Originalauflösungen;Frankreich (Export) [MWh] Originalauflösungen;Frankreich (Import) [MWh] Originalauflösungen;Polen (Export) [MWh] Originalauflösungen;Polen (Import) [MWh] Originalauflösungen;Norwegen (Export) [MWh] Originalauflösungen;Norwegen (Import) [MWh] Originalauflösungen;Belgien (Export) [MWh] Originalauflösungen;Belgien (Import) [MWh] Originalauflösungen
10.04.2024 05:15;10.04.2024 05:30;-535,00;346,00;0,00;28,00;-137,25;25,75;-180,25;307,25;-183,75;118,00;0,00;0,00;-154,25;117,75;-203,75;0,00;-287,00;90,75;0,00;0,00;-205,50;0,00;-216,75
10.04.2024 05:30;10.04.2024 05:45;-506,75;386,00;0,00;22,75;-126,00;24,25;-182,75;307,25;-183,75;120,25;0,00;0,00;-154,25;108,75;-212,75;0,00;-287,00;90,75;0,00;0,00;-205,50;0,00;-214,75
10.04.2024 05:45;10.04.2024 06:00;-426,00;407,25;0,00;2,50;-121,50;23,75;-181,75;307,25;-183,75;125,00;0,00;0,00;-154,25;104,75;-179,00;0,00;-287,00;90,75;0,00;0,00;-204,75;0,00;-175,25
10.04.2024 06:00;10.04.2024 06:15;-853,25;332,75;0,00;10,50;-375,00;29,25;-183,75;342,75;-85,00;114,50;0,00;0,00;-154,25;45,50;-248,50;0,00;-444,00;197,50;0,00;0,00;-201,25;0,00;-234,25
10.04.2024 06:15;10.04.2024 06:30;-912,00;290,50;0,00;10,75;-391,75;31,00;-183,75;342,75;-85,00;111,00;0,00;0,00;-154,25;22,25;-216,50;0,00;-444,00;197,50;0,00;0,00;-200,50;0,00;-242,00
10.04.2024 06:30;10.04.2024 06:45;-813,50;309,75;0,00;0,25;-365,00;63,75;-170,00;342,75;-85,00;124,75;0,00;0,00;-154,25;23,00;-237,25;0,00;-444,00;197,50;0,00;0,00;-200,50;0,00;-219,25
10.04.2024 06:45;10.04.2024 07:00;-874,75;314,75;0,00;0,00;-412,25;49,75;-169,25;342,75;-85,00;129,00;0,00;0,00;-154,25;23,25;-287,00;0,00;-444,00;197,50;0,00;0,00;-189,75;0,00;-190,25
10.04.2024 07:00;10.04.2024 07:15;-1.152,75;85,00;-16,75;0,00;-444,50;38,75;-187,50;330,75;-144,50;118,50;0,00;0,00;-154,25;36,50;-327,25;0,00;-437,50;72,00;-6,25;0,00;-146,00;30,25;0,00
10.04.2024 07:15;10.04.2024 07:30;-1.116,00;58,25;0,00;0,00;-447,50;32,50;-194,50;330,75;-144,50;126,00;0,00;0,00;-154,25;51,50;-342,50;0,00;-437,50;72,00;-6,25;0,00;-135,25;75,25;0,00
10.04.2024 07:30;10.04.2024 07:45;-940,25;126,75;0,00;0,00;-400,25;33,00;-194,75;330,75;-144,50;128,75;0,00;0,00;-154,25;68,75;-309,00;0,00;-437,50;72,00;-6,25;0,00;-135,25;81,50;0,00
10.04.2024 07:45;10.04.2024 08:00;-860,75;134,50;0,00;0,00;-360,50;18,25;-212,00;330,75;-144,50;138,00;0,00;0,00;-154,25;79,25;-286,50;0,00;-437,50;72,00;-6,25;0,00;-135,50;103,50;0,00
10.04.2024 08:00;10.04.2024 08:15;-1.165,50;199,00;0,00;0,00;-449,00;0,00;-269,00;250,25;-256,75;149,50;0,00;0,00;-154,25;63,50;-352,25;0,25;-278,25;8,00;-82,00;0,00;-137,25;142,75;0,00
10.04.2024 08:15;10.04.2024 08:30;-1.194,75;193,00;0,00;0,00;-414,25;0,00;-332,00;250,25;-256,75;151,50;0,00;0,00;-154,25;69,25;-354,25;0,25;-278,25;8,00;-82,00;0,00;-137,75;142,50;0,00
10.04.2024 08:30;10.04.2024 08:45;-1.223,75;111,00;-1,25;0,00;-367,50;0,00;-334,50;250,25;-256,75;146,00;0,00;0,00;-154,25;77,75;-333,00;0,25;-278,25;8,00;-82,00;0,00;-137,75;128,25;0,00
10.04.2024 08:45;10.04.2024 09:00;-1.380,00;43,00;-27,50;0,00;-365,75;0,00;-334,50;250,25;-256,75;139,50;0,00;0,00;-154,25;81,50;-360,00;0,25;-278,25;8,00;-82,00;0,00;-137,50;94,00;0,00
10.04.2024 09:00;10.04.2024 09:15;-787,00;245,25;-0,75;0,00;-262,50;0,00;-346,75;255,50;-275,00;138,25;0,00;0,00;-154,25;128,75;-356,00;11,75;-223,25;38,50;-5,25;0,00;-137,75;156,50;0,00
10.04.2024 09:15;10.04.2024 09:30;-992,00;147,75;-2,25;0,00;-244,25;0,00;-343,00;255,50;-275,00;126,00;0,00;0,00;-154,25;98,25;-363,00;11,75;-223,25;38,50;-5,25;0,00;-137,75;78,25;0,00
10.04.2024 09:30;10.04.2024 09:45;-1.164,75;116,00;0,00;0,00;-263,00;0,00;-320,75;255,50;-275,00;130,75;0,00;0,00;-154,25;77,75;-429,25;11,75;-223,25;38,50;-5,25;0,00;-137,75;13,50;0,00
10.04.2024 09:45;10.04.2024 10:00;-1.316,50;101,25;0,00;0,00;-285,75;0,00;-324,50;255,50;-275,00;129,00;0,00;0,00;-154,25;76,75;-452,00;11,75;-223,25;38,50;-5,25;0,00;-138,00;0,00;-71,25
10.04.2024 10:00;10.04.2024 10:15;-1.099,00;182,00;0,00;0,25;-201,50;0,00;-272,75;271,75;-266,50;119,00;0,00;0,00;-154,25;132,75;-377,00;0,00;-210,00;7,25;-9,50;0,00;-139,75;0,00;-180,75
10.04.2024 10:15;10.04.2024 10:30;-1.243,75;176,25;0,00;10,25;-244,50;0,00;-252,50;271,75;-266,50;87,25;0,00;0,00;-154,25;104,25;-379,50;0,00;-210,00;7,25;-9,50;0,00;-140,25;0,00;-243,75
10.04.2024 10:30;10.04.2024 10:45;-1.260,00;136,50;0,00;15,75;-213,75;0,00;-266,75;271,75;-266,50;71,25;0,00;0,00;-154,25;129,75;-381,25;0,00;-210,00;7,25;-9,50;0,00;-140,00;0,00;-250,25
10.04.2024 10:45;10.04.2024 11:00;-1.272,00;83,50;0,00;12,75;-199,25;0,00;-260,75;271,75;-266,50;66,75;0,00;0,00;-154,25;130,25;-357,25;0,00;-210,00;7,25;-9,50;0,00;-140,25;0,00;-246,50
10.04.2024 11:00;10.04.2024 11:15;-1.391,25;82,50;-145,75;12,50;-168,25;0,00;-258,50;182,75;-237,25;45,00;0,00;0,00;-154,25;203,75;-331,25;0,00;-249,50;0,50;-37,25;0,00;-140,00;0,00;-196,25
10.04.2024 11:15;10.04.2024 11:30;-1.548,75;81,25;-300,00;14,00;-167,50;0,00;-250,75;182,75;-237,25;46,50;0,00;0,00;-154,25;232,75;-346,75;0,00;-249,50;0,50;-37,25;0,00;-140,00;0,00;-223,25
10.04.2024 11:30;10.04.2024 11:45;-1.644,75;71,50;-368,25;11,50;-147,50;0,00;-271,00;182,75;-237,25;54,25;0,00;0,00;-154,25;239,25;-356,00;0,00;-249,50;0,50;-37,25;0,00;-140,25;0,00;-243,25
10.04.2024 11:45;10.04.2024 12:00;-1.654,00;66,50;-396,50;12,25;-132,75;0,00;-282,75;182,75;-237,25;60,75;0,00;0,00;-154,25;250,00;-350,75;0,00;-249,50;0,50;-37,25;0,00;-140,50;0,00;-245,25
10.04.2024 12:00;10.04.2024 12:15;-1.362,75;98,25;-451,25;33,00;-106,25;0,00;-292,00;213,50;-155,75;70,50;0,00;0,00;-154,25;266,75;-241,25;0,00;-254,50;66,00;-99,25;0,00;-142,25;0,00;-214,00
10.04.2024 12:15;10.04.2024 12:30;-1.529,75;56,75;-521,50;19,50;-110,00;0,00;-280,25;213,50;-155,75;63,00;0,00;0,00;-154,25;242,50;-230,25;0,00;-254,50;66,00;-99,25;0,00;-142,75;0,00;-242,50
10.04.2024 12:30;10.04.2024 12:45;-1.565,25;46,00;-550,50;4,00;-65,00;0,00;-295,75;213,50;-155,75;62,50;0,00;0,00;-154,25;256,00;-245,75;0,00;-254,50;66,00;-99,25;0,00;-142,75;0,00;-249,75
10.04.2024 12:45;10.04.2024 13:00;-1.424,50;75,25;-470,50;10,25;-73,50;0,00;-253,75;213,50;-155,75;62,00;0,00;0,00;-154,25;262,25;-268,75;0,00;-254,50;66,00;-99,25;0,00;-136,00;0,00;-247,50
10.04.2024 13:00;10.04.2024 13:15;-1.426,75;58,00;-652,00;16,25;-33,50;0,00;-289,25;207,75;-138,50;57,00;0,00;0,00;-154,25;274,00;-215,00;0,00;-212,00;76,50;-84,50;0,00;-108,75;0,00;-228,50
10.04.2024 13:15;10.04.2024 13:30;-1.414,50;76,25;-675,75;24,75;-1,75;0,00;-293,75;207,75;-138,50;51,25;0,00;0,00;-154,25;295,25;-253,00;0,00;-212,00;76,50;-84,50;0,00;-101,75;0,00;-231,00
10.04.2024 13:30;10.04.2024 13:45;-1.459,25;57,50;-702,25;29,75;-0,25;0,00;-287,75;207,75;-138,50;46,00;0,00;0,00;-154,25;285,00;-240,50;0,00;-212,00;76,50;-84,50;0,00;-101,75;0,00;-240,00
10.04.2024 13:45;10.04.2024 14:00;-1.503,50;60,00;-684,25;17,25;-21,25;0,00;-286,25;207,75;-138,50;46,25;0,00;0,00;-154,25;277,00;-256,75;0,00;-212,00;76,50;-84,50;0,00;-108,50;0,00;-242,00
10.04.2024 14:00;10.04.2024 14:15;-1.461,75;132,25;-720,50;19,50;-12,25;0,00;-297,25;184,00;-137,00;40,75;0,00;0,00;-154,25;291,25;-224,00;0,00;-203,75;33,25;-59,25;0,00;-135,75;0,00;-218,75
10.04.2024 14:15;10.04.2024 14:30;-1.430,25;143,50;-743,75;47,50;-0,50;0,00;-297,25;184,00;-137,00;42,00;0,00;0,00;-154,25;294,25;-219,50;0,00;-203,75;33,25;-59,25;0,00;-142,75;0,00;-216,75
10.04.2024 14:30;10.04.2024 14:45;-1.473,25;149,25;-761,25;45,25;-3,50;0,00;-300,25;184,00;-137,00;44,00;0,00;0,00;-154,25;264,25;-203,50;0,00;-203,75;33,25;-59,25;0,00;-142,75;0,00;-227,75
10.04.2024 14:45;10.04.2024 15:00;-1.492,50;147,00;-758,75;60,75;-2,25;0,00;-334,25;184,00;-137,00;43,25;0,00;0,00;-154,25;260,50;-188,50;0,00;-203,75;33,25;-59,25;0,00;-143,50;0,00;-239,75
10.04.2024 15:00;10.04.2024 15:15;-1.626,25;72,50;-695,25;55,75;-24,75;0,00;-322,25;163,75;-150,25;43,25;0,00;0,00;-154,25;253,25;-225,75;0,00;-284,75;42,25;-22,00;0,00;-146,75;0,00;-231,00
10.04.2024 15:15;10.04.2024 15:30;-1.577,75;72,50;-694,75;74,75;-11,75;0,00;-304,75;163,75;-150,25;51,00;0,00;0,00;-154,25;238,25;-230,25;0,00;-284,75;42,25;-22,00;0,00;-147,75;0,00;-219,75
10.04.2024 15:30;10.04.2024 15:45;-1.583,00;112,75;-698,50;56,75;-33,75;0,00;-275,50;163,75;-150,25;60,00;0,00;0,00;-154,25;226,25;-241,50;0,00;-284,75;42,25;-22,00;0,00;-147,75;0,00;-236,50
10.04.2024 15:45;10.04.2024 16:00;-1.627,50;77,75;-733,00;76,75;-8,50;0,00;-305,50;163,75;-150,25;61,50;0,00;0,00;-154,25;194,25;-195,50;0,00;-284,75;42,25;-22,00;0,00;-149,00;0,00;-241,00
10.04.2024 16:00;10.04.2024 16:15;-1.855,75;25,00;-737,75;65,00;-27,00;0,00;-298,50;141,25;-164,25;56,25;0,00;0,00;-154,25;175,00;-284,25;0,00;-343,00;95,50;-2,50;0,00;-154,00;0,00;-248,25
10.04.2024 16:15;10.04.2024 16:30;-1.899,25;11,25;-766,75;59,75;-9,50;0,00;-317,50;141,25;-164,25;66,50;0,00;0,00;-154,25;166,25;-276,50;0,00;-343,00;95,50;-2,50;0,00;-155,25;0,00;-250,25
10.04.2024 16:30;10.04.2024 16:45;-1.801,25;19,50;-729,50;70,75;-0,25;0,00;-297,25;141,25;-164,25;78,00;0,00;0,00;-154,25;149,00;-261,00;0,00;-343,00;95,50;-2,50;0,00;-155,25;0,00;-248,00
10.04.2024 16:45;10.04.2024 17:00;-1.748,00;1,25;-713,75;72,75;0,00;0,00;-313,75;141,25;-164,25;101,75;0,00;0,00;-154,25;116,00;-182,25;0,00;-343,00;95,50;-2,50;0,00;-172,00;0,00;-230,75
10.04.2024 17:00;10.04.2024 17:15;-1.889,75;10,00;-651,75;31,50;-26,75;0,00;-453,00;198,75;-141,75;96,00;0,00;0,00;-154,25;133,00;-326,50;0,00;-344,50;220,00;0,00;0,00;-239,00;0,00;-241,50
10.04.2024 17:15;10.04.2024 17:30;-1.962,50;0,00;-680,50;21,00;-80,25;0,00;-461,50;198,75;-141,75;97,00;0,00;0,00;-154,25;119,50;-269,00;0,00;-344,50;220,00;0,00;0,00;-255,75;0,00;-231,25
10.04.2024 17:30;10.04.2024 17:45;-1.784,50;0,00;-641,00;17,00;-93,00;0,00;-367,00;198,75;-141,75;108,50;0,00;0,00;-154,25;79,25;-212,00;0,00;-344,50;220,00;0,00;0,00;-255,75;0,00;-198,75
10.04.2024 17:45;10.04.2024 18:00;-1.837,25;0,00;-633,75;11,50;-129,00;0,00;-408,25;198,75;-141,75;114,25;0,00;0,00;-154,25;85,00;-201,75;0,00;-344,50;220,00;0,00;0,00;-261,25;0,00;-192,25
10.04.2024 18:00;10.04.2024 18:15;-2.871,50;0,00;-651,25;7,75;-409,75;0,00;-729,25;103,25;-123,00;84,50;0,00;0,00;-154,50;47,00;-362,25;0,00;-463,00;277,50;0,00;0,00;-283,00;0,00;-215,50
10.04.2024 18:15;10.04.2024 18:30;-2.960,50;0,00;-713,00;1,00;-404,50;0,00;-761,25;103,25;-123,00;78,75;0,00;0,00;-154,50;30,75;-342,50;0,00;-463,00;277,50;0,00;0,00;-288,50;0,00;-201,50
10.04.2024 18:30;10.04.2024 18:45;-2.813,75;0,00;-736,00;0,00;-372,50;0,00;-734,00;103,25;-123,00;106,25;0,00;0,00;-154,50;31,00;-280,50;0,00;-463,00;277,50;0,00;0,00;-288,50;0,00;-179,75
10.04.2024 18:45;10.04.2024 19:00;-2.761,25;0,00;-696,25;0,00;-356,50;0,00;-733,00;103,25;-123,00;111,00;0,00;0,00;-154,50;25,00;-284,50;0,00;-463,00;277,50;0,00;0,00;-298,75;0,00;-168,50
10.04.2024 19:00;10.04.2024 19:15;-3.801,00;0,00;-592,50;0,00;-615,50;0,00;-839,50;46,25;-172,50;83,00;0,00;0,00;-154,25;23,50;-478,25;0,00;-590,50;32,00;-5,75;0,00;-340,25;0,00;-196,75
10.04.2024 19:15;10.04.2024 19:30;-3.772,50;0,00;-544,00;0,00;-679,75;0,00;-791,50;46,25;-172,50;71,00;0,00;0,00;-154,25;23,75;-455,50;0,00;-590,50;32,00;-5,75;0,00;-351,25;0,00;-200,50
10.04.2024 19:30;10.04.2024 19:45;-3.676,75;0,00;-532,25;0,00;-666,25;0,00;-744,75;46,25;-172,50;88,75;0,00;0,00;-154,25;22,75;-448,50;0,00;-590,50;32,00;-5,75;0,00;-351,25;0,00;-200,50
10.04.2024 19:45;10.04.2024 20:00;-3.716,25;0,00;-545,75;0,00;-710,50;0,00;-714,50;46,25;-172,50;88,75;0,00;0,00;-154,25;23,50;-463,50;0,00;-590,50;32,00;-5,75;0,00;-350,50;0,00;-199,00
10.04.2024 20:00;10.04.2024 20:15;-3.390,25;0,00;-491,25;0,00;-592,50;0,00;-720,50;28,75;-148,25;110,00;0,00;0,00;-154,25;29,00;-399,50;0,00;-574,50;56,00;0,00;0,00;-348,25;0,00;-185,00
10.04.2024 20:15;10.04.2024 20:30;-3.369,75;0,00;-477,25;0,00;-582,50;0,00;-710,00;28,75;-148,25;105,00;0,00;0,00;-154,25;26,00;-407,50;0,00;-574,50;56,00;0,00;0,00;-347,75;0,00;-183,50
10.04.2024 20:30;10.04.2024 20:45;-3.340,50;0,00;-486,25;0,00;-564,50;0,00;-708,25;28,75;-148,25;105,50;0,00;0,00;-154,25;50,25;-413,50;0,00;-574,50;56,00;0,00;0,00;-347,75;0,00;-183,75
10.04.2024 20:45;10.04.2024 21:00;-3.404,00;0,00;-509,25;0,00;-559,50;0,00;-733,25;28,75;-148,25;100,50;0,00;0,00;-154,25;25,25;-402,00;0,00;-574,50;56,00;0,00;0,00;-348,25;0,00;-185,25
10.04.2024 21:00;10.04.2024 21:15;-3.033,50;0,00;-473,50;0,00;-503,75;0,00;-699,25;10,00;-139,50;101,75;0,00;0,00;-154,25;55,00;-364,25;0,00;-511,00;218,00;0,00;0,00;-350,75;0,00;-222,00
10.04.2024 21:15;10.04.2024 21:30;-3.031,75;0,00;-425,75;0,00;-495,75;0,00;-725,00;10,00;-139,50;97,25;0,00;0,00;-154,25;29,00;-367,00;0,00;-511,00;218,00;0,00;0,00;-351,25;0,00;-216,50
10.04.2024 21:30;10.04.2024 21:45;-3.078,50;0,00;-420,00;0,00;-476,50;0,00;-744,00;10,00;-139,50;98,50;0,00;0,00;-154,25;23,25;-390,75;0,00;-511,00;218,00;0,00;0,00;-351,00;0,00;-241,25
10.04.2024 21:45;10.04.2024 22:00;-2.954,50;15,25;-392,75;0,00;-425,75;0,00;-758,75;10,00;-139,50;96,50;0,00;0,00;-154,25;28,25;-354,50;0,00;-511,00;218,00;0,00;0,00;-345,75;0,00;-240,25
10.04.2024 22:00;10.04.2024 22:15;-2.296,50;46,75;-338,75;0,00;-389,50;0,00;-689,25;62,75;-100,50;114,25;0,00;0,00;-154,25;58,75;-257,50;0,00;-442,75;361,00;0,00;0,00;-324,00;0,00;-243,50
10.04.2024 22:15;10.04.2024 22:30;-2.239,25;49,50;-369,75;0,00;-321,75;0,00;-662,25;62,75;-100,50;108,75;0,00;0,00;-154,25;41,00;-246,25;0,00;-442,75;361,00;0,00;0,00;-318,50;0,00;-246,25
10.04.2024 22:30;10.04.2024 22:45;-2.282,50;87,75;-328,25;0,00;-355,50;0,00;-669,25;62,75;-100,50;88,50;0,00;0,00;-154,25;24,75;-288,50;0,00;-442,75;361,00;0,00;0,00;-318,50;0,00;-249,75
10.04.2024 22:45;10.04.2024 23:00;-2.214,25;103,75;-358,75;1,00;-306,00;0,00;-645,50;62,75;-100,50;96,00;0,00;0,00;-154,25;33,00;-302,25;0,00;-442,75;361,00;0,00;0,00;-311,50;0,00;-250,25
10.04.2024 23:00;10.04.2024 23:15;-1.946,25;94,00;-465,50;13,50;-246,75;0,00;-596,00;157,50;-65,50;88,50;0,00;0,00;-154,25;51,25;-199,25;0,00;-483,75;390,00;0,00;0,00;-283,00;0,00;-247,00
10.04.2024 23:15;10.04.2024 23:30;-1.967,00;99,50;-485,75;17,75;-256,50;0,00;-539,00;157,50;-65,50;71,50;0,00;0,00;-154,25;24,25;-217,25;0,00;-483,75;390,00;0,00;0,00;-276,00;0,00;-249,50
10.04.2024 23:30;10.04.2024 23:45;-2.080,25;110,25;-522,00;19,50;-305,25;0,00;-542,50;157,50;-65,50;68,00;0,00;0,00;-154,25;26,25;-253,75;0,00;-483,75;390,00;0,00;0,00;-276,00;0,00;-248,75
10.04.2024 23:45;11.04.2024 00:00;-1.895,25;140,00;-499,50;23,50;-280,25;0,00;-477,00;157,50;-65,50;69,25;0,00;0,00;-154,25;24,50;-226,50;0,00;-483,75;390,00;0,00;0,00;-273,50;0,00;-239,75
11.04.2024 00:00;11.04.2024 00:15;-1.307,25;126,75;-519,75;18,50;-153,00;6,25;-274,25;205,25;-39,50;72,75;0,00;0,00;-154,25;108,75;-140,50;0,00;-411,25;350,00;0,00;0,00;-263,50;0,00;-239,50
11.04.2024 00:15;11.04.2024 00:30;-1.281,25;137,25;-516,00;28,50;-162,50;36,25;-224,75;205,25;-39,50;68,00;0,00;0,00;-154,25;53,00;-150,75;0,00;-411,25;350,00;0,00;0,00;-260,75;0,00;-239,75
11.04.2024 00:30;11.04.2024 00:45;-1.385,75;148,25;-532,75;41,50;-213,50;20,75;-228,75;205,25;-39,50;63,25;0,00;0,00;-154,25;23,75;-157,75;0,00;-411,25;350,00;0,00;0,00;-260,75;0,00;-240,00
11.04.2024 00:45;11.04.2024 01:00;-1.382,25;160,75;-551,50;46,50;-198,25;17,50;-233,75;205,25;-39,50;63,50;0,00;0,00;-154,25;22,75;-159,50;0,00;-411,25;350,00;0,00;0,00;-259,75;0,00;-240,75
11.04.2024 01:00;11.04.2024 01:15;-1.212,25;233,00;-568,25;34,50;-85,25;0,50;-262,25;225,75;-65,00;58,75;0,00;0,00;-154,25;48,00;-117,00;0,00;-349,25;292,25;0,00;0,00;-254,50;0,00;-249,25
11.04.2024 01:15;11.04.2024 01:30;-1.244,75;248,25;-600,00;27,50;-72,25;2,50;-258,50;225,75;-65,00;55,75;0,00;0,00;-154,25;27,50;-121,50;0,00;-349,25;292,25;0,00;0,00;-253,25;0,00;-250,25
11.04.2024 01:30;11.04.2024 01:45;-1.261,25;262,25;-577,75;29,50;-89,50;0,00;-272,75;225,75;-65,00;55,25;0,00;0,00;-154,25;26,00;-140,25;0,00;-349,25;292,25;0,00;0,00;-253,25;0,00;-250,25
11.04.2024 01:45;11.04.2024 02:00;-1.333,50;259,25;-617,00;45,50;-132,00;1,25;-270,25;225,75;-65,00;45,25;0,00;0,00;-154,25;43,75;-170,75;0,00;-349,25;292,25;0,00;0,00;-247,00;0,00;-241,00
11.04.2024 02:00;11.04.2024 02:15;-1.347,50;205,00;-689,25;37,50;-111,00;31,00;-227,50;180,75;-75,25;46,00;0,00;0,00;-154,25;65,75;-161,75;0,00;-343,25;215,50;0,00;0,00;-222,00;0,00;-144,75
11.04.2024 02:15;11.04.2024 02:30;-1.344,75;200,25;-724,25;44,50;-57,00;14,00;-247,50;180,75;-75,25;34,00;0,00;0,00;-154,25;81,50;-151,75;0,00;-343,25;215,50;0,00;0,00;-215,75;0,00;-146,25
11.04.2024 02:30;11.04.2024 02:45;-1.302,50;210,25;-708,25;53,25;-51,50;17,25;-247,50;180,75;-75,25;32,25;0,00;0,00;-154,25;71,00;-153,00;0,00;-343,25;215,50;0,00;0,00;-215,75;0,00;-134,00
11.04.2024 02:45;11.04.2024 03:00;-1.291,25;212,00;-679,25;46,25;-62,50;23,75;-240,50;180,75;-75,25;33,75;0,00;0,00;-154,25;79,75;-175,50;0,00;-343,25;215,50;0,00;0,00;-214,75;0,00;-137,75
11.04.2024 03:00;11.04.2024 03:15;-1.208,50;216,50;-635,50;49,25;-79,50;47,00;-220,25;208,00;-86,50;45,00;0,00;0,00;-154,25;89,50;-179,75;0,00;-340,50;192,75;0,00;0,00;-211,50;0,00;-148,75
11.04.2024 03:15;11.04.2024 03:30;-1.244,25;227,25;-632,50;50,75;-73,00;21,50;-238,50;208,00;-86,50;36,00;0,00;0,00;-154,25;86,50;-181,50;0,00;-340,50;192,75;0,00;0,00;-210,50;0,00;-149,75
11.04.2024 03:30;11.04.2024 03:45;-1.270,00;223,75;-639,75;54,00;-73,75;20,75;-244,25;208,00;-86,50;32,00;0,00;0,00;-154,25;76,00;-177,75;0,00;-340,50;192,75;0,00;0,00;-210,75;0,00;-149,75
11.04.2024 03:45;11.04.2024 04:00;-1.256,50;220,25;-632,25;53,00;-61,75;26,25;-240,75;208,00;-86,50;33,25;0,00;0,00;-154,25;63,00;-177,00;0,00;-340,50;192,75;0,00;0,00;-210,25;0,00;-149,75
11.04.2024 04:00;11.04.2024 04:15;-1.146,00;172,75;-684,25;56,50;-29,50;24,25;-223,75;247,25;-60,25;31,25;0,00;0,00;-154,25;73,00;-157,00;0,00;-336,25;250,25;0,00;0,00;-208,50;0,00;-147,50
11.04.2024 04:15;11.04.2024 04:30;-1.174,25;159,25;-702,25;59,00;-48,50;32,25;-222,25;247,25;-60,25;30,75;0,00;0,00;-154,25;72,50;-145,50;0,00;-336,25;250,25;0,00;0,00;-208,00;0,00;-148,25
11.04.2024 04:30;11.04.2024 04:45;-1.156,50;170,00;-673,00;57,00;-39,75;20,50;-235,50;247,25;-60,25;35,00;0,00;0,00;-154,25;62,25;-144,00;0,00;-336,25;250,25;0,00;0,00;-208,00;0,00;-147,75
11.04.2024 04:45;11.04.2024 05:00;-1.141,25;170,00;-666,25;57,50;-52,50;30,25;-223,00;247,25;-60,25;36,75;0,00;0,00;-154,25;55,50;-139,25;0,00;-336,25;250,25;0,00;0,00;-208,00;0,00;-149,00
11.04.2024 05:00;11.04.2024 05:15;-1.008,00;107,50;-637,50;50,25;-74,75;37,50;-201,75;354,25;-62,50;48,50;0,00;0,00;-154,25;57,50;-151,75;0,00;-335,75;299,00;-14,25;0,00;-208,00;0,00;-122,00
11.04.2024 05:15;11.04.2024 05:30;-981,50;102,25;-645,50;53,00;-70,75;27,00;-212,25;354,25;-62,50;55,50;0,00;0,00;-154,25;66,75;-112,00;0,00;-335,75;299,00;-14,25;0,00;-208,00;0,00;-124,00
11.04.2024 05:30;11.04.2024 05:45;-892,25;103,75;-645,00;53,25;-69,50;30,25;-208,25;354,25;-62,50;64,50;0,00;0,00;-154,25;101,75;-75,25;0,00;-335,75;299,00;-14,25;0,00;-208,00;0,00;-126,25
11.04.2024 05:45;11.04.2024 06:00;-924,75;104,25;-630,75;44,00;-83,75;29,25;-207,50;354,25;-62,50;67,75;0,00;0,00;-154,25;85,50;-70,25;0,00;-335,75;299,00;-14,25;0,00;-208,00;0,00;-141,75
11.04.2024 06:00;11.04.2024 06:15;-968,50;103,50;-581,25;37,50;-182,25;25,50;-216,25;412,25;-68,50;67,75;0,00;0,00;-154,25;93,25;-128,75;0,00;-329,25;309,00;-7,50;0,00;-208,00;0,00;-141,25
11.04.2024 06:15;11.04.2024 06:30;-993,25;99,25;-589,00;27,50;-187,50;25,25;-216,75;412,25;-68,50;73,25;0,00;0,00;-154,25;110,00;-145,50;0,00;-329,25;309,00;-7,50;0,00;-208,00;0,00;-143,50
11.04.2024 06:30;11.04.2024 06:45;-905,50;103,25;-548,75;17,50;-191,00;35,75;-203,00;412,25;-68,50;80,00;0,00;0,00;-154,25;143,75;-159,25;0,00;-329,25;309,00;-7,50;0,00;-208,00;0,00;-137,50
11.04.2024 06:45;11.04.2024 07:00;-841,75;106,25;-514,25;15,00;-168,25;34,75;-203,25;412,25;-68,50;85,25;0,00;0,00;-154,25;122,75;-157,75;0,00;-329,25;309,00;-7,50;0,00;-196,50;0,00;-127,50
11.04.2024 07:00;11.04.2024 07:15;-867,50;135,75;-306,75;1,25;-228,25;32,25;-206,00;364,50;-100,75;92,75;0,00;0,00;-154,25;74,25;-193,75;0,00;-286,50;267,25;0,00;0,00;-149,50;0,00;-209,75
11.04.2024 07:15;11.04.2024 07:30;-790,25;137,00;-246,25;0,00;-225,50;32,75;-205,75;364,50;-100,75;96,25;0,00;0,00;-154,25;82,25;-218,25;0,00;-286,50;267,25;0,00;0,00;-137,75;0,00;-195,25
11.04.2024 07:30;11.04.2024 07:45;-620,25;160,00;-161,75;0,00;-218,25;39,75;-199,25;364,50;-100,75;102,25;0,00;0,00;-154,25;85,75;-226,25;0,00;-286,50;267,25;0,00;0,00;-137,75;0,00;-155,00
11.04.2024 07:45;11.04.2024 08:00;-535,50;188,00;-69,25;0,00;-229,75;23,00;-218,25;364,50;-100,75;91,00;0,00;0,00;-154,25;101,50;-275,25;0,00;-286,50;267,25;0,00;0,00;-119,00;0,00;-117,75
