Datum von;Datum bis;Biomasse [MWh] Originalauflösungen;Wasserkraft [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen;Sonstige Erneuerbare [MWh] Originalauflösungen;Kernenergie [MWh] Originalauflösungen;Braunkohle [MWh] Originalauflösungen;Steinkohle [MWh] Originalauflösungen;Erdgas [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Sonstige Konventionelle [MWh] Originalauflösungen
08.03.2025 23:15;08.03.2025 23:30;1.049,75;305,25;1.282,25;4.400,50;1,50;30,00;-;1.828,75;372,00;1.354,00;148,00;337,50
08.03.2025 23:30;08.03.2025 23:45;1.045,75;304,75;1.251,50;4.272,75;2,00;30,00;-;1.835,25;380,50;1.340,50;135,00;335,50
08.03.2025 23:45;09.03.2025 00:00;1.043,75;305,25;1.226,25;4.127,50;1,75;30,25;-;1.842,75;381,00;1.280,00;105,00;336,25
09.03.2025 00:00;09.03.2025 00:15;1.034,00;307,00;1.184,75;3.992,50;1,75;30,00;-;1.923,00;381,25;1.175,25;78,75;331,50
09.03.2025 00:15;09.03.2025 00:30;1.028,75;305,50;1.128,00;3.823,00;1,75;30,50;-;1.950,75;379,25;1.129,00;99,50;328,25
09.03.2025 00:30;09.03.2025 00:45;1.025,25;301,50;1.084,75;3.669,50;1,75;30,50;-;1.890,50;380,25;1.105,00;88,50;330,25
09.03.2025 00:45;09.03.2025 01:00;1.028,50;300,75;1.007,75;3.544,00;1,75;30,50;-;1.896,50;382,00;1.097,00;93,25;333,25
09.03.2025 01:00;09.03.2025 01:15;1.024,25;300,75;948,75;3.397,00;1,50;30,50;-;1.986,50;402,50;1.096,50;195,00;334,25
09.03.2025 01:15;09.03.2025 01:30;1.023,50;299,75;911,00;3.248,25;1,75;30,50;-;2.036,75;406,75;1.094,00;127,25;335,75
09.03.2025 01:30;09.03.2025 01:45;1.023,25;299,25;891,50;3.104,75;3,50;30,50;-;2.086,75;415,50;1.111,25;115,50;336,25
09.03.2025 01:45;09.03.2025 02:00;1.028,50;301,00;871,50;2.977,00;1,75;30,50;-;2.138,25;424,00;1.091,75;111,25;340,25
09.03.2025 02:00;09.03.2025 02:15;1.026,50;299,75;845,75;2.880,75;1,50;30,50;-;2.268,25;442,75;1.102,00;159,75;338,50
09.03.2025 02:15;09.03.2025 02:30;1.027,00;299,00;822,50;2.790,75;2,25;30,50;-;2.281,50;440,25;1.087,00;96,25;335,00
09.03.2025 02:30;09.03.2025 02:45;1.027,25;298,50;805,75;2.704,25;1,75;30,50;-;2.292,50;450,75;1.103,50;113,25;330,75
09.03.2025 02:45;09.03.2025 03:00;1.027,25;297,25;785,75;2.629,75;1,75;30,50;-;2.307,25;456,75;1.103,00;110,25;347,00
09.03.2025 03:00;09.03.2025 03:15;1.029,50;297,00;748,00;2.552,25;1,75;30,50;-;2.357,50;474,25;1.158,00;162,75;361,25
09.03.2025 03:15;09.03.2025 03:30;1.031,50;296,50;722,25;2.476,00;1,75;30,25;-;2.386,75;478,00;1.161,00;155,00;369,75
09.03.2025 03:30;09.03.2025 03:45;1.035,00;296,75;710,25;2.397,00;2,50;30,25;-;2.387,50;472,00;1.162,00;160,50;374,00
09.03.2025 03:45;09.03.2025 04:00;1.036,75;296,50;706,25;2.331,25;2,00;30,50;-;2.406,75;484,00;1.117,75;172,25;380,00
09.03.2025 04:00;09.03.2025 04:15;1.039,75;296,50;695,25;2.279,25;2,75;30,50;-;2.463,00;508,00;1.134,50;292,50;389,25
09.03.2025 04:15;09.03.2025 04:30;1.045,00;296,25;692,00;2.239,00;2,50;30,50;-;2.491,75;527,75;1.135,00;268,75;393,50
09.03.2025 04:30;09.03.2025 04:45;1.047,00;295,25;690,25;2.214,25;1,75;30,50;-;2.497,00;544,75;1.136,00;326,25;391,00
09.03.2025 04:45;09.03.2025 05:00;1.051,25;295,75;697,75;2.197,75;2,75;30,50;-;2.474,75;552,75;1.136,50;304,25;393,00
09.03.2025 05:00;09.03.2025 05:15;1.061,50;296,25;704,75;2.175,25;2,25;30,50;-;2.484,00;570,50;1.165,00;440,00;394,25
09.03.2025 05:15;09.03.2025 05:30;1.061,00;295,50;709,75;2.160,00;2,25;30,25;-;2.491,00;582,75;1.167,50;427,50;388,75
09.03.2025 05:30;09.03.2025 05:45;1.066,25;294,75;711,50;2.142,75;1,75;30,50;-;2.464,00;585,50;1.169,50;512,25;385,50
09.03.2025 05:45;09.03.2025 06:00;1.069,00;294,25;718,25;2.142,75;1,75;30,00;-;2.431,75;585,25;1.146,75;490,25;387,50
09.03.2025 06:00;09.03.2025 06:15;1.078,00;292,75;732,75;2.199,25;1,75;30,00;-;2.372,00;547,50;1.133,50;462,75;386,75
09.03.2025 06:15;09.03.2025 06:30;1.087,00;292,50;756,50;2.225,75;4,25;30,00;-;2.363,75;491,75;1.153,75;544,75;387,00
09.03.2025 06:30;09.03.2025 06:45;1.090,75;291,50;759,75;2.234,00;16,00;30,00;-;2.359,25;427,50;1.161,50;631,50;387,00
09.03.2025 06:45;09.03.2025 07:00;1.093,25;291,00;763,75;2.242,75;88,25;30,00;-;2.290,00;400,00;1.122,00;666,75;388,75
09.03.2025 07:00;09.03.2025 07:15;1.094,25;292,00;753,75;2.253,50;367,00;30,00;-;2.163,25;354,25;1.101,25;648,00;389,25
09.03.2025 07:15;09.03.2025 07:30;1.095,50;292,00;735,75;2.214,50;807,00;30,00;-;2.075,50;271,25;1.052,25;584,25;389,25
09.03.2025 07:30;09.03.2025 07:45;1.092,75;295,00;725,25;2.158,25;1.368,25;30,00;-;1.946,25;233,25;1.031,25;386,25;385,50
09.03.2025 07:45;09.03.2025 08:00;1.091,25;298,75;705,75;2.117,00;2.006,25;30,00;-;1.778,50;219,75;1.001,50;249,25;385,25
09.03.2025 08:00;09.03.2025 08:15;1.078,00;303,25;700,75;2.095,75;2.691,50;29,25;-;1.635,00;217,00;912,50;69,50;364,50
09.03.2025 08:15;09.03.2025 08:30;1.076,75;309,50;708,50;2.015,50;3.443,00;29,50;-;1.531,75;212,00;890,00;7,75;361,50
09.03.2025 08:30;09.03.2025 08:45;1.072,25;313,00;701,25;1.900,25;4.244,75;29,25;-;1.507,00;211,50;875,75;1,00;361,25
09.03.2025 08:45;09.03.2025 09:00;1.067,50;316,00;664,25;1.584,25;4.983,25;29,25;-;1.470,00;208,75;837,75;0,00;362,25
09.03.2025 09:00;09.03.2025 09:15;1.055,75;319,50;671,25;1.488,50;5.807,25;29,00;-;1.441,25;203,00;719,75;23,75;357,50
09.03.2025 09:15;09.03.2025 09:30;1.048,50;322,75;656,00;1.265,00;6.466,75;29,00;-;1.435,75;199,75;691,75;1,00;354,00
09.03.2025 09:30;09.03.2025 09:45;1.042,75;325,25;634,00;987,50;7.052,00;29,00;-;1.415,00;196,00;679,50;3,50;353,25
09.03.2025 09:45;09.03.2025 10:00;1.041,25;327,50;599,00;756,25;7.558,75;28,75;-;1.414,25;190,75;672,00;2,50;356,50
09.03.2025 10:00;09.03.2025 10:15;1.020,50;334,50;627,25;651,00;8.202,25;29,00;-;1.405,75;193,50;640,50;28,75;354,25
09.03.2025 10:15;09.03.2025 10:30;1.016,50;329,25;649,00;544,25;8.673,50;29,25;-;1.406,25;191,00;641,50;4,00;354,00
09.03.2025 10:30;09.03.2025 10:45;1.008,50;319,25;623,75;438,50;9.053,75;29,25;-;1.402,25;190,75;642,75;1,75;356,25
09.03.2025 10:45;09.03.2025 11:00;1.002,00;321,25;582,25;362,50;9.349,75;29,25;-;1.401,00;188,50;637,75;0,00;354,50
09.03.2025 11:00;09.03.2025 11:15;978,50;321,25;568,25;342,25;9.761,25;28,75;-;1.403,50;188,00;637,25;0,00;356,50
09.03.2025 11:15;09.03.2025 11:30;976,50;321,50;509,00;321,00;9.899,75;28,50;-;1.402,50;191,75;636,00;13,00;362,00
09.03.2025 11:30;09.03.2025 11:45;971,50;320,50;502,00;317,75;10.081,75;28,75;-;1.397,75;190,00;635,50;26,00;360,75
09.03.2025 11:45;09.03.2025 12:00;970,25;323,75;475,25;295,50;10.112,75;28,75;-;1.400,50;188,50;637,50;59,75;358,75
09.03.2025 12:00;09.03.2025 12:15;960,75;327,50;449,25;323,75;10.049,25;28,50;-;1.403,75;186,00;636,00;4,50;359,25
09.03.2025 12:15;09.03.2025 12:30;960,75;331,25;409,50;320,50;9.998,75;28,50;-;1.402,75;186,00;637,25;0,75;362,25
09.03.2025 12:30;09.03.2025 12:45;963,00;331,25;409,25;310,00;9.993,00;28,25;-;1.401,75;188,00;633,75;0,00;361,00
09.03.2025 12:45;09.03.2025 13:00;963,50;330,75;405,00;299,75;9.899,00;28,25;-;1.388,75;184,25;634,00;12,50;361,25
09.03.2025 13:00;09.03.2025 13:15;968,50;330,25;414,25;285,00;9.752,00;28,50;-;1.399,25;183,00;637,25;0,50;360,75
09.03.2025 13:15;09.03.2025 13:30;974,00;329,25;399,25;274,75;9.543,75;28,25;-;1.410,75;182,50;636,25;3,50;361,25
09.03.2025 13:30;09.03.2025 13:45;974,00;326,25;434,00;291,75;9.372,25;28,25;-;1.400,50;183,25;636,50;2,00;361,25
09.03.2025 13:45;09.03.2025 14:00;975,50;321,50;421,75;295,00;9.140,50;28,25;-;1.409,75;183,00;636,00;0,00;360,50
09.03.2025 14:00;09.03.2025 14:15;975,00;312,75;505,75;329,75;8.985,25;28,00;-;1.409,00;180,50;633,50;0,00;362,00
09.03.2025 14:15;09.03.2025 14:30;979,25;308,75;550,50;400,00;8.726,75;28,00;-;1.462,00;183,50;650,25;2,25;361,25
09.03.2025 14:30;09.03.2025 14:45;985,50;308,75;587,75;434,50;8.364,25;28,25;-;1.472,75;180,00;649,25;2,25;360,25
09.03.2025 14:45;09.03.2025 15:00;989,50;317,25;600,25;453,00;7.908,75;28,25;-;1.463,75;180,25;650,00;0,25;360,25
09.03.2025 15:00;09.03.2025 15:15;994,50;332,75;584,25;416,00;7.294,00;28,25;-;1.454,50;178,25;654,75;0,25;360,50
09.03.2025 15:15;09.03.2025 15:30;1.003,00;327,50;607,25;472,00;6.701,75;27,75;-;1.517,75;174,25;654,50;0,00;359,25
09.03.2025 15:30;09.03.2025 15:45;1.014,50;321,25;623,00;484,75;5.973,25;28,00;-;1.674,00;215,75;657,25;2,25;360,25
09.03.2025 15:45;09.03.2025 16:00;1.021,75;315,00;597,75;484,50;5.219,50;28,00;-;1.912,00;327,75;720,50;28,50;362,25
09.03.2025 16:00;09.03.2025 16:15;1.046,25;308,50;620,00;497,25;4.475,00;28,00;-;2.082,25;452,25;876,50;17,75;367,00
09.03.2025 16:15;09.03.2025 16:30;1.058,75;302,75;639,50;519,50;3.742,00;27,75;-;2.241,75;534,75;884,50;35,75;373,25
09.03.2025 16:30;09.03.2025 16:45;1.077,00;298,75;655,00;519,00;2.972,00;27,75;-;2.449,50;590,50;955,00;101,75;375,25
09.03.2025 16:45;09.03.2025 17:00;1.088,50;294,50;676,50;520,00;2.191,50;27,50;-;2.518,75;690,75;1.075,50;435,25;373,50
09.03.2025 17:00;09.03.2025 17:15;1.118,50;291,00;689,25;530,00;1.479,25;28,00;-;2.537,50;781,00;1.382,00;113,50;390,50
09.03.2025 17:15;09.03.2025 17:30;1.144,50;296,75;706,75;556,00;888,75;28,25;-;2.572,50;869,25;1.635,00;266,00;391,75
09.03.2025 17:30;09.03.2025 17:45;1.171,75;307,25;734,50;590,75;459,00;28,25;-;2.594,50;950,00;1.884,25;684,50;390,50
09.03.2025 17:45;09.03.2025 18:00;1.186,50;316,50;745,50;692,00;190,75;28,25;-;2.610,00;1.000,00;2.012,25;939,50;391,75
09.03.2025 18:00;09.03.2025 18:15;1.203,25;310,75;745,50;793,50;45,25;28,50;-;2.607,75;1.044,00;2.139,00;944,00;394,75
09.03.2025 18:15;09.03.2025 18:30;1.213,75;316,75;734,50;876,75;8,50;28,50;-;2.619,50;1.059,50;2.164,25;1.205,75;394,25
09.03.2025 18:30;09.03.2025 18:45;1.211,50;315,75;729,50;954,50;3,25;28,75;-;2.612,00;1.064,00;2.174,00;1.143,00;395,00
09.03.2025 18:45;09.03.2025 19:00;1.212,50;314,75;731,75;1.028,75;4,00;28,75;-;2.617,50;1.088,00;2.185,00;1.165,25;397,25
09.03.2025 19:00;09.03.2025 19:15;1.209,50;306,75;741,75;1.091,00;5,75;29,00;-;2.613,75;1.110,00;2.241,00;1.041,00;396,75
09.03.2025 19:15;09.03.2025 19:30;1.206,50;301,50;748,00;1.138,50;2,75;29,00;-;2.618,00;1.130,00;2.248,00;873,75;399,25
09.03.2025 19:30;09.03.2025 19:45;1.203,50;302,25;756,00;1.198,75;2,50;29,25;-;2.612,25;1.138,50;2.258,00;882,25;396,25
09.03.2025 19:45;09.03.2025 20:00;1.202,50;301,00;763,25;1.259,50;2,25;29,25;-;2.571,75;1.145,75;2.260,50;665,00;395,75
09.03.2025 20:00;09.03.2025 20:15;1.192,25;299,75;793,50;1.310,50;3,75;29,25;-;2.523,50;1.154,00;2.283,75;893,25;394,75
09.03.2025 20:15;09.03.2025 20:30;1.183,00;298,50;816,75;1.341,25;2,00;29,50;-;2.456,75;1.160,25;2.294,00;685,75;396,75
09.03.2025 20:30;09.03.2025 20:45;1.173,00;298,50;801,75;1.357,25;1,75;29,25;-;2.409,25;1.157,75;2.292,25;544,75;395,25
09.03.2025 20:45;09.03.2025 21:00;1.157,00;299,00;759,50;1.358,25;1,75;29,50;-;2.410,50;1.156,00;2.279,00;335,25;393,00
09.03.2025 21:00;09.03.2025 21:15;1.134,75;305,00;700,25;1.343,00;1,75;29,25;-;2.409,25;1.153,00;2.257,50;225,75;392,50
09.03.2025 21:15;09.03.2025 21:30;1.132,00;294,75;656,50;1.316,50;1,75;29,25;-;2.401,25;1.158,25;2.242,75;46,50;392,75
09.03.2025 21:30;09.03.2025 21:45;1.124,50;294,50;625,25;1.284,00;1,75;29,25;-;2.423,00;1.161,25;2.235,50;49,25;391,00
09.03.2025 21:45;09.03.2025 22:00;1.116,50;293,75;616,75;1.253,75;1,75;29,50;-;2.475,25;1.163,00;2.221,00;51,75;391,00
09.03.2025 22:00;09.03.2025 22:15;1.093,50;294,00;619,50;1.194,00;1,75;29,50;-;2.501,25;1.165,50;2.228,75;104,00;390,25
09.03.2025 22:15;09.03.2025 22:30;1.090,25;294,00;598,50;1.143,00;1,50;29,50;-;2.493,25;1.166,50;2.198,00;94,00;391,75
09.03.2025 22:30;09.03.2025 22:45;1.087,50;293,25;571,50;1.080,25;1,50;29,50;-;2.500,00;1.162,50;2.171,00;104,75;395,25
09.03.2025 22:45;09.03.2025 23:00;1.083,00;292,50;555,25;1.028,25;1,50;29,50;-;2.501,50;1.155,25;2.153,25;90,25;390,00
09.03.2025 23:00;09.03.2025 23:15;1.062,50;296,00;538,75;964,50;1,50;29,75;-;2.516,50;1.149,00;2.159,00;84,25;389,00
09.03.2025 23:15;09.03.2025 23:30;1.058,00;295,00;524,00;892,50;2,25;29,50;-;2.523,50;1.146,75;2.126,50;31,75;390,50
09.03.2025 23:30;09.03.2025 23:45;1.056,00;292,75;500,25;821,75;1,50;29,75;-;2.525,75;1.132,00;2.105,75;12,50;388,75
09.03.2025 23:45;10.03.2025 00:00;1.052,00;294,00;485,00;756,75;1,50;29,75;-;2.516,50;1.115,00;2.064,25;36,00;387,25
10.03.2025 00:00;10.03.2025 00:15;1.015,50;293,50;481,50;691,50;1,50;29,75;-;2.511,50;1.107,50;2.061,00;20,50;387,50
10.03.2025 00:15;10.03.2025 00:30;1.007,50;291,50;457,50;646,75;1,50;29,75;-;2.511,75;1.095,25;2.006,50;52,25;388,00
10.03.2025 00:30;10.03.2025 00:45;1.004,50;289,75;428,25;602,75;1,50;29,75;-;2.509,50;1.086,75;1.984,00;18,50;387,25
10.03.2025 00:45;10.03.2025 01:00;999,25;288,25;387,00;558,75;1,50;29,75;-;2.493,75;1.071,00;1.931,25;20,25;389,00
10.03.2025 01:00;10.03.2025 01:15;996,75;288,25;356,00;524,25;2,25;29,75;-;2.500,25;1.056,25;1.976,25;22,50;388,50
10.03.2025 01:15;10.03.2025 01:30;994,50;286,75;329,00;510,75;1,50;29,75;-;2.490,00;1.039,00;1.973,25;6,50;386,75
10.03.2025 01:30;10.03.2025 01:45;994,25;287,25;290,00;490,00;1,50;29,75;-;2.491,50;1.026,50;1.978,75;6,25;388,00
10.03.2025 01:45;10.03.2025 02:00;994,00;287,75;259,25;476,25;1,50;29,75;-;2.489,75;1.024,00;1.918,75;4,75;391,50
10.03.2025 02:00;10.03.2025 02:15;993,50;288,00;242,50;465,50;1,50;29,75;-;2.507,50;1.027,25;1.918,00;3,50;393,50
10.03.2025 02:15;10.03.2025 02:30;993,00;285,75;224,25;458,00;1,50;29,75;-;2.506,00;1.030,25;1.920,00;0,50;392,25
10.03.2025 02:30;10.03.2025 02:45;993,00;288,00;211,25;451,50;1,50;30,00;-;2.507,75;1.028,75;1.928,75;0,25;386,75
10.03.2025 02:45;10.03.2025 03:00;989,75;284,50;199,50;448,75;1,50;29,75;-;2.507,50;1.028,50;1.925,75;0,25;388,00
10.03.2025 03:00;10.03.2025 03:15;993,00;285,50;185,50;446,25;1,75;29,75;-;2.519,00;1.035,50;2.053,50;2,00;389,00
10.03.2025 03:15;10.03.2025 03:30;995,00;285,75;165,25;446,50;1,75;29,75;-;2.510,75;1.035,00;2.054,25;0,75;386,50
10.03.2025 03:30;10.03.2025 03:45;995,50;286,50;154,25;457,75;2,25;29,75;-;2.495,75;1.038,25;2.071,75;8,25;385,50
10.03.2025 03:45;10.03.2025 04:00;997,50;286,50;141,25;469,25;1,75;29,75;-;2.461,50;1.035,00;2.086,00;14,00;387,00
10.03.2025 04:00;10.03.2025 04:15;1.008,50;285,50;129,50;483,00;1,75;29,75;-;2.456,00;1.036,25;2.160,00;0,50;386,50
10.03.2025 04:15;10.03.2025 04:30;1.013,25;285,75;128,25;491,25;1,75;30,00;-;2.466,25;1.039,25;2.206,00;3,50;386,50
10.03.2025 04:30;10.03.2025 04:45;1.013,75;280,75;129,75;504,00;1,50;30,00;-;2.471,50;1.065,50;2.266,75;14,50;384,75
10.03.2025 04:45;10.03.2025 05:00;1.018,25;280,50;126,25;518,00;1,75;30,00;-;2.469,00;1.090,50;2.305,25;29,25;382,00
10.03.2025 05:00;10.03.2025 05:15;1.042,75;282,75;120,00;525,75;1,50;30,00;-;2.470,25;1.115,25;2.454,75;4,00;378,75
10.03.2025 05:15;10.03.2025 05:30;1.058,50;284,25;113,25;535,75;1,50;30,25;-;2.472,50;1.123,00;2.507,25;30,25;372,00
10.03.2025 05:30;10.03.2025 05:45;1.073,75;285,50;104,25;528,00;1,50;29,75;-;2.472,75;1.133,25;2.574,50;128,00;372,50
10.03.2025 05:45;10.03.2025 06:00;1.088,00;287,25;91,50;525,25;1,75;29,00;-;2.468,00;1.133,00;2.662,75;317,00;375,75
10.03.2025 06:00;10.03.2025 06:15;1.109,00;289,75;91,75;531,00;2,25;28,75;-;2.457,50;1.143,25;2.847,75;446,75;380,75
10.03.2025 06:15;10.03.2025 06:30;1.124,25;288,00;99,50;535,00;4,75;28,50;-;2.459,75;1.145,25;2.961,00;760,75;390,25
10.03.2025 06:30;10.03.2025 06:45;1.139,50;287,50;108,25;557,00;16,25;28,50;-;2.440,25;1.143,25;3.064,25;981,75;410,25
10.03.2025 06:45;10.03.2025 07:00;1.152,50;289,00;114,25;572,75;96,75;28,25;-;2.429,25;1.144,00;3.078,75;1.140,75;424,50
10.03.2025 07:00;10.03.2025 07:15;1.166,25;291,25;117,75;577,25;344,75;28,00;-;2.382,75;1.160,25;3.132,50;1.433,50;413,00
10.03.2025 07:15;10.03.2025 07:30;1.163,00;295,00;128,50;570,50;714,25;28,00;-;2.389,75;1.161,25;3.116,00;1.422,00;398,00
10.03.2025 07:30;10.03.2025 07:45;1.163,00;298,25;143,00;549,25;1.132,75;28,00;-;2.381,00;1.161,75;3.115,75;1.223,50;381,25
10.03.2025 07:45;10.03.2025 08:00;1.161,25;303,75;142,50;521,75;1.566,25;28,00;-;2.332,50;1.163,50;3.138,75;1.029,50;381,75
10.03.2025 08:00;10.03.2025 08:15;1.157,25;299,75;129,00;510,25;2.084,00;27,50;-;2.129,00;1.145,25;3.116,50;1.214,75;388,75
10.03.2025 08:15;10.03.2025 08:30;1.153,75;295,00;131,75;499,00;2.644,50;27,50;-;2.006,00;1.126,00;3.106,00;932,00;385,75
10.03.2025 08:30;10.03.2025 08:45;1.140,25;292,25;132,75;482,25;3.205,50;27,50;-;1.997,75;1.122,25;3.100,25;629,75;386,00
10.03.2025 08:45;10.03.2025 09:00;1.131,75;293,50;138,75;473,75;3.759,25;27,50;-;1.968,00;1.129,25;2.985,50;323,00;387,50
10.03.2025 09:00;10.03.2025 09:15;1.097,50;294,50;182,25;452,25;4.309,00;27,50;-;1.957,75;1.120,75;2.816,00;630,50;387,25
10.03.2025 09:15;10.03.2025 09:30;1.081,75;298,50;152,75;412,00;4.848,25;27,25;-;1.959,50;1.115,00;2.646,50;251,50;387,25
10.03.2025 09:30;10.03.2025 09:45;1.069,50;305,00;162,75;370,75;5.344,25;27,00;-;1.935,25;1.091,25;2.432,50;107,50;387,75
10.03.2025 09:45;10.03.2025 10:00;1.071,25;304,50;177,75;329,50;5.750,25;27,25;-;1.947,25;1.066,75;2.251,50;117,00;391,75
10.03.2025 10:00;10.03.2025 10:15;1.026,50;304,75;225,75;275,75;6.087,50;27,25;-;1.929,50;1.043,25;2.063,25;203,75;388,25
10.03.2025 10:15;10.03.2025 10:30;1.013,00;307,25;236,25;264,25;6.360,50;27,75;-;1.886,00;998,75;2.001,50;64,25;393,75
10.03.2025 10:30;10.03.2025 10:45;1.005,75;307,75;245,50;254,00;6.680,25;27,75;-;1.878,00;969,00;1.966,50;60,75;402,75
10.03.2025 10:45;10.03.2025 11:00;1.004,75;304,00;257,50;235,50;6.910,25;28,00;-;1.871,00;966,75;1.916,00;59,50;406,75
10.03.2025 11:00;10.03.2025 11:15;974,25;297,25;268,25;245,50;7.118,25;28,25;-;1.866,50;966,25;1.840,00;60,25;402,50
10.03.2025 11:15;10.03.2025 11:30;966,00;294,25;246,75;270,50;7.254,75;28,00;-;1.855,75;935,25;1.835,25;50,50;404,25
10.03.2025 11:30;10.03.2025 11:45;961,50;292,25;264,00;296,75;7.337,00;28,50;-;1.834,75;874,50;1.841,25;0,25;401,00
10.03.2025 11:45;10.03.2025 12:00;960,00;290,75;297,75;317,00;7.387,75;29,25;-;1.779,25;784,50;1.832,25;0,00;400,75
10.03.2025 12:00;10.03.2025 12:15;947,50;289,75;352,50;336,75;7.413,00;29,00;-;1.753,00;716,50;1.742,25;0,25;396,00
10.03.2025 12:15;10.03.2025 12:30;945,25;288,00;366,00;380,50;7.410,25;29,25;-;1.741,75;676,00;1.713,00;7,00;390,75
10.03.2025 12:30;10.03.2025 12:45;946,50;295,00;365,00;428,75;7.378,50;29,25;-;1.711,00;659,25;1.711,25;20,75;385,75
10.03.2025 12:45;10.03.2025 13:00;946,75;293,50;363,75;463,50;7.279,00;29,50;-;1.710,00;668,00;1.707,00;31,00;388,00
10.03.2025 13:00;10.03.2025 13:15;949,00;288,25;378,50;502,00;7.130,75;29,50;-;1.693,00;699,00;1.676,50;8,25;388,00
10.03.2025 13:15;10.03.2025 13:30;953,00;290,25;336,25;562,75;6.948,25;29,50;-;1.336,25;710,00;1.603,00;68,00;372,50
10.03.2025 13:30;10.03.2025 13:45;950,50;297,75;341,00;630,25;6.725,50;29,25;-;1.781,75;709,50;1.660,00;29,50;391,75
10.03.2025 13:45;10.03.2025 14:00;951,50;303,50;310,00;707,50;6.445,25;29,25;-;1.858,25;733,50;1.654,75;33,75;379,50
10.03.2025 14:00;10.03.2025 14:15;952,00;303,75;282,25;776,25;6.148,25;29,00;-;1.998,75;816,75;1.657,75;23,50;382,25
10.03.2025 14:15;10.03.2025 14:30;954,50;304,00;240,00;832,75;5.815,50;29,00;-;2.049,75;922,50;1.704,75;28,25;392,00
10.03.2025 14:30;10.03.2025 14:45;957,75;302,50;217,50;880,00;5.447,25;29,50;-;2.066,50;1.024,25;1.747,50;32,25;393,25
10.03.2025 14:45;10.03.2025 15:00;966,00;286,75;207,75;943,00;5.064,75;29,50;-;2.107,00;1.100,00;1.822,25;48,25;395,50
10.03.2025 15:00;10.03.2025 15:15;977,25;280,00;197,50;1.001,00;4.650,25;29,75;-;2.199,50;1.137,25;1.962,25;33,50;394,50
10.03.2025 15:15;10.03.2025 15:30;983,00;280,50;191,75;1.038,00;4.202,25;29,75;-;2.246,50;1.152,50;2.033,25;29,25;395,00
10.03.2025 15:30;10.03.2025 15:45;993,25;291,75;184,75;1.075,50;3.725,00;29,50;-;2.297,00;1.190,50;2.111,50;52,50;384,25
10.03.2025 15:45;10.03.2025 16:00;1.005,00;294,00;189,00;1.111,25;3.242,75;29,50;-;2.352,00;1.222,50;2.214,50;106,50;380,50
10.03.2025 16:00;10.03.2025 16:15;1.049,50;289,25;198,75;1.130,00;2.746,00;29,00;-;2.426,00;1.248,50;2.550,00;61,25;382,25
10.03.2025 16:15;10.03.2025 16:30;1.077,75;293,00;201,00;1.133,50;2.271,50;29,00;-;2.441,00;1.267,00;2.682,00;238,00;383,75
10.03.2025 16:30;10.03.2025 16:45;1.098,00;302,00;196,25;1.137,50;1.820,75;29,00;-;2.439,75;1.265,25;2.853,25;531,00;383,75
10.03.2025 16:45;10.03.2025 17:00;1.123,00;309,75;185,25;1.109,75;1.395,25;29,00;-;2.442,75;1.287,25;2.954,25;864,50;383,50
10.03.2025 17:00;10.03.2025 17:15;1.148,25;301,25;209,75;1.088,50;991,25;29,25;-;2.435,75;1.311,00;3.069,75;208,50;378,25
10.03.2025 17:15;10.03.2025 17:30;1.167,25;324,50;248,75;1.077,25;631,50;29,00;-;2.437,00;1.321,00;3.150,00;705,00;378,25
10.03.2025 17:30;10.03.2025 17:45;1.182,75;323,25;285,25;1.098,00;356,50;29,00;-;2.429,50;1.342,25;3.202,50;1.064,75;387,50
10.03.2025 17:45;10.03.2025 18:00;1.197,75;329,75;290,00;1.149,25;162,25;29,00;-;2.419,75;1.397,50;3.207,00;1.157,25;399,00
10.03.2025 18:00;10.03.2025 18:15;1.205,75;328,00;301,75;1.221,75;45,75;29,25;-;2.422,25;1.420,75;3.243,50;1.197,25;410,25
10.03.2025 18:15;10.03.2025 18:30;1.210,50;328,75;326,25;1.299,75;11,50;29,25;-;2.426,00;1.440,25;3.265,00;1.243,25;410,25
10.03.2025 18:30;10.03.2025 18:45;1.210,75;322,75;334,75;1.370,75;10,25;29,50;-;2.424,25;1.412,00;3.265,25;1.298,50;409,00
10.03.2025 18:45;10.03.2025 19:00;1.211,00;325,00;346,00;1.450,50;9,00;29,50;-;2.425,50;1.413,50;3.265,25;1.277,00;405,50
10.03.2025 19:00;10.03.2025 19:15;1.208,50;328,75;358,25;1.510,75;10,75;29,50;-;2.429,00;1.413,00;3.284,50;1.351,75;395,75
10.03.2025 19:15;10.03.2025 19:30;1.210,50;322,25;372,75;1.572,25;5,75;29,50;-;2.425,75;1.410,75;3.281,50;1.286,75;383,25
10.03.2025 19:30;10.03.2025 19:45;1.203,25;318,00;395,25;1.623,25;5,00;29,25;-;2.426,75;1.412,50;3.255,50;1.227,75;386,00
10.03.2025 19:45;10.03.2025 20:00;1.193,50;314,75;381,25;1.645,25;4,50;29,25;-;2.427,75;1.411,25;3.225,25;937,75;386,00
10.03.2025 20:00;10.03.2025 20:15;1.168,00;306,00;370,00;1.668,00;6,25;29,25;-;2.418,75;1.409,50;3.229,25;892,25;391,00
