Datum von;Datum bis;Deutschland/Luxemburg [€/MWh] Originalauflösungen;∅ Anrainer DE/LU [€/MWh] Originalauflösungen;Belgien [€/MWh] Originalauflösungen;Dänemark 1 [€/MWh] Originalauflösungen;Dänemark 2 [€/MWh] Originalauflösungen;Frankreich [€/MWh] Originalauflösungen;Niederlande [€/MWh] Originalauflösungen;Norwegen 2 [€/MWh] Originalauflösungen;Österreich [€/MWh] Originalauflösungen;Polen [€/MWh] Originalauflösungen;Schweden 4 [€/MWh] Originalauflösungen;Schweiz [€/MWh] Originalauflösungen;Tschechien [€/MWh] Originalauflösungen;DE/AT/LU [€/MWh] Originalauflösungen;Italien (Nord) [€/MWh] Originalauflösungen;Slowenien [€/MWh] Originalauflösungen;Ungarn [€/MWh] Originalauflösungen
19.03.2024 08:45;19.03.2024 09:00;95,87;95,44;95,87;95,87;95,87;95,87;95,87;93,09;95,87;95,87;95,87;93,96;95,87;-;108,41;95,87;95,87
19.03.2024 09:00;19.03.2024 09:15;72,02;73,66;72,06;72,02;72,02;71,75;72,06;69,76;71,97;84,37;72,02;80,17;72,01;-;97,99;71,88;72,04
19.03.2024 09:15;19.03.2024 09:30;72,02;73,66;72,06;72,02;72,02;71,75;72,06;69,76;71,97;84,37;72,02;80,17;72,01;-;97,99;71,88;72,04
19.03.2024 09:30;19.03.2024 09:45;72,02;73,66;72,06;72,02;72,02;71,75;72,06;69,76;71,97;84,37;72,02;80,17;72,01;-;97,99;71,88;72,04
19.03.2024 09:45;19.03.2024 10:00;72,02;73,66;72,06;72,02;72,02;71,75;72,06;69,76;71,97;84,37;72,02;80,17;72,01;-;97,99;71,88;72,04
19.03.2024 10:00;19.03.2024 10:15;65,36;64,81;59,66;64,15;64,15;51,67;64,10;61,12;63,86;81,96;64,15;73,38;64,69;-;89,03;63,35;64,08
19.03.2024 10:15;19.03.2024 10:30;65,36;64,81;59,66;64,15;64,15;51,67;64,10;61,12;63,86;81,96;64,15;73,38;64,69;-;89,03;63,35;64,08
19.03.2024 10:30;19.03.2024 10:45;65,36;64,81;59,66;64,15;64,15;51,67;64,10;61,12;63,86;81,96;64,15;73,38;64,69;-;89,03;63,35;64,08
19.03.2024 10:45;19.03.2024 11:00;65,36;64,81;59,66;64,15;64,15;51,67;64,10;61,12;63,86;81,96;64,15;73,38;64,69;-;89,03;63,35;64,08
19.03.2024 11:00;19.03.2024 11:15;58,82;59,82;53,44;57,41;57,41;50,57;56,85;57,09;58,19;78,90;57,41;72,20;58,59;-;78,90;57,90;58,27
19.03.2024 11:15;19.03.2024 11:30;58,82;59,82;53,44;57,41;57,41;50,57;56,85;57,09;58,19;78,90;57,41;72,20;58,59;-;78,90;57,90;58,27
19.03.2024 11:30;19.03.2024 11:45;58,82;59,82;53,44;57,41;57,41;50,57;56,85;57,09;58,19;78,90;57,41;72,20;58,59;-;78,90;57,90;58,27
19.03.2024 11:45;19.03.2024 12:00;58,82;59,82;53,44;57,41;57,41;50,57;56,85;57,09;58,19;78,90;57,41;72,20;58,59;-;78,90;57,90;58,27
19.03.2024 12:00;19.03.2024 12:15;54,47;55,63;50,11;54,47;54,47;47,82;52,73;54,47;53,91;77,06;54,47;58,05;54,32;-;64,13;53,42;54,18
19.03.2024 12:15;19.03.2024 12:30;54,47;55,63;50,11;54,47;54,47;47,82;52,73;54,47;53,91;77,06;54,47;58,05;54,32;-;64,13;53,42;54,18
19.03.2024 12:30;19.03.2024 12:45;54,47;55,63;50,11;54,47;54,47;47,82;52,73;54,47;53,91;77,06;54,47;58,05;54,32;-;64,13;53,42;54,18
19.03.2024 12:45;19.03.2024 13:00;54,47;55,63;50,11;54,47;54,47;47,82;52,73;54,47;53,91;77,06;54,47;58,05;54,32;-;64,13;53,42;54,18
19.03.2024 13:00;19.03.2024 13:15;56,72;54,67;44,81;54,96;55,36;38,66;51,66;54,96;56,10;71,76;55,36;60,82;56,97;-;65,00;55,39;56,86
19.03.2024 13:15;19.03.2024 13:30;56,72;54,67;44,81;54,96;55,36;38,66;51,66;54,96;56,10;71,76;55,36;60,82;56,97;-;65,00;55,39;56,86
19.03.2024 13:30;19.03.2024 13:45;56,72;54,67;44,81;54,96;55,36;38,66;51,66;54,96;56,10;71,76;55,36;60,82;56,97;-;65,00;55,39;56,86
19.03.2024 13:45;19.03.2024 14:00;56,72;54,67;44,81;54,96;55,36;38,66;51,66;54,96;56,10;71,76;55,36;60,82;56,97;-;65,00;55,39;56,86
19.03.2024 14:00;19.03.2024 14:15;60,48;57,01;45,13;56,24;59,03;37,34;53,54;56,24;61,95;71,22;59,03;64,51;62,89;-;75,25;61,42;64,11
19.03.2024 14:15;19.03.2024 14:30;60,48;57,01;45,13;56,24;59,03;37,34;53,54;56,24;61,95;71,22;59,03;64,51;62,89;-;75,25;61,42;64,11
19.03.2024 14:30;19.03.2024 14:45;60,48;57,01;45,13;56,24;59,03;37,34;53,54;56,24;61,95;71,22;59,03;64,51;62,89;-;75,25;61,42;64,11
19.03.2024 14:45;19.03.2024 15:00;60,48;57,01;45,13;56,24;59,03;37,34;53,54;56,24;61,95;71,22;59,03;64,51;62,89;-;75,25;61,42;64,11
19.03.2024 15:00;19.03.2024 15:15;70,05;63,36;49,26;62,30;68,37;38,07;62,30;58,27;69,37;76,54;68,37;73,04;71,08;-;80,29;68,53;71,27
19.03.2024 15:15;19.03.2024 15:30;70,05;63,36;49,26;62,30;68,37;38,07;62,30;58,27;69,37;76,54;68,37;73,04;71,08;-;80,29;68,53;71,27
19.03.2024 15:30;19.03.2024 15:45;70,05;63,36;49,26;62,30;68,37;38,07;62,30;58,27;69,37;76,54;68,37;73,04;71,08;-;80,29;68,53;71,27
19.03.2024 15:45;19.03.2024 16:00;70,05;63,36;49,26;62,30;68,37;38,07;62,30;58,27;69,37;76,54;68,37;73,04;71,08;-;80,29;68,53;71,27
19.03.2024 16:00;19.03.2024 16:15;73,70;71,36;54,37;65,26;71,93;45,59;64,85;62,37;80,23;104,71;71,93;82,04;81,71;-;94,46;80,80;86,54
19.03.2024 16:15;19.03.2024 16:30;73,70;71,36;54,37;65,26;71,93;45,59;64,85;62,37;80,23;104,71;71,93;82,04;81,71;-;94,46;80,80;86,54
19.03.2024 16:30;19.03.2024 16:45;73,70;71,36;54,37;65,26;71,93;45,59;64,85;62,37;80,23;104,71;71,93;82,04;81,71;-;94,46;80,80;86,54
19.03.2024 16:45;19.03.2024 17:00;73,70;71,36;54,37;65,26;71,93;45,59;64,85;62,37;80,23;104,71;71,93;82,04;81,71;-;94,46;80,80;86,54
19.03.2024 17:00;19.03.2024 17:15;103,95;93,09;77,23;90,70;101,46;62,94;90,70;68,70;102,65;114,99;101,46;109,01;104,20;-;102,02;102,02;105,87
19.03.2024 17:15;19.03.2024 17:30;103,95;93,09;77,23;90,70;101,46;62,94;90,70;68,70;102,65;114,99;101,46;109,01;104,20;-;102,02;102,02;105,87
19.03.2024 17:30;19.03.2024 17:45;103,95;93,09;77,23;90,70;101,46;62,94;90,70;68,70;102,65;114,99;101,46;109,01;104,20;-;102,02;102,02;105,87
19.03.2024 17:45;19.03.2024 18:00;103,95;93,09;77,23;90,70;101,46;62,94;90,70;68,70;102,65;114,99;101,46;109,01;104,20;-;102,02;102,02;105,87
19.03.2024 18:00;19.03.2024 18:15;131,42;112,97;98,60;112,45;128,27;76,62;108,75;66,24;126,64;130,13;128,27;136,66;130,01;-;124,70;124,70;127,59
19.03.2024 18:15;19.03.2024 18:30;131,42;112,97;98,60;112,45;128,27;76,62;108,75;66,24;126,64;130,13;128,27;136,66;130,01;-;124,70;124,70;127,59
19.03.2024 18:30;19.03.2024 18:45;131,42;112,97;98,60;112,45;128,27;76,62;108,75;66,24;126,64;130,13;128,27;136,66;130,01;-;124,70;124,70;127,59
19.03.2024 18:45;19.03.2024 19:00;131,42;112,97;98,60;112,45;128,27;76,62;108,75;66,24;126,64;130,13;128,27;136,66;130,01;-;124,70;124,70;127,59
19.03.2024 19:00;19.03.2024 19:15;128,96;121,63;128,96;125,26;125,87;128,96;128,96;59,16;128,96;128,96;125,87;127,96;128,96;-;128,96;128,96;128,96
19.03.2024 19:15;19.03.2024 19:30;128,96;121,63;128,96;125,26;125,87;128,96;128,96;59,16;128,96;128,96;125,87;127,96;128,96;-;128,96;128,96;128,96
19.03.2024 19:30;19.03.2024 19:45;128,96;121,63;128,96;125,26;125,87;128,96;128,96;59,16;128,96;128,96;125,87;127,96;128,96;-;128,96;128,96;128,96
19.03.2024 19:45;19.03.2024 20:00;128,96;121,63;128,96;125,26;125,87;128,96;128,96;59,16;128,96;128,96;125,87;127,96;128,96;-;128,96;128,96;128,96
19.03.2024 20:00;19.03.2024 20:15;110,00;104,24;110,00;107,36;107,36;110,00;110,00;57,52;110,00;110,00;107,36;107,06;110,00;-;110,00;110,00;110,00
19.03.2024 20:15;19.03.2024 20:30;110,00;104,24;110,00;107,36;107,36;110,00;110,00;57,52;110,00;110,00;107,36;107,06;110,00;-;110,00;110,00;110,00
19.03.2024 20:30;19.03.2024 20:45;110,00;104,24;110,00;107,36;107,36;110,00;110,00;57,52;110,00;110,00;107,36;107,06;110,00;-;110,00;110,00;110,00
19.03.2024 20:45;19.03.2024 21:00;110,00;104,24;110,00;107,36;107,36;110,00;110,00;57,52;110,00;110,00;107,36;107,06;110,00;-;110,00;110,00;110,00
19.03.2024 21:00;19.03.2024 21:15;89,02;85,75;89,06;86,88;86,88;89,11;89,04;57,48;89,95;93,04;86,88;85,29;89,62;-;98,23;90,19;90,72
19.03.2024 21:15;19.03.2024 21:30;89,02;85,75;89,06;86,88;86,88;89,11;89,04;57,48;89,95;93,04;86,88;85,29;89,62;-;98,23;90,19;90,72
19.03.2024 21:30;19.03.2024 21:45;89,02;85,75;89,06;86,88;86,88;89,11;89,04;57,48;89,95;93,04;86,88;85,29;89,62;-;98,23;90,19;90,72
19.03.2024 21:45;19.03.2024 22:00;89,02;85,75;89,06;86,88;86,88;89,11;89,04;57,48;89,95;93,04;86,88;85,29;89,62;-;98,23;90,19;90,72
19.03.2024 22:00;19.03.2024 22:15;81,72;79,58;81,73;81,50;81,50;81,75;81,73;57,56;82,01;82,98;79,76;82,90;81,91;-;94,77;82,08;82,24
19.03.2024 22:15;19.03.2024 22:30;81,72;79,58;81,73;81,50;81,50;81,75;81,73;57,56;82,01;82,98;79,76;82,90;81,91;-;94,77;82,08;82,24
19.03.2024 22:30;19.03.2024 22:45;81,72;79,58;81,73;81,50;81,50;81,75;81,73;57,56;82,01;82,98;79,76;82,90;81,91;-;94,77;82,08;82,24
19.03.2024 22:45;19.03.2024 23:00;81,72;79,58;81,73;81,50;81,50;81,75;81,73;57,56;82,01;82,98;79,76;82,90;81,91;-;94,77;82,08;82,24
19.03.2024 23:00;19.03.2024 23:15;76,10;74,50;76,10;76,10;76,10;76,10;76,10;56,78;76,10;76,10;74,27;79,68;76,10;-;94,46;76,10;76,10
19.03.2024 23:15;19.03.2024 23:30;76,10;74,50;76,10;76,10;76,10;76,10;76,10;56,78;76,10;76,10;74,27;79,68;76,10;-;94,46;76,10;76,10
19.03.2024 23:30;19.03.2024 23:45;76,10;74,50;76,10;76,10;76,10;76,10;76,10;56,78;76,10;76,10;74,27;79,68;76,10;-;94,46;76,10;76,10
19.03.2024 23:45;20.03.2024 00:00;76,10;74,50;76,10;76,10;76,10;76,10;76,10;56,78;76,10;76,10;74,27;79,68;76,10;-;94,46;76,10;76,10
20.03.2024 00:00;20.03.2024 00:15;76,01;74,38;76,01;76,01;76,01;76,01;76,01;57,79;76,01;76,01;74,19;78,08;76,01;-;91,46;76,01;76,01
20.03.2024 00:15;20.03.2024 00:30;76,01;74,38;76,01;76,01;76,01;76,01;76,01;57,79;76,01;76,01;74,19;78,08;76,01;-;91,46;76,01;76,01
20.03.2024 00:30;20.03.2024 00:45;76,01;74,38;76,01;76,01;76,01;76,01;76,01;57,79;76,01;76,01;74,19;78,08;76,01;-;91,46;76,01;76,01
20.03.2024 00:45;20.03.2024 01:00;76,01;74,38;76,01;76,01;76,01;76,01;76,01;57,79;76,01;76,01;74,19;78,08;76,01;-;91,46;76,01;76,01
20.03.2024 01:00;20.03.2024 01:15;73,40;69,19;70,44;73,40;73,40;69,00;72,45;57,50;73,04;75,40;45,94;77,28;73,28;-;85,10;72,91;73,11
20.03.2024 01:15;20.03.2024 01:30;73,40;69,19;70,44;73,40;73,40;69,00;72,45;57,50;73,04;75,40;45,94;77,28;73,28;-;85,10;72,91;73,11
20.03.2024 01:30;20.03.2024 01:45;73,40;69,19;70,44;73,40;73,40;69,00;72,45;57,50;73,04;75,40;45,94;77,28;73,28;-;85,10;72,91;73,11
20.03.2024 01:45;20.03.2024 02:00;73,40;69,19;70,44;73,40;73,40;69,00;72,45;57,50;73,04;75,40;45,94;77,28;73,28;-;85,10;72,91;73,11
20.03.2024 02:00;20.03.2024 02:15;74,90;68,54;65,76;74,90;74,90;61,27;71,95;57,31;73,79;75,90;46,62;77,05;74,53;-;84,50;73,39;74,00
20.03.2024 02:15;20.03.2024 02:30;74,90;68,54;65,76;74,90;74,90;61,27;71,95;57,31;73,79;75,90;46,62;77,05;74,53;-;84,50;73,39;74,00
20.03.2024 02:30;20.03.2024 02:45;74,90;68,54;65,76;74,90;74,90;61,27;71,95;57,31;73,79;75,90;46,62;77,05;74,53;-;84,50;73,39;74,00
20.03.2024 02:45;20.03.2024 03:00;74,90;68,54;65,76;74,90;74,90;61,27;71,95;57,31;73,79;75,90;46,62;77,05;74,53;-;84,50;73,39;74,00
20.03.2024 03:00;20.03.2024 03:15;75,70;67,06;58,81;75,70;75,70;50,53;70,30;57,29;73,65;75,86;47,75;77,01;75,02;-;85,10;72,91;74,03
20.03.2024 03:15;20.03.2024 03:30;75,70;67,06;58,81;75,70;75,70;50,53;70,30;57,29;73,65;75,86;47,75;77,01;75,02;-;85,10;72,91;74,03
20.03.2024 03:30;20.03.2024 03:45;75,70;67,06;58,81;75,70;75,70;50,53;70,30;57,29;73,65;75,86;47,75;77,01;75,02;-;85,10;72,91;74,03
20.03.2024 03:45;20.03.2024 04:00;75,70;67,06;58,81;75,70;75,70;50,53;70,30;57,29;73,65;75,86;47,75;77,01;75,02;-;85,10;72,91;74,03
20.03.2024 04:00;20.03.2024 04:15;76,36;66,88;60,00;76,36;76,36;42,84;71,52;57,40;73,28;75,41;50,15;77,07;75,32;-;85,10;71,74;74,69
20.03.2024 04:15;20.03.2024 04:30;76,36;66,88;60,00;76,36;76,36;42,84;71,52;57,40;73,28;75,41;50,15;77,07;75,32;-;85,10;71,74;74,69
20.03.2024 04:30;20.03.2024 04:45;76,36;66,88;60,00;76,36;76,36;42,84;71,52;57,40;73,28;75,41;50,15;77,07;75,32;-;85,10;71,74;74,69
20.03.2024 04:45;20.03.2024 05:00;76,36;66,88;60,00;76,36;76,36;42,84;71,52;57,40;73,28;75,41;50,15;77,07;75,32;-;85,10;71,74;74,69
20.03.2024 05:00;20.03.2024 05:15;80,90;74,83;66,77;80,90;80,90;59,84;77,10;57,94;79,21;80,57;78,96;80,45;80,49;-;94,62;77,96;80,43
20.03.2024 05:15;20.03.2024 05:30;80,90;74,83;66,77;80,90;80,90;59,84;77,10;57,94;79,21;80,57;78,96;80,45;80,49;-;94,62;77,96;80,43
20.03.2024 05:30;20.03.2024 05:45;80,90;74,83;66,77;80,90;80,90;59,84;77,10;57,94;79,21;80,57;78,96;80,45;80,49;-;94,62;77,96;80,43
20.03.2024 05:45;20.03.2024 06:00;80,90;74,83;66,77;80,90;80,90;59,84;77,10;57,94;79,21;80,57;78,96;80,45;80,49;-;94,62;77,96;80,43
20.03.2024 06:00;20.03.2024 06:15;116,00;101,48;93,30;116,00;116,00;68,00;107,10;59,73;111,10;115,39;113,22;101,92;114,51;-;107,07;107,07;115,02
20.03.2024 06:15;20.03.2024 06:30;116,00;101,48;93,30;116,00;116,00;68,00;107,10;59,73;111,10;115,39;113,22;101,92;114,51;-;107,07;107,07;115,02
20.03.2024 06:30;20.03.2024 06:45;116,00;101,48;93,30;116,00;116,00;68,00;107,10;59,73;111,10;115,39;113,22;101,92;114,51;-;107,07;107,07;115,02
20.03.2024 06:45;20.03.2024 07:00;116,00;101,48;93,30;116,00;116,00;68,00;107,10;59,73;111,10;115,39;113,22;101,92;114,51;-;107,07;107,07;115,02
20.03.2024 07:00;20.03.2024 07:15;116,24;111,11;103,15;116,24;116,24;88,38;112,69;111,95;112,48;113,41;113,45;119,97;114,27;-;120,00;113,50;112,73
20.03.2024 07:15;20.03.2024 07:30;116,24;111,11;103,15;116,24;116,24;88,38;112,69;111,95;112,48;113,41;113,45;119,97;114,27;-;120,00;113,50;112,73
20.03.2024 07:30;20.03.2024 07:45;116,24;111,11;103,15;116,24;116,24;88,38;112,69;111,95;112,48;113,41;113,45;119,97;114,27;-;120,00;113,50;112,73
20.03.2024 07:45;20.03.2024 08:00;116,24;111,11;103,15;116,24;116,24;88,38;112,69;111,95;112,48;113,41;113,45;119,97;114,27;-;120,00;113,50;112,73
20.03.2024 08:00;20.03.2024 08:15;98,33;94,12;98,92;98,33;98,33;85,25;99,33;95,97;84,22;87,44;95,97;106,42;85,18;-;105,00;92,96;71,09
20.03.2024 08:15;20.03.2024 08:30;98,33;94,12;98,92;98,33;98,33;85,25;99,33;95,97;84,22;87,44;95,97;106,42;85,18;-;105,00;92,96;71,09
20.03.2024 08:30;20.03.2024 08:45;98,33;94,12;98,92;98,33;98,33;85,25;99,33;95,97;84,22;87,44;95,97;106,42;85,18;-;105,00;92,96;71,09
20.03.2024 08:45;20.03.2024 09:00;98,33;94,12;98,92;98,33;98,33;85,25;99,33;95,97;84,22;87,44;95,97;106,42;85,18;-;105,00;92,96;71,09
20.03.2024 09:00;20.03.2024 09:15;70,63;70,78;70,84;70,63;70,63;61,76;71,41;68,92;65,84;83,84;68,93;77,20;68,59;-;102,65;63,40;70,50
20.03.2024 09:15;20.03.2024 09:30;70,63;70,78;70,84;70,63;70,63;61,76;71,41;68,92;65,84;83,84;68,93;77,20;68,59;-;102,65;63,40;70,50
20.03.2024 09:30;20.03.2024 09:45;70,63;70,78;70,84;70,63;70,63;61,76;71,41;68,92;65,84;83,84;68,93;77,20;68,59;-;102,65;63,40;70,50
20.03.2024 09:45;20.03.2024 10:00;70,63;70,78;70,84;70,63;70,63;61,76;71,41;68,92;65,84;83,84;68,93;77,20;68,59;-;102,65;63,40;70,50
20.03.2024 10:00;20.03.2024 10:15;66,00;62,29;61,75;66,00;66,00;39,72;66,00;64,09;48,96;77,72;65,21;74,16;55,58;-;95,19;44,49;51,84
20.03.2024 10:15;20.03.2024 10:30;66,00;62,29;61,75;66,00;66,00;39,72;66,00;64,09;48,96;77,72;65,21;74,16;55,58;-;95,19;44,49;51,84
20.03.2024 10:30;20.03.2024 10:45;66,00;62,29;61,75;66,00;66,00;39,72;66,00;64,09;48,96;77,72;65,21;74,16;55,58;-;95,19;44,49;51,84
20.03.2024 10:45;20.03.2024 11:00;66,00;62,29;61,75;66,00;66,00;39,72;66,00;64,09;48,96;77,72;65,21;74,16;55,58;-;95,19;44,49;51,84
20.03.2024 11:00;20.03.2024 11:15;65,39;60,08;57,18;65,39;65,39;35,00;64,11;63,36;46,04;75,94;63,82;71,19;53,49;-;85,25;41,84;50,05
20.03.2024 11:15;20.03.2024 11:30;65,39;60,08;57,18;65,39;65,39;35,00;64,11;63,36;46,04;75,94;63,82;71,19;53,49;-;85,25;41,84;50,05
20.03.2024 11:30;20.03.2024 11:45;65,39;60,08;57,18;65,39;65,39;35,00;64,11;63,36;46,04;75,94;63,82;71,19;53,49;-;85,25;41,84;50,05
20.03.2024 11:45;20.03.2024 12:00;65,39;60,08;57,18;65,39;65,39;35,00;64,11;63,36;46,04;75,94;63,82;71,19;53,49;-;85,25;41,84;50,05
20.03.2024 12:00;20.03.2024 12:15;61,43;57,77;62,48;61,43;61,43;33,26;64,11;59,96;44,48;75,98;59,96;61,58;50,83;-;69,85;41,05;47,78
20.03.2024 12:15;20.03.2024 12:30;61,43;57,77;62,48;61,43;61,43;33,26;64,11;59,96;44,48;75,98;59,96;61,58;50,83;-;69,85;41,05;47,78
20.03.2024 12:30;20.03.2024 12:45;61,43;57,77;62,48;61,43;61,43;33,26;64,11;59,96;44,48;75,98;59,96;61,58;50,83;-;69,85;41,05;47,78
20.03.2024 12:45;20.03.2024 13:00;61,43;57,77;62,48;61,43;61,43;33,26;64,11;59,96;44,48;75,98;59,96;61,58;50,83;-;69,85;41,05;47,78
20.03.2024 13:00;20.03.2024 13:15;63,95;59,43;65,49;63,95;63,95;27,00;67,77;61,97;46,39;77,44;62,42;64,24;53,12;-;74,00;42,58;49,94
20.03.2024 13:15;20.03.2024 13:30;63,95;59,43;65,49;63,95;63,95;27,00;67,77;61,97;46,39;77,44;62,42;64,24;53,12;-;74,00;42,58;49,94
20.03.2024 13:30;20.03.2024 13:45;63,95;59,43;65,49;63,95;63,95;27,00;67,77;61,97;46,39;77,44;62,42;64,24;53,12;-;74,00;42,58;49,94
20.03.2024 13:45;20.03.2024 14:00;63,95;59,43;65,49;63,95;63,95;27,00;67,77;61,97;46,39;77,44;62,42;64,24;53,12;-;74,00;42,58;49,94
20.03.2024 14:00;20.03.2024 14:15;64,35;60,45;59,09;64,35;64,35;27,28;65,00;62,81;49,99;82,88;62,81;70,76;55,65;-;86,30;47,26;52,02
20.03.2024 14:15;20.03.2024 14:30;64,35;60,45;59,09;64,35;64,35;27,28;65,00;62,81;49,99;82,88;62,81;70,76;55,65;-;86,30;47,26;52,02
20.03.2024 14:30;20.03.2024 14:45;64,35;60,45;59,09;64,35;64,35;27,28;65,00;62,81;49,99;82,88;62,81;70,76;55,65;-;86,30;47,26;52,02
20.03.2024 14:45;20.03.2024 15:00;64,35;60,45;59,09;64,35;64,35;27,28;65,00;62,81;49,99;82,88;62,81;70,76;55,65;-;86,30;47,26;52,02
20.03.2024 15:00;20.03.2024 15:15;70,78;68,14;64,08;70,78;70,78;28,69;71,90;68,13;65,08;96,03;69,08;77,05;67,98;-;94,18;63,74;65,94
20.03.2024 15:15;20.03.2024 15:30;70,78;68,14;64,08;70,78;70,78;28,69;71,90;68,13;65,08;96,03;69,08;77,05;67,98;-;94,18;63,74;65,94
20.03.2024 15:30;20.03.2024 15:45;70,78;68,14;64,08;70,78;70,78;28,69;71,90;68,13;65,08;96,03;69,08;77,05;67,98;-;94,18;63,74;65,94
20.03.2024 15:45;20.03.2024 16:00;70,78;68,14;64,08;70,78;70,78;28,69;71,90;68,13;65,08;96,03;69,08;77,05;67,98;-;94,18;63,74;65,94
20.03.2024 16:00;20.03.2024 16:15;87,07;81,20;71,27;87,07;87,07;34,15;85,00;73,52;83,36;109,94;87,07;88,76;86,02;-;99,19;82,29;86,71
20.03.2024 16:15;20.03.2024 16:30;87,07;81,20;71,27;87,07;87,07;34,15;85,00;73,52;83,36;109,94;87,07;88,76;86,02;-;99,19;82,29;86,71
20.03.2024 16:30;20.03.2024 16:45;87,07;81,20;71,27;87,07;87,07;34,15;85,00;73,52;83,36;109,94;87,07;88,76;86,02;-;99,19;82,29;86,71
20.03.2024 16:45;20.03.2024 17:00;87,07;81,20;71,27;87,07;87,07;34,15;85,00;73,52;83,36;109,94;87,07;88,76;86,02;-;99,19;82,29;86,71
20.03.2024 17:00;20.03.2024 17:15;119,68;109,98;97,86;119,68;119,68;43,07;116,00;112,29;117,96;132,97;119,68;112,57;118,00;-;117,02;116,34;117,96
20.03.2024 17:15;20.03.2024 17:30;119,68;109,98;97,86;119,68;119,68;43,07;116,00;112,29;117,96;132,97;119,68;112,57;118,00;-;117,02;116,34;117,96
20.03.2024 17:30;20.03.2024 17:45;119,68;109,98;97,86;119,68;119,68;43,07;116,00;112,29;117,96;132,97;119,68;112,57;118,00;-;117,02;116,34;117,96
20.03.2024 17:45;20.03.2024 18:00;119,68;109,98;97,86;119,68;119,68;43,07;116,00;112,29;117,96;132,97;119,68;112,57;118,00;-;117,02;116,34;117,96
20.03.2024 18:00;20.03.2024 18:15;168,54;150,26;144,85;168,54;168,54;66,87;163,72;158,48;168,54;139,67;164,50;148,50;160,61;-;145,00;159,45;161,58
20.03.2024 18:15;20.03.2024 18:30;168,54;150,26;144,85;168,54;168,54;66,87;163,72;158,48;168,54;139,67;164,50;148,50;160,61;-;145,00;159,45;161,58
20.03.2024 18:30;20.03.2024 18:45;168,54;150,26;144,85;168,54;168,54;66,87;163,72;158,48;168,54;139,67;164,50;148,50;160,61;-;145,00;159,45;161,58
20.03.2024 18:45;20.03.2024 19:00;168,54;150,26;144,85;168,54;168,54;66,87;163,72;158,48;168,54;139,67;164,50;148,50;160,61;-;145,00;159,45;161,58
20.03.2024 19:00;20.03.2024 19:15;159,05;144,73;141,56;159,05;159,05;124,69;154,93;98,10;159,05;140,71;155,23;146,99;152,63;-;156,39;157,11;159,05
20.03.2024 19:15;20.03.2024 19:30;159,05;144,73;141,56;159,05;159,05;124,69;154,93;98,10;159,05;140,71;155,23;146,99;152,63;-;156,39;157,11;159,05
20.03.2024 19:30;20.03.2024 19:45;159,05;144,73;141,56;159,05;159,05;124,69;154,93;98,10;159,05;140,71;155,23;146,99;152,63;-;156,39;157,11;159,05
20.03.2024 19:45;20.03.2024 20:00;159,05;144,73;141,56;159,05;159,05;124,69;154,93;98,10;159,05;140,71;155,23;146,99;152,63;-;156,39;157,11;159,05
20.03.2024 20:00;20.03.2024 20:15;124,95;116,71;115,15;124,95;124,95;100,76;122,63;65,02;124,95;131,19;124,95;124,30;124,95;-;125,36;124,53;125,36
20.03.2024 20:15;20.03.2024 20:30;124,95;116,71;115,15;124,95;124,95;100,76;122,63;65,02;124,95;131,19;124,95;124,30;124,95;-;125,36;124,53;125,36
20.03.2024 20:30;20.03.2024 20:45;124,95;116,71;115,15;124,95;124,95;100,76;122,63;65,02;124,95;131,19;124,95;124,30;124,95;-;125,36;124,53;125,36
20.03.2024 20:45;20.03.2024 21:00;124,95;116,71;115,15;124,95;124,95;100,76;122,63;65,02;124,95;131,19;124,95;124,30;124,95;-;125,36;124,53;125,36
20.03.2024 21:00;20.03.2024 21:15;106,52;97,79;99,38;106,52;106,52;79,25;104,88;61,19;103,82;107,77;103,97;96,81;105,59;-;105,79;103,17;104,98
20.03.2024 21:15;20.03.2024 21:30;106,52;97,79;99,38;106,52;106,52;79,25;104,88;61,19;103,82;107,77;103,97;96,81;105,59;-;105,79;103,17;104,98
20.03.2024 21:30;20.03.2024 21:45;106,52;97,79;99,38;106,52;106,52;79,25;104,88;61,19;103,82;107,77;103,97;96,81;105,59;-;105,79;103,17;104,98
20.03.2024 21:45;20.03.2024 22:00;106,52;97,79;99,38;106,52;106,52;79,25;104,88;61,19;103,82;107,77;103,97;96,81;105,59;-;105,79;103,17;104,98
20.03.2024 22:00;20.03.2024 22:15;96,07;86,99;82,90;96,07;96,07;68,00;93,00;59,31;92,86;94,82;93,76;85,22;94,84;-;100,90;92,02;93,52
20.03.2024 22:15;20.03.2024 22:30;96,07;86,99;82,90;96,07;96,07;68,00;93,00;59,31;92,86;94,82;93,76;85,22;94,84;-;100,90;92,02;93,52
20.03.2024 22:30;20.03.2024 22:45;96,07;86,99;82,90;96,07;96,07;68,00;93,00;59,31;92,86;94,82;93,76;85,22;94,84;-;100,90;92,02;93,52
20.03.2024 22:45;20.03.2024 23:00;96,07;86,99;82,90;96,07;96,07;68,00;93,00;59,31;92,86;94,82;93,76;85,22;94,84;-;100,90;92,02;93,52
20.03.2024 23:00;20.03.2024 23:15;79,98;75,67;78,92;79,98;79,98;62,48;79,98;58,09;77,69;79,00;78,06;79,27;78,97;-;98,22;77,19;78,14
