Datum von;Datum bis;Biomasse [MWh] Originalauflösungen;Wasserkraft [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen;Sonstige Erneuerbare [MWh] Originalauflösungen;Kernenergie [MWh] Originalauflösungen;Braunkohle [MWh] Originalauflösungen;Steinkohle [MWh] Originalauflösungen;Erdgas [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Sonstige Konventionelle [MWh] Originalauflösungen
20.02.2024 18:45;20.02.2024 19:00;1.218,00;567,00;1.596,25;4.852,75;1,00;30,00;-;2.483,75;1.472,75;2.076,25;736,75;462,00
20.02.2024 19:00;20.02.2024 19:15;1.215,75;569,50;1.561,00;4.999,00;3,25;30,25;-;2.437,75;1.542,50;2.104,75;805,00;463,50
20.02.2024 19:15;20.02.2024 19:30;1.213,75;519,75;1.546,50;5.181,25;1,75;30,25;-;2.424,25;1.570,50;2.138,25;618,75;463,75
20.02.2024 19:30;20.02.2024 19:45;1.206,50;512,50;1.528,00;5.387,00;0,75;30,25;-;2.421,75;1.576,75;2.155,00;442,25;464,00
20.02.2024 19:45;20.02.2024 20:00;1.198,25;508,25;1.495,25;5.533,25;0,75;30,25;-;2.362,75;1.565,25;2.116,25;366,50;461,50
20.02.2024 20:00;20.02.2024 20:15;1.182,25;604,50;1.520,75;5.706,75;1,50;30,25;-;2.223,25;1.548,50;2.102,25;295,75;461,50
20.02.2024 20:15;20.02.2024 20:30;1.178,00;544,75;1.530,00;5.848,50;0,75;30,25;-;2.140,75;1.502,25;2.098,00;215,50;462,25
20.02.2024 20:30;20.02.2024 20:45;1.164,75;519,00;1.535,50;5.957,50;1,25;30,25;-;2.029,25;1.483,25;2.085,50;168,50;460,25
20.02.2024 20:45;20.02.2024 21:00;1.158,00;499,50;1.501,25;6.111,25;1,75;30,25;-;1.946,00;1.460,00;2.064,75;90,00;460,00
20.02.2024 21:00;20.02.2024 21:15;1.132,75;547,50;1.456,50;6.214,25;1,75;30,50;-;1.891,00;1.457,50;2.088,25;181,75;458,00
20.02.2024 21:15;20.02.2024 21:30;1.127,25;520,50;1.450,50;6.294,75;1,50;30,50;-;1.885,50;1.423,00;2.069,00;171,25;457,50
20.02.2024 21:30;20.02.2024 21:45;1.123,00;491,00;1.426,25;6.369,00;1,25;30,50;-;1.871,00;1.417,75;2.055,00;71,75;458,00
20.02.2024 21:45;20.02.2024 22:00;1.118,00;484,00;1.356,00;6.431,00;0,75;31,00;-;1.860,25;1.385,75;2.017,00;18,25;457,00
20.02.2024 22:00;20.02.2024 22:15;1.097,25;509,00;1.307,25;6.351,75;0,75;31,00;-;1.864,25;1.314,50;1.991,00;235,75;461,50
20.02.2024 22:15;20.02.2024 22:30;1.090,25;502,25;1.292,50;6.362,75;0,75;30,75;-;1.863,00;1.291,75;1.985,50;110,00;457,75
20.02.2024 22:30;20.02.2024 22:45;1.087,75;505,50;1.264,75;6.364,75;0,75;30,75;-;1.836,50;1.272,50;1.969,25;110,00;457,00
20.02.2024 22:45;20.02.2024 23:00;1.084,50;497,25;1.249,00;6.389,75;0,75;31,00;-;1.801,75;1.290,75;1.937,75;41,00;457,00
20.02.2024 23:00;20.02.2024 23:15;1.069,25;498,25;1.182,50;6.424,00;0,75;31,00;-;1.746,00;1.293,50;1.937,75;123,50;462,25
20.02.2024 23:15;20.02.2024 23:30;1.066,50;487,75;1.152,25;6.478,50;0,75;30,75;-;1.663,00;1.276,00;1.895,25;40,00;458,75
20.02.2024 23:30;20.02.2024 23:45;1.064,75;484,25;1.109,50;6.536,25;0,75;30,75;-;1.631,50;1.262,75;1.857,25;21,50;455,25
20.02.2024 23:45;21.02.2024 00:00;1.062,25;475,00;1.088,25;6.547,25;0,75;30,75;-;1.561,25;1.272,00;1.836,25;17,50;459,25
21.02.2024 00:00;21.02.2024 00:15;1.051,25;495,00;1.251,25;6.535,50;0,75;31,00;-;1.388,00;1.259,00;1.695,75;17,00;501,25
21.02.2024 00:15;21.02.2024 00:30;1.047,75;492,00;1.280,75;6.522,25;0,75;31,00;-;1.306,50;1.223,00;1.634,50;39,50;445,50
21.02.2024 00:30;21.02.2024 00:45;1.045,50;495,50;1.306,25;6.564,75;0,75;31,00;-;1.238,25;1.212,75;1.632,75;18,75;445,00
21.02.2024 00:45;21.02.2024 01:00;1.044,75;491,50;1.311,50;6.570,25;0,75;31,25;-;1.211,75;1.194,25;1.632,00;16,50;444,50
21.02.2024 01:00;21.02.2024 01:15;1.038,00;501,00;1.331,25;6.567,25;0,75;31,00;-;1.130,75;1.161,00;1.635,50;18,75;445,50
21.02.2024 01:15;21.02.2024 01:30;1.034,00;498,75;1.356,50;6.544,75;0,75;31,00;-;1.142,25;1.146,25;1.632,25;15,75;448,00
21.02.2024 01:30;21.02.2024 01:45;1.033,75;489,75;1.372,75;6.537,75;0,75;30,75;-;1.102,25;1.135,75;1.637,50;12,25;448,75
21.02.2024 01:45;21.02.2024 02:00;1.033,75;488,50;1.383,50;6.498,00;0,75;30,75;-;1.074,75;1.119,25;1.629,75;12,00;450,00
21.02.2024 02:00;21.02.2024 02:15;1.032,00;501,50;1.176,50;6.422,00;0,75;30,50;-;1.070,75;1.104,50;1.623,25;21,25;457,75
21.02.2024 02:15;21.02.2024 02:30;1.030,50;512,25;1.218,00;6.378,75;0,75;30,75;-;1.058,75;1.123,00;1.583,75;28,25;462,25
21.02.2024 02:30;21.02.2024 02:45;1.029,50;505,75;1.234,25;6.330,00;0,75;31,00;-;1.056,00;1.179,75;1.551,75;24,00;465,25
21.02.2024 02:45;21.02.2024 03:00;1.032,50;503,50;1.230,00;6.347,50;0,75;31,00;-;1.059,50;1.215,00;1.545,75;23,25;460,50
21.02.2024 03:00;21.02.2024 03:15;1.029,00;505,75;1.175,75;6.370,00;0,75;30,75;-;1.075,25;1.230,25;1.558,00;27,50;454,25
21.02.2024 03:15;21.02.2024 03:30;1.029,75;499,75;1.150,00;6.383,25;0,75;31,00;-;1.082,75;1.229,00;1.554,75;24,00;453,50
21.02.2024 03:30;21.02.2024 03:45;1.030,25;502,00;1.125,50;6.389,00;0,75;31,00;-;1.103,25;1.225,25;1.555,75;23,25;454,75
21.02.2024 03:45;21.02.2024 04:00;1.031,50;504,25;1.091,75;6.398,75;0,75;31,00;-;1.107,25;1.228,25;1.557,75;30,50;455,00
21.02.2024 04:00;21.02.2024 04:15;1.032,00;490,00;1.161,00;6.307,75;0,75;30,75;-;1.083,00;1.236,25;1.568,25;19,50;454,75
21.02.2024 04:15;21.02.2024 04:30;1.035,00;492,25;1.099,00;6.311,50;0,75;30,75;-;1.115,75;1.233,00;1.564,75;19,50;447,00
21.02.2024 04:30;21.02.2024 04:45;1.037,50;509,25;1.042,25;6.243,75;0,75;30,75;-;1.180,00;1.231,25;1.565,50;30,75;440,25
21.02.2024 04:45;21.02.2024 05:00;1.042,25;504,00;973,50;6.099,50;0,75;30,75;-;1.322,75;1.209,00;1.576,50;49,50;433,75
21.02.2024 05:00;21.02.2024 05:15;1.048,75;484,00;956,25;5.981,75;0,75;30,75;-;1.457,00;1.163,00;1.688,75;31,00;432,25
21.02.2024 05:15;21.02.2024 05:30;1.056,50;487,25;896,50;5.939,25;0,75;30,50;-;1.607,75;1.139,75;1.730,75;68,50;434,25
21.02.2024 05:30;21.02.2024 05:45;1.061,50;502,50;875,00;5.974,75;0,75;30,75;-;1.713,75;1.153,50;1.703,50;112,50;446,25
21.02.2024 05:45;21.02.2024 06:00;1.070,50;508,25;816,00;6.016,50;0,75;30,50;-;1.794,00;1.196,50;1.696,00;115,75;453,00
21.02.2024 06:00;21.02.2024 06:15;1.099,50;499,75;808,50;6.090,50;0,75;30,25;-;1.876,75;1.225,25;1.767,50;60,75;452,75
21.02.2024 06:15;21.02.2024 06:30;1.114,00;524,00;751,75;6.056,75;0,75;30,50;-;1.976,25;1.242,75;1.823,25;108,25;450,00
21.02.2024 06:30;21.02.2024 06:45;1.134,25;536,75;732,00;5.961,50;0,75;30,50;-;2.045,50;1.246,50;1.867,75;281,25;446,75
21.02.2024 06:45;21.02.2024 07:00;1.147,75;541,50;746,50;5.901,50;0,75;30,25;-;2.068,50;1.270,00;1.884,00;512,00;445,50
21.02.2024 07:00;21.02.2024 07:15;1.176,50;536,00;717,25;5.908,25;3,75;30,00;-;2.041,50;1.233,25;1.954,25;749,50;443,25
21.02.2024 07:15;21.02.2024 07:30;1.186,75;534,25;671,50;5.901,50;23,75;29,75;-;2.024,75;1.261,25;1.958,50;974,00;443,00
21.02.2024 07:30;21.02.2024 07:45;1.194,00;549,75;637,00;5.809,75;89,50;29,50;-;2.029,00;1.285,75;1.967,25;1.032,25;444,75
21.02.2024 07:45;21.02.2024 08:00;1.199,75;553,00;585,50;5.647,50;221,00;29,50;-;2.017,25;1.284,00;1.977,25;1.084,00;445,25
21.02.2024 08:00;21.02.2024 08:15;1.206,50;549,50;707,75;5.436,25;442,75;29,25;-;1.969,25;1.283,00;1.982,75;870,50;442,50
21.02.2024 08:15;21.02.2024 08:30;1.209,75;540,00;702,75;5.362,00;782,75;29,00;-;1.969,50;1.247,00;1.993,75;810,00;446,00
21.02.2024 08:30;21.02.2024 08:45;1.211,75;531,50;718,25;5.225,00;1.149,25;28,75;-;1.958,50;1.213,50;1.998,25;939,25;449,75
21.02.2024 08:45;21.02.2024 09:00;1.212,00;514,00;756,50;5.105,25;1.466,00;29,00;-;1.968,50;1.199,00;1.970,75;807,50;452,25
21.02.2024 09:00;21.02.2024 09:15;1.203,25;553,00;765,00;4.994,75;1.818,50;29,25;-;1.971,75;1.111,75;1.924,25;1.172,50;450,25
21.02.2024 09:15;21.02.2024 09:30;1.201,00;520,00;793,50;4.879,75;2.187,00;29,75;-;1.970,50;1.113,50;1.927,25;834,25;460,50
21.02.2024 09:30;21.02.2024 09:45;1.193,75;511,50;828,00;4.843,50;2.568,75;29,25;-;1.953,50;1.108,00;1.914,75;550,50;458,25
21.02.2024 09:45;21.02.2024 10:00;1.189,25;491,00;847,50;4.872,00;2.951,75;29,00;-;1.927,50;1.076,00;1.876,50;383,25;449,25
21.02.2024 10:00;21.02.2024 10:15;1.173,25;536,50;778,25;4.867,25;3.288,00;29,00;-;1.898,50;974,75;1.848,50;589,00;450,75
21.02.2024 10:15;21.02.2024 10:30;1.165,50;502,00;994,25;4.853,25;3.541,50;29,00;-;1.903,75;897,00;1.843,50;226,25;450,75
21.02.2024 10:30;21.02.2024 10:45;1.156,50;504,50;1.062,25;4.892,00;3.758,50;29,00;-;1.897,50;885,25;1.819,00;96,50;448,25
21.02.2024 10:45;21.02.2024 11:00;1.151,50;509,75;1.114,25;4.935,25;3.907,00;28,75;-;1.913,00;895,50;1.823,00;53,75;451,75
21.02.2024 11:00;21.02.2024 11:15;1.134,50;522,50;918,25;4.870,25;4.115,25;31,25;-;1.937,00;886,50;1.739,50;158,50;455,25
21.02.2024 11:15;21.02.2024 11:30;1.128,25;517,00;995,00;4.848,75;4.332,25;32,50;-;1.913,50;882,75;1.710,25;108,25;454,25
21.02.2024 11:30;21.02.2024 11:45;1.128,25;515,75;1.080,75;4.827,75;4.551,75;32,50;-;1.880,75;882,25;1.701,50;83,50;455,25
21.02.2024 11:45;21.02.2024 12:00;1.124,00;513,25;1.164,75;4.813,75;4.670,00;33,00;-;1.839,75;886,50;1.696,50;52,25;452,50
21.02.2024 12:00;21.02.2024 12:15;1.099,50;520,75;1.192,75;4.797,75;4.745,00;33,00;-;1.830,75;883,25;1.680,00;131,50;453,75
21.02.2024 12:15;21.02.2024 12:30;1.094,50;517,25;1.237,00;4.782,25;4.770,50;33,25;-;1.822,25;924,75;1.670,00;109,25;454,00
21.02.2024 12:30;21.02.2024 12:45;1.091,25;507,50;1.262,00;4.799,25;4.744,00;33,50;-;1.830,00;968,75;1.668,50;59,75;455,00
21.02.2024 12:45;21.02.2024 13:00;1.090,00;507,25;1.275,25;4.762,75;4.669,00;33,50;-;1.845,00;968,25;1.662,75;41,25;456,25
21.02.2024 13:00;21.02.2024 13:15;1.083,25;516,25;1.237,75;4.686,00;4.550,50;33,75;-;1.826,00;985,25;1.644,75;98,75;456,25
21.02.2024 13:15;21.02.2024 13:30;1.084,00;519,00;1.260,00;4.583,75;4.399,25;33,50;-;1.813,75;1.022,50;1.647,25;120,00;461,50
21.02.2024 13:30;21.02.2024 13:45;1.084,50;514,00;1.285,75;4.546,00;4.189,75;33,75;-;1.831,50;1.035,50;1.639,50;129,75;458,50
21.02.2024 13:45;21.02.2024 14:00;1.084,00;505,25;1.298,25;4.494,75;3.986,75;33,25;-;1.852,25;1.041,50;1.636,50;128,75;455,50
21.02.2024 14:00;21.02.2024 14:15;1.079,00;497,00;1.334,50;4.482,00;3.794,25;33,25;-;1.872,00;1.050,25;1.687,25;70,00;455,50
21.02.2024 14:15;21.02.2024 14:30;1.082,75;503,25;1.354,50;4.457,25;3.528,75;33,25;-;1.918,00;1.055,50;1.717,75;113,00;457,75
21.02.2024 14:30;21.02.2024 14:45;1.087,75;527,75;1.377,75;4.392,75;3.222,00;33,25;-;1.937,25;1.061,00;1.720,00;202,00;458,75
21.02.2024 14:45;21.02.2024 15:00;1.095,50;509,25;1.390,75;4.302,50;2.877,00;33,25;-;1.954,50;1.080,50;1.743,75;300,50;459,25
21.02.2024 15:00;21.02.2024 15:15;1.104,75;489,50;1.451,25;4.246,25;2.503,75;33,25;-;1.941,25;1.110,00;1.826,00;107,50;465,25
21.02.2024 15:15;21.02.2024 15:30;1.115,75;495,00;1.469,00;4.222,25;2.127,00;33,50;-;1.977,25;1.105,50;1.800,75;216,00;458,75
21.02.2024 15:30;21.02.2024 15:45;1.127,25;504,25;1.460,25;4.203,25;1.764,25;33,75;-;1.996,50;1.124,75;1.825,00;405,75;456,25
21.02.2024 15:45;21.02.2024 16:00;1.138,00;521,50;1.409,50;4.177,50;1.415,00;33,50;-;2.016,50;1.141,00;1.845,25;509,75;457,25
21.02.2024 16:00;21.02.2024 16:15;1.165,50;514,00;1.269,50;4.164,50;1.085,75;33,75;-;2.037,25;1.146,75;1.876,75;677,00;459,75
21.02.2024 16:15;21.02.2024 16:30;1.178,25;528,00;1.300,00;4.148,75;790,75;33,50;-;2.046,25;1.146,25;1.897,50;774,50;463,00
21.02.2024 16:30;21.02.2024 16:45;1.183,25;539,00;1.316,25;4.116,00;566,00;33,50;-;2.041,25;1.154,25;1.903,25;990,75;458,25
21.02.2024 16:45;21.02.2024 17:00;1.190,00;550,00;1.322,50;4.143,50;363,50;33,50;-;2.043,50;1.164,25;1.912,75;1.175,25;457,50
21.02.2024 17:00;21.02.2024 17:15;1.203,75;501,75;1.398,25;4.229,75;197,50;33,50;-;2.049,75;1.198,75;2.021,25;870,00;458,00
21.02.2024 17:15;21.02.2024 17:30;1.210,00;505,50;1.392,50;4.413,00;73,50;33,50;-;2.048,75;1.197,75;2.033,50;1.027,75;462,00
21.02.2024 17:30;21.02.2024 17:45;1.219,50;505,75;1.402,50;4.622,75;10,50;33,75;-;2.055,75;1.222,75;2.049,25;1.124,75;462,75
21.02.2024 17:45;21.02.2024 18:00;1.218,75;504,75;1.407,50;4.943,00;3,50;34,25;-;2.055,25;1.242,00;2.053,75;1.075,00;463,25
21.02.2024 18:00;21.02.2024 18:15;1.221,25;497,00;1.411,00;5.316,00;3,00;34,50;-;2.054,00;1.243,75;2.116,75;881,00;472,50
21.02.2024 18:15;21.02.2024 18:30;1.224,75;491,75;1.420,00;5.673,25;2,25;34,50;-;2.053,75;1.243,00;2.119,75;727,25;470,50
21.02.2024 18:30;21.02.2024 18:45;1.218,25;482,00;1.423,00;5.962,75;1,25;34,50;-;2.050,00;1.240,00;2.107,00;542,50;478,00
21.02.2024 18:45;21.02.2024 19:00;1.207,00;498,25;1.436,00;6.248,00;1,00;34,50;-;2.053,75;1.237,75;2.067,75;534,00;481,00
21.02.2024 19:00;21.02.2024 19:15;1.200,75;495,50;1.369,00;6.520,00;1,00;34,50;-;2.037,25;1.233,75;2.014,75;325,50;476,00
21.02.2024 19:15;21.02.2024 19:30;1.195,25;488,50;1.305,75;6.728,00;1,00;34,50;-;1.987,50;1.183,50;2.001,00;208,25;477,00
21.02.2024 19:30;21.02.2024 19:45;1.188,25;481,75;1.248,00;6.935,50;1,00;34,50;-;1.918,50;1.152,75;1.966,75;113,50;472,00
21.02.2024 19:45;21.02.2024 20:00;1.184,50;485,50;1.184,50;7.191,50;1,00;34,25;-;1.894,50;1.149,00;1.919,25;67,25;472,00
21.02.2024 20:00;21.02.2024 20:15;1.165,75;546,00;1.153,00;7.418,75;1,00;34,25;-;1.891,75;1.135,50;1.786,50;342,00;474,00
21.02.2024 20:15;21.02.2024 20:30;1.157,75;516,50;1.151,75;7.609,50;0,75;34,00;-;1.873,25;1.143,75;1.762,25;140,75;476,75
21.02.2024 20:30;21.02.2024 20:45;1.148,50;506,75;1.144,25;7.754,50;0,75;34,00;-;1.809,00;1.141,00;1.686,25;55,00;475,00
21.02.2024 20:45;21.02.2024 21:00;1.141,75;492,00;1.150,25;7.933,50;0,75;34,00;-;1.631,75;1.141,50;1.636,25;26,75;474,50
21.02.2024 21:00;21.02.2024 21:15;1.123,25;516,00;1.105,75;8.081,75;0,75;34,25;-;1.552,75;1.116,50;1.512,00;129,75;477,25
21.02.2024 21:15;21.02.2024 21:30;1.116,25;497,00;1.147,75;8.220,00;0,75;34,25;-;1.438,75;1.078,00;1.468,00;45,25;474,75
21.02.2024 21:30;21.02.2024 21:45;1.110,75;492,00;1.179,00;8.324,00;0,75;34,50;-;1.303,50;1.047,00;1.444,50;10,75;480,75
21.02.2024 21:45;21.02.2024 22:00;1.107,75;485,25;1.202,50;8.394,50;1,00;34,50;-;1.175,25;1.021,00;1.434,50;16,00;491,50
21.02.2024 22:00;21.02.2024 22:15;1.093,25;492,50;1.212,75;8.322,50;1,00;34,50;-;1.127,75;951,75;1.300,25;100,25;494,50
21.02.2024 22:15;21.02.2024 22:30;1.079,25;485,50;1.289,75;8.352,25;1,00;34,75;-;1.101,25;886,50;1.221,75;68,50;481,00
21.02.2024 22:30;21.02.2024 22:45;1.072,25;484,75;1.361,25;8.346,00;0,75;34,75;-;1.084,50;824,00;1.215,00;29,00;476,00
21.02.2024 22:45;21.02.2024 23:00;1.079,00;482,50;1.380,00;8.339,00;1,00;34,50;-;1.036,50;791,75;1.219,00;21,50;479,75
21.02.2024 23:00;21.02.2024 23:15;1.068,25;495,50;1.403,25;8.420,50;1,00;34,50;-;1.038,50;760,50;1.223,50;73,50;482,50
21.02.2024 23:15;21.02.2024 23:30;1.054,75;479,00;1.428,00;8.390,25;1,00;34,75;-;1.035,25;742,25;1.215,25;76,25;473,75
21.02.2024 23:30;21.02.2024 23:45;1.051,50;480,50;1.432,50;8.365,25;1,00;34,75;-;1.033,00;735,75;1.212,25;51,25;474,75
21.02.2024 23:45;22.02.2024 00:00;1.052,25;477,25;1.425,50;8.324,50;1,00;34,75;-;1.023,25;731,25;1.217,00;16,00;479,25
22.02.2024 00:00;22.02.2024 00:15;1.041,50;471,50;1.487,75;8.318,75;1,00;34,75;-;1.039,25;739,25;1.195,50;13,00;505,00
22.02.2024 00:15;22.02.2024 00:30;1.031,00;467,75;1.461,25;8.345,50;1,00;34,75;-;1.044,50;739,75;1.160,25;12,50;469,50
22.02.2024 00:30;22.02.2024 00:45;1.023,75;474,25;1.433,75;8.326,75;0,75;34,75;-;1.028,50;752,00;1.155,25;12,00;470,00
22.02.2024 00:45;22.02.2024 01:00;1.025,75;475,00;1.406,00;8.272,00;1,00;34,75;-;1.017,75;777,75;1.142,00;2,25;467,75
22.02.2024 01:00;22.02.2024 01:15;1.024,25;472,75;1.391,25;8.270,75;0,75;34,75;-;969,00;826,50;1.133,75;0,75;462,50
22.02.2024 01:15;22.02.2024 01:30;1.023,75;472,50;1.346,50;8.241,00;0,75;34,75;-;958,25;833,50;1.119,50;7,00;451,75
22.02.2024 01:30;22.02.2024 01:45;1.021,75;471,50;1.308,25;8.263,75;1,00;34,75;-;950,00;829,75;1.122,25;4,00;452,75
22.02.2024 01:45;22.02.2024 02:00;1.020,25;458,00;1.284,75;8.205,75;1,00;34,75;-;951,25;826,25;1.134,50;4,00;460,50
22.02.2024 02:00;22.02.2024 02:15;1.018,25;473,25;1.272,25;8.099,50;0,75;34,75;-;952,75;782,00;1.152,00;9,50;465,50
22.02.2024 02:15;22.02.2024 02:30;1.022,25;477,00;1.216,50;8.024,25;0,75;34,75;-;951,25;769,25;1.162,00;16,75;468,25
22.02.2024 02:30;22.02.2024 02:45;1.023,75;481,00;1.124,25;7.973,50;0,75;34,00;-;956,00;754,75;1.164,75;14,25;466,00
22.02.2024 02:45;22.02.2024 03:00;1.020,25;490,50;1.034,75;7.845,25;0,75;34,00;-;963,50;707,00;1.168,25;63,75;467,00
22.02.2024 03:00;22.02.2024 03:15;1.017,50;490,00;949,75;7.709,75;0,75;34,00;-;954,75;724,00;1.184,25;91,75;467,00
22.02.2024 03:15;22.02.2024 03:30;1.020,50;481,00;891,00;7.577,50;0,75;34,00;-;1.008,50;726,00;1.191,50;80,00;462,50
22.02.2024 03:30;22.02.2024 03:45;1.029,25;487,25;808,50;7.441,25;0,75;34,00;-;1.011,75;734,25;1.195,75;91,75;463,25
22.02.2024 03:45;22.02.2024 04:00;1.037,75;489,00;732,00;7.319,25;0,75;34,00;-;1.019,75;722,00;1.206,75;122,50;464,50
22.02.2024 04:00;22.02.2024 04:15;1.032,50;474,25;651,50;7.175,00;0,75;33,75;-;1.015,50;711,75;1.240,50;56,00;465,50
22.02.2024 04:15;22.02.2024 04:30;1.027,75;474,00;558,75;7.018,50;0,75;33,75;-;1.060,75;710,00;1.272,75;59,25;466,75
22.02.2024 04:30;22.02.2024 04:45;1.030,00;484,25;478,50;6.880,25;0,75;33,75;-;1.119,25;724,25;1.280,00;92,25;467,25
22.02.2024 04:45;22.02.2024 05:00;1.039,25;487,75;452,25;6.730,50;0,75;34,00;-;1.284,00;736,50;1.298,75;85,50;471,50
22.02.2024 05:00;22.02.2024 05:15;1.050,75;487,50;415,50;6.579,75;0,75;33,75;-;1.481,25;751,75;1.386,25;65,50;469,50
22.02.2024 05:15;22.02.2024 05:30;1.052,00;490,50;397,50;6.390,00;0,75;33,75;-;1.559,75;762,75;1.406,25;120,00;465,75
22.02.2024 05:30;22.02.2024 05:45;1.058,75;501,75;374,50;6.196,50;0,75;33,75;-;1.650,00;789,50;1.456,75;147,00;467,25
22.02.2024 05:45;22.02.2024 06:00;1.060,00;569,50;359,00;6.009,50;0,75;33,75;-;1.709,50;871,25;1.485,00;284,25;462,25
22.02.2024 06:00;22.02.2024 06:15;1.096,25;505,50;361,75;5.912,00;0,75;33,00;-;1.774,50;989,75;1.607,50;176,25;460,00
22.02.2024 06:15;22.02.2024 06:30;1.118,75;525,50;353,00;5.795,00;1,00;31,75;-;1.866,75;1.058,75;1.671,00;320,25;463,75
22.02.2024 06:30;22.02.2024 06:45;1.132,50;537,75;342,25;5.694,75;1,50;31,75;-;1.914,75;1.078,50;1.680,00;710,25;468,25
22.02.2024 06:45;22.02.2024 07:00;1.136,50;535,00;323,25;5.598,75;2,00;31,50;-;1.921,75;1.098,00;1.687,75;998,50;469,00
22.02.2024 07:00;22.02.2024 07:15;1.165,50;518,00;331,75;5.490,75;1,75;30,50;-;1.922,50;1.159,00;1.778,75;977,00;470,50
22.02.2024 07:15;22.02.2024 07:30;1.182,25;560,75;387,00;5.401,75;5,25;29,75;-;1.921,25;1.179,25;1.828,25;1.115,25;473,00
22.02.2024 07:30;22.02.2024 07:45;1.189,00;561,00;473,75;5.358,50;19,25;30,50;-;1.927,75;1.196,50;1.832,00;1.255,25;474,00
22.02.2024 07:45;22.02.2024 08:00;1.192,75;557,00;586,00;5.300,00;45,75;31,00;-;1.926,25;1.196,00;1.827,75;1.322,75;474,50
22.02.2024 08:00;22.02.2024 08:15;1.200,75;552,00;600,75;5.254,00;88,50;31,00;-;1.924,00;1.213,50;1.845,25;1.235,75;480,25
22.02.2024 08:15;22.02.2024 08:30;1.207,00;542,25;690,50;5.174,50;167,00;31,00;-;1.925,75;1.216,75;1.808,25;1.252,50;479,75
22.02.2024 08:30;22.02.2024 08:45;1.180,00;536,50;737,00;5.105,25;261,25;30,50;-;1.908,00;1.220,00;1.827,50;1.175,50;477,50
22.02.2024 08:45;22.02.2024 09:00;1.172,50;533,00;833,50;5.057,00;366,25;30,00;-;1.909,50;1.220,50;1.850,25;1.210,75;481,25
22.02.2024 09:00;22.02.2024 09:15;1.167,75;594,50;877,75;4.997,50;477,00;30,75;-;1.897,00;1.210,50;1.852,50;1.369,25;478,00
22.02.2024 09:15;22.02.2024 09:30;1.170,75;602,00;891,50;4.956,50;596,25;31,00;-;1.890,75;1.189,75;1.853,50;1.334,00;476,75
22.02.2024 09:30;22.02.2024 09:45;1.189,50;576,25;904,00;4.972,50;728,75;31,00;-;1.917,25;1.186,50;1.734,75;1.204,25;475,50
22.02.2024 09:45;22.02.2024 10:00;1.192,00;540,50;952,00;4.949,00;870,00;31,00;-;1.916,50;1.182,75;1.785,75;1.130,50;473,00
22.02.2024 10:00;22.02.2024 10:15;1.151,00;531,75;924,25;4.881,50;1.011,50;31,00;-;1.897,00;1.174,00;1.855,75;903,25;473,75
22.02.2024 10:15;22.02.2024 10:30;1.136,75;514,25;961,00;4.795,50;1.158,25;31,00;-;1.883,00;1.150,00;1.786,25;746,00;472,50
22.02.2024 10:30;22.02.2024 10:45;1.158,50;509,50;1.000,00;4.730,50;1.328,25;31,00;-;1.906,00;1.114,75;1.769,75;535,25;473,25
22.02.2024 10:45;22.02.2024 11:00;1.141,00;499,75;1.019,00;4.677,25;1.526,50;30,50;-;1.909,00;1.005,50;1.758,75;515,25;473,50
22.02.2024 11:00;22.02.2024 11:15;1.128,75;541,75;1.055,75;4.650,25;1.716,25;30,75;-;1.946,25;986,75;1.775,50;637,50;474,00
22.02.2024 11:15;22.02.2024 11:30;1.127,00;509,50;1.129,25;4.659,50;1.878,50;30,75;-;1.972,25;906,50;1.801,75;479,25;472,25
22.02.2024 11:30;22.02.2024 11:45;1.124,25;503,25;1.123,00;4.689,50;2.011,00;31,00;-;1.949,00;866,50;1.820,50;388,50;473,25
22.02.2024 11:45;22.02.2024 12:00;1.126,00;508,00;1.132,50;4.744,00;2.081,50;31,50;-;1.951,50;837,75;1.864,75;332,75;473,25
22.02.2024 12:00;22.02.2024 12:15;1.103,50;524,75;1.142,25;4.805,50;2.142,25;31,75;-;1.964,00;768,00;1.886,50;523,75;475,00
22.02.2024 12:15;22.02.2024 12:30;1.109,00;525,75;1.172,50;4.779,50;2.188,75;32,00;-;1.976,50;767,50;1.885,00;398,00;474,50
22.02.2024 12:30;22.02.2024 12:45;1.109,25;541,25;1.224,00;4.808,75;2.198,25;32,25;-;1.960,00;746,75;1.891,75;316,75;474,50
22.02.2024 12:45;22.02.2024 13:00;1.111,75;537,50;1.246,75;4.864,75;2.161,00;32,00;-;1.955,25;743,75;1.895,50;286,75;475,75
22.02.2024 13:00;22.02.2024 13:15;1.104,50;567,50;1.235,25;4.897,75;2.136,50;32,00;-;1.968,25;757,50;1.924,25;403,50;480,25
22.02.2024 13:15;22.02.2024 13:30;1.108,25;565,75;1.214,50;4.956,25;2.084,75;32,25;-;1.964,50;767,75;1.939,00;415,00;479,50
22.02.2024 13:30;22.02.2024 13:45;1.104,00;555,75;1.209,00;4.977,50;1.958,25;32,00;-;1.951,00;774,75;1.938,75;353,00;481,00
22.02.2024 13:45;22.02.2024 14:00;1.101,25;544,00;1.153,00;5.078,00;1.817,50;32,25;-;1.943,50;830,25;1.946,25;270,50;483,25
