Datum von;Datum bis;Nettoexport [MWh] Originalauflösungen;Dänemark 1 (Export) [MWh] Originalauflösungen;Dänemark 1 (Import) [MWh] Originalauflösungen;Dänemark 2 (Export) [MWh] Originalauflösungen;Dänemark 2 (Import) [MWh] Originalauflösungen;Frankreich (Export) [MWh] Originalauflösungen;Frankreich (Import) [MWh] Originalauflösungen;Niederlande (Export) [MWh] Originalauflösungen;Niederlande (Import) [MWh] Originalauflösungen;Polen (Export) [MWh] Originalauflösungen;Polen (Import) [MWh] Originalauflösungen;Schweden 4 (Export) [MWh] Originalauflösungen;Schweden 4 (Import) [MWh] Originalauflösungen;Schweiz (Export) [MWh] Originalauflösungen;Schweiz (Import) [MWh] Originalauflösungen;Tschechien (Export) [MWh] Originalauflösungen;Tschechien (Import) [MWh] Originalauflösungen;Österreich (Export) [MWh] Originalauflösungen;Österreich (Import) [MWh] Originalauflösungen;Norwegen 2 (Export) [MWh] Originalauflösungen;Norwegen 2 (Import) [MWh] Originalauflösungen;Belgien (Export) [MWh] Originalauflösungen;Belgien (Import) [MWh] Originalauflösungen
03.01.2025 14:30;03.01.2025 14:45;1.632,00;0,00;-12,00;0,00;-143,00;224,75;0,00;85,75;-23,25;379,00;0,00;0,00;-154,25;560,50;0,00;341,00;-87,00;529,25;-3,75;0,00;-281,00;248,50;-32,50
03.01.2025 14:45;03.01.2025 15:00;1.663,25;0,00;-14,25;0,00;-139,75;224,75;0,00;83,75;-25,50;376,75;0,00;0,00;-154,25;569,25;0,00;347,00;-78,50;536,00;-3,00;0,00;-281,00;248,50;-26,50
03.01.2025 15:00;03.01.2025 15:15;1.440,50;0,00;-55,00;0,00;-105,25;150,50;0,00;90,25;0,00;377,25;0,00;0,00;-154,25;466,25;0,00;353,25;-65,00;459,75;-6,25;0,00;-281,00;248,50;-38,50
03.01.2025 15:15;03.01.2025 15:30;1.542,50;0,00;-57,50;0,00;-101,75;150,50;0,00;116,75;0,00;386,00;0,00;0,00;-154,25;509,75;0,00;350,00;-65,50;478,00;-4,00;0,00;-281,00;248,50;-33,00
03.01.2025 15:30;03.01.2025 15:45;1.590,00;0,00;-34,75;0,00;-101,75;150,50;0,00;138,00;0,00;407,00;0,00;0,00;-154,25;501,75;0,00;370,00;-60,75;445,25;-4,25;0,00;-281,00;248,50;-34,25
03.01.2025 15:45;03.01.2025 16:00;1.592,00;0,00;-15,00;0,00;-98,00;150,50;0,00;108,75;0,00;411,00;0,00;0,00;-154,25;509,50;0,00;375,50;-60,50;429,50;-4,75;0,00;-281,00;248,25;-27,50
03.01.2025 16:00;03.01.2025 16:15;1.476,25;0,00;0,00;0,00;-59,25;111,00;-4,50;206,75;0,00;362,25;0,00;0,00;-154,25;485,25;0,00;343,75;-92,75;346,50;-12,50;0,00;-281,00;246,50;-21,50
03.01.2025 16:15;03.01.2025 16:30;1.465,50;0,00;0,00;0,00;-55,25;111,00;-4,50;148,00;0,00;395,25;0,00;0,00;-154,25;445,00;0,00;357,50;-78,25;369,00;-12,25;0,00;-281,00;247,75;-22,50
03.01.2025 16:30;03.01.2025 16:45;1.507,75;0,00;0,00;0,00;-55,25;111,00;-4,50;196,00;0,00;397,50;0,00;0,00;-154,25;436,00;0,00;362,75;-79,50;362,50;-11,50;0,00;-281,00;248,25;-20,25
03.01.2025 16:45;03.01.2025 17:00;1.489,25;0,00;0,00;0,00;-73,75;111,00;-4,50;188,75;0,00;395,75;0,00;0,00;-154,25;451,25;0,00;366,25;-81,75;354,50;-12,25;0,00;-280,75;247,75;-18,75
03.01.2025 17:00;03.01.2025 17:15;1.579,75;61,00;0,00;0,00;-146,25;181,25;0,00;270,75;0,00;368,50;0,00;0,00;-154,25;454,00;0,00;346,00;-112,75;377,75;-15,50;0,00;-279,00;241,50;-13,25
03.01.2025 17:15;03.01.2025 17:30;1.604,75;45,25;-0,75;0,00;-165,75;181,25;0,00;268,00;0,00;362,75;0,00;0,00;-154,25;455,00;0,00;361,25;-105,00;420,25;-22,00;0,00;-278,50;247,50;-10,25
03.01.2025 17:30;03.01.2025 17:45;1.640,00;27,75;-11,50;0,00;-165,75;181,25;0,00;273,25;0,00;394,25;0,00;0,00;-154,25;413,50;0,00;386,00;-90,75;452,25;-29,00;0,00;-278,50;248,25;-6,75
03.01.2025 17:45;03.01.2025 18:00;1.669,25;45,75;-1,00;0,00;-165,75;181,25;0,00;277,50;0,00;364,00;0,00;0,00;-154,25;416,25;0,00;373,00;-83,75;477,75;-34,75;0,00;-277,50;250,75;0,00
03.01.2025 18:00;03.01.2025 18:15;1.820,00;64,25;0,00;0,00;-165,75;409,00;0,00;324,00;0,00;292,25;0,00;0,00;-154,25;468,00;0,00;336,00;-126,00;408,75;-21,75;0,00;-274,25;259,75;0,00
03.01.2025 18:15;03.01.2025 18:30;1.814,75;73,00;0,00;0,00;-166,00;409,00;0,00;292,50;0,00;301,50;0,00;0,00;-154,25;471,75;0,00;342,00;-115,25;376,50;-12,75;0,00;-273,50;270,25;0,00
03.01.2025 18:30;03.01.2025 18:45;1.846,25;80,00;0,00;0,00;-165,75;409,00;0,00;265,25;0,00;295,75;0,00;0,00;-154,25;498,00;0,00;330,25;-105,00;403,75;-10,00;0,00;-273,50;272,75;0,00
03.01.2025 18:45;03.01.2025 19:00;1.883,25;99,25;0,00;0,00;-166,25;409,00;0,00;288,25;0,00;286,25;0,00;0,00;-154,25;493,75;0,00;320,75;-103,00;418,25;-12,75;0,00;-270,50;274,50;0,00
03.01.2025 19:00;03.01.2025 19:15;2.015,75;89,75;0,00;0,00;-167,75;496,25;0,00;284,25;0,00;312,50;0,00;0,00;-154,25;517,75;0,00;339,50;-108,00;402,75;-11,75;0,00;-258,75;273,50;0,00
03.01.2025 19:15;03.01.2025 19:30;1.918,50;97,25;0,00;0,00;-168,00;496,25;0,00;286,50;0,00;307,75;0,00;0,00;-154,25;465,00;0,00;325,50;-116,25;374,50;-12,75;0,00;-256,00;273,00;0,00
03.01.2025 19:30;03.01.2025 19:45;2.009,50;109,00;0,00;0,00;-168,00;496,25;0,00;290,50;0,00;335,00;0,00;0,00;-154,25;474,75;0,00;330,00;-121,00;413,25;-13,50;0,00;-256,00;273,50;0,00
03.01.2025 19:45;03.01.2025 20:00;2.090,50;100,50;0,00;0,00;-167,75;496,25;0,00;309,00;0,00;351,00;0,00;0,00;-154,25;512,25;0,00;340,75;-123,00;422,75;-12,00;0,00;-258,25;273,25;0,00
03.01.2025 20:00;03.01.2025 20:15;2.171,75;83,25;0,00;0,00;-166,00;447,00;0,00;249,00;0,00;396,00;0,00;0,00;-154,25;611,00;0,00;363,00;-115,75;463,00;-8,75;0,00;-266,50;270,75;0,00
03.01.2025 20:15;03.01.2025 20:30;2.139,00;61,00;0,00;0,00;-166,00;447,00;0,00;243,25;0,00;388,25;0,00;0,00;-154,25;616,25;0,00;350,00;-121,50;481,25;-8,25;0,00;-268,50;270,50;0,00
03.01.2025 20:30;03.01.2025 20:45;2.027,75;53,25;0,00;0,00;-166,00;447,00;0,00;222,25;0,00;365,50;0,00;0,00;-154,25;608,25;0,00;327,00;-133,25;468,50;-9,75;0,00;-268,50;267,75;0,00
03.01.2025 20:45;03.01.2025 21:00;2.053,00;30,75;0,00;0,00;-166,00;447,00;0,00;288,25;0,00;365,50;0,00;0,00;-154,25;619,25;0,00;329,00;-146,50;446,00;-10,50;0,00;-266,25;270,75;0,00
03.01.2025 21:00;03.01.2025 21:15;2.250,25;56,75;0,00;0,00;-166,00;499,50;0,00;257,75;0,00;308,00;0,00;0,00;-154,25;754,75;0,00;351,50;-188,25;526,00;-10,50;0,00;-258,00;273,00;0,00
03.01.2025 21:15;03.01.2025 21:30;2.364,00;58,75;0,00;0,00;-166,00;499,50;0,00;259,25;0,00;355,75;0,00;0,00;-154,25;784,75;0,00;345,00;-191,25;565,50;-8,50;0,00;-256,00;271,50;0,00
03.01.2025 21:30;03.01.2025 21:45;2.314,25;55,75;0,00;0,00;-166,00;499,50;0,00;216,50;0,00;369,50;0,00;0,00;-154,25;747,00;0,00;355,00;-182,25;566,50;-6,75;0,00;-256,00;269,75;0,00
03.01.2025 21:45;03.01.2025 22:00;2.254,00;64,75;0,00;0,00;-166,00;499,50;0,00;238,50;0,00;341,50;0,00;0,00;-154,25;720,75;0,00;341,50;-184,50;546,75;-7,00;0,00;-256,75;269,25;0,00
03.01.2025 22:00;03.01.2025 22:15;2.326,75;134,25;0,00;0,00;-166,25;484,75;0,00;267,00;0,00;315,25;0,00;0,00;-154,25;742,25;0,00;341,75;-199,00;565,75;-7,50;0,00;-260,25;263,00;0,00
03.01.2025 22:15;03.01.2025 22:30;2.303,00;138,25;0,00;0,00;-166,00;484,75;0,00;289,00;0,00;307,00;0,00;0,00;-154,25;750,50;0,00;332,75;-224,75;552,75;-11,00;0,00;-261,00;265,00;0,00
03.01.2025 22:30;03.01.2025 22:45;2.270,25;155,25;0,00;0,00;-166,00;484,75;0,00;284,75;0,00;306,25;0,00;0,00;-154,25;766,75;0,00;311,00;-240,50;527,75;-13,75;0,00;-261,00;269,25;0,00
03.01.2025 22:45;03.01.2025 23:00;2.186,00;153,00;0,00;0,00;-166,00;484,75;0,00;271,75;0,00;275,25;0,00;0,00;-154,25;752,00;0,00;322,25;-258,75;514,75;-15,25;0,00;-261,50;268,00;0,00
03.01.2025 23:00;03.01.2025 23:15;2.204,25;111,75;0,00;0,00;-166,00;560,00;0,00;341,75;0,00;197,25;0,00;0,00;-154,25;790,00;0,00;318,50;-306,75;527,75;-21,00;0,00;-263,00;268,25;0,00
03.01.2025 23:15;03.01.2025 23:30;2.177,00;122,75;0,00;0,00;-166,00;560,00;0,00;298,75;0,00;207,25;0,00;0,00;-154,25;816,25;0,00;330,00;-328,50;508,25;-20,50;0,00;-263,50;266,50;0,00
03.01.2025 23:30;03.01.2025 23:45;2.218,25;164,50;0,00;0,00;-166,00;560,00;0,00;325,75;0,00;190,00;0,00;0,00;-154,25;825,00;0,00;328,50;-332,75;494,25;-23,75;0,00;-263,50;270,50;0,00
03.01.2025 23:45;04.01.2025 00:00;2.145,00;158,00;0,00;0,00;-166,25;560,00;0,00;306,00;0,00;193,50;0,00;0,00;-154,25;794,00;0,00;330,25;-322,75;454,25;-18,75;0,00;-259,75;270,75;0,00
04.01.2025 00:00;04.01.2025 00:15;2.226,75;180,75;0,00;0,00;-166,75;454,50;0,00;553,75;0,00;162,75;0,00;0,00;-154,25;757,75;0,00;312,50;-348,75;470,00;-15,75;0,00;-246,50;266,75;0,00
04.01.2025 00:15;04.01.2025 00:30;2.166,50;169,50;0,00;0,00;-167,00;454,50;0,00;519,75;0,00;166,75;0,00;0,00;-154,25;707,50;0,00;319,75;-342,50;485,75;-14,50;0,00;-243,50;264,75;0,00
04.01.2025 00:30;04.01.2025 00:45;2.114,00;141,50;0,00;0,00;-167,00;454,50;0,00;509,50;0,00;178,75;0,00;0,00;-154,25;690,75;0,00;321,75;-342,25;478,75;-15,00;0,00;-243,50;260,50;0,00
04.01.2025 00:45;04.01.2025 01:00;2.053,25;126,00;0,00;0,00;-165,50;454,50;0,00;487,25;0,00;195,50;0,00;0,00;-154,25;677,50;0,00;315,00;-348,00;471,00;-15,50;0,00;-243,50;253,25;0,00
04.01.2025 01:00;04.01.2025 01:15;2.047,75;144,50;0,00;0,00;-149,00;365,25;0,00;392,75;0,00;235,75;0,00;0,00;-154,25;687,00;0,00;340,00;-347,25;525,00;-11,25;0,00;-243,50;262,75;0,00
04.01.2025 01:15;04.01.2025 01:30;1.885,50;120,00;0,00;0,00;-147,25;365,25;0,00;360,00;0,00;189,00;0,00;0,00;-154,25;694,25;0,00;313,75;-374,00;527,25;-14,75;0,00;-243,50;249,75;0,00
04.01.2025 01:30;04.01.2025 01:45;1.668,50;115,75;0,00;0,00;-147,50;365,25;0,00;319,00;0,00;121,75;0,00;0,00;-154,25;671,50;0,00;318,50;-397,75;497,25;-17,25;0,00;-243,50;219,75;0,00
04.01.2025 01:45;04.01.2025 02:00;1.712,25;104,25;0,00;0,00;-143,50;365,25;0,00;415,25;0,00;104,75;-9,75;0,00;-154,25;666,75;0,00;327,25;-410,25;489,50;-24,00;0,00;-243,50;224,50;0,00
04.01.2025 02:00;04.01.2025 02:15;1.761,00;105,25;0,00;0,25;-106,00;207,25;0,00;542,50;0,00;113,00;-1,25;0,00;-154,25;544,50;0,00;438,50;-401,75;473,25;-16,00;0,00;-243,50;259,25;0,00
04.01.2025 02:15;04.01.2025 02:30;1.699,00;111,25;0,00;0,50;-102,25;207,25;0,00;513,75;0,00;156,00;0,00;0,00;-154,25;459,25;0,00;442,25;-386,25;467,00;-12,75;0,00;-243,50;240,75;0,00
04.01.2025 02:30;04.01.2025 02:45;1.588,50;106,00;0,00;0,25;-102,25;207,25;0,00;527,50;0,00;139,00;0,00;0,00;-154,25;434,75;0,00;428,75;-380,50;438,25;-13,50;0,00;-243,50;200,75;0,00
04.01.2025 02:45;04.01.2025 03:00;1.626,50;100,25;0,00;0,25;-105,50;207,25;0,00;557,75;0,00;138,25;0,00;0,00;-154,25;429,25;0,00;433,25;-379,25;445,25;-13,25;0,00;-243,50;210,75;0,00
04.01.2025 03:00;04.01.2025 03:15;1.176,75;67,50;0,00;0,25;-137,25;17,50;-95,00;553,00;0,00;95,50;0,00;0,00;-154,25;363,25;0,00;424,75;-384,00;418,50;-14,25;0,00;-243,50;264,75;0,00
04.01.2025 03:15;04.01.2025 03:30;1.145,50;47,00;0,00;0,25;-140,25;17,50;-95,00;526,00;0,00;90,50;0,00;0,00;-154,25;353,50;0,00;422,75;-372,75;442,25;-12,75;0,00;-243,50;264,25;0,00
04.01.2025 03:30;04.01.2025 03:45;1.088,75;40,25;0,00;0,25;-140,25;17,50;-95,00;538,50;0,00;81,50;0,00;0,00;-154,25;317,50;0,00;412,25;-370,25;433,50;-13,00;0,00;-243,50;263,75;0,00
04.01.2025 03:45;04.01.2025 04:00;1.101,50;40,75;0,00;0,00;-142,00;17,50;-95,00;519,00;0,00;111,25;0,00;0,00;-154,25;279,75;0,00;420,75;-355,50;440,75;-11,50;0,00;-243,25;273,25;0,00
04.01.2025 04:00;04.01.2025 04:15;747,75;21,00;0,00;0,00;-158,75;0,00;-227,00;470,75;0,00;138,00;0,00;0,00;-154,25;251,25;0,00;401,25;-364,75;386,75;-12,50;0,00;-243,50;239,50;0,00
04.01.2025 04:15;04.01.2025 04:30;776,75;7,00;0,00;0,00;-160,50;0,00;-227,00;494,00;0,00;140,25;0,00;0,00;-154,25;268,75;0,00;405,50;-363,25;393,00;-12,25;0,00;-243,50;229,00;0,00
04.01.2025 04:30;04.01.2025 04:45;711,00;0,50;-18,75;0,00;-160,50;0,00;-227,00;461,25;0,00;158,50;0,00;0,00;-154,25;248,50;0,00;408,00;-349,50;402,00;-12,00;0,00;-243,50;197,75;0,00
04.01.2025 04:45;04.01.2025 05:00;745,50;0,00;-25,75;0,00;-157,75;0,00;-227,00;446,00;0,00;162,50;0,00;0,00;-154,25;238,75;0,00;414,50;-337,00;454,00;-16,25;0,00;-247,50;195,25;0,00
04.01.2025 05:00;04.01.2025 05:15;360,50;0,00;-55,25;0,25;-128,25;0,00;-349,00;388,00;0,00;136,25;0,00;0,00;-154,25;203,00;0,00;377,25;-346,00;382,00;-10,00;0,00;-262,50;179,00;0,00
04.01.2025 05:15;04.01.2025 05:30;347,75;0,00;-75,25;0,00;-125,25;0,00;-349,00;350,75;0,00;144,50;0,00;0,00;-154,25;210,25;0,00;376,75;-342,00;404,50;-13,50;0,00;-266,00;186,25;0,00
04.01.2025 05:30;04.01.2025 05:45;241,00;0,00;-85,75;0,00;-125,25;0,00;-349,00;290,75;0,00;144,50;0,00;0,00;-154,25;206,50;0,00;374,75;-339,25;399,75;-21,50;0,00;-266,00;165,75;0,00
04.01.2025 05:45;04.01.2025 06:00;265,00;0,00;-105,50;0,00;-125,75;0,00;-349,00;270,75;0,00;135,00;0,00;0,00;-154,25;235,50;0,00;386,00;-333,00;415,25;-21,00;0,00;-268,75;179,75;0,00
04.01.2025 06:00;04.01.2025 06:15;139,00;0,00;-242,00;0,00;-129,75;0,00;-364,50;257,25;0,00;127,00;0,00;0,00;-154,25;247,00;0,00;403,25;-330,75;379,75;-14,75;0,00;-278,75;239,50;0,00
04.01.2025 06:15;04.01.2025 06:30;125,75;0,00;-255,75;0,00;-130,25;0,00;-364,50;208,25;0,00;139,50;0,00;0,00;-154,25;240,25;0,00;417,00;-315,25;414,50;-22,75;0,00;-281,00;230,00;0,00
04.01.2025 06:30;04.01.2025 06:45;177,75;0,00;-240,25;0,00;-130,25;0,00;-364,50;214,50;0,00;151,00;0,00;0,00;-154,25;246,50;0,00;424,25;-309,25;439,25;-29,25;0,00;-281,00;212,25;-1,25
04.01.2025 06:45;04.01.2025 07:00;185,00;0,00;-247,00;0,00;-128,75;0,00;-364,50;212,00;0,00;164,00;0,00;0,00;-154,25;240,25;0,00;432,50;-295,25;447,25;-39,75;0,00;-281,00;214,50;-15,00
04.01.2025 07:00;04.01.2025 07:15;-297,25;0,00;-283,00;0,00;-115,00;0,00;-483,25;213,00;0,00;143,00;0,00;0,00;-154,25;134,25;0,00;391,25;-293,00;284,75;-57,00;0,00;-280,25;218,00;-15,75
04.01.2025 07:15;04.01.2025 07:30;-358,00;0,00;-273,25;0,00;-113,50;0,00;-483,25;212,25;0,00;135,25;0,00;0,00;-154,25;111,50;0,00;328,25;-269,00;275,00;-50,00;0,00;-280,00;220,00;-17,00
04.01.2025 07:30;04.01.2025 07:45;-382,25;0,00;-252,75;0,00;-113,50;0,00;-483,25;195,75;0,00;98,75;0,00;0,00;-154,25;105,75;0,00;315,50;-263,25;277,75;-39,50;0,00;-280,00;235,50;-24,75
04.01.2025 07:45;04.01.2025 08:00;-384,75;0,00;-268,50;0,00;-114,25;0,00;-483,25;147,50;0,00;107,75;0,00;0,00;-154,25;120,75;0,00;313,75;-262,00;328,75;-34,75;0,00;-280,25;220,00;-26,00
04.01.2025 08:00;04.01.2025 08:15;-525,25;0,00;-309,25;0,00;-121,75;0,00;-585,50;241,25;0,00;171,25;0,00;0,00;-154,25;77,00;0,00;334,00;-244,00;332,50;-37,25;0,00;-281,00;69,00;-17,25
04.01.2025 08:15;04.01.2025 08:30;-539,00;0,00;-301,75;0,00;-122,50;0,00;-585,50;224,75;0,00;169,50;0,00;0,00;-154,25;64,25;0,00;336,00;-242,75;339,75;-36,00;0,00;-281,00;57,00;-6,50
04.01.2025 08:30;04.01.2025 08:45;-604,25;0,00;-255,00;0,00;-122,50;0,00;-585,50;219,25;0,00;128,50;0,00;0,00;-154,25;51,25;0,00;316,00;-247,00;321,50;-40,00;0,00;-281,00;44,50;0,00
04.01.2025 08:45;04.01.2025 09:00;-702,00;0,00;-231,75;0,00;-124,25;0,00;-585,50;221,00;0,00;92,50;0,00;0,00;-154,25;49,50;0,00;287,75;-256,00;301,75;-42,00;0,00;-274,75;14,00;0,00
04.01.2025 09:00;04.01.2025 09:15;-627,50;0,00;-211,50;0,25;-143,00;0,00;-567,50;290,00;0,00;56,25;-0,25;0,00;-154,25;73,25;0,00;234,75;-285,00;271,50;-14,25;0,00;-251,25;73,50;0,00
04.01.2025 09:15;04.01.2025 09:30;-705,25;0,00;-292,50;0,25;-144,75;0,00;-567,50;307,75;0,00;51,25;0,00;0,00;-154,25;117,75;0,00;211,00;-297,75;246,00;-19,50;0,00;-246,00;83,00;0,00
04.01.2025 09:30;04.01.2025 09:45;-931,50;0,00;-295,00;0,25;-144,75;0,00;-567,50;292,00;0,00;11,50;-10,75;0,00;-154,25;96,25;0,00;161,75;-314,75;209,00;-37,50;0,00;-246,00;68,25;0,00
04.01.2025 09:45;04.01.2025 10:00;-970,50;0,00;-267,00;0,25;-146,25;0,00;-567,50;253,00;0,00;2,25;-14,25;0,00;-154,25;113,75;0,00;130,50;-306,25;203,00;-49,00;0,00;-244,75;76,00;0,00
04.01.2025 10:00;04.01.2025 10:15;-736,25;0,00;-178,00;0,00;-166,25;0,00;-478,25;223,00;0,00;0,25;-51,75;0,00;-154,25;174,00;0,00;115,50;-311,50;271,00;-65,75;0,00;-239,75;125,50;0,00
04.01.2025 10:15;04.01.2025 10:30;-882,50;0,00;-160,75;0,00;-169,50;0,00;-478,25;201,00;0,00;0,00;-99,75;0,00;-154,25;188,25;0,00;81,50;-329,25;250,25;-85,75;0,00;-238,75;112,75;0,00
04.01.2025 10:30;04.01.2025 10:45;-799,00;0,00;-203,00;0,00;-169,50;0,00;-478,25;211,25;0,00;0,00;-56,25;0,00;-154,25;195,50;0,00;100,00;-309,50;250,75;-62,75;0,00;-238,75;115,75;0,00
04.01.2025 10:45;04.01.2025 11:00;-827,50;0,00;-231,00;0,00;-167,75;0,00;-478,25;235,75;0,00;0,00;-54,50;0,00;-154,25;199,75;0,00;93,25;-312,75;247,00;-67,00;0,00;-238,25;100,50;0,00
04.01.2025 11:00;04.01.2025 11:15;-751,50;0,00;-223,00;0,00;-152,25;0,00;-449,75;271,75;0,00;0,00;-69,00;0,00;-154,25;214,00;0,00;77,25;-319,00;256,00;-79,00;0,00;-236,75;112,50;0,00
04.01.2025 11:15;04.01.2025 11:30;-839,75;0,00;-236,25;0,00;-150,50;0,00;-449,75;214,00;0,00;0,00;-58,00;0,00;-154,25;193,00;0,00;76,50;-309,50;243,00;-81,75;0,00;-236,25;110,00;0,00
04.01.2025 11:30;04.01.2025 11:45;-905,75;0,00;-239,75;0,00;-150,50;0,00;-449,75;205,00;0,00;0,00;-57,50;0,00;-154,25;173,75;0,00;69,50;-305,75;219,00;-83,00;0,00;-236,50;104,00;0,00
04.01.2025 11:45;04.01.2025 12:00;-1.075,50;0,00;-224,75;0,00;-153,50;0,00;-449,75;112,00;0,00;0,00;-82,25;0,00;-154,25;161,25;0,00;55,50;-309,25;218,75;-90,75;0,00;-237,75;79,25;0,00
04.01.2025 12:00;04.01.2025 12:15;-1.285,50;0,00;-169,00;0,00;-184,00;0,00;-441,75;106,75;-10,25;0,00;-125,00;0,00;-154,25;139,25;0,00;32,00;-320,75;208,50;-110,50;0,00;-242,25;36,25;-50,50
04.01.2025 12:15;04.01.2025 12:30;-1.299,75;0,00;-179,50;0,00;-175,50;0,00;-441,75;112,50;-22,75;0,00;-116,75;0,00;-154,25;159,25;0,00;33,75;-325,25;211,00;-134,50;0,00;-243,50;39,25;-61,75
04.01.2025 12:30;04.01.2025 12:45;-1.195,50;0,00;-199,00;0,00;-172,50;0,00;-441,75;104,75;-18,25;0,00;-99,00;0,00;-154,25;163,00;0,00;66,00;-332,50;205,75;-87,00;0,00;-243,50;36,25;-23,50
04.01.2025 12:45;04.01.2025 13:00;-1.157,00;0,00;-208,25;0,00;-170,25;0,00;-441,75;120,00;-6,25;0,00;-109,75;0,00;-154,25;175,00;0,00;74,75;-346,50;213,75;-91,50;0,00;-243,25;35,00;-3,75
04.01.2025 13:00;04.01.2025 13:15;-899,00;0,00;-140,75;0,00;-172,25;0,00;-559,75;102,75;-11,50;58,50;-12,25;0,00;-154,25;189,50;0,00;105,50;-308,75;227,50;-24,00;0,00;-243,25;44,00;0,00
04.01.2025 13:15;04.01.2025 13:30;-661,25;0,00;-172,00;0,00;-172,00;0,00;-559,75;85,50;-4,75;158,25;0,00;0,00;-154,25;202,25;0,00;152,25;-275,00;272,00;-10,50;0,00;-243,50;60,25;0,00
04.01.2025 13:30;04.01.2025 13:45;-593,00;0,00;-200,75;0,00;-170,50;0,00;-559,75;173,00;0,00;174,50;0,00;0,00;-154,25;182,25;0,00;175,50;-264,75;269,25;-8,50;0,00;-243,50;34,50;0,00
04.01.2025 13:45;04.01.2025 14:00;-519,25;0,00;-196,75;0,00;-167,50;0,00;-559,75;154,75;0,00;202,75;0,00;0,00;-154,25;150,75;0,00;202,00;-246,25;287,50;-5,50;0,00;-243,75;56,75;0,00
04.01.2025 14:00;04.01.2025 14:15;-764,25;0,00;-175,00;0,00;-146,00;0,00;-794,25;8,25;-14,25;237,50;0,00;0,00;-154,25;89,25;0,00;263,50;-208,25;305,50;-14,75;0,00;-245,50;84,00;0,00
04.01.2025 14:15;04.01.2025 14:30;-705,50;0,00;-170,00;0,25;-143,25;0,00;-794,25;0,00;-54,50;322,50;0,00;0,00;-154,25;1,75;0,00;313,75;-173,50;351,50;-39,00;0,00;-246,00;79,50;0,00
04.01.2025 14:30;04.01.2025 14:45;-806,50;0,00;-186,25;0,25;-143,25;0,00;-794,25;0,00;-138,00;329,75;0,00;0,00;-154,25;0,00;-19,25;347,25;-162,00;378,50;-50,25;0,00;-246,00;36,50;-5,25
04.01.2025 14:45;04.01.2025 15:00;-694,25;0,00;-162,75;0,25;-141,50;0,00;-794,25;0,00;-216,00;339,25;0,00;0,00;-154,25;0,00;-37,75;411,25;-130,50;439,25;-45,50;0,00;-251,75;50,00;0,00
04.01.2025 15:00;04.01.2025 15:15;-780,75;0,00;-314,75;0,25;-126,50;0,00;-920,00;13,75;-198,25;329,50;0,00;0,00;-118,50;0,00;-92,00;392,00;-57,75;477,75;-83,50;0,00;-273,50;190,75;0,00
04.01.2025 15:15;04.01.2025 15:30;-713,75;0,00;-296,25;0,25;-125,00;0,00;-920,00;28,25;-201,50;377,75;0,00;0,00;-118,50;0,00;-165,50;346,25;-1,25;532,00;-115,00;0,00;-278,50;223,25;0,00
04.01.2025 15:30;04.01.2025 15:45;-632,50;0,00;-267,50;0,25;-125,00;0,00;-920,00;28,75;-204,00;411,00;0,00;0,00;-118,50;0,00;-172,75;395,00;0,00;546,00;-130,75;0,00;-278,50;203,50;0,00
04.01.2025 15:45;04.01.2025 16:00;-542,25;0,00;-258,25;0,25;-124,00;0,00;-920,00;38,75;-188,25;418,00;0,00;0,00;-118,50;0,00;-168,25;444,75;0,00;585,75;-142,00;0,00;-279,00;168,50;0,00
04.01.2025 16:00;04.01.2025 16:15;-642,50;0,00;-379,75;0,25;-114,75;0,00;-904,50;322,25;0,00;407,50;0,00;0,00;-15,75;0,00;-230,50;383,75;-0,25;494,00;-163,75;0,00;-280,50;37,50;-198,00
04.01.2025 16:15;04.01.2025 16:30;-632,50;0,00;-406,00;0,25;-114,00;0,00;-904,50;452,50;0,00;417,25;0,00;0,00;-15,75;0,00;-265,50;389,50;-0,75;517,25;-173,25;0,00;-281,00;0,00;-248,50
04.01.2025 16:30;04.01.2025 16:45;-685,50;0,00;-383,75;0,25;-114,00;0,00;-904,50;422,50;0,00;412,00;0,00;0,00;-15,75;0,00;-303,00;404,75;0,00;536,00;-192,25;0,00;-281,00;0,00;-266,75
04.01.2025 16:45;04.01.2025 17:00;-643,75;0,00;-363,25;0,25;-115,00;0,00;-904,50;414,75;0,00;410,00;0,00;0,00;-15,75;0,00;-325,50;411,00;-0,25;546,75;-215,00;0,00;-281,00;26,00;-232,25
04.01.2025 17:00;04.01.2025 17:15;-818,75;0,00;-329,75;0,25;-125,75;0,00;-887,75;457,00;0,00;354,50;0,00;0,00;0,00;0,00;-387,00;379,00;-15,00;424,50;-209,50;0,00;-281,00;31,00;-229,25
04.01.2025 17:15;04.01.2025 17:30;-744,50;0,00;-278,50;0,25;-127,00;0,00;-887,75;522,50;0,00;356,50;0,00;0,00;0,00;0,00;-361,25;364,25;-44,00;387,00;-200,25;0,00;-281,00;38,50;-233,75
04.01.2025 17:30;04.01.2025 17:45;-788,50;0,00;-242,75;0,25;-127,00;0,00;-887,75;507,00;0,00;398,50;0,00;0,00;0,00;0,00;-425,25;365,75;-62,25;360,75;-196,00;0,00;-281,00;40,00;-238,75
