Datum von;Datum bis;Deutschland/Luxemburg [€/MWh] Originalauflösungen;∅ Anrainer DE/LU [€/MWh] Originalauflösungen;Belgien [€/MWh] Originalauflösungen;Dänemark 1 [€/MWh] Originalauflösungen;Dänemark 2 [€/MWh] Originalauflösungen;Frankreich [€/MWh] Originalauflösungen;Niederlande [€/MWh] Originalauflösungen;Norwegen 2 [€/MWh] Originalauflösungen;Österreich [€/MWh] Originalauflösungen;Polen [€/MWh] Originalauflösungen;Schweden 4 [€/MWh] Originalauflösungen;Schweiz [€/MWh] Originalauflösungen;Tschechien [€/MWh] Originalauflösungen;DE/AT/LU [€/MWh] Originalauflösungen;Italien (Nord) [€/MWh] Originalauflösungen;Slowenien [€/MWh] Originalauflösungen;Ungarn [€/MWh] Originalauflösungen
16.01.2025 11:45;16.01.2025 12:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;140,64;-;-
16.01.2025 12:00;16.01.2025 12:15;131,13;108,84;130,92;70,54;104,16;131,13;130,56;45,37;134,85;132,45;46,78;138,22;132,21;-;138,65;135,05;134,86
16.01.2025 12:15;16.01.2025 12:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;138,65;-;-
16.01.2025 12:30;16.01.2025 12:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;138,65;-;-
16.01.2025 12:45;16.01.2025 13:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;138,65;-;-
16.01.2025 13:00;16.01.2025 13:15;130,58;106,96;126,15;67,97;101,75;123,84;128,71;41,81;138,70;133,70;43,36;137,39;133,21;-;138,70;138,70;138,18
16.01.2025 13:15;16.01.2025 13:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;138,70;-;-
16.01.2025 13:30;16.01.2025 13:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;138,70;-;-
16.01.2025 13:45;16.01.2025 14:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;138,70;-;-
16.01.2025 14:00;16.01.2025 14:15;138,42;109,32;124,25;70,47;106,38;115,14;135,05;40,72;145,10;140,23;42,00;144,29;138,91;-;145,10;145,00;146,59
16.01.2025 14:15;16.01.2025 14:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;145,10;-;-
16.01.2025 14:30;16.01.2025 14:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;145,10;-;-
16.01.2025 14:45;16.01.2025 15:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;145,10;-;-
16.01.2025 15:00;16.01.2025 15:15;163,04;124,53;136,67;86,85;125,72;119,64;156,74;45,52;167,36;162,25;46,82;163,19;159,07;-;167,36;167,36;175,03
16.01.2025 15:15;16.01.2025 15:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;167,36;-;-
16.01.2025 15:30;16.01.2025 15:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;167,36;-;-
16.01.2025 15:45;16.01.2025 16:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;167,36;-;-
16.01.2025 16:00;16.01.2025 16:15;179,20;141,51;153,88;135,08;151,56;137,69;173,17;44,73;177,64;175,62;46,35;188,97;171,96;-;180,00;180,00;188,68
16.01.2025 16:15;16.01.2025 16:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;180,00;-;-
16.01.2025 16:30;16.01.2025 16:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;180,00;-;-
16.01.2025 16:45;16.01.2025 17:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;180,00;-;-
16.01.2025 17:00;16.01.2025 17:15;191,56;156,59;174,60;161,00;172,60;164,77;187,35;54,95;190,42;168,91;53,18;207,02;187,68;-;191,55;191,55;196,48
16.01.2025 17:15;16.01.2025 17:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;191,55;-;-
16.01.2025 17:30;16.01.2025 17:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;191,55;-;-
16.01.2025 17:45;16.01.2025 18:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;191,55;-;-
16.01.2025 18:00;16.01.2025 18:15;184,32;157,70;184,32;159,53;173,32;184,32;184,32;44,70;184,32;179,97;46,84;208,71;184,32;-;184,32;184,32;184,32
16.01.2025 18:15;16.01.2025 18:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;184,32;-;-
16.01.2025 18:30;16.01.2025 18:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;184,32;-;-
16.01.2025 18:45;16.01.2025 19:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;184,32;-;-
16.01.2025 19:00;16.01.2025 19:15;179,97;142,87;179,97;88,52;139,87;179,97;179,97;41,15;179,97;166,56;43,10;192,51;179,97;-;179,97;179,97;179,97
16.01.2025 19:15;16.01.2025 19:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;179,97;-;-
16.01.2025 19:30;16.01.2025 19:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;179,97;-;-
16.01.2025 19:45;16.01.2025 20:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;179,97;-;-
16.01.2025 20:00;16.01.2025 20:15;159,60;123,90;159,60;76,59;122,17;159,60;159,60;38,59;159,60;134,85;39,63;153,04;159,60;-;159,60;159,60;159,60
16.01.2025 20:15;16.01.2025 20:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;159,60;-;-
16.01.2025 20:30;16.01.2025 20:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;159,60;-;-
16.01.2025 20:45;16.01.2025 21:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;159,60;-;-
16.01.2025 21:00;16.01.2025 21:15;141,60;112,91;141,96;69,55;109,20;142,32;141,76;37,27;146,14;138,51;37,11;139,90;138,33;-;148,95;148,95;154,08
16.01.2025 21:15;16.01.2025 21:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;148,95;-;-
16.01.2025 21:30;16.01.2025 21:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;148,95;-;-
16.01.2025 21:45;16.01.2025 22:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;148,95;-;-
16.01.2025 22:00;16.01.2025 22:15;135,29;107,76;135,68;68,85;104,69;136,02;135,45;36,51;139,91;123,18;30,07;134,01;140,96;-;140,55;140,55;141,84
16.01.2025 22:15;16.01.2025 22:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;140,55;-;-
16.01.2025 22:30;16.01.2025 22:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;140,55;-;-
16.01.2025 22:45;16.01.2025 23:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;140,55;-;-
16.01.2025 23:00;16.01.2025 23:15;123,75;98,00;124,12;63,49;96,71;124,44;123,90;36,14;128,10;113,99;11,99;127,50;127,60;-;131,09;129,08;130,95
16.01.2025 23:15;16.01.2025 23:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;131,09;-;-
16.01.2025 23:30;16.01.2025 23:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;131,09;-;-
16.01.2025 23:45;17.01.2025 00:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;131,09;-;-
17.01.2025 00:00;17.01.2025 00:15;118,87;90,23;107,11;55,59;80,53;124,83;100,00;36,17;128,10;114,94;1,48;123,94;119,83;-;128,79;127,38;123,07
17.01.2025 00:15;17.01.2025 00:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;128,79;-;-
17.01.2025 00:30;17.01.2025 00:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;128,79;-;-
17.01.2025 00:45;17.01.2025 01:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;128,79;-;-
17.01.2025 01:00;17.01.2025 01:15;118,39;91,23;113,26;57,74;87,08;121,32;110,00;35,53;124,03;111,89;1,11;120,09;121,50;-;126,00;123,77;121,92
17.01.2025 01:15;17.01.2025 01:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;126,00;-;-
17.01.2025 01:30;17.01.2025 01:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;126,00;-;-
17.01.2025 01:45;17.01.2025 02:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;126,00;-;-
17.01.2025 02:00;17.01.2025 02:15;115,71;89,55;109,61;60,49;86,24;118,20;106,35;35,83;120,93;110,57;1,00;117,70;118,11;-;123,38;120,64;118,78
17.01.2025 02:15;17.01.2025 02:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;123,38;-;-
17.01.2025 02:30;17.01.2025 02:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;123,38;-;-
17.01.2025 02:45;17.01.2025 03:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;123,38;-;-
17.01.2025 03:00;17.01.2025 03:15;114,72;89,01;109,22;60,47;85,98;117,49;105,90;35,71;119,10;112,75;1,13;116,14;115,27;-;119,10;118,77;116,74
17.01.2025 03:15;17.01.2025 03:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;119,10;-;-
17.01.2025 03:30;17.01.2025 03:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;119,10;-;-
17.01.2025 03:45;17.01.2025 04:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;119,10;-;-
17.01.2025 04:00;17.01.2025 04:15;115,48;89,91;108,87;64,06;87,64;117,26;106,06;36,10;119,04;114,59;2,17;117,64;115,58;-;118,73;118,73;116,99
17.01.2025 04:15;17.01.2025 04:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;118,73;-;-
17.01.2025 04:30;17.01.2025 04:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;118,73;-;-
17.01.2025 04:45;17.01.2025 05:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;118,73;-;-
17.01.2025 05:00;17.01.2025 05:15;122,16;94,58;113,13;69,94;93,55;119,99;112,00;36,16;125,54;120,97;3,56;123,61;121,93;-;125,07;125,07;123,36
17.01.2025 05:15;17.01.2025 05:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;125,07;-;-
17.01.2025 05:30;17.01.2025 05:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;125,07;-;-
17.01.2025 05:45;17.01.2025 06:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;125,07;-;-
17.01.2025 06:00;17.01.2025 06:15;140,80;115,47;140,80;94,87;119,34;140,80;140,80;36,94;140,80;140,80;34,08;140,17;140,80;-;140,80;140,80;140,80
17.01.2025 06:15;17.01.2025 06:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;140,80;-;-
17.01.2025 06:30;17.01.2025 06:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;140,80;-;-
17.01.2025 06:45;17.01.2025 07:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;140,80;-;-
17.01.2025 07:00;17.01.2025 07:15;175,01;142,60;175,01;108,52;144,34;175,01;175,01;44,28;175,01;175,01;44,75;176,65;175,01;-;175,01;175,01;175,01
17.01.2025 07:15;17.01.2025 07:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;175,01;-;-
17.01.2025 07:30;17.01.2025 07:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;175,01;-;-
17.01.2025 07:45;17.01.2025 08:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;175,01;-;-
17.01.2025 08:00;17.01.2025 08:15;208,13;166,54;208,13;105,95;166,47;208,13;208,13;54,91;208,13;205,46;51,76;206,77;208,13;-;208,13;208,13;208,13
17.01.2025 08:15;17.01.2025 08:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;208,13;-;-
17.01.2025 08:30;17.01.2025 08:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;208,13;-;-
17.01.2025 08:45;17.01.2025 09:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;208,13;-;-
17.01.2025 09:00;17.01.2025 09:15;175,34;142,10;175,34;96,60;146,91;175,34;175,34;45,58;175,34;175,34;45,95;176,07;175,34;-;175,34;175,34;175,34
17.01.2025 09:15;17.01.2025 09:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;175,34;-;-
17.01.2025 09:30;17.01.2025 09:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;175,34;-;-
17.01.2025 09:45;17.01.2025 10:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;175,34;-;-
17.01.2025 10:00;17.01.2025 10:15;158,00;124,57;153,04;77,67;129,77;149,39;156,83;42,10;158,00;152,70;43,05;149,68;158,00;-;149,39;157,35;157,87
17.01.2025 10:15;17.01.2025 10:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;149,39;-;-
17.01.2025 10:30;17.01.2025 10:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;149,39;-;-
17.01.2025 10:45;17.01.2025 11:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;149,39;-;-
17.01.2025 11:00;17.01.2025 11:15;140,73;110,55;138,67;69,43;115,67;136,00;140,10;37,85;140,73;123,25;38,25;135,39;140,74;-;136,00;140,60;140,70
17.01.2025 11:15;17.01.2025 11:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;136,00;-;-
17.01.2025 11:30;17.01.2025 11:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;136,00;-;-
17.01.2025 11:45;17.01.2025 12:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;136,00;-;-
17.01.2025 12:00;17.01.2025 12:15;126,44;102,41;126,44;64,82;104,78;126,44;126,44;37,43;126,44;122,26;36,77;128,21;126,44;-;126,44;126,44;126,44
17.01.2025 12:15;17.01.2025 12:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;126,44;-;-
17.01.2025 12:30;17.01.2025 12:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;126,44;-;-
17.01.2025 12:45;17.01.2025 13:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;126,44;-;-
17.01.2025 13:00;17.01.2025 13:15;124,03;100,84;124,03;63,76;102,85;124,03;124,03;36,95;124,03;122,69;36,46;126,36;124,03;-;124,03;124,03;124,03
17.01.2025 13:15;17.01.2025 13:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;124,03;-;-
17.01.2025 13:30;17.01.2025 13:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;124,03;-;-
17.01.2025 13:45;17.01.2025 14:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;124,03;-;-
17.01.2025 14:00;17.01.2025 14:15;132,99;105,50;128,81;67,79;109,62;119,51;131,20;36,97;133,58;131,26;37,36;131,19;133,25;-;133,74;133,74;133,68
17.01.2025 14:15;17.01.2025 14:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;133,74;-;-
17.01.2025 14:30;17.01.2025 14:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;133,74;-;-
17.01.2025 14:45;17.01.2025 15:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;133,74;-;-
17.01.2025 15:00;17.01.2025 15:15;151,98;116,55;137,75;74,52;124,76;120,02;147,69;37,06;151,98;152,17;38,07;146,07;151,98;-;147,36;151,39;152,42
17.01.2025 15:15;17.01.2025 15:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;147,36;-;-
17.01.2025 15:30;17.01.2025 15:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;147,36;-;-
17.01.2025 15:45;17.01.2025 16:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;147,36;-;-
17.01.2025 16:00;17.01.2025 16:15;170,21;130,46;150,00;92,01;141,28;138,02;165,02;37,46;167,94;168,18;39,04;169,69;166,42;-;165,68;168,87;174,81
17.01.2025 16:15;17.01.2025 16:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;165,68;-;-
17.01.2025 16:30;17.01.2025 16:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;165,68;-;-
17.01.2025 16:45;17.01.2025 17:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;165,68;-;-
17.01.2025 17:00;17.01.2025 17:15;178,79;149,21;174,70;167,50;174,70;172,31;177,75;37,48;178,28;164,14;39,27;177,14;178,02;-;172,31;178,44;179,59
17.01.2025 17:15;17.01.2025 17:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;172,31;-;-
17.01.2025 17:30;17.01.2025 17:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;172,31;-;-
17.01.2025 17:45;17.01.2025 18:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;172,31;-;-
17.01.2025 18:00;17.01.2025 18:15;179,92;154,44;179,92;174,99;178,10;179,92;179,92;36,93;179,92;179,92;38,41;190,93;179,92;-;179,92;179,92;179,92
17.01.2025 18:15;17.01.2025 18:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;179,92;-;-
17.01.2025 18:30;17.01.2025 18:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;179,92;-;-
17.01.2025 18:45;17.01.2025 19:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;179,92;-;-
17.01.2025 19:00;17.01.2025 19:15;174,22;147,74;174,22;167,71;171,28;174,22;174,22;36,99;174,22;174,22;25,16;178,64;174,22;-;174,22;174,22;174,22
17.01.2025 19:15;17.01.2025 19:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;174,22;-;-
17.01.2025 19:30;17.01.2025 19:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;174,22;-;-
17.01.2025 19:45;17.01.2025 20:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;174,22;-;-
17.01.2025 20:00;17.01.2025 20:15;157,91;130,26;157,91;146,45;151,42;157,91;157,91;37,16;157,91;148,98;3,15;156,11;157,91;-;157,91;157,91;157,91
17.01.2025 20:15;17.01.2025 20:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;157,91;-;-
17.01.2025 20:30;17.01.2025 20:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;157,91;-;-
17.01.2025 20:45;17.01.2025 21:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;157,91;-;-
17.01.2025 21:00;17.01.2025 21:15;145,00;120,00;145,00;136,87;141,43;145,00;145,00;37,10;145,00;135,50;1,33;142,75;145,00;-;145,00;145,00;145,00
17.01.2025 21:15;17.01.2025 21:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;145,00;-;-
17.01.2025 21:30;17.01.2025 21:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;145,00;-;-
17.01.2025 21:45;17.01.2025 22:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;145,00;-;-
17.01.2025 22:00;17.01.2025 22:15;139,97;115,15;139,97;119,17;130,85;139,97;139,97;36,95;139,97;139,97;-0,10;140,00;139,97;-;139,97;139,97;139,97
17.01.2025 22:15;17.01.2025 22:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;139,97;-;-
17.01.2025 22:30;17.01.2025 22:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;139,97;-;-
17.01.2025 22:45;17.01.2025 23:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;139,97;-;-
17.01.2025 23:00;17.01.2025 23:15;126,84;104,36;126,96;103,48;113,55;127,05;126,89;36,81;128,11;122,76;-0,30;133,51;129,09;-;128,98;128,15;128,23
17.01.2025 23:15;17.01.2025 23:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;128,98;-;-
17.01.2025 23:30;17.01.2025 23:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;128,98;-;-
17.01.2025 23:45;18.01.2025 00:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;128,98;-;-
18.01.2025 00:00;18.01.2025 00:15;125,29;106,12;125,38;124,95;125,17;125,46;125,34;36,98;126,23;122,24;-0,30;128,92;126,97;-;132,00;126,26;126,31
18.01.2025 00:15;18.01.2025 00:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;132,00;-;-
18.01.2025 00:30;18.01.2025 00:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;132,00;-;-
18.01.2025 00:45;18.01.2025 01:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;132,00;-;-
18.01.2025 01:00;18.01.2025 01:15;121,05;102,66;121,06;121,05;121,05;121,08;121,06;36,95;121,23;120,47;-0,31;124,20;121,42;-;128,40;121,23;121,24
18.01.2025 01:15;18.01.2025 01:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;128,40;-;-
18.01.2025 01:30;18.01.2025 01:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;128,40;-;-
18.01.2025 01:45;18.01.2025 02:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;128,40;-;-
18.01.2025 02:00;18.01.2025 02:15;120,98;102,38;121,02;120,98;120,98;121,06;121,00;36,91;121,42;119,56;-0,31;121,77;121,77;-;128,10;121,44;121,46
18.01.2025 02:15;18.01.2025 02:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;128,10;-;-
18.01.2025 02:30;18.01.2025 02:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;128,10;-;-
18.01.2025 02:45;18.01.2025 03:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;128,10;-;-
18.01.2025 03:00;18.01.2025 03:15;118,85;100,57;118,85;118,85;118,85;118,86;118,85;36,42;118,90;118,67;-0,29;119,37;118,96;-;127,08;118,91;118,91
18.01.2025 03:15;18.01.2025 03:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;127,08;-;-
18.01.2025 03:30;18.01.2025 03:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;127,08;-;-
18.01.2025 03:45;18.01.2025 04:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;127,08;-;-
18.01.2025 04:00;18.01.2025 04:15;116,46;98,71;116,52;116,30;116,40;116,56;116,49;36,14;117,02;114,68;0,06;118,17;117,46;-;126,08;117,04;117,07
18.01.2025 04:15;18.01.2025 04:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;126,08;-;-
18.01.2025 04:30;18.01.2025 04:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;126,08;-;-
18.01.2025 04:45;18.01.2025 05:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;126,08;-;-
18.01.2025 05:00;18.01.2025 05:15;119,77;101,83;119,78;119,77;119,77;119,78;119,78;36,72;119,83;119,58;3,86;121,41;119,88;-;128,71;119,83;119,84
18.01.2025 05:15;18.01.2025 05:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;128,71;-;-
18.01.2025 05:30;18.01.2025 05:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;128,71;-;-
18.01.2025 05:45;18.01.2025 06:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;128,71;-;-
18.01.2025 06:00;18.01.2025 06:15;119,75;105,34;119,87;119,52;119,67;120,00;119,81;36,71;121,05;119,40;36,87;127,48;118,35;-;133,53;122,20;124,06
18.01.2025 06:15;18.01.2025 06:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;133,53;-;-
18.01.2025 06:30;18.01.2025 06:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;133,53;-;-
18.01.2025 06:45;18.01.2025 07:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;133,53;-;-
18.01.2025 07:00;18.01.2025 07:15;133,39;113,17;133,61;105,09;120,24;133,80;133,49;39,53;136,17;125,95;43,01;136,42;137,54;-;145,18;135,80;135,95
18.01.2025 07:15;18.01.2025 07:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;145,18;-;-
18.01.2025 07:30;18.01.2025 07:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;145,18;-;-
18.01.2025 07:45;18.01.2025 08:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;145,18;-;-
18.01.2025 08:00;18.01.2025 08:15;145,63;125,92;145,67;138,59;142,38;145,69;145,65;41,13;146,00;144,60;44,77;144,46;146,20;-;152,34;145,96;145,98
18.01.2025 08:15;18.01.2025 08:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;152,34;-;-
18.01.2025 08:30;18.01.2025 08:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;152,34;-;-
18.01.2025 08:45;18.01.2025 09:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;152,34;-;-
18.01.2025 09:00;18.01.2025 09:15;144,10;125,76;144,10;144,10;144,10;144,10;144,10;42,54;144,10;144,10;46,01;142,02;144,10;-;150,67;144,10;144,10
18.01.2025 09:15;18.01.2025 09:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;150,67;-;-
18.01.2025 09:30;18.01.2025 09:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;150,67;-;-
18.01.2025 09:45;18.01.2025 10:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;150,67;-;-
18.01.2025 10:00;18.01.2025 10:15;131,21;116,13;131,50;131,21;131,21;131,70;131,37;44,04;133,97;122,30;47,40;136,81;135,94;-;140,14;133,97;134,11
18.01.2025 10:15;18.01.2025 10:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;140,14;-;-
18.01.2025 10:30;18.01.2025 10:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;140,14;-;-
18.01.2025 10:45;18.01.2025 11:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;140,14;-;-
18.01.2025 11:00;18.01.2025 11:15;121,56;108,44;121,58;121,56;121,56;121,60;121,57;44,41;121,79;120,82;47,64;128,40;121,96;-;131,40;121,79;121,80
18.01.2025 11:15;18.01.2025 11:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;131,40;-;-
18.01.2025 11:30;18.01.2025 11:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;131,40;-;-
18.01.2025 11:45;18.01.2025 12:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;131,40;-;-
18.01.2025 12:00;18.01.2025 12:15;118,87;105,80;118,87;118,87;118,87;118,87;118,87;42,88;118,87;118,87;46,22;123,75;118,87;-;125,99;118,87;118,87
18.01.2025 12:15;18.01.2025 12:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;125,99;-;-
18.01.2025 12:30;18.01.2025 12:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;125,99;-;-
18.01.2025 12:45;18.01.2025 13:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;125,99;-;-
18.01.2025 13:00;18.01.2025 13:15;115,01;102,81;115,01;115,01;115,01;115,01;115,01;42,81;115,01;115,01;45,58;122,43;115,01;-;124,00;115,01;115,01
18.01.2025 13:15;18.01.2025 13:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;124,00;-;-
18.01.2025 13:30;18.01.2025 13:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;124,00;-;-
18.01.2025 13:45;18.01.2025 14:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;124,00;-;-
18.01.2025 14:00;18.01.2025 14:15;119,32;105,85;118,78;119,32;119,32;117,28;119,03;43,29;119,55;119,38;45,90;123,09;119,36;-;126,80;119,60;119,59
18.01.2025 14:15;18.01.2025 14:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;126,80;-;-
18.01.2025 14:30;18.01.2025 14:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;126,80;-;-
18.01.2025 14:45;18.01.2025 15:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;126,80;-;-
18.01.2025 15:00;18.01.2025 15:15;133,32;115,19;128,29;133,32;133,32;113,97;130,56;44,75;136,57;133,58;46,78;133,22;132,70;-;138,54;137,66;138,87
18.01.2025 15:15;18.01.2025 15:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;138,54;-;-
