Datum von;Datum bis;Biomasse [MWh] Originalauflösungen;Wasserkraft [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen;Sonstige Erneuerbare [MWh] Originalauflösungen;Kernenergie [MWh] Originalauflösungen;Braunkohle [MWh] Originalauflösungen;Steinkohle [MWh] Originalauflösungen;Erdgas [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Sonstige Konventionelle [MWh] Originalauflösungen
26.02.2024 17:45;26.02.2024 18:00;1.199,75;514,00;937,25;3.426,00;10,75;29,25;-;3.307,25;955,50;2.462,50;795,50;486,00
26.02.2024 18:00;26.02.2024 18:15;1.208,50;519,50;931,00;3.591,00;3,25;29,25;-;3.348,25;947,00;2.474,50;883,50;476,00
26.02.2024 18:15;26.02.2024 18:30;1.211,50;518,50;923,00;3.728,50;2,50;29,25;-;3.357,50;952,75;2.520,00;762,75;475,75
26.02.2024 18:30;26.02.2024 18:45;1.214,50;521,75;929,75;3.851,50;2,00;28,75;-;3.351,25;931,75;2.537,50;877,50;486,00
26.02.2024 18:45;26.02.2024 19:00;1.216,75;510,50;937,75;3.957,75;1,25;28,75;-;3.350,50;901,50;2.518,00;821,00;480,00
26.02.2024 19:00;26.02.2024 19:15;1.217,50;512,75;912,25;4.010,50;1,75;28,50;-;3.386,50;877,75;2.513,00;965,50;482,75
26.02.2024 19:15;26.02.2024 19:30;1.215,75;501,00;915,00;4.039,75;1,00;28,50;-;3.394,50;868,25;2.523,75;787,50;487,50
26.02.2024 19:30;26.02.2024 19:45;1.206,75;498,00;888,25;4.092,75;1,00;28,75;-;3.375,00;869,00;2.512,50;557,75;491,00
26.02.2024 19:45;26.02.2024 20:00;1.173,00;488,25;848,25;4.118,00;1,00;28,75;-;3.367,25;870,50;2.522,25;402,75;493,00
26.02.2024 20:00;26.02.2024 20:15;1.171,75;523,50;842,50;4.135,75;2,25;29,00;-;3.395,50;851,50;2.507,50;523,75;498,00
26.02.2024 20:15;26.02.2024 20:30;1.179,25;492,00;846,50;4.143,00;1,50;29,25;-;3.381,75;845,75;2.446,00;364,50;497,00
26.02.2024 20:30;26.02.2024 20:45;1.175,00;493,25;819,50;4.108,50;1,00;29,50;-;3.358,75;843,50;2.393,00;216,50;498,25
26.02.2024 20:45;26.02.2024 21:00;1.166,50;495,50;778,75;4.056,25;1,00;29,50;-;3.321,25;841,75;2.366,00;115,25;492,00
26.02.2024 21:00;26.02.2024 21:15;1.138,25;519,00;750,25;4.017,00;1,00;29,50;-;3.253,00;835,75;2.268,50;165,25;484,50
26.02.2024 21:15;26.02.2024 21:30;1.127,75;515,00;721,25;3.949,50;1,00;29,75;-;3.220,00;830,50;2.219,50;116,50;482,75
26.02.2024 21:30;26.02.2024 21:45;1.121,75;506,00;707,25;3.859,00;1,00;29,75;-;3.210,00;818,75;2.216,25;57,75;486,75
26.02.2024 21:45;26.02.2024 22:00;1.122,25;486,25;681,25;3.778,00;1,00;29,75;-;3.169,25;804,00;2.202,00;39,75;489,50
26.02.2024 22:00;26.02.2024 22:15;1.101,50;519,50;621,75;3.653,75;1,25;29,50;-;3.154,50;785,50;2.203,50;118,50;479,25
26.02.2024 22:15;26.02.2024 22:30;1.099,00;512,00;560,00;3.575,75;0,75;29,75;-;3.144,00;783,50;2.202,00;82,00;480,00
26.02.2024 22:30;26.02.2024 22:45;1.096,00;510,00;515,25;3.499,50;0,75;30,25;-;3.126,50;745,25;2.199,00;102,75;485,00
26.02.2024 22:45;26.02.2024 23:00;1.094,25;484,75;472,50;3.466,75;1,00;30,25;-;3.053,50;722,75;2.184,50;43,00;482,75
26.02.2024 23:00;26.02.2024 23:15;1.080,00;497,75;436,50;3.475,50;1,00;30,50;-;2.958,25;677,00;2.147,00;54,25;477,75
26.02.2024 23:15;26.02.2024 23:30;1.077,50;483,75;401,00;3.448,00;1,00;30,50;-;2.886,25;664,00;2.125,00;33,25;474,75
26.02.2024 23:30;26.02.2024 23:45;1.073,25;473,25;383,00;3.440,25;0,75;30,50;-;2.816,50;648,00;2.100,25;23,00;479,25
26.02.2024 23:45;27.02.2024 00:00;1.072,00;462,50;367,00;3.440,00;0,75;30,50;-;2.753,25;644,75;2.083,00;17,75;486,50
27.02.2024 00:00;27.02.2024 00:15;1.063,25;484,25;347,25;3.399,25;1,00;30,50;-;2.645,00;631,50;2.005,50;60,25;491,50
27.02.2024 00:15;27.02.2024 00:30;1.057,25;477,25;341,75;3.372,25;1,00;30,50;-;2.595,75;633,50;1.955,50;13,50;499,00
27.02.2024 00:30;27.02.2024 00:45;1.054,75;476,25;332,50;3.325,75;1,00;30,50;-;2.568,00;626,75;1.880,25;7,50;507,75
27.02.2024 00:45;27.02.2024 01:00;1.055,50;468,75;320,00;3.300,00;1,00;30,75;-;2.537,00;629,50;1.841,75;10,75;511,75
27.02.2024 01:00;27.02.2024 01:15;1.052,75;473,50;329,25;3.238,50;1,00;30,50;-;2.580,75;625,25;1.826,25;11,50;516,25
27.02.2024 01:15;27.02.2024 01:30;1.051,25;465,00;333,75;3.147,00;1,00;30,50;-;2.588,00;623,75;1.820,50;1,25;518,25
27.02.2024 01:30;27.02.2024 01:45;1.049,25;457,75;328,25;3.088,00;1,00;30,50;-;2.591,00;625,50;1.832,00;0,50;517,50
27.02.2024 01:45;27.02.2024 02:00;1.055,50;455,75;315,75;3.050,00;1,00;30,50;-;2.622,25;627,25;1.837,50;1,25;520,00
27.02.2024 02:00;27.02.2024 02:15;1.051,00;478,00;291,00;2.994,75;1,00;30,25;-;2.627,75;624,75;1.828,75;3,50;513,25
27.02.2024 02:15;27.02.2024 02:30;1.049,25;474,75;287,25;2.920,00;1,00;30,25;-;2.620,75;625,25;1.821,50;2,00;506,25
27.02.2024 02:30;27.02.2024 02:45;1.051,50;482,25;279,50;2.847,00;1,00;30,25;-;2.616,75;623,50;1.826,00;3,50;505,00
27.02.2024 02:45;27.02.2024 03:00;1.054,50;483,50;264,00;2.786,00;1,00;30,25;-;2.606,50;626,00;1.832,50;24,00;506,50
27.02.2024 03:00;27.02.2024 03:15;1.051,25;471,00;248,25;2.748,00;1,00;30,25;-;2.599,25;624,50;1.826,50;2,00;492,00
27.02.2024 03:15;27.02.2024 03:30;1.052,75;473,00;225,25;2.708,75;1,00;30,25;-;2.623,25;624,25;1.823,00;2,00;483,50
27.02.2024 03:30;27.02.2024 03:45;1.052,75;472,75;199,25;2.679,75;1,00;30,00;-;2.635,75;622,75;1.827,00;2,00;483,25
27.02.2024 03:45;27.02.2024 04:00;1.052,50;479,25;179,00;2.659,50;1,00;30,00;-;2.653,75;625,25;1.852,75;8,75;488,00
27.02.2024 04:00;27.02.2024 04:15;1.059,25;475,50;161,00;2.633,00;1,00;30,00;-;2.742,00;631,75;1.957,75;7,25;490,25
27.02.2024 04:15;27.02.2024 04:30;1.062,25;475,00;155,75;2.630,50;1,00;29,75;-;2.787,75;632,25;1.972,75;6,75;494,25
27.02.2024 04:30;27.02.2024 04:45;1.064,00;483,25;146,00;2.627,75;1,00;30,00;-;2.847,50;631,00;1.983,50;9,25;490,50
27.02.2024 04:45;27.02.2024 05:00;1.067,50;470,50;140,25;2.588,25;1,00;29,75;-;3.002,25;649,00;2.004,75;3,25;489,75
27.02.2024 05:00;27.02.2024 05:15;1.069,25;458,50;134,00;2.509,50;1,00;29,75;-;3.185,00;693,00;2.086,25;12,25;491,50
27.02.2024 05:15;27.02.2024 05:30;1.070,25;470,50;121,00;2.452,75;1,00;29,00;-;3.289,75;698,50;2.127,50;15,75;486,75
27.02.2024 05:30;27.02.2024 05:45;1.074,25;482,00;113,25;2.416,50;1,00;29,50;-;3.382,00;710,50;2.203,75;20,50;485,75
27.02.2024 05:45;27.02.2024 06:00;1.081,50;534,50;105,25;2.345,00;1,00;29,25;-;3.477,00;789,50;2.247,75;130,25;489,25
27.02.2024 06:00;27.02.2024 06:15;1.108,00;500,50;98,00;2.255,25;1,00;29,00;-;3.533,75;882,75;2.380,75;73,25;491,75
27.02.2024 06:15;27.02.2024 06:30;1.124,00;505,00;95,75;2.177,25;1,00;28,75;-;3.620,75;930,25;2.512,75;172,25;496,00
27.02.2024 06:30;27.02.2024 06:45;1.144,50;537,50;94,50;2.129,00;1,00;29,25;-;3.674,50;957,00;2.585,50;412,50;504,75
27.02.2024 06:45;27.02.2024 07:00;1.161,00;524,50;86,00;2.075,25;3,75;29,25;-;3.688,00;989,75;2.757,75;681,25;509,50
27.02.2024 07:00;27.02.2024 07:15;1.184,25;520,00;74,25;2.017,00;6,50;29,25;-;3.707,50;1.078,00;2.923,00;838,50;512,00
27.02.2024 07:15;27.02.2024 07:30;1.196,75;550,75;67,75;1.993,50;35,25;29,00;-;3.723,75;1.100,25;2.947,00;1.041,25;510,75
27.02.2024 07:30;27.02.2024 07:45;1.203,00;556,00;63,75;1.959,50;112,50;29,00;-;3.739,00;1.092,25;2.994,50;1.108,75;510,75
27.02.2024 07:45;27.02.2024 08:00;1.203,75;557,50;59,50;1.899,25;240,25;29,00;-;3.749,00;1.092,50;3.066,50;1.113,50;511,75
27.02.2024 08:00;27.02.2024 08:15;1.206,50;549,25;64,00;1.830,50;401,00;28,75;-;3.760,75;1.090,25;3.105,75;1.057,00;516,75
27.02.2024 08:15;27.02.2024 08:30;1.205,00;536,50;69,75;1.723,00;587,00;28,75;-;3.766,00;1.084,75;3.146,25;981,25;520,25
27.02.2024 08:30;27.02.2024 08:45;1.205,75;543,50;69,00;1.659,25;783,75;28,75;-;3.785,25;1.080,75;3.168,50;739,50;524,75
27.02.2024 08:45;27.02.2024 09:00;1.197,75;530,00;69,25;1.595,00;992,25;28,50;-;3.809,50;1.079,75;3.178,50;665,25;528,50
27.02.2024 09:00;27.02.2024 09:15;1.188,50;533,50;69,00;1.479,75;1.229,00;28,75;-;3.795,75;1.052,00;3.193,00;776,50;522,50
27.02.2024 09:15;27.02.2024 09:30;1.180,50;532,50;70,00;1.391,00;1.472,75;28,75;-;3.786,00;1.040,00;3.200,00;561,50;520,00
27.02.2024 09:30;27.02.2024 09:45;1.174,75;523,00;70,00;1.320,75;1.722,25;28,75;-;3.784,25;1.067,25;3.214,25;341,75;521,00
27.02.2024 09:45;27.02.2024 10:00;1.169,75;491,75;68,50;1.263,25;1.940,50;28,75;-;3.780,50;1.084,50;3.206,00;225,00;514,50
27.02.2024 10:00;27.02.2024 10:15;1.150,25;553,25;69,75;1.198,50;2.109,00;28,50;-;3.780,00;1.028,50;3.155,00;498,25;504,00
27.02.2024 10:15;27.02.2024 10:30;1.145,00;511,50;72,25;1.141,25;2.251,00;28,75;-;3.761,25;1.036,00;3.092,75;339,50;494,00
27.02.2024 10:30;27.02.2024 10:45;1.139,25;512,75;73,25;1.068,75;2.372,75;29,00;-;3.763,25;1.028,75;3.068,50;300,75;490,25
27.02.2024 10:45;27.02.2024 11:00;1.134,75;538,25;63,25;1.008,25;2.482,00;28,75;-;3.763,25;1.009,00;3.060,00;386,75;490,00
27.02.2024 11:00;27.02.2024 11:15;1.124,50;538,50;55,75;960,50;2.598,00;28,75;-;3.750,25;1.009,00;3.020,50;579,75;473,00
27.02.2024 11:15;27.02.2024 11:30;1.126,50;518,25;52,50;932,25;2.693,25;29,00;-;3.752,25;1.007,75;3.011,75;489,50;470,00
27.02.2024 11:30;27.02.2024 11:45;1.125,75;509,50;49,00;911,00;2.812,75;29,00;-;3.760,00;1.000,75;3.010,25;496,50;471,00
27.02.2024 11:45;27.02.2024 12:00;1.125,00;499,50;56,75;891,00;2.942,25;29,00;-;3.753,25;987,25;3.006,50;394,50;476,00
27.02.2024 12:00;27.02.2024 12:15;1.101,75;468,00;57,75;867,75;3.042,25;29,25;-;3.760,25;961,00;2.989,25;265,75;471,75
27.02.2024 12:15;27.02.2024 12:30;1.095,50;463,50;55,50;857,00;3.144,25;29,25;-;3.760,75;961,50;2.978,75;183,00;475,00
27.02.2024 12:30;27.02.2024 12:45;1.088,50;465,00;55,25;848,25;3.206,25;29,25;-;3.761,00;970,25;2.893,25;100,00;471,75
27.02.2024 12:45;27.02.2024 13:00;1.087,75;463,50;59,25;849,50;3.240,75;29,25;-;3.757,75;972,00;2.902,25;86,00;470,75
27.02.2024 13:00;27.02.2024 13:15;1.088,50;475,25;57,00;852,50;3.252,50;29,50;-;3.764,50;978,25;2.919,50;205,25;475,50
27.02.2024 13:15;27.02.2024 13:30;1.086,00;472,75;55,00;838,50;3.255,75;29,50;-;3.776,25;987,00;2.926,50;151,25;476,50
27.02.2024 13:30;27.02.2024 13:45;1.089,50;461,50;51,75;834,25;3.213,00;29,50;-;3.775,25;983,75;2.924,75;91,00;479,50
27.02.2024 13:45;27.02.2024 14:00;1.087,75;460,25;50,25;827,75;3.151,25;29,75;-;3.770,25;991,25;2.944,25;82,25;492,75
27.02.2024 14:00;27.02.2024 14:15;1.090,75;476,25;52,00;822,75;3.079,75;29,75;-;3.773,75;1.011,00;2.977,25;143,00;499,50
27.02.2024 14:15;27.02.2024 14:30;1.102,25;480,25;53,50;838,25;2.972,00;29,50;-;3.782,75;1.025,25;2.992,25;158,50;491,75
27.02.2024 14:30;27.02.2024 14:45;1.108,25;486,50;59,75;848,25;2.858,00;29,50;-;3.788,00;1.039,50;3.009,50;161,50;486,50
27.02.2024 14:45;27.02.2024 15:00;1.108,25;494,50;60,00;867,00;2.683,00;28,75;-;3.781,25;1.074,75;3.007,75;209,00;490,50
27.02.2024 15:00;27.02.2024 15:15;1.114,00;480,75;59,25;892,75;2.491,25;28,75;-;3.774,50;1.126,50;3.091,00;110,50;509,25
27.02.2024 15:15;27.02.2024 15:30;1.124,00;483,50;64,00;911,25;2.272,00;28,75;-;3.785,50;1.148,50;3.115,25;186,00;506,75
27.02.2024 15:30;27.02.2024 15:45;1.129,75;501,75;75,50;915,75;2.002,00;28,75;-;3.771,00;1.201,25;3.153,25;263,75;512,00
27.02.2024 15:45;27.02.2024 16:00;1.132,50;508,50;83,00;915,50;1.732,75;28,75;-;3.764,25;1.253,25;3.178,25;349,50;511,75
27.02.2024 16:00;27.02.2024 16:15;1.153,75;487,75;88,25;890,75;1.438,75;29,00;-;3.766,50;1.305,50;3.225,25;182,00;510,75
27.02.2024 16:15;27.02.2024 16:30;1.171,25;490,75;94,25;836,50;1.155,75;29,00;-;3.774,75;1.366,25;3.234,00;271,50;513,75
27.02.2024 16:30;27.02.2024 16:45;1.182,75;529,25;106,00;791,00;882,50;29,00;-;3.772,00;1.386,25;3.270,00;501,50;516,25
27.02.2024 16:45;27.02.2024 17:00;1.192,25;537,50;111,50;752,25;634,50;28,75;-;3.774,50;1.383,50;3.338,50;787,00;516,25
27.02.2024 17:00;27.02.2024 17:15;1.207,50;511,75;111,75;727,75;412,25;28,75;-;3.785,25;1.424,25;3.424,50;637,75;515,00
27.02.2024 17:15;27.02.2024 17:30;1.219,25;557,25;105,25;710,75;228,00;28,75;-;3.795,50;1.500,25;3.482,50;867,75;518,00
27.02.2024 17:30;27.02.2024 17:45;1.226,25;576,00;105,25;704,50;90,00;28,75;-;3.786,00;1.542,00;3.543,50;1.252,00;531,00
27.02.2024 17:45;27.02.2024 18:00;1.233,50;590,50;113,00;704,25;23,50;28,75;-;3.791,25;1.578,50;3.562,00;1.375,00;538,50
27.02.2024 18:00;27.02.2024 18:15;1.235,00;594,25;107,50;719,00;4,00;28,75;-;3.785,00;1.619,25;3.581,50;1.248,50;543,50
27.02.2024 18:15;27.02.2024 18:30;1.235,50;600,00;114,50;747,25;2,00;28,50;-;3.788,75;1.657,50;3.578,75;1.254,25;530,75
27.02.2024 18:30;27.02.2024 18:45;1.237,00;625,75;116,25;768,75;3,25;28,75;-;3.791,00;1.677,75;3.591,25;1.395,00;523,00
27.02.2024 18:45;27.02.2024 19:00;1.235,50;622,50;128,00;783,75;3,50;28,75;-;3.791,50;1.678,50;3.630,00;1.391,75;534,75
27.02.2024 19:00;27.02.2024 19:15;1.235,00;612,50;137,50;776,00;4,25;28,75;-;3.792,50;1.652,25;3.650,00;1.523,75;533,50
27.02.2024 19:15;27.02.2024 19:30;1.231,75;565,00;147,75;780,00;3,25;28,75;-;3.785,75;1.649,75;3.646,25;1.404,50;538,00
27.02.2024 19:30;27.02.2024 19:45;1.222,75;567,25;161,50;793,25;2,75;28,75;-;3.790,75;1.651,50;3.580,50;1.309,75;534,50
27.02.2024 19:45;27.02.2024 20:00;1.225,50;562,25;172,25;803,50;1,25;29,00;-;3.787,00;1.654,00;3.551,00;1.190,25;525,25
27.02.2024 20:00;27.02.2024 20:15;1.211,75;565,50;195,25;816,75;2,25;28,75;-;3.788,00;1.622,00;3.586,50;888,00;516,00
27.02.2024 20:15;27.02.2024 20:30;1.203,00;553,25;222,00;809,25;1,00;28,75;-;3.768,50;1.582,75;3.537,00;808,25;508,75
27.02.2024 20:30;27.02.2024 20:45;1.193,75;550,00;246,75;786,25;0,75;29,00;-;3.767,50;1.544,25;3.410,50;662,25;512,50
27.02.2024 20:45;27.02.2024 21:00;1.190,00;522,50;280,00;778,50;0,75;28,75;-;3.776,00;1.535,50;3.340,50;483,75;507,50
27.02.2024 21:00;27.02.2024 21:15;1.161,75;532,75;308,50;771,25;1,00;28,50;-;3.784,75;1.459,50;3.175,50;372,75;506,75
27.02.2024 21:15;27.02.2024 21:30;1.152,25;515,25;342,75;755,00;1,00;28,75;-;3.771,25;1.415,25;3.135,75;173,00;501,75
27.02.2024 21:30;27.02.2024 21:45;1.144,75;510,50;386,50;740,75;0,75;29,00;-;3.772,25;1.380,75;3.110,75;103,75;505,50
27.02.2024 21:45;27.02.2024 22:00;1.137,50;493,75;420,75;714,50;1,00;28,75;-;3.770,25;1.320,75;3.046,00;56,25;495,75
27.02.2024 22:00;27.02.2024 22:15;1.115,75;506,75;445,00;703,25;0,75;29,00;-;3.778,50;1.242,50;3.010,00;124,25;491,00
27.02.2024 22:15;27.02.2024 22:30;1.112,75;486,75;488,50;715,25;0,75;29,25;-;3.761,25;1.171,75;3.019,00;78,25;488,50
27.02.2024 22:30;27.02.2024 22:45;1.108,50;484,50;536,25;722,00;0,75;29,25;-;3.758,75;1.146,75;2.999,75;68,75;492,25
27.02.2024 22:45;27.02.2024 23:00;1.103,75;482,75;568,00;698,75;0,75;29,25;-;3.748,25;1.107,25;2.985,50;30,25;494,00
27.02.2024 23:00;27.02.2024 23:15;1.084,00;500,50;603,25;669,00;1,00;29,25;-;3.687,00;1.039,50;2.952,50;91,25;489,25
27.02.2024 23:15;27.02.2024 23:30;1.082,00;489,50;636,50;664,50;1,00;29,25;-;3.613,25;1.005,25;2.892,25;39,50;487,75
27.02.2024 23:30;27.02.2024 23:45;1.076,75;485,25;671,75;652,25;1,00;29,25;-;3.517,00;982,00;2.837,50;32,25;488,75
27.02.2024 23:45;28.02.2024 00:00;1.073,50;490,25;702,25;646,25;0,75;29,00;-;3.409,25;971,00;2.789,50;12,25;484,25
28.02.2024 00:00;28.02.2024 00:15;1.062,25;491,00;740,25;648,50;1,00;28,75;-;3.369,00;922,75;2.720,50;38,00;497,00
28.02.2024 00:15;28.02.2024 00:30;1.065,00;486,00;766,50;653,75;0,75;28,75;-;3.314,00;886,50;2.608,75;9,50;471,25
28.02.2024 00:30;28.02.2024 00:45;1.061,50;478,00;781,00;648,25;0,75;28,75;-;3.312,50;876,25;2.522,50;2,75;471,00
28.02.2024 00:45;28.02.2024 01:00;1.061,50;480,00;809,00;632,50;0,75;28,75;-;3.326,50;862,00;2.513,75;2,50;472,50
28.02.2024 01:00;28.02.2024 01:15;1.055,25;484,50;819,00;616,50;0,75;29,00;-;3.343,75;834,00;2.528,00;16,25;469,75
28.02.2024 01:15;28.02.2024 01:30;1.051,00;475,75;838,50;598,00;0,75;28,75;-;3.324,25;831,00;2.515,50;3,50;469,25
28.02.2024 01:30;28.02.2024 01:45;1.051,75;478,25;871,50;577,50;0,75;28,25;-;3.326,00;832,50;2.516,75;7,25;470,75
28.02.2024 01:45;28.02.2024 02:00;1.054,75;470,50;852,75;551,00;0,75;28,25;-;3.336,00;831,25;2.511,50;8,50;473,00
28.02.2024 02:00;28.02.2024 02:15;1.053,50;489,25;829,75;543,75;0,75;28,25;-;3.341,75;828,00;2.553,25;18,50;479,50
28.02.2024 02:15;28.02.2024 02:30;1.053,00;477,00;813,00;539,25;0,75;28,25;-;3.348,25;829,25;2.572,75;3,50;486,50
28.02.2024 02:30;28.02.2024 02:45;1.054,75;475,25;825,50;522,75;0,75;28,25;-;3.339,50;829,25;2.580,50;2,25;488,75
28.02.2024 02:45;28.02.2024 03:00;1.053,00;475,00;828,00;510,25;0,75;28,25;-;3.337,75;830,25;2.595,50;2,25;490,00
28.02.2024 03:00;28.02.2024 03:15;1.052,75;478,25;799,50;519,00;1,00;28,50;-;3.343,75;845,00;2.641,75;2,50;483,75
28.02.2024 03:15;28.02.2024 03:30;1.053,75;475,00;773,00;535,50;1,00;28,75;-;3.346,75;843,75;2.641,75;2,50;483,00
28.02.2024 03:30;28.02.2024 03:45;1.055,50;474,00;765,25;536,75;0,75;28,50;-;3.342,50;848,25;2.635,00;2,25;477,00
28.02.2024 03:45;28.02.2024 04:00;1.054,50;478,25;738,25;541,50;0,75;28,75;-;3.351,50;875,75;2.628,25;10,75;465,75
28.02.2024 04:00;28.02.2024 04:15;1.056,50;472,50;707,25;541,75;0,75;28,75;-;3.378,25;930,00;2.666,50;6,25;470,00
28.02.2024 04:15;28.02.2024 04:30;1.061,00;472,25;695,50;544,00;0,75;28,75;-;3.382,50;934,00;2.682,50;8,75;472,50
28.02.2024 04:30;28.02.2024 04:45;1.061,25;472,75;661,75;561,75;0,75;28,50;-;3.397,50;929,25;2.719,75;8,50;471,50
28.02.2024 04:45;28.02.2024 05:00;1.061,25;498,50;659,75;576,75;0,75;28,50;-;3.403,75;934,50;2.750,75;18,00;470,00
28.02.2024 05:00;28.02.2024 05:15;1.072,25;473,00;654,25;586,00;0,75;29,00;-;3.471,50;962,75;2.851,00;12,75;476,50
28.02.2024 05:15;28.02.2024 05:30;1.078,25;481,25;628,00;576,00;0,75;29,00;-;3.542,50;994,25;2.915,75;17,25;481,50
28.02.2024 05:30;28.02.2024 05:45;1.083,50;514,00;596,25;568,75;0,75;29,25;-;3.611,75;1.019,25;2.979,50;64,75;489,25
28.02.2024 05:45;28.02.2024 06:00;1.092,50;531,75;583,00;585,25;0,75;29,50;-;3.688,00;1.041,00;3.038,00;124,25;489,75
28.02.2024 06:00;28.02.2024 06:15;1.120,50;513,00;546,75;600,50;0,75;29,00;-;3.746,25;1.117,00;3.153,75;49,00;489,00
28.02.2024 06:15;28.02.2024 06:30;1.141,00;541,50;513,25;604,50;0,75;29,00;-;3.753,50;1.198,25;3.227,50;137,00;489,75
28.02.2024 06:30;28.02.2024 06:45;1.157,00;520,50;466,00;597,00;0,75;28,50;-;3.762,00;1.261,00;3.280,75;421,00;497,50
28.02.2024 06:45;28.02.2024 07:00;1.173,00;539,00;425,00;606,25;2,50;28,75;-;3.761,00;1.354,00;3.324,00;738,75;511,50
28.02.2024 07:00;28.02.2024 07:15;1.191,25;537,25;400,25;628,25;5,75;28,50;-;3.770,00;1.433,75;3.369,75;1.023,00;526,75
28.02.2024 07:15;28.02.2024 07:30;1.199,75;531,75;387,50;654,00;32,25;28,50;-;3.775,00;1.436,25;3.382,00;1.154,75;540,75
28.02.2024 07:30;28.02.2024 07:45;1.208,50;542,75;369,00;671,00;102,00;28,50;-;3.771,75;1.438,75;3.381,50;1.322,50;541,75
28.02.2024 07:45;28.02.2024 08:00;1.209,50;536,00;368,25;681,00;200,50;28,50;-;3.766,75;1.452,25;3.388,25;1.325,50;538,75
28.02.2024 08:00;28.02.2024 08:15;1.210,25;536,00;362,50;686,75;338,50;28,25;-;3.776,25;1.450,25;3.464,75;1.252,50;537,50
28.02.2024 08:15;28.02.2024 08:30;1.211,25;538,25;346,00;684,75;503,00;27,75;-;3.783,75;1.448,25;3.484,25;1.055,00;531,00
28.02.2024 08:30;28.02.2024 08:45;1.210,50;536,75;344,75;682,25;675,75;28,00;-;3.792,75;1.451,25;3.439,00;1.109,75;521,25
28.02.2024 08:45;28.02.2024 09:00;1.208,75;529,50;360,75;669,75;863,50;28,25;-;3.786,25;1.457,25;3.479,25;862,00;508,25
28.02.2024 09:00;28.02.2024 09:15;1.197,50;540,50;358,50;667,50;1.075,00;28,25;-;3.771,00;1.458,25;3.472,75;1.240,00;507,50
28.02.2024 09:15;28.02.2024 09:30;1.195,75;544,75;364,25;649,00;1.308,50;27,75;-;3.761,75;1.427,75;3.452,00;1.031,75;506,75
28.02.2024 09:30;28.02.2024 09:45;1.196,50;527,75;357,00;630,00;1.544,25;28,00;-;3.756,50;1.396,25;3.371,50;809,50;508,00
28.02.2024 09:45;28.02.2024 10:00;1.194,50;522,75;355,00;600,50;1.797,00;28,00;-;3.752,75;1.333,75;3.352,25;592,00;508,50
28.02.2024 10:00;28.02.2024 10:15;1.173,75;534,00;367,50;584,00;2.058,50;27,75;-;3.729,25;1.313,50;3.427,75;915,25;503,75
28.02.2024 10:15;28.02.2024 10:30;1.167,00;527,50;402,00;577,25;2.322,00;27,75;-;3.728,00;1.303,50;3.415,25;492,50;499,75
28.02.2024 10:30;28.02.2024 10:45;1.155,00;526,75;428,25;578,00;2.601,75;28,00;-;3.734,25;1.307,75;3.398,50;259,75;496,00
28.02.2024 10:45;28.02.2024 11:00;1.148,50;485,25;442,75;591,00;2.877,50;28,25;-;3.714,00;1.309,50;3.375,25;141,00;495,50
28.02.2024 11:00;28.02.2024 11:15;1.132,25;496,25;461,00;597,00;3.124,00;28,25;-;3.694,75;1.176,75;3.321,00;169,75;495,75
28.02.2024 11:15;28.02.2024 11:30;1.126,25;470,75;473,75;580,75;3.388,25;28,25;-;3.677,50;1.133,50;3.268,00;81,00;502,50
28.02.2024 11:30;28.02.2024 11:45;1.116,50;467,00;500,25;557,00;3.616,75;26,75;-;3.658,25;1.081,50;3.257,25;33,75;507,50
28.02.2024 11:45;28.02.2024 12:00;1.117,25;481,50;498,50;541,50;3.828,25;25,25;-;3.607,50;1.057,75;3.209,25;85,00;501,00
28.02.2024 12:00;28.02.2024 12:15;1.090,75;502,00;500,50;526,50;4.062,75;24,50;-;3.531,50;1.047,00;3.229,75;199,75;499,50
28.02.2024 12:15;28.02.2024 12:30;1.087,25;463,00;505,50;514,00;4.262,50;24,75;-;3.522,50;1.029,50;3.250,25;86,50;503,00
28.02.2024 12:30;28.02.2024 12:45;1.087,00;447,75;522,75;505,75;4.427,50;25,75;-;3.507,50;1.015,00;3.243,75;42,50;506,75
28.02.2024 12:45;28.02.2024 13:00;1.085,50;441,50;557,50;514,50;4.549,50;27,25;-;3.470,75;1.010,00;3.215,00;21,00;506,75
28.02.2024 13:00;28.02.2024 13:15;1.079,50;479,50;599,75;497,25;4.582,50;28,75;-;3.482,00;1.013,25;3.099,50;84,50;504,75
28.02.2024 13:15;28.02.2024 13:30;1.079,75;469,00;616,75;505,25;4.642,50;29,00;-;3.446,75;1.014,25;3.010,50;94,50;505,50
28.02.2024 13:30;28.02.2024 13:45;1.078,50;461,00;625,25;519,00;4.599,00;29,00;-;3.426,00;1.012,25;3.015,00;16,75;507,75
28.02.2024 13:45;28.02.2024 14:00;1.079,75;473,25;602,50;512,00;4.545,00;29,25;-;3.399,75;1.000,50;3.003,75;9,50;512,75
28.02.2024 14:00;28.02.2024 14:15;1.077,25;489,50;597,50;496,50;4.393,00;29,25;-;3.413,75;988,75;2.997,25;36,25;511,50
28.02.2024 14:15;28.02.2024 14:30;1.082,00;488,50;595,50;495,50;4.195,50;29,50;-;3.446,50;985,50;3.041,50;68,00;500,75
