Datum von;Datum bis;Nettoexport [MWh] Originalauflösungen;Dänemark 1 (Export) [MWh] Originalauflösungen;Dänemark 1 (Import) [MWh] Originalauflösungen;Dänemark 2 (Export) [MWh] Originalauflösungen;Dänemark 2 (Import) [MWh] Originalauflösungen;Frankreich (Export) [MWh] Originalauflösungen;Frankreich (Import) [MWh] Originalauflösungen;Niederlande (Export) [MWh] Originalauflösungen;Niederlande (Import) [MWh] Originalauflösungen;Polen (Export) [MWh] Originalauflösungen;Polen (Import) [MWh] Originalauflösungen;Schweden 4 (Export) [MWh] Originalauflösungen;Schweden 4 (Import) [MWh] Originalauflösungen;Schweiz (Export) [MWh] Originalauflösungen;Schweiz (Import) [MWh] Originalauflösungen;Tschechien (Export) [MWh] Originalauflösungen;Tschechien (Import) [MWh] Originalauflösungen;Österreich (Export) [MWh] Originalauflösungen;Österreich (Import) [MWh] Originalauflösungen;Norwegen 2 (Export) [MWh] Originalauflösungen;Norwegen 2 (Import) [MWh] Originalauflösungen;Belgien (Export) [MWh] Originalauflösungen;Belgien (Import) [MWh] Originalauflösungen
02.05.2024 16:45;02.05.2024 17:00;638,91;8,50;-33,50;0,00;-78,25;0,00;-468,25;321,00;-43,00;315,00;0,00;18,50;0,00;78,00;-120,75;420,25;0,00;245,50;-18,50;95,50;0,00;0,00;-101,09
02.05.2024 17:00;02.05.2024 17:15;-37,78;38,50;-4,00;0,00;-149,75;0,00;-538,25;286,75;-50,00;287,50;0,00;0,00;-125,50;82,00;-205,00;415,00;0,00;157,75;-109,25;9,75;-12,50;0,00;-120,78
02.05.2024 17:15;02.05.2024 17:30;-39,09;8,50;-26,50;0,00;-166,25;0,00;-538,25;296,50;0,00;287,50;0,00;0,00;-125,50;85,50;-178,75;415,00;0,00;120,00;-88,50;0,00;-27,50;0,00;-100,84
02.05.2024 17:30;02.05.2024 17:45;99,67;23,50;-6,25;0,00;-166,25;0,00;-538,25;317,00;0,00;287,50;0,00;0,00;-125,50;71,00;-154,50;415,00;0,00;108,00;-26,75;0,00;-27,50;0,00;-77,33
02.05.2024 17:45;02.05.2024 18:00;-30,38;15,50;-16,75;0,00;-166,25;0,00;-538,25;255,50;0,00;287,50;0,00;0,00;-125,50;71,25;-209,75;415,00;0,00;151,25;-62,75;0,00;-52,50;0,00;-54,63
02.05.2024 18:00;02.05.2024 18:15;-791,96;1,00;-27,25;0,00;-166,25;0,00;-563,50;241,50;-13,00;332,00;0,00;0,00;-154,50;68,75;-430,75;359,25;0,00;32,25;-184,25;0,00;-153,00;0,00;-134,21
02.05.2024 18:15;02.05.2024 18:30;-640,88;8,50;-20,50;0,00;-166,00;0,00;-563,50;247,50;0,00;332,00;0,00;0,00;-154,50;64,50;-393,00;359,25;0,00;46,50;-153,75;0,00;-178,00;0,00;-69,88
02.05.2024 18:30;02.05.2024 18:45;-443,44;23,00;-4,50;0,00;-166,25;0,00;-563,50;293,50;0,00;332,00;0,00;0,00;-154,50;54,25;-363,50;359,25;0,00;67,00;-119,75;0,00;-178,00;0,00;-22,44
02.05.2024 18:45;02.05.2024 19:00;-441,36;14,50;-14,25;0,00;-166,25;0,00;-563,50;307,00;0,00;332,00;0,00;0,00;-154,50;40,75;-393,50;359,25;0,00;134,25;-153,75;0,00;-178,00;16,31;-21,66
02.05.2024 19:00;02.05.2024 19:15;-616,61;4,50;-34,25;0,00;-166,25;0,00;-590,25;256,75;0,00;328,75;0,00;0,00;-154,50;30,50;-371,50;387,50;0,00;65,50;-181,00;0,00;-178,00;22,10;-36,46
02.05.2024 19:15;02.05.2024 19:30;-631,60;4,00;-34,00;0,00;-166,25;0,00;-590,25;254,25;0,00;328,75;0,00;0,00;-154,50;38,50;-391,50;387,50;0,00;90,50;-188,75;0,00;-178,00;18,85;-50,69
02.05.2024 19:30;02.05.2024 19:45;-685,44;18,25;-14,00;0,00;-166,25;0,00;-590,25;203,25;-13,50;328,75;0,00;0,00;-154,50;42,00;-421,00;387,50;0,00;117,75;-209,25;0,00;-178,00;7,62;-43,81
02.05.2024 19:45;02.05.2024 20:00;-696,02;15,75;-13,75;0,00;-166,00;0,00;-590,25;170,50;-44,25;328,75;0,00;0,00;-154,50;38,25;-401,00;387,50;0,00;133,50;-201,75;0,00;-177,50;17,99;-39,26
02.05.2024 20:00;02.05.2024 20:15;-749,33;19,25;-10,25;0,00;-166,25;0,00;-575,75;183,25;-31,25;301,00;0,00;0,00;-154,50;31,25;-386,00;375,00;0,00;71,00;-205,00;0,00;-176,00;20,38;-45,45
02.05.2024 20:15;02.05.2024 20:30;-789,34;20,50;-9,50;0,00;-166,00;0,00;-575,75;182,00;-84,75;301,00;0,00;0,00;-154,50;41,00;-370,00;375,00;0,00;66,00;-204,00;0,00;-175,50;20,14;-54,98
02.05.2024 20:30;02.05.2024 20:45;-647,87;20,25;-14,75;0,00;-166,00;0,00;-575,75;234,75;0,00;301,00;0,00;0,00;-154,50;41,75;-351,00;375,00;0,00;57,00;-208,50;0,00;-175,50;18,25;-49,87
02.05.2024 20:45;02.05.2024 21:00;-624,71;20,50;-16,00;0,00;-166,25;0,00;-575,75;230,00;-29,50;301,00;0,00;0,00;-154,50;46,50;-312,00;375,00;0,00;52,50;-183,25;0,00;-176,25;10,88;-47,59
02.05.2024 21:00;02.05.2024 21:15;-177,29;23,25;-17,25;0,00;-166,25;0,00;-526,50;320,00;-23,50;288,75;-0,25;0,00;-154,50;42,75;-172,25;363,00;0,00;191,00;-119,00;0,00;-179,75;0,00;-46,79
02.05.2024 21:15;02.05.2024 21:30;-198,47;17,50;-19,25;0,00;-166,25;0,00;-526,50;325,25;-22,00;288,75;-0,25;0,00;-154,50;46,75;-167,50;363,00;0,00;180,75;-108,50;0,00;-180,50;0,00;-75,22
02.05.2024 21:30;02.05.2024 21:45;-264,07;15,50;-16,50;0,00;-166,25;0,00;-526,50;363,50;0,00;288,75;-0,25;0,00;-154,50;57,75;-201,50;363,00;0,00;120,25;-100,50;0,00;-180,50;0,00;-126,32
02.05.2024 21:45;02.05.2024 22:00;-318,54;21,25;-6,75;0,00;-166,25;0,00;-526,50;356,25;-21,50;288,75;-0,25;0,00;-154,50;61,00;-183,25;363,00;0,00;92,75;-105,75;0,00;-180,50;0,00;-156,29
02.05.2024 22:00;02.05.2024 22:15;-140,21;13,00;-16,75;0,00;-166,25;0,00;-526,25;376,75;-18,25;320,00;0,00;0,00;-154,50;65,50;-185,75;423,00;0,00;184,25;-103,25;0,00;-180,50;0,00;-171,21
02.05.2024 22:15;02.05.2024 22:30;-88,51;11,00;-20,75;0,00;-166,25;0,00;-526,25;387,50;-62,50;320,00;0,00;0,00;-154,50;71,50;-136,25;423,00;0,00;168,00;-75,50;0,00;-180,50;0,00;-147,01
02.05.2024 22:30;02.05.2024 22:45;-73,22;3,75;-31,25;0,00;-166,00;0,00;-526,25;412,50;-36,50;320,00;0,00;0,00;-154,50;66,75;-154,50;423,00;0,00;142,75;-64,25;0,00;-180,50;0,00;-128,22
02.05.2024 22:45;02.05.2024 23:00;-127,87;1,50;-32,25;0,00;-166,25;0,00;-526,25;404,75;-53,25;320,00;0,00;0,00;-154,50;72,25;-164,25;423,00;0,00;139,25;-61,25;0,00;-181,00;0,00;-149,62
02.05.2024 23:00;02.05.2024 23:15;-44,98;13,00;-18,25;0,00;-166,00;0,00;-521,75;400,75;-59,75;283,25;-15,25;0,00;-154,25;82,75;-59,75;361,25;0,00;188,00;-46,50;0,00;-182,75;0,00;-149,73
02.05.2024 23:15;02.05.2024 23:30;-125,64;8,75;-21,00;0,00;-166,25;0,00;-521,75;360,25;-40,25;283,25;-15,25;0,00;-154,25;88,50;-55,75;361,25;0,00;145,25;-43,25;0,00;-183,00;0,00;-172,14
02.05.2024 23:30;02.05.2024 23:45;-233,98;0,00;-65,25;0,00;-166,00;0,00;-521,75;371,75;0,00;283,25;-15,25;0,00;-154,25;88,50;-106,75;361,25;0,00;129,50;-61,50;0,00;-183,00;0,00;-194,48
02.05.2024 23:45;03.05.2024 00:00;-324,73;0,00;-61,50;0,00;-166,00;0,00;-521,75;350,25;-27,00;283,25;-15,25;0,00;-154,25;90,25;-102,75;361,25;0,00;118,50;-67,50;0,00;-184,75;0,00;-227,48
03.05.2024 00:00;03.05.2024 00:15;-9,76;19,50;-13,75;0,00;-166,25;0,00;-421,00;288,50;-28,50;315,50;-71,50;0,00;-154,50;128,00;-29,75;351,75;0,00;199,50;-72,50;0,00;-191,50;0,00;-163,26
03.05.2024 00:15;03.05.2024 00:30;-29,70;16,25;-19,00;0,00;-166,25;0,00;-421,00;274,00;-60,50;315,50;-71,50;0,00;-154,50;151,25;-18,25;351,75;0,00;193,75;-67,75;0,00;-193,00;0,00;-160,45
03.05.2024 00:30;03.05.2024 00:45;-115,11;8,75;-27,25;0,00;-166,25;0,00;-421,00;273,75;-80,75;315,50;-71,50;0,00;-154,50;122,25;-13,00;351,75;0,00;199,25;-72,00;0,00;-193,25;0,00;-186,86
03.05.2024 00:45;03.05.2024 01:00;-247,44;15,25;-18,00;0,00;-166,25;0,00;-421,00;263,50;-123,25;315,50;-71,50;0,00;-154,50;112,25;-22,00;351,75;0,00;175,75;-89,50;0,00;-194,00;0,00;-221,44
03.05.2024 01:00;03.05.2024 01:15;-430,46;27,25;-3,50;0,00;-166,25;0,00;-477,25;257,50;-263,50;297,50;-82,50;0,00;-154,50;129,00;-18,75;315,50;0,00;176,25;-86,50;0,00;-197,25;0,00;-183,46
03.05.2024 01:15;03.05.2024 01:30;-515,33;27,50;-2,75;0,00;-166,25;0,00;-477,25;262,50;-251,25;297,50;-82,50;0,00;-154,50;95,00;-33,00;315,50;0,00;148,00;-89,75;0,00;-198,00;0,00;-206,08
03.05.2024 01:30;03.05.2024 01:45;-565,91;27,25;-1,00;0,00;-166,25;0,00;-477,25;270,25;-264,50;297,50;-82,50;0,00;-154,50;98,00;-34,00;315,50;0,00;138,75;-92,50;0,00;-198,25;0,00;-242,41
03.05.2024 01:45;03.05.2024 02:00;-678,73;19,75;-8,25;0,00;-166,25;0,00;-477,25;262,50;-260,75;297,50;-82,50;0,00;-154,50;78,75;-42,50;315,50;0,00;119,25;-100,75;0,00;-198,25;0,00;-280,98
03.05.2024 02:00;03.05.2024 02:15;-873,89;9,50;-22,25;0,00;-166,25;0,00;-546,00;254,00;-280,25;268,25;-74,75;0,00;-154,50;81,25;-30,00;253,00;-1,50;141,00;-110,25;0,00;-198,00;0,00;-297,14
03.05.2024 02:15;03.05.2024 02:30;-931,23;1,50;-28,75;0,00;-166,25;0,00;-546,00;247,75;-279,75;268,25;-74,75;0,00;-154,50;84,75;-41,75;253,00;-1,50;107,50;-116,75;0,00;-198,25;0,00;-285,73
03.05.2024 02:30;03.05.2024 02:45;-962,46;5,00;-26,25;0,00;-166,25;0,00;-546,00;239,00;-271,25;268,25;-74,75;0,00;-154,50;83,75;-59,00;253,00;-1,50;100,25;-125,00;0,00;-198,25;0,00;-288,96
03.05.2024 02:45;03.05.2024 03:00;-886,91;4,75;-23,25;0,00;-166,25;0,00;-546,00;257,00;-213,50;268,25;-74,75;0,00;-154,50;88,25;-63,25;253,00;-1,50;92,50;-126,00;0,00;-198,25;0,00;-283,41
03.05.2024 03:00;03.05.2024 03:15;-869,20;9,00;-19,00;0,00;-166,25;0,00;-572,25;261,75;-174,75;239,25;-32,50;0,00;-154,50;95,25;-70,25;256,75;-28,50;88,75;-130,50;0,00;-198,25;0,00;-273,20
03.05.2024 03:15;03.05.2024 03:30;-851,46;11,75;-14,25;0,00;-166,25;0,00;-572,25;269,75;-167,50;239,25;-32,50;0,00;-154,50;88,25;-94,00;256,75;-28,50;94,00;-115,25;0,00;-198,25;0,00;-267,96
03.05.2024 03:30;03.05.2024 03:45;-838,36;12,00;-10,00;0,00;-166,25;0,00;-572,25;276,00;-129,75;239,25;-32,50;0,00;-154,50;89,00;-107,25;256,75;-28,50;90,25;-130,50;0,00;-198,25;0,00;-271,86
03.05.2024 03:45;03.05.2024 04:00;-886,04;20,50;-3,75;0,00;-166,50;0,00;-572,25;269,00;-167,75;239,25;-32,50;0,00;-154,50;84,00;-107,00;256,75;-28,50;93,50;-142,00;0,00;-197,00;0,00;-277,29
03.05.2024 04:00;03.05.2024 04:15;-1.075,46;9,25;-20,50;0,00;-166,50;0,00;-593,25;304,25;-224,75;231,75;-41,50;0,00;-154,25;72,50;-121,00;248,25;-37,75;49,75;-139,00;0,00;-192,00;0,00;-300,71
03.05.2024 04:15;03.05.2024 04:30;-1.105,82;20,75;-6,00;0,00;-166,50;0,00;-593,25;286,25;-276,75;231,75;-41,50;0,00;-154,25;75,00;-109,00;248,25;-37,75;59,75;-143,25;0,00;-190,75;0,00;-308,57
03.05.2024 04:30;03.05.2024 04:45;-1.084,59;14,75;-8,00;0,00;-166,25;0,00;-593,25;276,75;-297,75;231,75;-41,50;0,00;-154,25;76,00;-108,50;248,25;-37,75;86,25;-113,00;0,00;-190,75;0,00;-307,34
03.05.2024 04:45;03.05.2024 05:00;-1.094,91;6,00;-19,75;0,00;-166,25;0,00;-593,25;268,75;-270,75;231,75;-41,50;0,00;-154,25;72,50;-105,00;248,25;-37,75;84,50;-117,25;0,00;-192,25;0,00;-308,66
03.05.2024 05:00;03.05.2024 05:15;-1.034,62;32,00;-2,50;0,00;-166,50;0,00;-515,00;235,00;-173,75;172,00;-55,00;0,00;-154,25;66,00;-99,00;236,50;-48,50;47,25;-117,50;0,00;-199,00;0,00;-292,37
03.05.2024 05:15;03.05.2024 05:30;-952,12;12,25;-16,75;0,00;-167,25;0,00;-515,00;234,25;-113,00;172,00;-55,00;0,00;-154,25;63,00;-69,50;236,50;-48,50;83,00;-136,75;0,00;-200,75;0,00;-276,37
03.05.2024 05:30;03.05.2024 05:45;-921,42;17,75;-11,25;0,00;-167,00;0,00;-515,00;216,50;-114,50;172,00;-55,00;0,00;-154,25;63,25;-58,00;236,50;-48,50;104,50;-139,25;0,00;-200,75;0,00;-268,42
03.05.2024 05:45;03.05.2024 06:00;-929,82;16,25;-9,00;0,00;-166,50;0,00;-515,00;200,00;-119,75;172,00;-55,00;0,00;-154,25;51,00;-55,50;236,50;-48,50;115,00;-156,75;0,00;-199,00;0,00;-241,32
03.05.2024 06:00;03.05.2024 06:15;-1.544,79;20,00;-1,75;0,00;-166,25;0,00;-574,50;174,50;-178,50;147,25;-84,75;0,00;-154,50;48,50;-282,50;234,50;-46,25;28,50;-268,75;0,00;-192,25;0,00;-248,04
03.05.2024 06:15;03.05.2024 06:30;-1.540,24;32,75;0,00;0,00;-166,50;0,00;-574,50;158,50;-189,25;147,25;-84,75;0,00;-154,50;48,50;-275,50;234,50;-46,25;37,00;-254,25;0,00;-190,75;0,00;-262,49
03.05.2024 06:30;03.05.2024 06:45;-1.582,43;50,25;0,00;0,00;-166,50;0,00;-574,50;139,25;-201,50;147,25;-84,75;0,00;-154,50;44,75;-280,50;234,50;-46,25;36,75;-269,75;0,00;-190,50;0,00;-266,43
03.05.2024 06:45;03.05.2024 07:00;-1.679,36;25,00;-2,75;0,00;-166,25;0,00;-574,50;115,00;-233,75;147,25;-84,75;0,00;-154,50;40,25;-294,25;234,50;-46,25;43,25;-273,50;0,00;-185,25;0,00;-268,86
03.05.2024 07:00;03.05.2024 07:15;-1.981,71;3,50;-19,50;0,00;-166,25;0,00;-607,50;120,25;-230,50;140,75;-74,00;0,00;-154,50;42,75;-474,50;228,00;-30,00;33,25;-356,25;0,00;-163,50;0,00;-273,71
03.05.2024 07:15;03.05.2024 07:30;-1.941,41;6,25;-16,50;0,00;-166,25;0,00;-607,50;120,00;-216,75;140,75;-74,00;0,00;-154,50;44,25;-462,00;228,00;-30,00;28,50;-359,50;0,00;-158,00;0,00;-264,16
03.05.2024 07:30;03.05.2024 07:45;-1.949,67;3,75;-21,75;0,00;-166,50;0,00;-607,50;103,00;-189,50;140,75;-74,00;0,00;-154,50;40,00;-462,25;228,00;-30,00;29,75;-360,00;0,00;-157,75;0,00;-271,17
03.05.2024 07:45;03.05.2024 08:00;-1.974,06;7,50;-18,00;0,00;-166,75;0,00;-607,50;75,75;-186,75;140,75;-74,00;0,00;-154,50;33,50;-470,75;228,00;-30,00;32,75;-352,00;0,00;-158,00;0,00;-274,06
03.05.2024 08:00;03.05.2024 08:15;-2.104,02;92,75;0,00;0,00;-166,75;0,00;-606,25;62,50;-174,75;65,75;-79,75;0,00;-154,50;42,25;-519,50;209,50;-76,00;24,00;-410,25;0,00;-158,00;0,00;-255,02
03.05.2024 08:15;03.05.2024 08:30;-2.164,97;38,75;-13,75;0,00;-166,75;0,00;-606,25;80,25;-133,25;65,75;-79,75;0,00;-154,50;33,75;-528,50;209,50;-76,00;24,50;-431,25;0,00;-158,00;0,00;-269,47
03.05.2024 08:30;03.05.2024 08:45;-2.119,15;11,00;-70,75;0,00;-166,50;0,00;-606,25;107,75;-92,25;65,75;-79,75;0,00;-154,50;32,50;-504,00;209,50;-76,00;30,50;-412,25;0,00;-158,00;0,00;-255,90
03.05.2024 08:45;03.05.2024 09:00;-2.095,83;9,00;-73,00;0,00;-166,50;0,00;-606,25;122,00;-33,25;65,75;-79,75;0,00;-154,50;24,75;-515,50;209,50;-76,00;28,75;-444,75;0,00;-158,00;0,00;-248,08
03.05.2024 09:00;03.05.2024 09:15;-1.507,44;13,50;-65,75;0,00;-166,25;0,00;-530,50;318,00;0,00;23,75;-101,00;0,00;-154,50;17,25;-438,00;287,75;-91,25;39,00;-343,50;0,00;-157,75;0,00;-158,19
03.05.2024 09:15;03.05.2024 09:30;-1.519,06;12,75;-60,50;0,00;-166,50;0,00;-530,50;351,00;0,00;23,75;-101,00;0,00;-154,50;10,75;-449,75;287,75;-91,25;35,50;-344,75;0,00;-158,00;0,00;-183,81
03.05.2024 09:30;03.05.2024 09:45;-1.558,96;3,75;-70,75;0,00;-166,25;0,00;-530,50;344,25;0,00;23,75;-101,00;0,00;-154,50;12,00;-447,00;287,75;-91,25;32,75;-347,75;0,00;-157,75;0,00;-196,46
03.05.2024 09:45;03.05.2024 10:00;-1.629,06;3,00;-76,50;0,00;-166,25;0,00;-530,50;312,50;0,00;23,75;-101,00;0,00;-154,50;19,75;-467,50;287,75;-91,25;34,25;-339,75;0,00;-157,50;0,00;-225,31
03.05.2024 10:00;03.05.2024 10:15;-1.763,08;12,00;-59,50;0,00;-166,25;0,00;-537,00;281,50;0,00;0,00;-274,75;0,00;-154,50;24,50;-463,50;340,75;-142,00;29,25;-325,00;0,00;-155,75;0,00;-172,83
03.05.2024 10:15;03.05.2024 10:30;-1.796,42;9,75;-63,25;0,00;-166,25;0,00;-537,00;291,25;0,00;0,00;-274,75;0,00;-154,50;16,50;-461,50;340,75;-142,00;24,50;-349,75;0,00;-155,25;0,00;-174,92
03.05.2024 10:30;03.05.2024 10:45;-1.853,76;0,75;-61,25;0,00;-166,50;0,00;-537,00;305,75;0,00;0,00;-274,75;0,00;-154,50;18,50;-484,50;340,75;-142,00;23,25;-341,50;0,00;-155,25;0,00;-225,51
03.05.2024 10:45;03.05.2024 11:00;-1.769,97;0,25;-37,00;0,00;-166,50;0,00;-537,00;331,50;0,00;0,00;-274,75;0,00;-154,50;30,00;-450,75;340,75;-142,00;26,75;-342,50;0,00;-154,50;0,00;-239,72
03.05.2024 11:00;03.05.2024 11:15;-1.487,14;0,00;-52,00;0,00;-167,25;0,00;-533,75;391,25;0,00;0,00;-283,25;0,00;-154,50;32,00;-368,50;351,50;-127,00;74,25;-234,00;0,00;-151,25;0,00;-264,64
03.05.2024 11:15;03.05.2024 11:30;-1.567,90;0,00;-44,25;0,00;-167,25;0,00;-533,75;364,00;0,00;0,00;-283,25;0,00;-154,50;33,75;-397,25;351,50;-127,00;59,00;-237,00;0,00;-150,25;0,00;-281,65
03.05.2024 11:30;03.05.2024 11:45;-1.585,41;2,75;-32,00;0,00;-166,75;0,00;-533,75;327,75;0,00;0,00;-283,25;0,00;-154,50;33,50;-398,25;351,50;-127,00;55,75;-225,75;0,00;-150,25;0,00;-285,16
03.05.2024 11:45;03.05.2024 12:00;-1.597,44;0,00;-57,25;0,00;-169,25;0,00;-533,75;339,00;0,00;0,00;-283,25;0,00;-154,50;34,00;-381,50;351,50;-127,00;36,50;-227,00;0,00;-150,75;0,00;-274,19
03.05.2024 12:00;03.05.2024 12:15;-1.779,40;0,00;-67,50;0,00;-170,00;0,00;-537,75;252,25;0,00;0,00;-262,00;0,00;-154,50;42,00;-410,00;329,50;-121,00;28,00;-291,75;0,00;-152,50;0,00;-264,15
03.05.2024 12:15;03.05.2024 12:30;-1.871,25;0,00;-71,00;0,00;-167,75;0,00;-537,75;208,50;0,00;0,00;-262,00;0,00;-154,50;36,50;-419,00;329,50;-121,00;28,75;-311,25;0,00;-152,75;0,00;-277,50
03.05.2024 12:30;03.05.2024 12:45;-2.048,25;0,00;-66,50;0,00;-167,75;0,00;-537,75;145,50;-1,75;0,00;-262,00;0,00;-154,50;39,25;-511,75;329,50;-121,00;30,50;-329,00;0,00;-152,75;0,00;-288,25
03.05.2024 12:45;03.05.2024 13:00;-2.053,09;0,25;-40,50;0,00;-167,50;0,00;-537,75;135,50;-67,50;0,00;-262,00;0,00;-154,50;48,75;-483,75;329,50;-121,00;28,25;-319,50;0,00;-153,25;0,00;-288,09
03.05.2024 13:00;03.05.2024 13:15;-1.933,07;0,00;-61,75;0,00;-167,75;0,00;-553,00;121,50;-121,00;0,00;-189,75;0,00;-154,50;51,00;-414,75;335,75;-89,75;30,25;-285,00;0,00;-155,00;0,00;-279,32
03.05.2024 13:15;03.05.2024 13:30;-2.055,05;0,00;-75,00;0,00;-168,00;0,00;-553,00;96,25;-164,75;0,00;-189,75;0,00;-154,50;57,50;-433,00;335,75;-89,75;26,25;-301,50;0,00;-155,25;0,00;-286,30
03.05.2024 13:30;03.05.2024 13:45;-2.056,50;0,00;-82,00;0,00;-170,50;0,00;-553,00;85,50;-189,50;0,00;-189,75;0,00;-154,50;60,00;-423,25;335,75;-89,75;27,75;-265,25;0,00;-155,50;0,00;-292,50
03.05.2024 13:45;03.05.2024 14:00;-2.090,08;0,00;-85,75;0,00;-171,25;0,00;-553,00;68,50;-233,75;0,00;-189,75;0,00;-154,50;62,00;-404,50;335,75;-89,75;27,00;-247,00;0,00;-155,75;0,00;-298,33
03.05.2024 14:00;03.05.2024 14:15;-2.116,74;0,00;-110,25;0,00;-170,75;0,00;-513,25;53,50;-295,00;13,25;-122,00;0,00;-154,50;58,25;-435,50;308,75;-57,00;33,75;-268,25;0,00;-157,50;0,00;-300,24
03.05.2024 14:15;03.05.2024 14:30;-2.105,59;0,00;-89,75;0,00;-170,75;0,00;-513,25;54,25;-287,25;13,25;-122,00;0,00;-154,50;60,75;-451,75;308,75;-57,00;32,25;-268,50;0,00;-158,00;0,00;-302,09
03.05.2024 14:30;03.05.2024 14:45;-2.128,15;0,00;-64,25;0,00;-170,75;0,00;-513,25;47,25;-329,50;13,25;-122,00;0,00;-154,50;58,50;-443,50;308,75;-57,00;34,50;-269,50;0,00;-158,00;0,00;-308,15
03.05.2024 14:45;03.05.2024 15:00;-2.112,71;0,00;-92,25;0,00;-170,25;0,00;-513,25;60,50;-312,25;13,25;-122,00;0,00;-154,50;56,25;-428,00;308,75;-57,00;31,00;-267,50;0,00;-158,25;0,00;-307,21
03.05.2024 15:00;03.05.2024 15:15;-2.337,65;0,00;-150,00;0,00;-169,75;0,00;-560,50;59,00;-406,25;6,00;-98,00;0,00;-154,50;52,50;-480,50;305,00;-43,50;34,75;-257,75;0,00;-160,00;0,00;-314,15
03.05.2024 15:15;03.05.2024 15:30;-2.382,95;0,00;-151,50;0,00;-170,00;0,00;-560,50;46,50;-467,75;6,00;-98,00;0,00;-154,50;56,50;-482,50;305,00;-43,50;43,50;-249,50;0,00;-160,50;0,00;-302,20
03.05.2024 15:30;03.05.2024 15:45;-2.349,16;0,00;-86,00;0,00;-170,00;0,00;-560,50;35,75;-451,75;6,00;-98,00;0,00;-154,50;54,25;-509,00;305,00;-43,50;51,75;-269,00;0,00;-160,50;0,00;-299,16
03.05.2024 15:45;03.05.2024 16:00;-2.416,77;0,00;-128,25;0,00;-170,00;0,00;-560,50;33,00;-471,75;6,00;-98,00;0,00;-154,50;51,50;-503,00;305,00;-43,50;54,00;-290,25;0,00;-161,25;0,00;-285,27
03.05.2024 16:00;03.05.2024 16:15;-2.616,27;0,00;-245,75;0,00;-170,00;0,00;-583,25;16,50;-569,50;51,50;-9,75;0,00;-154,50;56,75;-549,25;306,75;-29,75;29,50;-301,25;0,00;-164,50;0,00;-299,77
03.05.2024 16:15;03.05.2024 16:30;-2.673,67;0,00;-270,50;0,00;-168,50;0,00;-583,25;12,50;-613,50;51,50;-9,75;0,00;-154,50;62,00;-572,75;306,75;-29,75;53,25;-291,25;0,00;-165,50;0,00;-300,42
03.05.2024 16:30;03.05.2024 16:45;-2.522,17;0,00;-199,75;0,00;-169,00;0,00;-583,25;11,00;-582,25;51,50;-9,75;0,00;-154,50;62,75;-539,25;306,75;-29,75;56,25;-285,00;0,00;-165,50;0,00;-292,42
03.05.2024 16:45;03.05.2024 17:00;-2.507,95;0,00;-222,25;0,00;-170,00;0,00;-583,25;12,25;-519,00;51,50;-9,75;0,00;-154,50;56,75;-550,25;306,75;-29,75;53,00;-296,25;0,00;-190,75;0,00;-262,45
03.05.2024 17:00;03.05.2024 17:15;-2.929,56;0,00;-542,75;0,00;-169,25;0,00;-615,50;57,50;-463,50;191,50;0,00;0,00;-154,50;57,50;-605,50;267,50;-24,50;27,00;-389,75;0,00;-291,00;0,00;-274,31
03.05.2024 17:15;03.05.2024 17:30;-2.860,03;0,00;-526,25;0,00;-170,75;0,00;-615,50;42,75;-468,75;191,50;0,00;0,00;-154,50;68,75;-550,50;267,50;-24,50;26,50;-364,50;0,00;-316,25;0,00;-265,53
03.05.2024 17:30;03.05.2024 17:45;-2.657,37;0,00;-490,00;0,00;-170,50;0,00;-615,50;62,75;-408,00;191,50;0,00;0,00;-154,50;66,50;-520,50;267,50;-24,50;30,00;-327,50;0,00;-316,25;0,00;-248,37
03.05.2024 17:45;03.05.2024 18:00;-2.612,40;0,00;-454,00;0,00;-169,00;0,00;-615,50;66,50;-419,75;191,50;0,00;0,00;-154,50;62,50;-523,00;267,50;-24,50;43,50;-313,00;0,00;-320,00;0,00;-250,65
03.05.2024 18:00;03.05.2024 18:15;-2.741,21;0,00;-475,00;0,00;-149,75;0,00;-632,25;119,50;-362,50;228,50;0,00;0,00;-154,50;54,50;-575,25;186,00;-32,00;32,25;-389,75;0,00;-335,25;0,00;-255,71
03.05.2024 18:15;03.05.2024 18:30;-2.733,99;0,00;-419,25;0,00;-145,75;0,00;-632,25;107,00;-398,50;228,50;0,00;0,00;-154,50;56,00;-574,00;186,00;-32,00;29,50;-389,50;0,00;-339,00;0,00;-256,24
03.05.2024 18:30;03.05.2024 18:45;-2.676,61;0,00;-402,75;0,25;-145,75;0,00;-632,25;93,25;-399,25;228,50;0,00;0,00;-154,50;46,00;-550,00;186,00;-32,00;36,75;-373,25;0,00;-339,00;0,00;-238,61
03.05.2024 18:45;03.05.2024 19:00;-2.685,03;0,00;-397,50;0,25;-146,25;0,00;-632,25;63,50;-433,00;228,50;0,00;0,00;-154,50;38,25;-540,00;186,00;-32,00;47,75;-368,00;0,00;-341,00;0,00;-204,78
03.05.2024 19:00;03.05.2024 19:15;-3.410,04;0,00;-548,00;0,00;-153,00;0,00;-707,50;74,50;-558,00;193,75;0,00;0,00;-154,50;40,50;-731,75;146,25;-35,50;28,75;-467,25;0,00;-349,50;0,00;-188,79
