Datum von;Datum bis;Nettoexport [MWh] Originalauflösungen;Niederlande (Export) [MWh] Originalauflösungen;Niederlande (Import) [MWh] Originalauflösungen;Schweiz (Export) [MWh] Originalauflösungen;Schweiz (Import) [MWh] Originalauflösungen;Dänemark (Export) [MWh] Originalauflösungen;Dänemark (Import) [MWh] Originalauflösungen;Tschechien (Export) [MWh] Originalauflösungen;Tschechien (Import) [MWh] Originalauflösungen;Luxemburg (Export) [MWh] Originalauflösungen;Luxemburg (Import) [MWh] Originalauflösungen;Schweden (Export) [MWh] Originalauflösungen;Schweden (Import) [MWh] Originalauflösungen;Österreich (Export) [MWh] Originalauflösungen;Österreich (Import) [MWh] Originalauflösungen;Frankreich (Export) [MWh] Originalauflösungen;Frankreich (Import) [MWh] Originalauflösungen;Polen (Export) [MWh] Originalauflösungen;Polen (Import) [MWh] Originalauflösungen;Norwegen (Export) [MWh] Originalauflösungen;Norwegen (Import) [MWh] Originalauflösungen;Belgien (Export) [MWh] Originalauflösungen;Belgien (Import) [MWh] Originalauflösungen
10.03.2024 20:30;10.03.2024 20:45;479,68;302,19;-8,56;200,00;0,00;70,00;-648,25;109,53;-144,33;110,10;0,00;0,00;-95,00;226,08;-53,70;398,13;0,00;8,83;-35,33;0,00;-210,00;253,88;-3,88
10.03.2024 20:45;10.03.2024 21:00;461,30;302,19;-8,56;200,00;0,00;70,00;-648,25;109,53;-144,33;110,10;0,00;0,00;-95,00;226,08;-53,70;398,13;0,00;8,83;-35,33;0,00;-210,00;255,08;-23,45
10.03.2024 21:00;10.03.2024 21:15;392,76;288,26;-16,50;200,00;0,00;118,00;-643,00;28,35;-99,00;103,54;0,00;0,00;-54,90;159,85;-134,16;535,48;0,00;0,00;-132,50;0,00;-210,00;250,00;-0,65
10.03.2024 21:15;10.03.2024 21:30;393,41;288,26;-16,50;200,00;0,00;118,00;-643,00;28,35;-99,00;103,54;0,00;0,00;-54,90;159,85;-134,16;535,48;0,00;0,00;-132,50;0,00;-210,00;250,73;-0,73
10.03.2024 21:30;10.03.2024 21:45;379,99;288,26;-16,50;200,00;0,00;118,00;-643,00;28,35;-99,00;103,54;0,00;0,00;-54,90;159,85;-134,16;535,48;0,00;0,00;-132,50;0,00;-210,00;255,03;-18,45
10.03.2024 21:45;10.03.2024 22:00;361,46;288,26;-16,50;200,00;0,00;118,00;-643,00;28,35;-99,00;103,54;0,00;0,00;-54,90;159,85;-134,16;535,48;0,00;0,00;-132,50;0,00;-210,00;253,48;-35,43
10.03.2024 22:00;10.03.2024 22:15;497,32;286,70;-5,81;200,00;0,00;135,25;-603,75;0,00;-46,53;106,68;0,00;0,00;-95,00;142,50;0,00;553,64;0,00;1,73;-216,98;0,00;-189,75;250,00;-21,35
10.03.2024 22:15;10.03.2024 22:30;518,49;286,70;-5,81;200,00;0,00;135,25;-603,75;0,00;-46,53;106,68;0,00;0,00;-95,00;142,50;0,00;553,64;0,00;1,73;-216,98;0,00;-189,75;259,23;-9,40
10.03.2024 22:30;10.03.2024 22:45;518,67;286,70;-5,81;200,00;0,00;135,25;-603,75;0,00;-46,53;106,68;0,00;0,00;-95,00;142,50;0,00;553,64;0,00;1,73;-216,98;0,00;-189,75;252,58;-2,58
10.03.2024 22:45;10.03.2024 23:00;516,82;286,70;-5,81;200,00;0,00;135,25;-603,75;0,00;-46,53;106,68;0,00;0,00;-95,00;142,50;0,00;553,64;0,00;1,73;-216,98;0,00;-189,75;264,30;-16,15
10.03.2024 23:00;10.03.2024 23:15;585,80;288,30;-26,13;200,00;0,00;143,75;-353,00;0,00;-158,60;97,31;0,00;0,00;-95,00;47,77;0,00;610,65;0,00;0,60;-330,60;40,00;-129,25;250,78;-0,78
10.03.2024 23:15;10.03.2024 23:30;585,80;288,30;-26,13;200,00;0,00;143,75;-353,00;0,00;-158,60;97,31;0,00;0,00;-95,00;47,77;0,00;610,65;0,00;0,60;-330,60;40,00;-129,25;253,15;-3,15
10.03.2024 23:30;10.03.2024 23:45;579,85;288,30;-26,13;200,00;0,00;143,75;-353,00;0,00;-158,60;97,31;0,00;0,00;-95,00;47,77;0,00;610,65;0,00;0,60;-330,60;40,00;-129,25;254,45;-10,40
10.03.2024 23:45;11.03.2024 00:00;566,05;288,30;-26,13;200,00;0,00;143,75;-353,00;0,00;-158,60;97,31;0,00;0,00;-95,00;47,77;0,00;610,65;0,00;0,60;-330,60;40,00;-129,25;254,15;-23,90
11.03.2024 00:00;11.03.2024 00:15;594,34;333,56;-17,25;200,00;0,00;87,25;-164,00;0,00;-219,93;89,90;0,00;0,00;-95,00;0,38;-143,99;735,66;0,00;0,00;-509,50;190,00;-142,75;250,00;0,00
11.03.2024 00:15;11.03.2024 00:30;594,34;333,56;-17,25;200,00;0,00;87,25;-164,00;0,00;-219,93;89,90;0,00;0,00;-95,00;0,38;-143,99;735,66;0,00;0,00;-509,50;190,00;-142,75;250,00;0,00
11.03.2024 00:30;11.03.2024 00:45;583,31;333,56;-17,25;200,00;0,00;87,25;-164,00;0,00;-219,93;89,90;0,00;0,00;-95,00;0,38;-143,99;735,66;0,00;0,00;-509,50;190,00;-142,75;250,15;-11,18
11.03.2024 00:45;11.03.2024 01:00;568,39;333,56;-17,25;200,00;0,00;87,25;-164,00;0,00;-219,93;89,90;0,00;0,00;-95,00;0,38;-143,99;735,66;0,00;0,00;-509,50;190,00;-142,75;250,00;-25,95
11.03.2024 01:00;11.03.2024 01:15;785,90;331,68;-10,50;200,00;0,00;127,50;-170,00;0,00;-181,65;83,57;0,00;0,00;-95,00;0,00;-92,69;640,75;0,00;0,00;-443,00;276,75;-131,50;250,00;0,00
11.03.2024 01:15;11.03.2024 01:30;785,73;331,68;-10,50;200,00;0,00;127,50;-170,00;0,00;-181,65;83,57;0,00;0,00;-95,00;0,00;-92,69;640,75;0,00;0,00;-443,00;276,75;-131,50;250,00;-0,18
11.03.2024 01:30;11.03.2024 01:45;774,60;331,68;-10,50;200,00;0,00;127,50;-170,00;0,00;-181,65;83,57;0,00;0,00;-95,00;0,00;-92,69;640,75;0,00;0,00;-443,00;276,75;-131,50;250,00;-11,30
11.03.2024 01:45;11.03.2024 02:00;765,45;331,68;-10,50;200,00;0,00;127,50;-170,00;0,00;-181,65;83,57;0,00;0,00;-95,00;0,00;-92,69;640,75;0,00;0,00;-443,00;276,75;-131,50;254,00;-24,45
11.03.2024 02:00;11.03.2024 02:15;720,26;432,31;-19,19;200,00;0,00;85,50;-167,75;0,00;-285,65;79,09;0,00;0,00;-95,00;0,00;-91,33;800,66;0,00;0,00;-511,25;172,75;-121,75;250,18;-8,30
11.03.2024 02:15;11.03.2024 02:30;724,86;432,31;-19,19;200,00;0,00;85,50;-167,75;0,00;-285,65;79,09;0,00;0,00;-95,00;0,00;-91,33;800,66;0,00;0,00;-511,25;172,75;-121,75;250,13;-3,65
11.03.2024 02:30;11.03.2024 02:45;712,46;432,31;-19,19;200,00;0,00;85,50;-167,75;0,00;-285,65;79,09;0,00;0,00;-95,00;0,00;-91,33;800,66;0,00;0,00;-511,25;172,75;-121,75;250,00;-15,93
11.03.2024 02:45;11.03.2024 03:00;698,17;432,31;-19,19;200,00;0,00;85,50;-167,75;0,00;-285,65;79,09;0,00;0,00;-95,00;0,00;-91,33;800,66;0,00;0,00;-511,25;172,75;-121,75;250,00;-30,23
11.03.2024 03:00;11.03.2024 03:15;435,47;359,10;-30,19;200,00;0,00;100,00;-162,75;0,00;-233,80;76,55;0,00;0,00;-95,00;0,00;-18,53;279,09;0,00;0,03;-456,03;240,00;-73,00;250,00;0,00
11.03.2024 03:15;11.03.2024 03:30;435,47;359,10;-30,19;200,00;0,00;100,00;-162,75;0,00;-233,80;76,55;0,00;0,00;-95,00;0,00;-18,53;279,09;0,00;0,03;-456,03;240,00;-73,00;250,00;0,00
11.03.2024 03:30;11.03.2024 03:45;435,47;359,10;-30,19;200,00;0,00;100,00;-162,75;0,00;-233,80;76,55;0,00;0,00;-95,00;0,00;-18,53;279,09;0,00;0,03;-456,03;240,00;-73,00;250,00;0,00
11.03.2024 03:45;11.03.2024 04:00;435,47;359,10;-30,19;200,00;0,00;100,00;-162,75;0,00;-233,80;76,55;0,00;0,00;-95,00;0,00;-18,53;279,09;0,00;0,03;-456,03;240,00;-73,00;250,00;0,00
11.03.2024 04:00;11.03.2024 04:15;-29,77;368,93;-8,13;197,50;0,00;84,25;-323,50;0,00;-232,65;75,86;0,00;0,00;-95,00;49,18;-29,29;231,18;-74,89;0,00;-467,00;90,25;-73,25;255,40;-78,60
11.03.2024 04:15;11.03.2024 04:30;-18,27;368,93;-8,13;197,50;0,00;84,25;-323,50;0,00;-232,65;75,86;0,00;0,00;-95,00;49,18;-29,29;231,18;-74,89;0,00;-467,00;90,25;-73,25;254,13;-65,83
11.03.2024 04:30;11.03.2024 04:45;-11,74;368,93;-8,13;197,50;0,00;84,25;-323,50;0,00;-232,65;75,86;0,00;0,00;-95,00;49,18;-29,29;231,18;-74,89;0,00;-467,00;90,25;-73,25;256,55;-61,73
11.03.2024 04:45;11.03.2024 05:00;-3,92;368,93;-8,13;197,50;0,00;84,25;-323,50;0,00;-232,65;75,86;0,00;0,00;-95,00;49,18;-29,29;231,18;-74,89;0,00;-467,00;90,25;-73,25;258,95;-56,30
11.03.2024 05:00;11.03.2024 05:15;61,90;392,93;-92,19;200,00;0,00;2,50;-642,75;59,35;-124,15;85,96;0,00;0,00;-81,23;165,79;-34,02;402,14;0,00;0,58;-317,08;0,00;-127,25;241,48;-70,15
11.03.2024 05:15;11.03.2024 05:30;50,07;392,93;-92,19;200,00;0,00;2,50;-642,75;59,35;-124,15;85,96;0,00;0,00;-81,23;165,79;-34,02;402,14;0,00;0,58;-317,08;0,00;-127,25;239,58;-80,08
11.03.2024 05:30;11.03.2024 05:45;66,67;392,93;-92,19;200,00;0,00;2,50;-642,75;59,35;-124,15;85,96;0,00;0,00;-81,23;165,79;-34,02;402,14;0,00;0,58;-317,08;0,00;-127,25;241,40;-65,30
11.03.2024 05:45;11.03.2024 06:00;69,92;392,93;-92,19;200,00;0,00;2,50;-642,75;59,35;-124,15;85,96;0,00;0,00;-81,23;165,79;-34,02;402,14;0,00;0,58;-317,08;0,00;-127,25;242,28;-62,93
11.03.2024 06:00;11.03.2024 06:15;-777,62;127,45;-99,31;103,02;0,00;30,28;-641,55;23,63;-85,33;104,97;0,00;0,00;-95,00;178,00;-108,13;203,53;-139,48;20,90;-355,90;1,00;-211,00;277,18;-111,88
11.03.2024 06:15;11.03.2024 06:30;-758,57;127,45;-99,31;103,02;0,00;30,28;-641,55;23,63;-85,33;104,97;0,00;0,00;-95,00;178,00;-108,13;203,53;-139,48;20,90;-355,90;1,00;-211,00;283,75;-99,40
11.03.2024 06:30;11.03.2024 06:45;-737,42;127,45;-99,31;103,02;0,00;30,28;-641,55;23,63;-85,33;104,97;0,00;0,00;-95,00;178,00;-108,13;203,53;-139,48;20,90;-355,90;1,00;-211,00;289,98;-84,48
11.03.2024 06:45;11.03.2024 07:00;-723,52;127,45;-99,31;103,02;0,00;30,28;-641,55;23,63;-85,33;104,97;0,00;0,00;-95,00;178,00;-108,13;203,53;-139,48;20,90;-355,90;1,00;-211,00;301,50;-82,10
11.03.2024 07:00;11.03.2024 07:15;-727,80;55,99;-76,75;47,74;0,00;11,75;-584,00;19,13;-81,45;119,88;0,00;0,00;-95,00;202,35;0,00;126,88;-11,43;0,00;-308,75;2,00;-167,00;265,53;-254,65
11.03.2024 07:15;11.03.2024 07:30;-691,42;55,99;-76,75;47,74;0,00;11,75;-584,00;19,13;-81,45;119,88;0,00;0,00;-95,00;202,35;0,00;126,88;-11,43;0,00;-308,75;2,00;-167,00;271,53;-224,28
11.03.2024 07:30;11.03.2024 07:45;-669,15;55,99;-76,75;47,74;0,00;11,75;-584,00;19,13;-81,45;119,88;0,00;0,00;-95,00;202,35;0,00;126,88;-11,43;0,00;-308,75;2,00;-167,00;283,63;-214,10
11.03.2024 07:45;11.03.2024 08:00;-644,22;55,99;-76,75;47,74;0,00;11,75;-584,00;19,13;-81,45;119,88;0,00;0,00;-95,00;202,35;0,00;126,88;-11,43;0,00;-308,75;2,00;-167,00;295,50;-201,05
11.03.2024 08:00;11.03.2024 08:15;-282,28;317,85;-7,25;158,71;0,00;1,00;-584,25;0,05;-109,53;127,23;0,00;0,00;-95,00;181,98;0,00;169,55;-224,31;6,63;-305,43;0,00;-167,50;250,08;-2,08
11.03.2024 08:15;11.03.2024 08:30;-280,27;317,85;-7,25;158,71;0,00;1,00;-584,25;0,05;-109,53;127,23;0,00;0,00;-95,00;181,98;0,00;169,55;-224,31;6,63;-305,43;0,00;-167,50;252,93;-2,93
11.03.2024 08:30;11.03.2024 08:45;-280,27;317,85;-7,25;158,71;0,00;1,00;-584,25;0,05;-109,53;127,23;0,00;0,00;-95,00;181,98;0,00;169,55;-224,31;6,63;-305,43;0,00;-167,50;255,10;-5,10
11.03.2024 08:45;11.03.2024 09:00;-280,27;317,85;-7,25;158,71;0,00;1,00;-584,25;0,05;-109,53;127,23;0,00;0,00;-95,00;181,98;0,00;169,55;-224,31;6,63;-305,43;0,00;-167,50;252,68;-2,68
11.03.2024 09:00;11.03.2024 09:15;520,06;508,59;-27,31;199,87;0,00;55,95;-586,45;27,38;-116,03;126,97;0,00;0,00;-95,00;156,53;0,00;501,80;0,00;59,53;-318,63;1,25;-166,25;259,85;-67,98
11.03.2024 09:15;11.03.2024 09:30;520,23;508,59;-27,31;199,87;0,00;55,95;-586,45;27,38;-116,03;126,97;0,00;0,00;-95,00;156,53;0,00;501,80;0,00;59,53;-318,63;1,25;-166,25;260,23;-68,18
11.03.2024 09:30;11.03.2024 09:45;531,58;508,59;-27,31;199,87;0,00;55,95;-586,45;27,38;-116,03;126,97;0,00;0,00;-95,00;156,53;0,00;501,80;0,00;59,53;-318,63;1,25;-166,25;273,75;-70,35
11.03.2024 09:45;11.03.2024 10:00;518,86;508,59;-27,31;199,87;0,00;55,95;-586,45;27,38;-116,03;126,97;0,00;0,00;-95,00;156,53;0,00;501,80;0,00;59,53;-318,63;1,25;-166,25;262,50;-71,83
11.03.2024 10:00;11.03.2024 10:15;954,57;589,95;0,00;224,93;0,00;0,00;-582,50;53,50;-42,25;119,55;0,00;0,00;-95,00;257,63;-29,80;455,06;0,00;3,73;-60,48;0,00;-162,50;222,85;-0,10
11.03.2024 10:15;11.03.2024 10:30;953,70;589,95;0,00;224,93;0,00;0,00;-582,50;53,50;-42,25;119,55;0,00;0,00;-95,00;257,63;-29,80;455,06;0,00;3,73;-60,48;0,00;-162,50;222,75;-0,88
11.03.2024 10:30;11.03.2024 10:45;954,57;589,95;0,00;224,93;0,00;0,00;-582,50;53,50;-42,25;119,55;0,00;0,00;-95,00;257,63;-29,80;455,06;0,00;3,73;-60,48;0,00;-162,50;227,18;-4,43
11.03.2024 10:45;11.03.2024 11:00;954,57;589,95;0,00;224,93;0,00;0,00;-582,50;53,50;-42,25;119,55;0,00;0,00;-95,00;257,63;-29,80;455,06;0,00;3,73;-60,48;0,00;-162,50;226,78;-4,03
11.03.2024 11:00;11.03.2024 11:15;1.002,58;592,68;0,00;225,00;0,00;2,75;-582,50;102,38;0,00;113,24;0,00;0,00;-95,00;406,03;0,00;244,60;-69,84;0,23;-5,98;0,00;-165,00;234,00;0,00
11.03.2024 11:15;11.03.2024 11:30;1.002,03;592,68;0,00;225,00;0,00;2,75;-582,50;102,38;0,00;113,24;0,00;0,00;-95,00;406,03;0,00;244,60;-69,84;0,23;-5,98;0,00;-165,00;234,00;-0,55
11.03.2024 11:30;11.03.2024 11:45;991,48;592,68;0,00;225,00;0,00;2,75;-582,50;102,38;0,00;113,24;0,00;0,00;-95,00;406,03;0,00;244,60;-69,84;0,23;-5,98;0,00;-165,00;234,08;-11,18
11.03.2024 11:45;11.03.2024 12:00;983,18;592,68;0,00;225,00;0,00;2,75;-582,50;102,38;0,00;113,24;0,00;0,00;-95,00;406,03;0,00;244,60;-69,84;0,23;-5,98;0,00;-165,00;234,00;-19,40
11.03.2024 12:00;11.03.2024 12:15;687,85;584,51;0,00;225,00;0,00;16,18;-582,68;161,53;-131,75;106,52;0,00;0,00;-95,00;362,33;0,00;143,33;-175,89;29,50;-38,23;3,50;-171,00;250,00;0,00
11.03.2024 12:15;11.03.2024 12:30;687,85;584,51;0,00;225,00;0,00;16,18;-582,68;161,53;-131,75;106,52;0,00;0,00;-95,00;362,33;0,00;143,33;-175,89;29,50;-38,23;3,50;-171,00;253,70;-3,70
11.03.2024 12:30;11.03.2024 12:45;687,85;584,51;0,00;225,00;0,00;16,18;-582,68;161,53;-131,75;106,52;0,00;0,00;-95,00;362,33;0,00;143,33;-175,89;29,50;-38,23;3,50;-171,00;250,00;0,00
11.03.2024 12:45;11.03.2024 13:00;685,22;584,51;0,00;225,00;0,00;16,18;-582,68;161,53;-131,75;106,52;0,00;0,00;-95,00;362,33;0,00;143,33;-175,89;29,50;-38,23;3,50;-171,00;254,53;-7,15
11.03.2024 13:00;11.03.2024 13:15;592,03;599,76;0,00;225,00;0,00;1,75;-584,25;205,48;-165,40;103,22;0,00;0,00;-95,00;355,95;-45,37;5,40;-197,25;100,33;-0,08;0,00;-167,50;251,98;-1,98
11.03.2024 13:15;11.03.2024 13:30;592,03;599,76;0,00;225,00;0,00;1,75;-584,25;205,48;-165,40;103,22;0,00;0,00;-95,00;355,95;-45,37;5,40;-197,25;100,33;-0,08;0,00;-167,50;253,85;-3,85
11.03.2024 13:30;11.03.2024 13:45;590,08;599,76;0,00;225,00;0,00;1,75;-584,25;205,48;-165,40;103,22;0,00;0,00;-95,00;355,95;-45,37;5,40;-197,25;100,33;-0,08;0,00;-167,50;253,80;-5,75
11.03.2024 13:45;11.03.2024 14:00;588,51;599,76;0,00;225,00;0,00;1,75;-584,25;205,48;-165,40;103,22;0,00;0,00;-95,00;355,95;-45,37;5,40;-197,25;100,33;-0,08;0,00;-167,50;257,10;-10,63
11.03.2024 14:00;11.03.2024 14:15;706,45;444,30;-10,44;225,00;0,00;0,00;-584,25;258,08;-0,25;103,23;0,00;0,00;-95,25;537,73;0,00;0,00;-286,00;188,15;-0,15;0,00;-170,00;205,23;-108,93
11.03.2024 14:15;11.03.2024 14:30;707,77;444,30;-10,44;225,00;0,00;0,00;-584,25;258,08;-0,25;103,23;0,00;0,00;-95,25;537,73;0,00;0,00;-286,00;188,15;-0,15;0,00;-170,00;206,73;-109,10
11.03.2024 14:30;11.03.2024 14:45;704,87;444,30;-10,44;225,00;0,00;0,00;-584,25;258,08;-0,25;103,23;0,00;0,00;-95,25;537,73;0,00;0,00;-286,00;188,15;-0,15;0,00;-170,00;204,20;-109,48
11.03.2024 14:45;11.03.2024 15:00;715,72;444,30;-10,44;225,00;0,00;0,00;-584,25;258,08;-0,25;103,23;0,00;0,00;-95,25;537,73;0,00;0,00;-286,00;188,15;-0,15;0,00;-170,00;214,15;-108,58
11.03.2024 15:00;11.03.2024 15:15;63,62;397,68;-218,50;191,45;0,00;0,00;-617,50;256,60;-137,68;105,57;0,00;0,00;-99,75;532,80;0,00;0,00;-251,65;233,03;-105,48;0,00;-195,00;264,88;-292,83
11.03.2024 15:15;11.03.2024 15:30;45,59;397,68;-218,50;191,45;0,00;0,00;-617,50;256,60;-137,68;105,57;0,00;0,00;-99,75;532,80;0,00;0,00;-251,65;233,03;-105,48;0,00;-195,00;246,13;-292,10
11.03.2024 15:30;11.03.2024 15:45;56,09;397,68;-218,50;191,45;0,00;0,00;-617,50;256,60;-137,68;105,57;0,00;0,00;-99,75;532,80;0,00;0,00;-251,65;233,03;-105,48;0,00;-195,00;256,43;-291,90
11.03.2024 15:45;11.03.2024 16:00;56,69;397,68;-218,50;191,45;0,00;0,00;-617,50;256,60;-137,68;105,57;0,00;0,00;-99,75;532,80;0,00;0,00;-251,65;233,03;-105,48;0,00;-195,00;261,38;-296,25
11.03.2024 16:00;11.03.2024 16:15;-633,04;334,46;0,00;17,00;-76,96;0,00;-632,75;162,48;-5,13;111,88;0,00;0,00;-103,25;375,93;0,00;0,00;-421,63;70,73;-27,20;0,00;-202,50;81,43;-317,53
11.03.2024 16:15;11.03.2024 16:30;-632,77;334,46;0,00;17,00;-76,96;0,00;-632,75;162,48;-5,13;111,88;0,00;0,00;-103,25;375,93;0,00;0,00;-421,63;70,73;-27,20;0,00;-202,50;76,78;-312,60
11.03.2024 16:30;11.03.2024 16:45;-631,14;334,46;0,00;17,00;-76,96;0,00;-632,75;162,48;-5,13;111,88;0,00;0,00;-103,25;375,93;0,00;0,00;-421,63;70,73;-27,20;0,00;-202,50;80,80;-315,00
11.03.2024 16:45;11.03.2024 17:00;-625,12;334,46;0,00;17,00;-76,96;0,00;-632,75;162,48;-5,13;111,88;0,00;0,00;-103,25;375,93;0,00;0,00;-421,63;70,73;-27,20;0,00;-202,50;85,25;-313,43
11.03.2024 17:00;11.03.2024 17:15;-1.424,78;300,14;0,00;17,00;-239,60;19,88;-645,13;0,95;-78,95;118,91;0,00;0,00;-106,25;108,35;-54,68;0,00;-336,50;9,73;-116,73;0,00;-200,00;56,93;-278,83
11.03.2024 17:15;11.03.2024 17:30;-1.413,93;300,14;0,00;17,00;-239,60;19,88;-645,13;0,95;-78,95;118,91;0,00;0,00;-106,25;108,35;-54,68;0,00;-336,50;9,73;-116,73;0,00;-200,00;62,75;-273,80
11.03.2024 17:30;11.03.2024 17:45;-1.407,20;300,14;0,00;17,00;-239,60;19,88;-645,13;0,95;-78,95;118,91;0,00;0,00;-106,25;108,35;-54,68;0,00;-336,50;9,73;-116,73;0,00;-200,00;60,83;-265,15
11.03.2024 17:45;11.03.2024 18:00;-1.401,13;300,14;0,00;17,00;-239,60;19,88;-645,13;0,95;-78,95;118,91;0,00;0,00;-106,25;108,35;-54,68;0,00;-336,50;9,73;-116,73;0,00;-200,00;69,58;-267,83
11.03.2024 18:00;11.03.2024 18:15;-1.868,99;49,81;-90,30;17,00;-75,43;0,25;-657,50;0,65;-105,33;128,17;0,00;0,00;-108,25;62,20;-173,68;0,00;-349,76;6,55;-166,05;0,00;-202,50;33,63;-238,45
11.03.2024 18:15;11.03.2024 18:30;-1.864,09;49,81;-90,30;17,00;-75,43;0,25;-657,50;0,65;-105,33;128,17;0,00;0,00;-108,25;62,20;-173,68;0,00;-349,76;6,55;-166,05;0,00;-202,50;38,48;-238,40
11.03.2024 18:30;11.03.2024 18:45;-1.870,66;49,81;-90,30;17,00;-75,43;0,25;-657,50;0,65;-105,33;128,17;0,00;0,00;-108,25;62,20;-173,68;0,00;-349,76;6,55;-166,05;0,00;-202,50;36,25;-242,75
11.03.2024 18:45;11.03.2024 19:00;-1.870,91;49,81;-90,30;17,00;-75,43;0,25;-657,50;0,65;-105,33;128,17;0,00;0,00;-108,25;62,20;-173,68;0,00;-349,76;6,55;-166,05;0,00;-202,50;35,55;-242,30
11.03.2024 19:00;11.03.2024 19:15;-1.884,28;20,19;-16,56;17,00;-77,63;0,00;-643,25;4,45;-233,70;129,85;0,00;0,00;-110,25;0,00;-121,91;0,00;-81,01;0,00;-313,25;0,00;-222,75;74,38;-309,83
11.03.2024 19:15;11.03.2024 19:30;-1.892,18;20,19;-16,56;17,00;-77,63;0,00;-643,25;4,45;-233,70;129,85;0,00;0,00;-110,25;0,00;-121,91;0,00;-81,01;0,00;-313,25;0,00;-222,75;65,18;-308,53
11.03.2024 19:30;11.03.2024 19:45;-1.898,83;20,19;-16,56;17,00;-77,63;0,00;-643,25;4,45;-233,70;129,85;0,00;0,00;-110,25;0,00;-121,91;0,00;-81,01;0,00;-313,25;0,00;-222,75;54,38;-304,38
11.03.2024 19:45;11.03.2024 20:00;-1.898,83;20,19;-16,56;17,00;-77,63;0,00;-643,25;4,45;-233,70;129,85;0,00;0,00;-110,25;0,00;-121,91;0,00;-81,01;0,00;-313,25;0,00;-222,75;54,48;-304,48
11.03.2024 20:00;11.03.2024 20:15;-1.715,99;35,94;-124,90;32,25;-287,21;40,48;-697,98;18,98;-208,70;119,96;0,00;0,00;-112,75;0,00;-39,95;2,40;-101,20;26,40;-228,90;2,25;-282,25;90,08;-0,88
11.03.2024 20:15;11.03.2024 20:30;-1.715,44;35,94;-124,90;32,25;-287,21;40,48;-697,98;18,98;-208,70;119,96;0,00;0,00;-112,75;0,00;-39,95;2,40;-101,20;26,40;-228,90;2,25;-282,25;89,98;-0,23
11.03.2024 20:30;11.03.2024 20:45;-1.721,44;35,94;-124,90;32,25;-287,21;40,48;-697,98;18,98;-208,70;119,96;0,00;0,00;-112,75;0,00;-39,95;2,40;-101,20;26,40;-228,90;2,25;-282,25;95,63;-11,88
11.03.2024 20:45;11.03.2024 21:00;-1.721,44;35,94;-124,90;32,25;-287,21;40,48;-697,98;18,98;-208,70;119,96;0,00;0,00;-112,75;0,00;-39,95;2,40;-101,20;26,40;-228,90;2,25;-282,25;95,50;-11,75
11.03.2024 21:00;11.03.2024 21:15;-1.656,05;22,56;-85,79;17,00;-41,78;88,75;-722,75;0,00;-220,25;109,73;0,00;0,00;-115,00;4,59;-45,77;11,33;-128,83;11,58;-244,15;3,25;-285,75;276,10;-310,88
11.03.2024 21:15;11.03.2024 21:30;-1.663,96;22,56;-85,79;17,00;-41,78;88,75;-722,75;0,00;-220,25;109,73;0,00;0,00;-115,00;4,59;-45,77;11,33;-128,83;11,58;-244,15;3,25;-285,75;275,08;-317,75
11.03.2024 21:30;11.03.2024 21:45;-1.687,03;22,56;-85,79;17,00;-41,78;88,75;-722,75;0,00;-220,25;109,73;0,00;0,00;-115,00;4,59;-45,77;11,33;-128,83;11,58;-244,15;3,25;-285,75;264,23;-329,98
11.03.2024 21:45;11.03.2024 22:00;-1.693,96;22,56;-85,79;17,00;-41,78;88,75;-722,75;0,00;-220,25;109,73;0,00;0,00;-115,00;4,59;-45,77;11,33;-128,83;11,58;-244,15;3,25;-285,75;264,75;-337,43
11.03.2024 22:00;11.03.2024 22:15;-1.440,52;199,10;-74,31;298,60;0,00;143,70;-752,00;0,00;-264,30;107,06;0,00;0,00;-116,50;17,45;-66,23;0,00;-191,56;0,00;-254,75;0,00;-282,50;110,60;-314,88
11.03.2024 22:15;11.03.2024 22:30;-1.439,37;199,10;-74,31;298,60;0,00;143,70;-752,00;0,00;-264,30;107,06;0,00;0,00;-116,50;17,45;-66,23;0,00;-191,56;0,00;-254,75;0,00;-282,50;108,10;-311,23
11.03.2024 22:30;11.03.2024 22:45;-1.425,44;199,10;-74,31;298,60;0,00;143,70;-752,00;0,00;-264,30;107,06;0,00;0,00;-116,50;17,45;-66,23;0,00;-191,56;0,00;-254,75;0,00;-282,50;116,23;-305,43
11.03.2024 22:45;11.03.2024 23:00;-1.440,52;199,10;-74,31;298,60;0,00;143,70;-752,00;0,00;-264,30;107,06;0,00;0,00;-116,50;17,45;-66,23;0,00;-191,56;0,00;-254,75;0,00;-282,50;116,33;-320,60
11.03.2024 23:00;11.03.2024 23:15;-1.495,14;80,78;-30,44;285,78;0,00;128,13;-769,50;0,00;-216,43;99,24;0,00;0,00;-117,50;0,00;-93,25;0,00;-297,78;0,00;-124,25;1,50;-283,25;152,03;-310,20
11.03.2024 23:15;11.03.2024 23:30;-1.505,12;80,78;-30,44;285,78;0,00;128,13;-769,50;0,00;-216,43;99,24;0,00;0,00;-117,50;0,00;-93,25;0,00;-297,78;0,00;-124,25;1,50;-283,25;150,23;-318,38
11.03.2024 23:30;11.03.2024 23:45;-1.542,57;80,78;-30,44;285,78;0,00;128,13;-769,50;0,00;-216,43;99,24;0,00;0,00;-117,50;0,00;-93,25;0,00;-297,78;0,00;-124,25;1,50;-283,25;143,85;-349,45
