Datum von;Datum bis;Biomasse [MWh] Originalauflösungen;Wasserkraft [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen;Sonstige Erneuerbare [MWh] Originalauflösungen;Kernenergie [MWh] Originalauflösungen;Braunkohle [MWh] Originalauflösungen;Steinkohle [MWh] Originalauflösungen;Erdgas [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Sonstige Konventionelle [MWh] Originalauflösungen
02.02.2025 00:30;02.02.2025 00:45;1.091,25;356,75;84,00;1.005,00;0,00;29,25;-;2.970,00;1.543,25;2.079,00;0,50;231,50
02.02.2025 00:45;02.02.2025 01:00;1.089,50;346,75;83,25;968,00;0,00;29,25;-;2.978,75;1.544,50;2.033,50;0,50;230,75
02.02.2025 01:00;02.02.2025 01:15;1.090,75;363,75;84,25;935,50;0,00;29,25;-;2.978,25;1.519,00;1.976,00;1,50;228,50
02.02.2025 01:15;02.02.2025 01:30;1.089,50;384,75;84,75;892,50;0,00;29,25;-;2.985,75;1.476,50;1.877,25;8,75;228,75
02.02.2025 01:30;02.02.2025 01:45;1.088,00;354,50;83,25;874,75;0,00;29,25;-;2.982,00;1.474,25;1.834,00;67,75;229,25
02.02.2025 01:45;02.02.2025 02:00;1.088,25;347,75;86,00;850,75;0,00;29,25;-;2.980,50;1.482,50;1.758,25;31,00;229,50
02.02.2025 02:00;02.02.2025 02:15;1.089,25;346,00;87,00;839,75;0,00;29,25;-;2.983,00;1.476,50;1.775,75;70,50;228,25
02.02.2025 02:15;02.02.2025 02:30;1.088,00;362,50;82,75;825,25;0,00;29,25;-;2.982,25;1.470,25;1.771,50;0,75;227,25
02.02.2025 02:30;02.02.2025 02:45;1.087,00;367,25;81,00;815,50;0,00;29,25;-;2.987,25;1.470,50;1.759,75;0,50;226,75
02.02.2025 02:45;02.02.2025 03:00;1.083,00;352,75;88,00;798,75;0,00;29,25;-;2.991,25;1.483,50;1.757,75;0,50;226,00
02.02.2025 03:00;02.02.2025 03:15;1.083,00;358,75;93,25;781,00;0,00;29,25;-;3.005,75;1.486,50;1.707,00;0,50;226,00
02.02.2025 03:15;02.02.2025 03:30;1.082,25;356,50;90,25;761,00;0,00;29,25;-;2.995,75;1.490,50;1.698,25;0,25;227,00
02.02.2025 03:30;02.02.2025 03:45;1.079,75;355,50;101,00;737,50;0,00;28,00;-;2.997,25;1.484,75;1.693,25;0,00;226,75
02.02.2025 03:45;02.02.2025 04:00;1.075,75;353,50;104,75;723,00;0,00;28,00;-;2.998,00;1.482,50;1.689,25;0,00;226,75
02.02.2025 04:00;02.02.2025 04:15;1.075,00;368,00;106,75;718,50;0,00;28,00;-;3.003,00;1.472,50;1.714,25;0,25;227,25
02.02.2025 04:15;02.02.2025 04:30;1.074,50;368,50;101,50;707,25;0,00;28,00;-;3.003,50;1.469,25;1.718,00;0,50;227,25
02.02.2025 04:30;02.02.2025 04:45;1.073,00;367,50;93,25;683,50;0,00;28,00;-;3.007,75;1.483,75;1.716,50;0,50;227,25
02.02.2025 04:45;02.02.2025 05:00;1.070,25;354,75;88,75;659,00;0,00;28,00;-;3.005,25;1.500,25;1.720,75;0,50;227,00
02.02.2025 05:00;02.02.2025 05:15;1.069,00;371,75;87,00;623,75;0,00;28,00;-;3.009,00;1.509,75;1.744,75;0,75;226,75
02.02.2025 05:15;02.02.2025 05:30;1.068,75;365,25;83,50;603,25;0,00;28,00;-;3.016,25;1.509,25;1.746,75;0,50;226,50
02.02.2025 05:30;02.02.2025 05:45;1.068,50;364,50;94,25;581,75;0,00;28,00;-;3.016,75;1.502,50;1.748,00;0,50;226,75
02.02.2025 05:45;02.02.2025 06:00;1.067,50;351,75;99,25;559,75;0,00;28,00;-;3.018,00;1.503,25;1.761,25;37,00;226,50
02.02.2025 06:00;02.02.2025 06:15;1.066,75;345,75;108,50;552,00;0,00;28,00;-;3.015,75;1.504,50;1.795,75;20,50;225,75
02.02.2025 06:15;02.02.2025 06:30;1.066,00;344,50;112,50;540,25;0,00;28,00;-;3.014,50;1.506,25;1.803,25;7,75;225,00
02.02.2025 06:30;02.02.2025 06:45;1.068,25;347,25;114,50;535,00;0,00;28,00;-;3.013,50;1.513,50;1.811,50;16,00;225,50
02.02.2025 06:45;02.02.2025 07:00;1.067,50;346,50;120,75;536,50;0,00;28,00;-;3.015,75;1.528,00;1.831,75;22,75;225,75
02.02.2025 07:00;02.02.2025 07:15;1.069,25;341,00;131,50;528,75;0,00;28,00;-;3.013,75;1.530,50;1.935,25;54,50;226,25
02.02.2025 07:15;02.02.2025 07:30;1.067,00;343,50;143,75;528,25;0,00;28,00;-;3.012,00;1.530,25;1.949,75;82,50;226,00
02.02.2025 07:30;02.02.2025 07:45;1.069,00;343,50;157,00;529,25;5,50;28,00;-;3.005,50;1.528,75;1.963,00;109,25;225,00
02.02.2025 07:45;02.02.2025 08:00;1.071,25;345,25;160,25;524,25;27,50;28,00;-;3.007,50;1.530,25;1.973,00;217,25;225,50
02.02.2025 08:00;02.02.2025 08:15;1.073,75;347,50;163,00;530,25;146,50;28,00;-;3.006,75;1.541,50;1.973,25;113,00;225,75
02.02.2025 08:15;02.02.2025 08:30;1.078,75;350,00;171,00;551,25;388,50;28,00;-;3.004,00;1.537,75;1.979,75;92,50;225,50
02.02.2025 08:30;02.02.2025 08:45;1.078,00;350,00;186,00;553,00;748,75;28,00;-;3.003,75;1.539,75;1.992,50;118,50;224,75
02.02.2025 08:45;02.02.2025 09:00;1.076,75;354,25;197,25;534,75;1.178,25;28,00;-;3.005,00;1.541,50;1.976,75;60,25;225,50
02.02.2025 09:00;02.02.2025 09:15;1.081,00;397,00;207,00;520,50;1.651,75;28,00;-;3.004,50;1.541,00;1.965,25;226,00;226,75
02.02.2025 09:15;02.02.2025 09:30;1.077,75;339,75;211,25;499,00;2.131,00;28,00;-;3.002,00;1.542,75;1.948,75;70,75;226,75
02.02.2025 09:30;02.02.2025 09:45;1.080,50;338,50;220,50;479,75;2.595,75;28,00;-;3.008,25;1.544,00;1.942,50;51,50;226,25
02.02.2025 09:45;02.02.2025 10:00;1.083,50;335,50;221,50;456,00;3.051,25;28,00;-;3.014,50;1.541,50;1.939,50;65,75;226,50
02.02.2025 10:00;02.02.2025 10:15;1.083,75;343,50;220,00;427,25;3.501,75;28,00;-;3.016,75;1.540,50;1.819,50;38,50;226,00
02.02.2025 10:15;02.02.2025 10:30;1.085,00;335,25;217,00;397,25;3.909,00;28,00;-;3.009,75;1.533,00;1.804,25;12,25;226,75
02.02.2025 10:30;02.02.2025 10:45;1.088,75;334,00;212,75;352,50;4.297,75;28,00;-;3.011,00;1.524,75;1.800,75;9,75;227,00
02.02.2025 10:45;02.02.2025 11:00;1.087,25;332,25;213,25;316,00;4.656,50;28,00;-;3.011,50;1.523,25;1.791,25;7,25;226,50
02.02.2025 11:00;02.02.2025 11:15;1.089,00;330,50;225,75;286,00;4.984,50;28,00;-;3.009,75;1.522,75;1.759,00;3,25;225,50
02.02.2025 11:15;02.02.2025 11:30;1.088,50;329,50;237,00;265,00;5.251,75;28,00;-;3.006,25;1.492,50;1.723,25;0,00;225,00
02.02.2025 11:30;02.02.2025 11:45;1.088,25;329,25;245,25;240,50;5.462,75;28,00;-;3.004,00;1.460,75;1.722,00;0,00;225,75
02.02.2025 11:45;02.02.2025 12:00;1.090,50;328,75;259,25;219,50;5.609,50;28,00;-;2.985,50;1.411,00;1.718,75;0,00;225,75
02.02.2025 12:00;02.02.2025 12:15;1.090,75;344,25;278,25;205,50;5.706,25;28,00;-;2.946,25;1.364,75;1.674,50;8,00;226,25
02.02.2025 12:15;02.02.2025 12:30;1.090,25;343,50;281,50;194,25;5.761,75;28,00;-;2.922,50;1.365,25;1.666,50;4,75;227,00
02.02.2025 12:30;02.02.2025 12:45;1.092,50;343,50;271,75;177,25;5.785,75;28,00;-;2.909,00;1.382,25;1.671,00;5,25;227,00
02.02.2025 12:45;02.02.2025 13:00;1.092,75;344,25;267,50;163,50;5.735,75;28,00;-;2.892,25;1.375,00;1.673,25;8,50;226,25
02.02.2025 13:00;02.02.2025 13:15;1.094,50;339,25;261,75;157,25;5.682,75;28,00;-;2.888,75;1.359,75;1.662,25;5,00;225,50
02.02.2025 13:15;02.02.2025 13:30;1.096,00;346,50;258,00;145,50;5.609,25;28,25;-;2.857,75;1.358,75;1.662,50;6,25;226,00
02.02.2025 13:30;02.02.2025 13:45;1.095,00;350,00;239,50;131,75;5.439,50;28,25;-;2.833,75;1.359,50;1.661,00;8,75;226,50
02.02.2025 13:45;02.02.2025 14:00;1.096,25;353,00;220,00;121,75;5.241,25;28,25;-;2.826,50;1.360,75;1.658,75;41,25;226,75
02.02.2025 14:00;02.02.2025 14:15;1.097,25;352,50;200,00;110,75;4.968,50;28,25;-;2.842,25;1.358,25;1.687,00;15,25;225,75
02.02.2025 14:15;02.02.2025 14:30;1.100,25;351,00;183,00;105,75;4.679,50;28,25;-;2.895,75;1.357,25;1.716,00;11,25;226,25
02.02.2025 14:30;02.02.2025 14:45;1.101,75;349,75;162,75;102,25;4.339,75;28,25;-;2.925,75;1.358,00;1.755,75;11,75;224,00
02.02.2025 14:45;02.02.2025 15:00;1.101,75;333,00;145,25;96,75;3.959,75;28,25;-;2.949,25;1.363,00;1.796,50;3,75;224,75
02.02.2025 15:00;02.02.2025 15:15;1.104,25;330,50;120,25;94,25;3.517,25;28,25;-;2.982,00;1.372,00;1.967,75;1,25;224,75
02.02.2025 15:15;02.02.2025 15:30;1.103,25;332,25;104,25;87,75;3.005,75;28,25;-;3.003,25;1.393,75;2.105,25;2,75;225,00
02.02.2025 15:30;02.02.2025 15:45;1.106,00;333,75;94,75;90,50;2.472,50;28,25;-;2.997,75;1.406,25;2.274,25;40,00;224,75
02.02.2025 15:45;02.02.2025 16:00;1.107,25;368,75;97,25;96,25;1.950,00;28,25;-;3.000,25;1.406,50;2.476,50;123,00;225,50
02.02.2025 16:00;02.02.2025 16:15;1.109,50;335,00;95,25;109,25;1.437,75;28,25;-;3.008,50;1.421,00;2.710,25;61,50;230,75
02.02.2025 16:15;02.02.2025 16:30;1.112,75;338,75;91,00;117,50;960,25;28,25;-;3.004,50;1.419,50;2.873,50;84,00;230,75
02.02.2025 16:30;02.02.2025 16:45;1.115,25;341,25;109,75;127,25;535,50;28,25;-;3.007,25;1.426,00;3.006,75;293,50;230,75
02.02.2025 16:45;02.02.2025 17:00;1.116,50;342,00;122,00;143,50;221,75;28,25;-;3.009,50;1.446,00;3.025,00;533,25;231,00
02.02.2025 17:00;02.02.2025 17:15;1.119,50;345,00;130,25;171,75;60,75;28,25;-;3.013,00;1.454,00;3.020,75;341,00;236,75
02.02.2025 17:15;02.02.2025 17:30;1.116,75;348,50;144,75;200,25;14,50;28,25;-;3.010,75;1.446,00;3.046,50;573,50;237,25
02.02.2025 17:30;02.02.2025 17:45;1.117,00;381,00;167,75;230,00;8,75;28,25;-;3.007,00;1.457,00;3.097,25;873,75;238,00
02.02.2025 17:45;02.02.2025 18:00;1.117,75;377,50;196,50;261,00;7,75;28,25;-;3.010,75;1.456,25;3.127,25;905,50;238,50
02.02.2025 18:00;02.02.2025 18:15;1.121,25;375,25;209,50;298,00;7,50;28,25;-;3.013,75;1.481,25;3.137,50;886,00;238,75
02.02.2025 18:15;02.02.2025 18:30;1.122,75;374,75;216,75;326,25;7,25;28,25;-;3.008,75;1.513,00;3.139,00;837,25;238,25
02.02.2025 18:30;02.02.2025 18:45;1.119,75;378,75;238,25;348,25;7,00;28,25;-;3.006,00;1.514,75;3.147,25;844,00;238,25
02.02.2025 18:45;02.02.2025 19:00;1.115,25;383,50;273,25;360,75;6,75;28,25;-;3.017,50;1.516,00;3.153,50;854,25;238,00
02.02.2025 19:00;02.02.2025 19:15;1.120,50;379,25;296,75;371,25;6,50;28,25;-;3.008,50;1.519,25;3.152,00;912,00;237,75
02.02.2025 19:15;02.02.2025 19:30;1.121,25;376,50;305,25;384,00;6,25;28,25;-;3.009,75;1.522,25;3.147,75;840,00;237,25
02.02.2025 19:30;02.02.2025 19:45;1.124,25;376,75;303,50;394,50;0,00;28,25;-;3.009,50;1.520,50;3.138,50;771,50;238,00
02.02.2025 19:45;02.02.2025 20:00;1.125,50;364,50;281,50;395,50;0,00;28,25;-;3.012,50;1.520,25;3.151,75;647,75;237,25
02.02.2025 20:00;02.02.2025 20:15;1.130,50;363,75;267,25;403,75;0,00;28,25;-;3.009,75;1.519,50;3.141,25;553,25;237,25
02.02.2025 20:15;02.02.2025 20:30;1.124,75;368,25;271,25;399,00;0,00;28,25;-;3.008,00;1.520,00;3.140,25;393,00;237,25
02.02.2025 20:30;02.02.2025 20:45;1.126,50;377,00;252,50;394,75;0,00;28,25;-;3.014,25;1.518,50;3.140,00;228,75;236,75
02.02.2025 20:45;02.02.2025 21:00;1.123,25;374,00;258,25;391,50;0,00;28,25;-;3.009,00;1.521,00;3.110,75;156,50;238,00
02.02.2025 21:00;02.02.2025 21:15;1.123,75;372,50;269,00;390,75;0,00;28,25;-;3.014,50;1.496,75;3.035,50;111,00;234,50
02.02.2025 21:15;02.02.2025 21:30;1.124,75;370,00;277,75;387,75;0,00;28,25;-;3.012,00;1.457,75;3.025,25;94,50;233,25
02.02.2025 21:30;02.02.2025 21:45;1.122,00;360,25;270,00;379,50;0,00;28,25;-;3.014,00;1.395,75;2.959,75;80,50;233,25
02.02.2025 21:45;02.02.2025 22:00;1.118,25;354,25;249,25;369,00;0,00;28,25;-;3.004,75;1.364,25;2.907,75;67,00;233,25
02.02.2025 22:00;02.02.2025 22:15;1.116,50;376,00;227,50;348,50;0,00;28,25;-;3.008,50;1.358,75;2.896,75;87,50;232,50
02.02.2025 22:15;02.02.2025 22:30;1.119,00;360,00;211,25;346,00;0,00;28,25;-;3.005,75;1.353,75;2.849,50;70,75;233,00
02.02.2025 22:30;02.02.2025 22:45;1.118,50;350,00;217,25;342,50;0,00;28,25;-;3.007,00;1.356,50;2.760,25;98,00;233,00
02.02.2025 22:45;02.02.2025 23:00;1.116,75;343,00;222,25;330,75;0,00;28,25;-;3.006,25;1.356,75;2.689,50;80,75;232,50
02.02.2025 23:00;02.02.2025 23:15;1.113,50;356,25;207,00;308,50;0,00;28,25;-;3.012,25;1.361,00;2.645,00;79,75;232,75
02.02.2025 23:15;02.02.2025 23:30;1.114,50;330,75;217,50;291,00;0,00;28,25;-;3.005,75;1.362,50;2.560,00;62,00;232,50
02.02.2025 23:30;02.02.2025 23:45;1.114,50;329,50;257,50;282,75;0,00;28,25;-;3.005,25;1.352,75;2.506,25;56,00;232,00
02.02.2025 23:45;03.02.2025 00:00;1.111,00;332,75;274,00;276,75;0,00;28,25;-;3.003,75;1.336,00;2.424,50;34,25;231,75
03.02.2025 00:00;03.02.2025 00:15;1.113,75;356,00;288,75;283,00;0,00;29,00;-;3.016,75;1.335,25;2.336,75;48,75;231,50
03.02.2025 00:15;03.02.2025 00:30;1.112,50;348,00;301,00;279,00;0,00;29,00;-;3.002,50;1.330,75;2.323,50;48,00;229,00
03.02.2025 00:30;03.02.2025 00:45;1.111,00;334,75;355,25;271,50;0,00;29,00;-;3.007,25;1.329,75;2.326,25;31,00;229,25
03.02.2025 00:45;03.02.2025 01:00;1.109,50;332,25;407,25;272,00;0,00;29,00;-;3.011,25;1.328,75;2.336,00;16,25;230,25
03.02.2025 01:00;03.02.2025 01:15;1.106,25;336,00;391,75;271,25;0,00;29,00;-;3.012,75;1.328,75;2.379,00;21,50;230,75
03.02.2025 01:15;03.02.2025 01:30;1.105,75;330,75;345,75;283,75;0,00;29,00;-;3.005,75;1.330,25;2.362,75;12,75;231,25
03.02.2025 01:30;03.02.2025 01:45;1.109,00;331,25;333,25;301,00;0,00;27,75;-;3.010,25;1.331,50;2.357,25;11,00;230,50
03.02.2025 01:45;03.02.2025 02:00;1.105,75;331,00;312,00;312,50;0,00;27,75;-;3.003,75;1.330,00;2.386,00;3,75;230,00
03.02.2025 02:00;03.02.2025 02:15;1.104,75;332,00;291,25;319,00;0,00;27,75;-;3.005,00;1.323,50;2.344,75;21,75;229,25
03.02.2025 02:15;03.02.2025 02:30;1.100,25;332,00;286,50;330,75;0,00;27,75;-;3.010,00;1.324,75;2.341,75;9,00;228,00
03.02.2025 02:30;03.02.2025 02:45;1.099,75;331,50;270,00;352,75;0,00;27,75;-;3.006,75;1.326,25;2.344,00;5,25;227,75
03.02.2025 02:45;03.02.2025 03:00;1.094,75;332,25;244,00;386,00;0,00;27,75;-;3.002,75;1.324,00;2.312,75;3,25;227,25
03.02.2025 03:00;03.02.2025 03:15;1.092,00;331,50;218,25;408,25;0,00;27,75;-;3.004,75;1.331,75;2.259,25;4,00;226,50
03.02.2025 03:15;03.02.2025 03:30;1.089,25;330,75;182,00;424,25;0,00;27,75;-;3.004,25;1.330,00;2.266,00;3,50;226,50
03.02.2025 03:30;03.02.2025 03:45;1.090,25;330,25;188,25;435,75;0,00;27,75;-;3.006,25;1.331,75;2.277,75;4,50;225,50
03.02.2025 03:45;03.02.2025 04:00;1.082,75;330,50;194,25;454,00;0,00;27,75;-;3.006,25;1.330,25;2.272,75;3,50;226,50
03.02.2025 04:00;03.02.2025 04:15;1.080,50;330,25;211,00;459,50;0,00;27,75;-;3.008,75;1.331,00;2.349,00;4,25;229,25
03.02.2025 04:15;03.02.2025 04:30;1.080,25;333,25;209,00;470,00;0,00;27,75;-;3.007,50;1.329,25;2.403,75;3,50;229,25
03.02.2025 04:30;03.02.2025 04:45;1.081,75;332,00;191,25;483,25;0,00;27,75;-;3.016,50;1.326,00;2.464,25;3,50;229,75
03.02.2025 04:45;03.02.2025 05:00;1.075,00;332,00;189,75;468,00;0,00;27,75;-;3.056,75;1.327,75;2.526,75;13,25;230,25
03.02.2025 05:00;03.02.2025 05:15;1.072,50;333,50;184,50;445,75;0,00;27,75;-;3.060,00;1.334,25;2.747,25;46,25;229,25
03.02.2025 05:15;03.02.2025 05:30;1.071,75;337,25;183,50;426,00;0,00;27,75;-;3.063,75;1.334,00;2.882,25;48,25;230,50
03.02.2025 05:30;03.02.2025 05:45;1.070,50;336,50;182,75;414,50;0,00;27,75;-;3.069,25;1.347,25;2.981,00;80,50;238,50
03.02.2025 05:45;03.02.2025 06:00;1.066,50;343,75;159,75;410,00;0,00;27,75;-;3.063,25;1.356,75;3.149,00;116,50;248,25
03.02.2025 06:00;03.02.2025 06:15;1.070,25;336,25;150,50;398,00;0,00;27,75;-;3.062,50;1.357,75;3.635,75;112,25;250,50
03.02.2025 06:15;03.02.2025 06:30;1.069,75;350,50;147,00;385,50;0,00;27,75;-;3.068,75;1.361,75;3.855,75;249,75;269,50
03.02.2025 06:30;03.02.2025 06:45;1.072,50;365,00;151,50;372,00;0,00;27,75;-;3.068,75;1.361,75;3.925,25;535,50;270,00
03.02.2025 06:45;03.02.2025 07:00;1.071,75;484,50;150,75;343,00;0,00;27,75;-;3.130,25;1.362,00;3.999,50;743,25;270,50
03.02.2025 07:00;03.02.2025 07:15;1.075,75;410,00;134,50;296,75;0,00;27,75;-;3.163,50;1.394,75;4.089,25;873,25;274,00
03.02.2025 07:15;03.02.2025 07:30;1.074,75;461,00;147,25;276,75;4,50;27,75;-;3.174,25;1.396,50;4.137,75;1.082,00;273,25
03.02.2025 07:30;03.02.2025 07:45;1.077,25;491,50;146,50;266,50;15,25;27,75;-;3.165,75;1.397,00;4.206,00;1.331,75;280,25
03.02.2025 07:45;03.02.2025 08:00;1.079,25;499,00;147,25;265,00;43,25;27,75;-;3.172,25;1.393,25;4.284,25;1.316,50;286,00
03.02.2025 08:00;03.02.2025 08:15;1.081,25;518,00;162,50;263,00;153,50;27,75;-;3.173,50;1.398,25;4.275,75;1.300,25;286,75
03.02.2025 08:15;03.02.2025 08:30;1.084,50;520,25;163,50;269,25;369,25;27,75;-;3.169,25;1.398,50;4.280,00;1.396,75;283,50
03.02.2025 08:30;03.02.2025 08:45;1.085,00;503,75;169,75;277,00;660,50;27,75;-;3.173,75;1.396,50;4.295,50;1.363,00;272,00
03.02.2025 08:45;03.02.2025 09:00;1.086,50;490,00;180,50;289,25;961,75;27,75;-;3.174,50;1.399,25;4.290,25;1.376,50;264,00
03.02.2025 09:00;03.02.2025 09:15;1.086,75;485,50;181,75;312,50;1.330,00;27,75;-;3.181,00;1.382,00;4.285,25;1.093,75;254,75
03.02.2025 09:15;03.02.2025 09:30;1.081,50;453,75;184,00;343,75;1.751,25;27,75;-;3.169,00;1.379,25;4.273,00;859,75;251,75
03.02.2025 09:30;03.02.2025 09:45;1.082,50;406,00;175,25;367,75;2.173,25;27,75;-;3.161,00;1.381,00;4.242,75;608,50;252,25
03.02.2025 09:45;03.02.2025 10:00;1.084,50;355,75;169,25;406,25;2.597,25;29,00;-;3.161,75;1.382,25;4.209,00;349,25;251,50
03.02.2025 10:00;03.02.2025 10:15;1.083,50;387,25;168,50;419,25;2.978,50;29,00;-;3.106,75;1.372,75;4.030,75;354,50;248,25
03.02.2025 10:15;03.02.2025 10:30;1.084,25;362,50;179,25;410,00;3.335,00;29,00;-;3.047,00;1.370,75;3.901,75;265,75;249,25
03.02.2025 10:30;03.02.2025 10:45;1.082,25;360,75;209,25;404,50;3.625,25;29,00;-;3.045,00;1.371,00;3.870,25;169,50;248,75
03.02.2025 10:45;03.02.2025 11:00;1.086,25;338,75;233,00;383,75;3.962,75;29,00;-;3.016,75;1.369,00;3.775,00;103,75;250,00
03.02.2025 11:00;03.02.2025 11:15;1.083,75;413,50;254,25;356,75;4.226,50;29,00;-;2.986,75;1.353,75;3.677,25;295,50;247,75
03.02.2025 11:15;03.02.2025 11:30;1.084,75;392,25;283,25;321,00;4.451,00;29,00;-;2.976,75;1.336,00;3.637,00;267,50;247,75
03.02.2025 11:30;03.02.2025 11:45;1.086,75;401,75;290,00;285,50;4.629,25;29,00;-;2.960,00;1.314,00;3.632,25;304,00;247,75
03.02.2025 11:45;03.02.2025 12:00;1.086,50;367,50;320,75;268,25;4.788,00;29,00;-;2.931,00;1.295,25;3.616,75;279,75;247,25
03.02.2025 12:00;03.02.2025 12:15;1.084,50;358,25;342,00;272,00;4.853,50;29,00;-;2.919,25;1.287,50;3.582,50;292,50;248,25
03.02.2025 12:15;03.02.2025 12:30;1.086,00;358,00;365,50;257,75;4.908,25;29,00;-;2.828,25;1.271,50;3.538,50;312,75;246,75
03.02.2025 12:30;03.02.2025 12:45;1.087,50;361,75;383,75;256,25;4.934,50;29,00;-;2.800,50;1.268,25;3.535,75;328,75;245,75
03.02.2025 12:45;03.02.2025 13:00;1.089,50;360,75;403,50;265,25;4.938,00;29,00;-;2.793,25;1.272,00;3.517,50;259,75;246,25
03.02.2025 13:00;03.02.2025 13:15;1.090,75;355,50;410,25;276,75;4.889,00;29,00;-;2.784,00;1.274,00;3.478,25;86,25;246,00
03.02.2025 13:15;03.02.2025 13:30;1.092,50;382,50;396,00;283,25;4.810,75;29,00;-;2.788,50;1.279,00;3.447,75;104,00;245,50
03.02.2025 13:30;03.02.2025 13:45;1.096,25;393,00;398,25;282,00;4.696,75;29,00;-;2.792,50;1.274,00;3.418,75;93,50;245,00
03.02.2025 13:45;03.02.2025 14:00;1.097,75;380,00;399,50;277,50;4.563,25;29,00;-;2.786,75;1.266,50;3.501,50;82,00;246,50
03.02.2025 14:00;03.02.2025 14:15;1.099,75;370,00;378,00;275,50;4.382,50;29,00;-;2.796,00;1.275,75;3.541,75;75,25;246,25
03.02.2025 14:15;03.02.2025 14:30;1.098,75;368,25;360,75;265,50;4.106,00;29,00;-;2.794,50;1.277,25;3.580,25;78,00;244,50
03.02.2025 14:30;03.02.2025 14:45;1.102,50;373,75;366,00;253,00;3.802,75;29,00;-;2.789,50;1.284,75;3.707,50;95,25;246,00
03.02.2025 14:45;03.02.2025 15:00;1.099,25;371,25;359,50;240,00;3.447,25;29,00;-;2.822,75;1.279,50;3.761,50;126,00;246,75
03.02.2025 15:00;03.02.2025 15:15;1.099,50;348,25;371,00;228,75;3.046,50;29,00;-;2.945,25;1.283,75;3.744,75;51,25;246,50
03.02.2025 15:15;03.02.2025 15:30;1.098,50;364,50;379,25;215,50;2.607,25;29,00;-;3.013,25;1.280,25;3.824,25;85,50;246,00
03.02.2025 15:30;03.02.2025 15:45;1.100,50;390,75;382,00;204,75;2.152,75;29,00;-;3.019,00;1.281,00;3.936,00;276,75;246,00
03.02.2025 15:45;03.02.2025 16:00;1.102,50;454,75;402,00;201,00;1.694,50;29,00;-;3.014,75;1.279,25;3.981,50;424,00;247,50
03.02.2025 16:00;03.02.2025 16:15;1.105,00;392,00;408,75;205,50;1.253,25;29,00;-;3.008,75;1.299,50;4.082,25;356,25;251,00
03.02.2025 16:15;03.02.2025 16:30;1.105,00;431,25;418,50;218,00;840,50;29,00;-;3.016,50;1.318,00;4.136,00;787,00;256,75
03.02.2025 16:30;03.02.2025 16:45;1.106,50;438,50;434,75;247,50;468,25;29,00;-;3.010,25;1.319,75;4.249,25;1.062,50;258,50
03.02.2025 16:45;03.02.2025 17:00;1.106,50;435,25;475,75;288,25;198,00;29,00;-;3.015,50;1.334,25;4.311,00;1.182,25;259,75
03.02.2025 17:00;03.02.2025 17:15;1.106,25;458,50;491,00;337,50;56,75;29,00;-;3.033,50;1.366,25;4.388,50;1.128,00;260,75
03.02.2025 17:15;03.02.2025 17:30;1.108,00;464,50;497,00;390,00;16,00;29,00;-;3.090,25;1.379,25;4.405,00;1.186,50;261,75
03.02.2025 17:30;03.02.2025 17:45;1.110,00;478,25;490,75;438,75;9,75;29,00;-;3.145,25;1.380,25;4.434,25;1.237,50;262,50
03.02.2025 17:45;03.02.2025 18:00;1.114,25;483,25;481,25;497,25;8,25;29,00;-;3.145,25;1.377,75;4.465,50;1.340,00;263,00
03.02.2025 18:00;03.02.2025 18:15;1.116,00;492,50;496,50;552,75;8,00;27,75;-;3.133,75;1.378,25;4.466,25;1.192,50;263,25
03.02.2025 18:15;03.02.2025 18:30;1.116,75;488,25;516,25;620,25;7,75;27,75;-;3.140,25;1.379,50;4.457,50;1.295,00;261,50
03.02.2025 18:30;03.02.2025 18:45;1.116,25;497,00;525,75;684,75;7,25;27,75;-;3.137,50;1.379,75;4.458,75;1.341,25;265,00
03.02.2025 18:45;03.02.2025 19:00;1.114,75;519,00;535,75;751,75;7,25;27,75;-;3.135,75;1.375,25;4.463,00;1.341,75;291,25
03.02.2025 19:00;03.02.2025 19:15;1.113,50;507,50;593,75;820,25;7,00;27,75;-;3.126,50;1.374,75;4.495,25;1.426,25;317,25
03.02.2025 19:15;03.02.2025 19:30;1.110,50;480,75;608,50;885,00;6,75;27,75;-;3.120,25;1.376,25;4.467,50;1.371,25;321,50
03.02.2025 19:30;03.02.2025 19:45;1.112,25;471,00;638,50;945,25;0,00;27,75;-;3.126,25;1.377,50;4.333,75;1.345,25;323,25
03.02.2025 19:45;03.02.2025 20:00;1.112,75;453,25;660,25;997,75;0,00;27,75;-;3.125,25;1.376,75;4.266,00;1.209,50;320,25
03.02.2025 20:00;03.02.2025 20:15;1.109,25;401,25;658,50;1.045,00;0,00;27,75;-;3.120,50;1.363,75;4.158,00;987,25;318,50
03.02.2025 20:15;03.02.2025 20:30;1.109,00;418,50;658,75;1.096,25;0,00;27,75;-;3.067,50;1.360,75;4.151,25;757,25;320,50
03.02.2025 20:30;03.02.2025 20:45;1.109,25;395,00;644,25;1.150,00;0,00;27,75;-;3.017,50;1.364,25;4.135,75;582,00;318,50
03.02.2025 20:45;03.02.2025 21:00;1.105,25;382,75;628,25;1.188,50;0,00;27,75;-;3.011,75;1.362,50;4.122,00;397,00;318,75
