Datum von;Datum bis;Nettoexport [MWh] Originalauflösungen;Dänemark 1 (Export) [MWh] Originalauflösungen;Dänemark 1 (Import) [MWh] Originalauflösungen;Dänemark 2 (Export) [MWh] Originalauflösungen;Dänemark 2 (Import) [MWh] Originalauflösungen;Frankreich (Export) [MWh] Originalauflösungen;Frankreich (Import) [MWh] Originalauflösungen;Niederlande (Export) [MWh] Originalauflösungen;Niederlande (Import) [MWh] Originalauflösungen;Polen (Export) [MWh] Originalauflösungen;Polen (Import) [MWh] Originalauflösungen;Schweden 4 (Export) [MWh] Originalauflösungen;Schweden 4 (Import) [MWh] Originalauflösungen;Schweiz (Export) [MWh] Originalauflösungen;Schweiz (Import) [MWh] Originalauflösungen;Tschechien (Export) [MWh] Originalauflösungen;Tschechien (Import) [MWh] Originalauflösungen;Österreich (Export) [MWh] Originalauflösungen;Österreich (Import) [MWh] Originalauflösungen;Norwegen 2 (Export) [MWh] Originalauflösungen;Norwegen 2 (Import) [MWh] Originalauflösungen;Belgien (Export) [MWh] Originalauflösungen;Belgien (Import) [MWh] Originalauflösungen
07.01.2025 08:30;07.01.2025 08:45;1.226,45;0,00;-620,00;0,00;-168,50;211,75;0,00;266,40;0,00;325,00;0,00;0,00;-115,50;200,00;0,00;380,18;0,00;780,63;0,00;0,25;-230,00;196,25;0,00
07.01.2025 08:45;07.01.2025 09:00;1.226,45;0,00;-620,00;0,00;-168,50;211,75;0,00;266,40;0,00;325,00;0,00;0,00;-115,50;200,00;0,00;380,18;0,00;780,63;0,00;0,25;-230,00;196,25;0,00
07.01.2025 09:00;07.01.2025 09:15;1.369,73;0,00;-622,50;0,00;-168,50;275,18;0,00;258,50;0,00;339,25;0,00;0,00;-115,50;200,00;0,00;404,73;0,00;833,83;0,00;0,25;-232,25;196,75;0,00
07.01.2025 09:15;07.01.2025 09:30;1.369,73;0,00;-622,50;0,00;-168,50;275,18;0,00;258,50;0,00;339,25;0,00;0,00;-115,50;200,00;0,00;404,73;0,00;833,83;0,00;0,25;-232,25;196,75;0,00
07.01.2025 09:30;07.01.2025 09:45;1.376,80;0,00;-622,50;0,00;-168,50;282,25;0,00;258,50;0,00;339,25;0,00;0,00;-115,50;200,00;0,00;404,73;0,00;833,83;0,00;0,25;-232,25;196,75;0,00
07.01.2025 09:45;07.01.2025 10:00;1.376,80;0,00;-622,50;0,00;-168,50;282,25;0,00;258,50;0,00;339,25;0,00;0,00;-115,50;200,00;0,00;404,73;0,00;833,83;0,00;0,25;-232,25;196,75;0,00
07.01.2025 10:00;07.01.2025 10:15;1.074,68;0,00;-622,50;0,00;-167,50;37,33;-125,75;114,13;0,00;365,25;-0,25;0,00;-115,50;200,00;0,00;444,60;0,00;937,88;0,00;0,25;-232,25;239,00;0,00
07.01.2025 10:15;07.01.2025 10:30;1.074,68;0,00;-622,50;0,00;-167,50;37,33;-125,75;114,13;0,00;365,25;-0,25;0,00;-115,50;200,00;0,00;444,60;0,00;937,88;0,00;0,25;-232,25;239,00;0,00
07.01.2025 10:30;07.01.2025 10:45;1.054,54;0,00;-622,50;0,00;-167,50;37,33;-145,64;114,13;0,00;365,25;-0,25;0,00;-115,50;200,00;0,00;444,60;0,00;937,88;0,00;0,25;-232,25;238,88;-0,13
07.01.2025 10:45;07.01.2025 11:00;1.045,86;0,00;-622,50;0,00;-167,50;37,33;-145,64;114,13;0,00;365,25;-0,25;0,00;-115,50;200,00;0,00;444,60;0,00;937,88;0,00;0,25;-232,25;238,88;-8,80
07.01.2025 11:00;07.01.2025 11:15;858,51;0,00;-625,00;0,00;-165,75;64,08;-314,26;72,43;0,00;385,25;-2,50;0,00;-115,50;200,00;0,00;440,73;0,00;904,45;0,00;0,25;-235,00;250,00;-0,65
07.01.2025 11:15;07.01.2025 11:30;859,16;0,00;-625,00;0,00;-165,75;64,08;-314,26;72,43;0,00;385,25;-2,50;0,00;-115,50;200,00;0,00;440,73;0,00;904,45;0,00;0,25;-235,00;250,00;0,00
07.01.2025 11:30;07.01.2025 11:45;869,25;0,00;-625,00;0,00;-165,75;64,08;-304,18;72,43;0,00;385,25;-2,50;0,00;-115,50;200,00;0,00;440,73;0,00;904,45;0,00;0,25;-235,00;250,00;0,00
07.01.2025 11:45;07.01.2025 12:00;869,25;0,00;-625,00;0,00;-165,75;64,08;-304,18;72,43;0,00;385,25;-2,50;0,00;-115,50;200,00;0,00;440,73;0,00;904,45;0,00;0,25;-235,00;250,00;0,00
07.01.2025 12:00;07.01.2025 12:15;741,66;0,00;-625,00;0,00;-165,75;61,40;-437,03;79,13;-4,44;411,75;-3,75;0,00;-115,50;200,00;0,00;440,05;0,00;885,55;0,00;0,25;-235,00;250,00;0,00
07.01.2025 12:15;07.01.2025 12:30;741,66;0,00;-625,00;0,00;-165,75;61,40;-437,03;79,13;-4,44;411,75;-3,75;0,00;-115,50;200,00;0,00;440,05;0,00;885,55;0,00;0,25;-235,00;250,00;0,00
07.01.2025 12:30;07.01.2025 12:45;732,62;0,00;-625,00;0,00;-165,75;61,40;-446,07;79,13;-4,44;411,75;-3,75;0,00;-115,50;200,00;0,00;440,05;0,00;885,55;0,00;0,25;-235,00;250,00;0,00
07.01.2025 12:45;07.01.2025 13:00;726,89;0,00;-625,00;0,00;-165,75;61,40;-446,07;79,13;-4,44;411,75;-3,75;0,00;-115,50;200,00;0,00;440,05;0,00;885,55;0,00;0,25;-235,00;250,18;-5,90
07.01.2025 13:00;07.01.2025 13:15;852,13;0,00;-625,00;0,00;-166,00;0,00;-353,05;78,48;-8,00;424,50;0,00;0,00;-115,50;200,00;0,00;457,68;0,00;943,78;0,00;0,25;-235,00;250,00;0,00
07.01.2025 13:15;07.01.2025 13:30;850,22;0,00;-625,00;0,00;-166,00;0,00;-353,05;78,48;-8,00;424,50;0,00;0,00;-115,50;200,00;0,00;457,68;0,00;943,78;0,00;0,25;-235,00;250,18;-2,08
07.01.2025 13:30;07.01.2025 13:45;754,70;0,00;-625,00;0,00;-166,00;0,00;-450,47;78,48;-8,00;424,50;0,00;0,00;-115,50;200,00;0,00;457,68;0,00;943,78;0,00;0,25;-235,00;253,58;-3,58
07.01.2025 13:45;07.01.2025 14:00;754,70;0,00;-625,00;0,00;-166,00;0,00;-450,47;78,48;-8,00;424,50;0,00;0,00;-115,50;200,00;0,00;457,68;0,00;943,78;0,00;0,25;-235,00;256,00;-6,00
07.01.2025 14:00;07.01.2025 14:15;592,17;0,00;-625,00;0,00;-165,75;0,00;-491,40;105,45;-15,50;388,00;0,00;0,00;-115,50;200,00;0,00;421,15;0,00;875,72;0,00;0,25;-235,25;250,00;0,00
07.01.2025 14:15;07.01.2025 14:30;592,17;0,00;-625,00;0,00;-165,75;0,00;-491,40;105,45;-15,50;388,00;0,00;0,00;-115,50;200,00;0,00;421,15;0,00;875,72;0,00;0,25;-235,25;250,00;0,00
07.01.2025 14:30;07.01.2025 14:45;478,08;0,00;-625,00;0,00;-165,75;0,00;-605,49;105,45;-15,50;388,00;0,00;0,00;-115,50;200,00;0,00;421,15;0,00;875,72;0,00;0,25;-235,25;250,00;0,00
07.01.2025 14:45;07.01.2025 15:00;476,03;0,00;-625,00;0,00;-165,75;0,00;-605,49;105,45;-15,50;388,00;0,00;0,00;-115,50;200,00;0,00;421,15;0,00;875,72;0,00;0,25;-235,25;250,00;-2,05
07.01.2025 15:00;07.01.2025 15:15;364,58;0,00;-625,00;0,00;-165,75;0,00;-565,51;138,01;-22,00;349,50;0,00;0,00;-115,50;200,00;0,00;379,60;0,00;787,03;0,00;0,50;-238,00;248,25;-6,55
07.01.2025 15:15;07.01.2025 15:30;368,00;0,00;-625,00;0,00;-165,75;0,00;-565,51;138,01;-22,00;349,50;0,00;0,00;-115,50;200,00;0,00;379,60;0,00;787,03;0,00;0,50;-238,00;248,08;-2,95
07.01.2025 15:30;07.01.2025 15:45;261,10;0,00;-625,00;0,00;-165,75;0,00;-675,54;138,01;-22,00;349,50;0,00;0,00;-115,50;200,00;0,00;379,60;0,00;787,03;0,00;0,50;-238,00;248,25;0,00
07.01.2025 15:45;07.01.2025 16:00;261,10;0,00;-625,00;0,00;-165,75;0,00;-675,54;138,01;-22,00;349,50;0,00;0,00;-115,50;200,00;0,00;379,60;0,00;787,03;0,00;0,50;-238,00;248,25;0,00
07.01.2025 16:00;07.01.2025 16:15;217,97;0,00;-625,00;0,00;-165,75;13,55;-654,23;197,15;0,00;319,50;0,00;0,00;-115,50;200,00;0,00;345,03;-0,90;720,55;0,00;0,25;-235,00;232,90;-14,58
07.01.2025 16:15;07.01.2025 16:30;218,47;0,00;-625,00;0,00;-165,75;13,55;-654,23;197,15;0,00;319,50;0,00;0,00;-115,50;200,00;0,00;345,20;-0,03;720,55;0,00;0,25;-235,00;232,90;-15,13
07.01.2025 16:30;07.01.2025 16:45;356,80;0,00;-625,00;0,00;-165,75;13,55;-531,15;197,15;0,00;319,50;0,00;0,00;-115,50;200,00;0,00;345,20;0,00;720,55;0,00;0,25;-235,00;233,00;0,00
07.01.2025 16:45;07.01.2025 17:00;356,80;0,00;-625,00;0,00;-165,75;13,55;-531,15;197,15;0,00;319,50;0,00;0,00;-115,50;200,00;0,00;345,20;0,00;720,55;0,00;0,25;-235,00;233,00;0,00
07.01.2025 17:00;07.01.2025 17:15;675,65;0,00;-625,00;0,00;-165,75;78,08;-245,77;259,38;0,00;277,75;0,00;0,00;-153,75;200,00;0,00;330,63;0,00;748,63;0,00;0,25;-235,25;214,38;-7,90
07.01.2025 17:15;07.01.2025 17:30;681,38;0,00;-625,00;0,00;-165,75;78,08;-245,77;259,38;0,00;277,75;0,00;0,00;-153,75;200,00;0,00;330,63;0,00;748,63;0,00;0,25;-235,25;214,38;-2,18
07.01.2025 17:30;07.01.2025 17:45;875,45;0,00;-625,00;0,00;-165,75;78,08;-54,00;259,38;0,00;277,75;0,00;0,00;-153,75;200,00;0,00;330,63;0,00;748,63;0,00;0,25;-235,25;214,50;0,00
07.01.2025 17:45;07.01.2025 18:00;875,45;0,00;-625,00;0,00;-165,75;78,08;-54,00;259,38;0,00;277,75;0,00;0,00;-153,75;200,00;0,00;330,63;0,00;748,63;0,00;0,25;-235,25;214,50;0,00
07.01.2025 18:00;07.01.2025 18:15;1.236,94;0,00;-625,00;0,00;-166,25;446,29;0,00;249,13;0,00;237,50;-0,75;0,00;-153,75;200,00;0,00;303,88;0,00;747,40;0,00;0,25;-235,25;233,50;0,00
07.01.2025 18:15;07.01.2025 18:30;1.236,94;0,00;-625,00;0,00;-166,25;446,29;0,00;249,13;0,00;237,50;-0,75;0,00;-153,75;200,00;0,00;303,88;0,00;747,40;0,00;0,25;-235,25;233,50;0,00
07.01.2025 18:30;07.01.2025 18:45;1.338,70;0,00;-625,00;0,00;-166,25;550,70;0,00;249,13;0,00;237,50;-0,75;0,00;-153,75;200,00;0,00;303,88;-2,65;747,40;0,00;0,25;-235,25;233,50;0,00
07.01.2025 18:45;07.01.2025 19:00;1.324,73;0,00;-625,00;0,00;-166,25;550,70;0,00;249,13;0,00;237,50;-0,75;0,00;-153,75;200,00;0,00;303,93;-13,25;747,40;0,00;0,25;-235,25;233,48;-3,40
07.01.2025 19:00;07.01.2025 19:15;1.551,93;0,00;-620,00;0,00;-166,75;723,28;0,00;206,50;0,00;306,00;-0,25;0,00;-153,75;200,00;0,00;316,08;0,00;738,33;0,00;0,25;-247,75;250,00;0,00
07.01.2025 19:15;07.01.2025 19:30;1.551,93;0,00;-620,00;0,00;-166,75;723,28;0,00;206,50;0,00;306,00;-0,25;0,00;-153,75;200,00;0,00;316,08;0,00;738,33;0,00;0,25;-247,75;250,00;0,00
07.01.2025 19:30;07.01.2025 19:45;1.513,53;0,00;-620,00;0,00;-166,75;684,88;0,00;206,50;0,00;306,00;-0,25;0,00;-153,75;200,00;0,00;316,08;0,00;738,33;0,00;0,25;-247,75;250,00;0,00
07.01.2025 19:45;07.01.2025 20:00;1.513,53;0,00;-620,00;0,00;-166,75;684,88;0,00;206,50;0,00;306,00;-0,25;0,00;-153,75;200,00;0,00;316,08;0,00;738,33;0,00;0,25;-247,75;250,00;0,00
07.01.2025 20:00;07.01.2025 20:15;1.477,31;0,00;-620,00;0,00;-167,50;564,78;0,00;189,66;0,00;300,75;-2,25;0,00;-153,75;200,00;0,00;329,68;0,00;815,95;0,00;0,50;-230,50;250,00;0,00
07.01.2025 20:15;07.01.2025 20:30;1.477,31;0,00;-620,00;0,00;-167,50;564,78;0,00;189,66;0,00;300,75;-2,25;0,00;-153,75;200,00;0,00;329,68;0,00;815,95;0,00;0,50;-230,50;250,00;0,00
07.01.2025 20:30;07.01.2025 20:45;1.425,69;0,00;-620,00;0,00;-167,50;513,15;0,00;189,66;0,00;300,75;-2,25;0,00;-153,75;200,00;0,00;329,68;0,00;815,95;0,00;0,50;-230,50;250,00;0,00
07.01.2025 20:45;07.01.2025 21:00;1.424,44;0,00;-620,00;0,00;-167,50;513,15;0,00;189,66;0,00;300,75;-2,25;0,00;-153,75;200,00;0,00;329,58;-1,15;815,95;0,00;0,50;-230,50;250,00;0,00
07.01.2025 21:00;07.01.2025 21:15;1.520,45;0,00;-620,00;0,00;-166,25;474,95;0,00;109,40;0,00;283,25;-0,25;0,00;-153,75;200,00;0,00;384,08;0,00;988,78;0,00;0,25;-230,00;250,00;0,00
07.01.2025 21:15;07.01.2025 21:30;1.520,45;0,00;-620,00;0,00;-166,25;474,95;0,00;109,40;0,00;283,25;-0,25;0,00;-153,75;200,00;0,00;384,08;0,00;988,78;0,00;0,25;-230,00;250,00;0,00
07.01.2025 21:30;07.01.2025 21:45;1.470,35;0,00;-620,00;0,00;-166,25;426,10;0,00;109,40;0,00;283,25;-0,25;0,00;-153,75;200,00;0,00;383,93;-1,10;988,78;0,00;0,25;-230,00;250,00;0,00
07.01.2025 21:45;07.01.2025 22:00;1.465,40;0,00;-620,00;0,00;-166,25;426,10;0,00;109,40;0,00;283,25;-0,25;0,00;-153,75;200,00;0,00;383,93;-1,10;988,78;0,00;0,25;-230,00;250,03;-4,98
07.01.2025 22:00;07.01.2025 22:15;1.553,54;0,00;-625,00;0,00;-165,75;596,34;0,00;109,60;0,00;226,60;-0,10;0,00;-153,75;200,00;0,00;371,70;0,00;978,65;0,00;0,25;-235,00;250,00;0,00
07.01.2025 22:15;07.01.2025 22:30;1.553,54;0,00;-625,00;0,00;-165,75;596,34;0,00;109,60;0,00;226,60;-0,10;0,00;-153,75;200,00;0,00;371,70;0,00;978,65;0,00;0,25;-235,00;250,00;0,00
07.01.2025 22:30;07.01.2025 22:45;1.707,10;0,00;-625,00;0,00;-165,75;750,15;0,00;109,60;0,00;226,60;-0,10;0,00;-153,75;200,00;0,00;371,53;-0,08;978,65;0,00;0,25;-235,00;250,00;0,00
07.01.2025 22:45;07.01.2025 23:00;1.707,10;0,00;-625,00;0,00;-165,75;750,15;0,00;109,60;0,00;226,60;-0,10;0,00;-153,75;200,00;0,00;371,53;-0,08;978,65;0,00;0,25;-235,00;250,00;0,00
07.01.2025 23:00;07.01.2025 23:15;1.420,75;0,00;-625,00;0,00;-165,75;644,73;0,00;28,00;0,00;168,10;-0,10;0,00;-153,75;200,00;0,00;348,15;0,00;961,13;0,00;0,25;-235,00;250,00;0,00
07.01.2025 23:15;07.01.2025 23:30;1.420,75;0,00;-625,00;0,00;-165,75;644,73;0,00;28,00;0,00;168,10;-0,10;0,00;-153,75;200,00;0,00;348,15;0,00;961,13;0,00;0,25;-235,00;250,00;0,00
07.01.2025 23:30;07.01.2025 23:45;1.357,13;0,00;-625,00;0,00;-165,75;581,35;0,00;28,00;0,00;168,10;-0,10;0,00;-153,75;200,00;0,00;348,13;-0,23;961,13;0,00;0,25;-235,00;250,00;0,00
07.01.2025 23:45;08.01.2025 00:00;1.357,13;0,00;-625,00;0,00;-165,75;581,35;0,00;28,00;0,00;168,10;-0,10;0,00;-153,75;200,00;0,00;348,13;-0,23;961,13;0,00;0,25;-235,00;250,00;0,00
08.01.2025 00:00;08.01.2025 00:15;1.449,05;0,00;-620,00;0,00;-166,00;603,00;0,00;53,46;0,00;145,80;-0,05;0,00;-153,75;200,00;0,00;350,73;0,00;1.015,86;0,00;0,25;-230,25;250,00;0,00
08.01.2025 00:15;08.01.2025 00:30;1.442,30;0,00;-620,00;0,00;-166,00;603,00;0,00;53,46;0,00;145,80;-0,05;0,00;-153,75;200,00;0,00;350,53;-5,05;1.015,86;0,00;0,25;-230,25;250,00;-1,50
08.01.2025 00:30;08.01.2025 00:45;1.403,77;0,00;-620,00;0,00;-166,00;573,70;0,00;53,46;0,00;145,80;-0,05;0,00;-153,75;200,00;0,00;350,53;-14,35;1.015,86;0,00;0,25;-230,25;250,18;-1,60
08.01.2025 00:45;08.01.2025 01:00;1.408,25;0,00;-620,00;0,00;-166,00;573,70;0,00;53,46;0,00;145,80;-0,05;0,00;-153,75;200,00;0,00;350,73;-10,00;1.015,86;0,00;0,25;-230,25;250,00;-1,50
08.01.2025 01:00;08.01.2025 01:15;1.180,84;0,00;-622,50;0,00;-166,00;395,25;0,00;66,29;0,00;138,70;-0,20;0,00;-153,75;200,00;0,00;353,58;0,00;951,97;0,00;0,00;-232,50;250,00;0,00
08.01.2025 01:15;08.01.2025 01:30;1.180,84;0,00;-622,50;0,00;-166,00;395,25;0,00;66,29;0,00;138,70;-0,20;0,00;-153,75;200,00;0,00;353,58;0,00;951,97;0,00;0,00;-232,50;250,08;-0,08
08.01.2025 01:30;08.01.2025 01:45;1.258,41;0,00;-622,50;0,00;-166,00;477,30;0,00;66,29;0,00;138,70;-0,20;0,00;-153,75;200,00;0,00;353,45;-2,60;951,97;0,00;0,00;-232,50;250,15;-1,90
08.01.2025 01:45;08.01.2025 02:00;1.254,71;0,00;-622,50;0,00;-166,00;477,30;0,00;66,29;0,00;138,70;-0,20;0,00;-153,75;200,00;0,00;353,45;-6,30;951,97;0,00;0,00;-232,50;250,00;-1,75
08.01.2025 02:00;08.01.2025 02:15;962,82;0,00;-622,50;0,00;-168,25;226,80;0,00;29,56;-0,31;136,48;-0,23;0,00;-153,75;200,00;0,00;352,03;0,00;947,25;0,00;0,00;-230,00;245,75;0,00
08.01.2025 02:15;08.01.2025 02:30;962,30;0,00;-622,50;0,00;-168,25;226,80;0,00;29,56;-0,31;136,48;-0,23;0,00;-153,75;200,00;0,00;352,18;-0,68;947,25;0,00;0,00;-230,00;245,75;0,00
08.01.2025 02:30;08.01.2025 02:45;793,72;0,00;-622,50;0,00;-168,25;209,18;-148,03;29,56;-0,31;136,48;-0,23;0,00;-153,75;200,00;0,00;351,98;-3,40;947,25;0,00;0,00;-230,00;245,75;0,00
08.01.2025 02:45;08.01.2025 03:00;791,45;0,00;-622,50;0,00;-168,25;209,18;-148,03;29,56;-0,31;136,48;-0,23;0,00;-153,75;200,00;0,00;351,98;-5,68;947,25;0,00;0,00;-230,00;245,75;0,00
08.01.2025 03:00;08.01.2025 03:15;668,79;0,00;-620,00;0,00;-167,25;119,50;-174,64;19,49;-0,19;155,95;-0,45;0,00;-153,75;199,98;0,00;365,03;0,00;951,93;0,00;0,00;-230,00;203,25;-0,05
08.01.2025 03:15;08.01.2025 03:30;666,64;0,00;-620,00;0,00;-167,25;119,50;-174,64;19,49;-0,19;155,95;-0,45;0,00;-153,75;199,98;0,00;364,98;-1,90;951,93;0,00;0,00;-230,00;203,25;-0,25
08.01.2025 03:30;08.01.2025 03:45;496,41;0,00;-620,00;0,00;-167,25;119,50;-340,70;19,49;-0,19;155,95;-0,45;0,00;-153,75;199,98;0,00;364,98;-6,08;951,93;0,00;0,00;-230,00;203,08;-0,08
08.01.2025 03:45;08.01.2025 04:00;497,46;0,00;-620,00;0,00;-167,25;119,50;-340,70;19,49;-0,19;155,95;-0,45;0,00;-153,75;199,98;0,00;364,98;-5,28;951,93;0,00;0,00;-230,00;203,25;0,00
08.01.2025 04:00;08.01.2025 04:15;524,74;0,00;-620,00;0,00;-166,75;12,88;-67,52;0,19;-18,73;166,15;-0,15;0,00;-153,75;200,00;0,00;353,98;-38,83;923,51;0,00;0,00;-230,00;163,98;-0,23
08.01.2025 04:15;08.01.2025 04:30;526,71;0,00;-620,00;0,00;-166,75;12,88;-67,52;0,19;-18,73;166,15;-0,15;0,00;-153,75;200,00;0,00;353,98;-36,85;923,51;0,00;0,00;-230,00;163,98;-0,23
08.01.2025 04:30;08.01.2025 04:45;419,80;0,00;-620,00;0,00;-166,75;12,88;-181,38;0,19;-18,73;166,15;-0,15;0,00;-153,75;200,00;0,00;353,98;-30,15;923,51;0,00;0,00;-230,00;164,00;0,00
08.01.2025 04:45;08.01.2025 05:00;428,88;0,00;-620,00;0,00;-166,75;12,88;-181,38;0,19;-18,73;166,15;-0,15;0,00;-153,75;200,00;0,00;354,00;-21,10;923,51;0,00;0,00;-230,00;164,00;0,00
08.01.2025 05:00;08.01.2025 05:15;760,88;0,00;-617,50;0,00;-167,50;5,00;0,00;0,06;-11,91;253,08;-0,33;0,00;-153,75;200,00;0,00;397,98;-40,35;876,10;0,00;0,00;-230,00;250,00;0,00
08.01.2025 05:15;08.01.2025 05:30;768,05;0,00;-617,50;0,00;-167,50;5,00;0,00;0,06;-11,91;253,08;-0,33;0,00;-153,75;200,00;0,00;397,98;-33,18;876,10;0,00;0,00;-230,00;250,00;0,00
08.01.2025 05:30;08.01.2025 05:45;777,30;0,00;-617,50;0,00;-167,50;4,50;0,00;0,06;-11,91;253,08;-0,33;0,00;-153,75;200,00;0,00;398,03;-22,73;876,10;0,00;0,00;-230,00;250,00;-0,75
08.01.2025 05:45;08.01.2025 06:00;766,03;0,00;-617,50;0,00;-167,50;4,50;0,00;0,06;-11,91;253,08;-0,33;0,00;-153,75;200,00;0,00;398,03;-34,75;876,10;0,00;0,00;-230,00;250,00;0,00
08.01.2025 06:00;08.01.2025 06:15;820,40;0,00;-615,00;0,00;-167,75;60,60;0,00;145,44;0,00;259,50;0,00;0,00;-153,75;198,33;0,00;360,50;-37,98;752,51;0,00;0,00;-230,00;248,00;0,00
08.01.2025 06:15;08.01.2025 06:30;814,95;0,00;-615,00;0,00;-167,75;60,60;0,00;145,44;0,00;259,50;0,00;0,00;-153,75;198,33;0,00;360,50;-31,35;752,51;0,00;0,00;-230,00;247,95;-12,03
08.01.2025 06:30;08.01.2025 06:45;834,80;0,00;-615,00;0,00;-167,75;65,25;0,00;145,44;0,00;259,50;0,00;0,00;-153,75;198,33;0,00;360,53;-28,25;752,51;0,00;0,00;-230,00;248,00;0,00
08.01.2025 06:45;08.01.2025 07:00;846,97;0,00;-615,00;0,00;-167,75;65,25;0,00;145,44;0,00;259,50;0,00;0,00;-153,75;198,33;0,00;360,53;-16,08;752,51;0,00;0,00;-230,00;248,00;0,00
08.01.2025 07:00;08.01.2025 07:15;546,24;0,00;-615,00;0,00;-168,00;0,00;-7,38;180,65;-1,25;176,50;0,00;0,00;-153,75;200,00;0,00;297,88;-0,03;667,37;0,00;0,00;-247,50;247,00;-30,25
08.01.2025 07:15;08.01.2025 07:30;551,72;0,00;-615,00;0,00;-168,00;0,00;-7,38;180,65;-1,25;176,50;0,00;0,00;-153,75;200,00;0,00;297,88;-0,03;667,37;0,00;0,00;-247,50;247,00;-24,78
08.01.2025 07:30;08.01.2025 07:45;560,57;0,00;-615,00;0,00;-168,00;0,00;-6,50;180,65;-1,25;176,50;0,00;0,00;-153,75;200,00;0,00;298,10;0,00;667,37;0,00;0,00;-247,50;247,00;-17,05
08.01.2025 07:45;08.01.2025 08:00;566,59;0,00;-615,00;0,00;-168,00;0,00;-6,50;180,65;-1,25;176,50;0,00;0,00;-153,75;200,00;0,00;298,10;0,00;667,37;0,00;0,00;-247,50;247,00;-11,03
08.01.2025 08:00;08.01.2025 08:15;630,55;0,00;-617,50;0,43;-168,93;0,00;-1,00;172,73;0,00;153,75;0,00;0,00;-115,50;200,00;0,00;315,93;-0,13;705,55;0,00;0,00;-227,50;245,25;-32,53
08.01.2025 08:15;08.01.2025 08:30;647,78;0,00;-617,50;0,43;-168,93;0,00;-1,00;172,73;0,00;153,75;0,00;0,00;-115,50;200,00;0,00;316,05;-7,05;705,55;0,00;0,00;-227,50;245,25;-8,50
08.01.2025 08:30;08.01.2025 08:45;611,75;0,00;-617,50;0,43;-168,93;0,00;-51,08;172,73;0,00;153,75;0,00;0,00;-115,50;200,00;0,00;316,05;0,00;705,55;0,00;0,00;-227,50;245,25;-1,50
08.01.2025 08:45;08.01.2025 09:00;613,25;0,00;-617,50;0,43;-168,93;0,00;-51,08;172,73;0,00;153,75;0,00;0,00;-115,50;200,00;0,00;316,05;0,00;705,55;0,00;0,00;-227,50;245,25;0,00
08.01.2025 09:00;08.01.2025 09:15;746,45;12,25;-612,50;0,00;-171,25;0,00;-88,00;208,60;0,00;148,50;-0,25;0,00;-115,50;200,00;0,00;362,03;-0,78;793,10;0,00;0,00;-230,00;240,25;0,00
08.01.2025 09:15;08.01.2025 09:30;746,48;12,25;-612,50;0,00;-171,25;0,00;-88,00;208,60;0,00;148,50;-0,25;0,00;-115,50;200,00;0,00;362,05;-0,78;793,10;0,00;0,00;-230,00;240,25;0,00
08.01.2025 09:30;08.01.2025 09:45;747,45;12,25;-612,50;0,00;-171,25;0,00;-88,00;208,60;0,00;148,50;-0,25;0,00;-115,50;200,00;0,00;362,25;0,00;793,10;0,00;0,00;-230,00;240,25;0,00
08.01.2025 09:45;08.01.2025 10:00;743,55;12,25;-612,50;0,00;-171,25;0,00;-88,00;208,60;0,00;148,50;-0,25;0,00;-115,50;200,00;0,00;362,25;-3,90;793,10;0,00;0,00;-230,00;240,25;0,00
08.01.2025 10:00;08.01.2025 10:15;701,14;19,75;-610,00;0,00;-171,00;0,00;-183,75;153,00;-0,25;137,75;0,00;0,00;-115,50;198,54;0,00;380,23;-0,10;872,48;0,00;0,00;-230,00;250,00;0,00
08.01.2025 10:15;08.01.2025 10:30;700,99;19,75;-610,00;0,00;-171,00;0,00;-183,75;153,00;-0,25;137,75;0,00;0,00;-115,50;198,54;0,00;380,23;-0,25;872,48;0,00;0,00;-230,00;250,00;0,00
08.01.2025 10:30;08.01.2025 10:45;701,24;19,75;-610,00;0,00;-171,00;0,00;-183,75;153,00;-0,25;137,75;0,00;0,00;-115,50;198,54;0,00;380,28;-0,05;872,48;0,00;0,00;-230,00;250,00;0,00
08.01.2025 10:45;08.01.2025 11:00;701,24;19,75;-610,00;0,00;-171,00;0,00;-183,75;153,00;-0,25;137,75;0,00;0,00;-115,50;198,54;0,00;380,28;-0,05;872,48;0,00;0,00;-230,00;250,00;0,00
08.01.2025 11:00;08.01.2025 11:15;784,14;0,00;-612,50;0,00;-170,25;0,00;-59,50;157,49;0,00;124,75;0,00;0,00;-115,50;197,05;0,00;368,65;-0,05;880,35;0,00;0,00;-230,00;243,93;-0,28
08.01.2025 11:15;08.01.2025 11:30;784,36;0,00;-612,50;0,00;-170,25;0,00;-59,50;157,49;0,00;124,75;0,00;0,00;-115,50;197,05;0,00;368,73;-0,25;880,35;0,00;0,00;-230,00;244,00;0,00
08.01.2025 11:30;08.01.2025 11:45;784,61;0,00;-612,50;0,00;-170,25;0,00;-59,50;157,49;0,00;124,75;0,00;0,00;-115,50;197,05;0,00;368,73;0,00;880,35;0,00;0,00;-230,00;244,00;0,00
08.01.2025 11:45;08.01.2025 12:00;784,61;0,00;-612,50;0,00;-170,25;0,00;-59,50;157,49;0,00;124,75;0,00;0,00;-115,50;197,05;0,00;368,73;0,00;880,35;0,00;0,00;-230,00;244,00;0,00
08.01.2025 12:00;08.01.2025 12:15;857,11;96,25;-616,00;0,00;-170,25;0,00;-165,25;160,23;-0,13;161,00;0,00;0,00;-115,50;194,91;0,00;409,08;-0,08;886,75;0,00;0,00;-227,50;248,28;-4,68
