entity_id,state,last_changed
sensor.waermepumpe_positive_active_energy_total,20931738.8,2025-02-13T18:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,20932397.6,2025-02-13T19:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,20934605.1,2025-02-13T20:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,20935255,2025-02-13T21:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,20937047.4,2025-02-13T22:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,20938295.5,2025-02-13T23:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,20940380.4,2025-02-14T00:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,20942446.7,2025-02-14T01:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,20942777.3,2025-02-14T02:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,20944945.3,2025-02-14T03:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,20947173,2025-02-14T04:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,20948297.3,2025-02-14T05:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,20950460.6,2025-02-14T06:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,20952872.4,2025-02-14T07:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,20953791.4,2025-02-14T08:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,20955184.8,2025-02-14T09:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,20955232.4,2025-02-14T10:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,20957022.7,2025-02-14T11:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,20957243.2,2025-02-14T12:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,20957243.2,2025-02-14T13:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,20958979.8,2025-02-14T14:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,20960775.8,2025-02-14T15:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,20961073.3,2025-02-14T16:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,20963727.9,2025-02-14T17:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,20965838.7,2025-02-14T18:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,20966887,2025-02-14T19:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,20969548.9,2025-02-14T20:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,20970173.7,2025-02-14T21:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,20972173.6,2025-02-14T22:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,20973402.7,2025-02-14T23:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,20975379.6,2025-02-15T00:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,20977780.3,2025-02-15T01:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,20978840.1,2025-02-15T02:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,20980524.6,2025-02-15T03:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,20983368.1,2025-02-15T04:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,20985108.2,2025-02-15T05:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,20986623.1,2025-02-15T06:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,20989069.2,2025-02-15T07:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,20989753.5,2025-02-15T08:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,20989754.7,2025-02-15T09:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,20989754.7,2025-02-15T10:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,20989754.8,2025-02-15T11:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,20989754.9,2025-02-15T12:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,20989754.9,2025-02-15T13:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,20989758,2025-02-15T14:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,20991192.9,2025-02-15T15:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,20991614.9,2025-02-15T16:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,20994635.9,2025-02-15T17:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,20997710.7,2025-02-15T18:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,20999286.7,2025-02-15T19:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21002086.1,2025-02-15T20:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21004685,2025-02-15T21:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21005407.2,2025-02-15T22:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21007549.9,2025-02-15T23:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21009324.9,2025-02-16T00:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21010262.7,2025-02-16T01:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21012543.8,2025-02-16T02:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21012893,2025-02-16T03:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21015239.3,2025-02-16T04:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21018053.3,2025-02-16T05:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21019357.5,2025-02-16T06:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21020623.8,2025-02-16T07:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21022268.1,2025-02-16T08:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21023074.5,2025-02-16T09:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21023101.4,2025-02-16T10:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21024084.5,2025-02-16T11:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21024155.7,2025-02-16T12:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21024367.1,2025-02-16T13:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21025918.7,2025-02-16T14:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21028650,2025-02-16T15:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21031707.6,2025-02-16T16:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21036255.4,2025-02-16T17:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21038532.2,2025-02-16T18:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21040614.3,2025-02-16T19:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21043616.2,2025-02-16T20:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21044241.3,2025-02-16T21:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21046718.6,2025-02-16T22:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21047805.8,2025-02-16T23:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21049818.5,2025-02-17T00:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21052089.2,2025-02-17T01:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21052504,2025-02-17T02:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21054718.2,2025-02-17T03:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21056944.2,2025-02-17T04:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21058031.9,2025-02-17T05:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21060492.6,2025-02-17T06:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21062824.3,2025-02-17T07:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21063144.4,2025-02-17T08:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21064677.1,2025-02-17T09:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21064677.1,2025-02-17T10:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21066023.4,2025-02-17T11:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21067072.5,2025-02-17T12:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21067363.3,2025-02-17T13:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21068903.9,2025-02-17T14:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21069662.5,2025-02-17T15:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21070227.7,2025-02-17T16:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21072891,2025-02-17T17:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21075412.3,2025-02-17T18:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21076038.5,2025-02-17T19:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21078355.4,2025-02-17T20:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21078928.9,2025-02-17T21:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21080687.9,2025-02-17T22:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21081951.1,2025-02-17T23:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21084313.7,2025-02-18T00:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21085536.3,2025-02-18T01:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21086794.7,2025-02-18T02:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21088931,2025-02-18T03:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21090426.9,2025-02-18T04:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21091832.7,2025-02-18T05:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21094435.1,2025-02-18T06:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21096660.4,2025-02-18T07:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21096768.1,2025-02-18T08:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21098274.1,2025-02-18T09:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21098274.1,2025-02-18T10:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21098274.3,2025-02-18T11:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21098274.7,2025-02-18T12:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21098274.7,2025-02-18T13:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21098323.3,2025-02-18T14:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21098370.7,2025-02-18T15:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21099003.7,2025-02-18T16:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21102334.8,2025-02-18T17:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21105332.4,2025-02-18T18:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21106568.9,2025-02-18T19:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21108721.7,2025-02-18T20:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21110908.5,2025-02-18T21:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21112906.1,2025-02-18T22:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21113971.3,2025-02-18T23:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21115891.8,2025-02-19T00:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21117758.7,2025-02-19T01:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21118679.4,2025-02-19T02:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21120957.1,2025-02-19T03:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21123024.8,2025-02-19T04:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21124098.6,2025-02-19T05:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21126774.7,2025-02-19T06:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21128526.6,2025-02-19T07:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21128555.3,2025-02-19T08:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21128900.2,2025-02-19T09:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21128900.2,2025-02-19T10:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21128900.4,2025-02-19T11:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21128900.5,2025-02-19T12:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21128900.5,2025-02-19T13:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21129319.9,2025-02-19T15:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21129518.6,2025-02-19T16:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21132019.5,2025-02-19T17:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21134127.4,2025-02-19T18:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21137068,2025-02-19T19:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21139733.6,2025-02-19T20:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21140328.6,2025-02-19T21:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21140845.3,2025-02-19T22:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21143180.8,2025-02-19T23:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21143680.6,2025-02-20T00:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21145726.4,2025-02-20T01:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21146551.8,2025-02-20T02:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21148299.8,2025-02-20T03:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21150590.8,2025-02-20T04:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21151302.6,2025-02-20T05:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21153757.1,2025-02-20T06:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21155820,2025-02-20T07:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21156274.9,2025-02-20T08:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21157297.4,2025-02-20T09:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21157297.4,2025-02-20T10:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21157333.6,2025-02-20T13:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21157333.6,2025-02-20T14:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21157333.9,2025-02-20T15:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21157538.8,2025-02-20T16:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21159709.4,2025-02-20T17:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21160966.7,2025-02-20T18:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21162463.5,2025-02-20T19:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21164270.7,2025-02-20T20:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21165021.6,2025-02-20T21:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21166854.7,2025-02-20T22:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21168073.3,2025-02-20T23:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21169703.3,2025-02-21T00:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21170403.9,2025-02-21T01:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21171893.5,2025-02-21T02:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21173345.1,2025-02-21T03:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21174329,2025-02-21T04:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21176562.2,2025-02-21T05:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21178698.6,2025-02-21T06:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21178708.8,2025-02-21T07:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21179980,2025-02-21T08:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21179980,2025-02-21T09:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21180156.6,2025-02-21T11:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21180156.6,2025-02-21T12:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21180594.3,2025-02-21T14:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21180594.3,2025-02-21T15:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21180783.4,2025-02-21T16:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21182828.1,2025-02-21T17:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21183631.4,2025-02-21T18:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21185872.4,2025-02-21T19:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21186641,2025-02-21T20:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21188876.7,2025-02-21T21:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21190965,2025-02-21T22:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21191811.7,2025-02-21T23:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21193587.9,2025-02-22T00:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21194062.9,2025-02-22T01:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21194540.6,2025-02-22T02:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21196260.6,2025-02-22T03:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21198121.5,2025-02-22T04:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21198943.2,2025-02-22T05:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21201013.1,2025-02-22T06:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21201205,2025-02-22T07:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21202468.3,2025-02-22T08:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21202468.3,2025-02-22T09:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21202980.5,2025-02-22T11:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21202980.5,2025-02-22T12:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21202994,2025-02-22T13:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21203743.1,2025-02-22T14:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21204326.6,2025-02-22T15:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21205103.8,2025-02-22T16:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21207062.5,2025-02-22T17:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21207761.2,2025-02-22T18:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21209802,2025-02-22T19:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21210570.6,2025-02-22T20:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21211244.5,2025-02-22T21:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21212977.3,2025-02-22T22:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21214191.9,2025-02-22T23:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21214898.8,2025-02-23T00:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21215272.1,2025-02-23T01:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21216700,2025-02-23T02:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21217060.8,2025-02-23T03:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21218999.8,2025-02-23T04:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21219349.6,2025-02-23T05:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21221116,2025-02-23T06:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21221196.9,2025-02-23T07:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21222698.1,2025-02-23T08:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21223068.8,2025-02-23T09:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21223102.9,2025-02-23T10:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21224225.3,2025-02-23T11:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21224450.6,2025-02-23T12:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21224467,2025-02-23T13:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21224967.4,2025-02-23T14:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21225951.6,2025-02-23T15:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21226340.6,2025-02-23T16:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21228241.4,2025-02-23T17:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21229453.4,2025-02-23T18:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21231627.1,2025-02-23T19:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21234377.2,2025-02-23T20:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21234999.5,2025-02-23T21:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21235506.6,2025-02-23T22:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21237257.8,2025-02-23T23:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21237601.5,2025-02-24T00:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21239374.2,2025-02-24T01:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21239739,2025-02-24T02:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21241465.4,2025-02-24T03:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21242358.4,2025-02-24T04:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21243952.3,2025-02-24T05:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21245847,2025-02-24T06:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21245860.4,2025-02-24T07:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21247423.9,2025-02-24T08:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21247424,2025-02-24T09:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21247424,2025-02-24T10:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21248067.6,2025-02-24T11:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21248067.6,2025-02-24T12:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21248677,2025-02-24T14:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21248721.3,2025-02-24T15:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21249034.4,2025-02-24T16:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21250898.6,2025-02-24T17:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21251510.5,2025-02-24T18:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21253307.5,2025-02-24T19:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21253784.9,2025-02-24T20:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21255217.3,2025-02-24T21:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21257107,2025-02-24T22:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21257676.5,2025-02-24T23:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21258018.6,2025-02-25T00:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21259402.3,2025-02-25T01:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21259736.9,2025-02-25T02:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21260080,2025-02-25T03:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21261506.4,2025-02-25T04:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21263330.9,2025-02-25T05:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21263721.5,2025-02-25T06:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21265123.6,2025-02-25T07:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21265447.8,2025-02-25T08:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21266713,2025-02-25T09:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21266850.5,2025-02-25T10:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21268283,2025-02-25T11:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21268756.6,2025-02-25T12:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21269962.5,2025-02-25T13:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21270026.8,2025-02-25T14:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21270748.9,2025-02-25T15:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21271552.5,2025-02-25T16:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21273237,2025-02-25T17:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21274440,2025-02-25T18:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21275406.9,2025-02-25T19:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21277027.6,2025-02-25T20:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21277754.3,2025-02-25T21:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21279556.9,2025-02-25T22:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21280784.9,2025-02-25T23:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21282083.2,2025-02-26T00:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21282718.9,2025-02-26T01:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21284131.6,2025-02-26T02:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21285266.5,2025-02-26T03:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21286263.7,2025-02-26T04:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21288379.8,2025-02-26T05:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21290640,2025-02-26T06:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21291293.4,2025-02-26T07:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21293045.7,2025-02-26T08:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21294379.4,2025-02-26T09:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21294379.9,2025-02-26T10:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21295506.9,2025-02-26T11:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21295528.6,2025-02-26T12:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21296919.4,2025-02-26T13:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21296919.7,2025-02-26T14:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21297003.7,2025-02-26T15:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21297164.1,2025-02-26T16:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21299540.1,2025-02-26T17:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21301861.7,2025-02-26T18:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21302540.7,2025-02-26T19:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21304780.9,2025-02-26T20:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21305419.7,2025-02-26T21:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21307225.9,2025-02-26T22:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21308483.8,2025-02-26T23:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21310444.3,2025-02-27T00:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21310791.6,2025-02-27T01:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21312587.5,2025-02-27T02:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21312924.7,2025-02-27T03:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21314669.3,2025-02-27T04:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21316827.2,2025-02-27T05:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21318099.9,2025-02-27T06:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21319107.6,2025-02-27T07:00:00.000Z
