entity_id,state,last_changed
sensor.haushalt_negative_active_energy_total,28337554.2,2023-09-02T09:00:00.000Z
sensor.haushalt_negative_active_energy_total,28346827.8,2023-09-02T10:00:00.000Z
sensor.haushalt_negative_active_energy_total,28356376.2,2023-09-02T11:00:00.000Z
sensor.haushalt_negative_active_energy_total,28366576.8,2023-09-02T12:00:00.000Z
sensor.haushalt_negative_active_energy_total,28376203.5,2023-09-02T13:00:00.000Z
sensor.haushalt_negative_active_energy_total,28384482.8,2023-09-02T14:00:00.000Z
sensor.haushalt_negative_active_energy_total,28389980,2023-09-02T15:00:00.000Z
sensor.haushalt_negative_active_energy_total,28392866.7,2023-09-02T16:00:00.000Z
sensor.haushalt_negative_active_energy_total,28392988.9,2023-09-02T17:00:00.000Z
sensor.haushalt_negative_active_energy_total,28392988.9,2023-09-02T18:00:00.000Z
sensor.haushalt_negative_active_energy_total,28393199.4,2023-09-03T05:00:00.000Z
sensor.haushalt_negative_active_energy_total,28394064.5,2023-09-03T06:00:00.000Z
sensor.haushalt_negative_active_energy_total,28396541.3,2023-09-03T07:00:00.000Z
sensor.haushalt_negative_active_energy_total,28401566.4,2023-09-03T08:00:00.000Z
sensor.haushalt_negative_active_energy_total,28408140.2,2023-09-03T09:00:00.000Z
sensor.haushalt_negative_active_energy_total,28414631.9,2023-09-03T10:00:00.000Z
sensor.haushalt_negative_active_energy_total,28420812.9,2023-09-03T11:00:00.000Z
sensor.haushalt_negative_active_energy_total,28428311.6,2023-09-03T12:00:00.000Z
sensor.haushalt_negative_active_energy_total,28434469.5,2023-09-03T13:00:00.000Z
sensor.haushalt_negative_active_energy_total,28440631.2,2023-09-03T14:00:00.000Z
sensor.haushalt_negative_active_energy_total,28444378.9,2023-09-03T15:00:00.000Z
sensor.haushalt_negative_active_energy_total,28446018.6,2023-09-03T16:00:00.000Z
sensor.haushalt_negative_active_energy_total,28446021.8,2023-09-03T17:00:00.000Z
sensor.haushalt_negative_active_energy_total,28446021.8,2023-09-03T18:00:00.000Z
sensor.haushalt_negative_active_energy_total,28446170.6,2023-09-04T05:00:00.000Z
sensor.haushalt_negative_active_energy_total,28446814.6,2023-09-04T06:00:00.000Z
sensor.haushalt_negative_active_energy_total,28449157.7,2023-09-04T07:00:00.000Z
sensor.haushalt_negative_active_energy_total,28454598.4,2023-09-04T08:00:00.000Z
sensor.haushalt_negative_active_energy_total,28462361.9,2023-09-04T09:00:00.000Z
sensor.haushalt_negative_active_energy_total,28471917.2,2023-09-04T10:00:00.000Z
sensor.haushalt_negative_active_energy_total,28482259.8,2023-09-04T11:00:00.000Z
sensor.haushalt_negative_active_energy_total,28492439,2023-09-04T12:00:00.000Z
sensor.haushalt_negative_active_energy_total,28502132.7,2023-09-04T13:00:00.000Z
sensor.haushalt_negative_active_energy_total,28510571.6,2023-09-04T14:00:00.000Z
sensor.haushalt_negative_active_energy_total,28516860.1,2023-09-04T15:00:00.000Z
sensor.haushalt_negative_active_energy_total,28518633.6,2023-09-04T16:00:00.000Z
sensor.haushalt_negative_active_energy_total,28518791.6,2023-09-04T17:00:00.000Z
sensor.haushalt_negative_active_energy_total,28518791.6,2023-09-04T18:00:00.000Z
sensor.haushalt_negative_active_energy_total,28518852.3,2023-09-05T05:00:00.000Z
sensor.haushalt_negative_active_energy_total,28519386,2023-09-05T06:00:00.000Z
sensor.haushalt_negative_active_energy_total,28521590.5,2023-09-05T07:00:00.000Z
sensor.haushalt_negative_active_energy_total,28527308.4,2023-09-05T08:00:00.000Z
sensor.haushalt_negative_active_energy_total,28535458.4,2023-09-05T09:00:00.000Z
sensor.haushalt_negative_active_energy_total,28544674.3,2023-09-05T10:00:00.000Z
sensor.haushalt_negative_active_energy_total,28554871.8,2023-09-05T11:00:00.000Z
sensor.haushalt_negative_active_energy_total,28565016,2023-09-05T12:00:00.000Z
sensor.haushalt_negative_active_energy_total,28574512.8,2023-09-05T13:00:00.000Z
sensor.haushalt_negative_active_energy_total,28582725.7,2023-09-05T14:00:00.000Z
sensor.haushalt_negative_active_energy_total,28587794.7,2023-09-05T15:00:00.000Z
sensor.haushalt_negative_active_energy_total,28590667.8,2023-09-05T16:00:00.000Z
sensor.haushalt_negative_active_energy_total,28591012.3,2023-09-05T17:00:00.000Z
sensor.haushalt_negative_active_energy_total,28591012.3,2023-09-05T18:00:00.000Z
sensor.haushalt_negative_active_energy_total,28591121.7,2023-09-06T05:00:00.000Z
sensor.haushalt_negative_active_energy_total,28591624.9,2023-09-06T06:00:00.000Z
sensor.haushalt_negative_active_energy_total,28594000.8,2023-09-06T07:00:00.000Z
sensor.haushalt_negative_active_energy_total,28598950.4,2023-09-06T08:00:00.000Z
sensor.haushalt_negative_active_energy_total,28606686.1,2023-09-06T09:00:00.000Z
sensor.haushalt_negative_active_energy_total,28616110.6,2023-09-06T10:00:00.000Z
sensor.haushalt_negative_active_energy_total,28625251.6,2023-09-06T11:00:00.000Z
sensor.haushalt_negative_active_energy_total,28635549.6,2023-09-06T12:00:00.000Z
sensor.haushalt_negative_active_energy_total,28645037.4,2023-09-06T13:00:00.000Z
sensor.haushalt_negative_active_energy_total,28652780.6,2023-09-06T14:00:00.000Z
sensor.haushalt_negative_active_energy_total,28657292,2023-09-06T15:00:00.000Z
sensor.haushalt_negative_active_energy_total,28659145.1,2023-09-06T16:00:00.000Z
sensor.haushalt_negative_active_energy_total,28659468.8,2023-09-06T17:00:00.000Z
sensor.haushalt_negative_active_energy_total,28659468.8,2023-09-06T18:00:00.000Z
sensor.haushalt_negative_active_energy_total,28659563.8,2023-09-07T05:00:00.000Z
sensor.haushalt_negative_active_energy_total,28659973.5,2023-09-07T06:00:00.000Z
sensor.haushalt_negative_active_energy_total,28662280.1,2023-09-07T07:00:00.000Z
sensor.haushalt_negative_active_energy_total,28667459.7,2023-09-07T08:00:00.000Z
sensor.haushalt_negative_active_energy_total,28674871.6,2023-09-07T09:00:00.000Z
sensor.haushalt_negative_active_energy_total,28683084.3,2023-09-07T10:00:00.000Z
sensor.haushalt_negative_active_energy_total,28692704.6,2023-09-07T11:00:00.000Z
sensor.haushalt_negative_active_energy_total,28702403.7,2023-09-07T12:00:00.000Z
sensor.haushalt_negative_active_energy_total,28711057.7,2023-09-07T13:00:00.000Z
sensor.haushalt_negative_active_energy_total,28718941.4,2023-09-07T14:00:00.000Z
sensor.haushalt_negative_active_energy_total,28724199.5,2023-09-07T15:00:00.000Z
sensor.haushalt_negative_active_energy_total,28726721.3,2023-09-07T16:00:00.000Z
sensor.haushalt_negative_active_energy_total,28726836.2,2023-09-07T17:00:00.000Z
sensor.haushalt_negative_active_energy_total,28726836.2,2023-09-07T18:00:00.000Z
sensor.haushalt_negative_active_energy_total,28726939.4,2023-09-08T05:00:00.000Z
sensor.haushalt_negative_active_energy_total,28727371.8,2023-09-08T06:00:00.000Z
sensor.haushalt_negative_active_energy_total,28729473.5,2023-09-08T07:00:00.000Z
sensor.haushalt_negative_active_energy_total,28733952,2023-09-08T08:00:00.000Z
sensor.haushalt_negative_active_energy_total,28740630.7,2023-09-08T09:00:00.000Z
sensor.haushalt_negative_active_energy_total,28749347.7,2023-09-08T10:00:00.000Z
sensor.haushalt_negative_active_energy_total,28758554.2,2023-09-08T11:00:00.000Z
sensor.haushalt_negative_active_energy_total,28768726.7,2023-09-08T12:00:00.000Z
sensor.haushalt_negative_active_energy_total,28777995.9,2023-09-08T13:00:00.000Z
sensor.haushalt_negative_active_energy_total,28785850.8,2023-09-08T14:00:00.000Z
sensor.haushalt_negative_active_energy_total,28790667,2023-09-08T15:00:00.000Z
sensor.haushalt_negative_active_energy_total,28792778.1,2023-09-08T16:00:00.000Z
sensor.haushalt_negative_active_energy_total,28792982.8,2023-09-08T17:00:00.000Z
sensor.haushalt_negative_active_energy_total,28792982.8,2023-09-08T18:00:00.000Z
sensor.haushalt_negative_active_energy_total,28793051.1,2023-09-09T05:00:00.000Z
sensor.haushalt_negative_active_energy_total,28793229.2,2023-09-09T06:00:00.000Z
sensor.haushalt_negative_active_energy_total,28794713.1,2023-09-09T07:00:00.000Z
sensor.haushalt_negative_active_energy_total,28799548.6,2023-09-09T08:00:00.000Z
sensor.haushalt_negative_active_energy_total,29083696.5,2023-09-13T18:00:00.000Z
sensor.haushalt_negative_active_energy_total,29083696.5,2023-09-13T19:00:00.000Z
sensor.haushalt_negative_active_energy_total,29083736.8,2023-09-14T05:00:00.000Z
sensor.haushalt_negative_active_energy_total,29084714.5,2023-09-14T06:00:00.000Z
sensor.haushalt_negative_active_energy_total,29086090.2,2023-09-14T07:00:00.000Z
sensor.haushalt_negative_active_energy_total,29088350.9,2023-09-14T08:00:00.000Z
sensor.haushalt_negative_active_energy_total,29092282.6,2023-09-14T09:00:00.000Z
sensor.haushalt_negative_active_energy_total,29096712.2,2023-09-14T10:00:00.000Z
sensor.haushalt_negative_active_energy_total,29104076.1,2023-09-14T11:00:00.000Z
sensor.haushalt_negative_active_energy_total,29110903.1,2023-09-14T12:00:00.000Z
sensor.haushalt_negative_active_energy_total,29119721.9,2023-09-14T13:00:00.000Z
sensor.haushalt_negative_active_energy_total,29124142.2,2023-09-14T14:00:00.000Z
sensor.haushalt_negative_active_energy_total,29126566.7,2023-09-14T15:00:00.000Z
sensor.haushalt_negative_active_energy_total,29128722.6,2023-09-14T16:00:00.000Z
sensor.haushalt_negative_active_energy_total,29128834.8,2023-09-14T17:00:00.000Z
sensor.haushalt_negative_active_energy_total,29128834.8,2023-09-14T18:00:00.000Z
sensor.haushalt_negative_active_energy_total,29128901.6,2023-09-15T05:00:00.000Z
sensor.haushalt_negative_active_energy_total,29129409.2,2023-09-15T06:00:00.000Z
sensor.haushalt_negative_active_energy_total,29131656.2,2023-09-15T07:00:00.000Z
sensor.haushalt_negative_active_energy_total,29136642.9,2023-09-15T08:00:00.000Z
sensor.haushalt_negative_active_energy_total,29144156.8,2023-09-15T09:00:00.000Z
sensor.haushalt_negative_active_energy_total,29152905.8,2023-09-15T10:00:00.000Z
sensor.haushalt_negative_active_energy_total,29161817.6,2023-09-15T11:00:00.000Z
sensor.haushalt_negative_active_energy_total,29171848.2,2023-09-15T12:00:00.000Z
sensor.haushalt_negative_active_energy_total,29180357.9,2023-09-15T13:00:00.000Z
sensor.haushalt_negative_active_energy_total,29186829.3,2023-09-15T14:00:00.000Z
sensor.haushalt_negative_active_energy_total,29190969.1,2023-09-15T15:00:00.000Z
sensor.haushalt_negative_active_energy_total,29192751,2023-09-15T16:00:00.000Z
sensor.haushalt_negative_active_energy_total,29192820.4,2023-09-15T17:00:00.000Z
sensor.haushalt_negative_active_energy_total,29192820.4,2023-09-15T18:00:00.000Z
sensor.haushalt_negative_active_energy_total,29192861.6,2023-09-16T05:00:00.000Z
sensor.haushalt_negative_active_energy_total,29193252.6,2023-09-16T06:00:00.000Z
sensor.haushalt_negative_active_energy_total,29195427.4,2023-09-16T07:00:00.000Z
sensor.haushalt_negative_active_energy_total,29197399.6,2023-09-16T08:00:00.000Z
sensor.haushalt_negative_active_energy_total,29200626.4,2023-09-16T09:00:00.000Z
sensor.haushalt_negative_active_energy_total,29207842,2023-09-16T10:00:00.000Z
sensor.haushalt_negative_active_energy_total,29214004.1,2023-09-16T11:00:00.000Z
sensor.haushalt_negative_active_energy_total,29217028.6,2023-09-16T12:00:00.000Z
sensor.haushalt_negative_active_energy_total,29219799.4,2023-09-16T13:00:00.000Z
sensor.haushalt_negative_active_energy_total,29221437.7,2023-09-16T14:00:00.000Z
sensor.haushalt_negative_active_energy_total,29222885.1,2023-09-16T15:00:00.000Z
sensor.haushalt_negative_active_energy_total,29222940.9,2023-09-16T16:00:00.000Z
sensor.haushalt_negative_active_energy_total,29222940.9,2023-09-16T17:00:00.000Z
sensor.haushalt_negative_active_energy_total,29223004.8,2023-09-17T05:00:00.000Z
sensor.haushalt_negative_active_energy_total,29223664.3,2023-09-17T06:00:00.000Z
sensor.haushalt_negative_active_energy_total,29225814.3,2023-09-17T07:00:00.000Z
sensor.haushalt_negative_active_energy_total,29230022.1,2023-09-17T08:00:00.000Z
sensor.haushalt_negative_active_energy_total,29237215.1,2023-09-17T09:00:00.000Z
sensor.haushalt_negative_active_energy_total,29245573.1,2023-09-17T10:00:00.000Z
sensor.haushalt_negative_active_energy_total,29254678.2,2023-09-17T11:00:00.000Z
sensor.haushalt_negative_active_energy_total,29262534.6,2023-09-17T12:00:00.000Z
sensor.haushalt_negative_active_energy_total,29268289.8,2023-09-17T13:00:00.000Z
sensor.haushalt_negative_active_energy_total,29274380.2,2023-09-17T14:00:00.000Z
sensor.haushalt_negative_active_energy_total,29277722.9,2023-09-17T15:00:00.000Z
sensor.haushalt_negative_active_energy_total,29279071,2023-09-17T16:00:00.000Z
sensor.haushalt_negative_active_energy_total,29279088.1,2023-09-17T17:00:00.000Z
sensor.haushalt_negative_active_energy_total,29279088.1,2023-09-17T18:00:00.000Z
sensor.haushalt_negative_active_energy_total,29279091.5,2023-09-18T06:00:00.000Z
sensor.haushalt_negative_active_energy_total,29279214,2023-09-18T07:00:00.000Z
sensor.haushalt_negative_active_energy_total,29279465.3,2023-09-18T08:00:00.000Z
sensor.haushalt_negative_active_energy_total,29279913.5,2023-09-18T09:00:00.000Z
sensor.haushalt_negative_active_energy_total,29280963.9,2023-09-18T10:00:00.000Z
sensor.haushalt_negative_active_energy_total,29283465.3,2023-09-18T11:00:00.000Z
sensor.haushalt_negative_active_energy_total,29286543.4,2023-09-18T12:00:00.000Z
sensor.haushalt_negative_active_energy_total,29289407,2023-09-18T13:00:00.000Z
sensor.haushalt_negative_active_energy_total,29292571.7,2023-09-18T14:00:00.000Z
sensor.haushalt_negative_active_energy_total,29294035.3,2023-09-18T15:00:00.000Z
sensor.haushalt_negative_active_energy_total,29294845.4,2023-09-18T16:00:00.000Z
sensor.haushalt_negative_active_energy_total,29294845.4,2023-09-18T17:00:00.000Z
sensor.haushalt_negative_active_energy_total,29294847.2,2023-09-19T05:00:00.000Z
sensor.haushalt_negative_active_energy_total,29295212.2,2023-09-19T06:00:00.000Z
sensor.haushalt_negative_active_energy_total,29297137.3,2023-09-19T07:00:00.000Z
sensor.haushalt_negative_active_energy_total,29302154.2,2023-09-19T08:00:00.000Z
sensor.haushalt_negative_active_energy_total,29308076.8,2023-09-19T09:00:00.000Z
sensor.haushalt_negative_active_energy_total,29315144.8,2023-09-19T10:00:00.000Z
sensor.haushalt_negative_active_energy_total,29325997.3,2023-09-19T11:00:00.000Z
sensor.haushalt_negative_active_energy_total,29335281.5,2023-09-19T12:00:00.000Z
sensor.haushalt_negative_active_energy_total,29343806.7,2023-09-19T13:00:00.000Z
sensor.haushalt_negative_active_energy_total,29351353.1,2023-09-19T14:00:00.000Z
sensor.haushalt_negative_active_energy_total,29356077.5,2023-09-19T15:00:00.000Z
sensor.haushalt_negative_active_energy_total,29357755,2023-09-19T16:00:00.000Z
sensor.haushalt_negative_active_energy_total,29357933,2023-09-19T17:00:00.000Z
sensor.haushalt_negative_active_energy_total,29357933,2023-09-19T18:00:00.000Z
sensor.haushalt_negative_active_energy_total,29358026.6,2023-09-20T05:00:00.000Z
sensor.haushalt_negative_active_energy_total,29358883.2,2023-09-20T06:00:00.000Z
sensor.haushalt_negative_active_energy_total,29361348.7,2023-09-20T07:00:00.000Z
sensor.haushalt_negative_active_energy_total,29366608.1,2023-09-20T08:00:00.000Z
sensor.haushalt_negative_active_energy_total,29374405,2023-09-20T09:00:00.000Z
sensor.haushalt_negative_active_energy_total,29383806.3,2023-09-20T10:00:00.000Z
sensor.haushalt_negative_active_energy_total,29394300.7,2023-09-20T11:00:00.000Z
sensor.haushalt_negative_active_energy_total,29404623.5,2023-09-20T12:00:00.000Z
sensor.haushalt_negative_active_energy_total,29413830.4,2023-09-20T13:00:00.000Z
sensor.haushalt_negative_active_energy_total,29421608.4,2023-09-20T14:00:00.000Z
sensor.haushalt_negative_active_energy_total,29426175.8,2023-09-20T15:00:00.000Z
sensor.haushalt_negative_active_energy_total,29427920.6,2023-09-20T16:00:00.000Z
sensor.haushalt_negative_active_energy_total,29427932.4,2023-09-20T17:00:00.000Z
sensor.haushalt_negative_active_energy_total,29427932.4,2023-09-20T18:00:00.000Z
sensor.haushalt_negative_active_energy_total,29427932.5,2023-09-21T05:00:00.000Z
sensor.haushalt_negative_active_energy_total,29428092.1,2023-09-21T06:00:00.000Z
sensor.haushalt_negative_active_energy_total,29429349,2023-09-21T07:00:00.000Z
sensor.haushalt_negative_active_energy_total,29433555.7,2023-09-21T08:00:00.000Z
sensor.haushalt_negative_active_energy_total,29438078.8,2023-09-21T09:00:00.000Z
sensor.haushalt_negative_active_energy_total,29442547.8,2023-09-21T10:00:00.000Z
sensor.haushalt_negative_active_energy_total,29449299,2023-09-21T11:00:00.000Z
sensor.haushalt_negative_active_energy_total,29456125.8,2023-09-21T12:00:00.000Z
sensor.haushalt_negative_active_energy_total,29459773.4,2023-09-21T13:00:00.000Z
sensor.haushalt_negative_active_energy_total,29461557.6,2023-09-21T14:00:00.000Z
sensor.haushalt_negative_active_energy_total,29463833.5,2023-09-21T15:00:00.000Z
sensor.haushalt_negative_active_energy_total,29463952.2,2023-09-21T16:00:00.000Z
sensor.haushalt_negative_active_energy_total,29463952.2,2023-09-21T17:00:00.000Z
sensor.haushalt_negative_active_energy_total,29464001.3,2023-09-22T06:00:00.000Z
sensor.haushalt_negative_active_energy_total,29465066.7,2023-09-22T07:00:00.000Z
sensor.haushalt_negative_active_energy_total,29468021.2,2023-09-22T08:00:00.000Z
sensor.haushalt_negative_active_energy_total,29472679.6,2023-09-22T09:00:00.000Z
sensor.haushalt_negative_active_energy_total,29476262,2023-09-22T10:00:00.000Z
sensor.haushalt_negative_active_energy_total,29485602.6,2023-09-22T11:00:00.000Z
sensor.haushalt_negative_active_energy_total,29492797.3,2023-09-22T12:00:00.000Z
sensor.haushalt_negative_active_energy_total,29497973,2023-09-22T13:00:00.000Z
sensor.haushalt_negative_active_energy_total,29500520.9,2023-09-22T14:00:00.000Z
sensor.haushalt_negative_active_energy_total,29500675.9,2023-09-22T15:00:00.000Z
sensor.haushalt_negative_active_energy_total,29500919.3,2023-09-22T16:00:00.000Z
sensor.haushalt_negative_active_energy_total,29500919.3,2023-09-22T17:00:00.000Z
sensor.haushalt_negative_active_energy_total,29500919.7,2023-09-23T05:00:00.000Z
sensor.haushalt_negative_active_energy_total,29501030.3,2023-09-23T06:00:00.000Z
sensor.haushalt_negative_active_energy_total,29501849.8,2023-09-23T07:00:00.000Z
sensor.haushalt_negative_active_energy_total,29506769.4,2023-09-23T08:00:00.000Z
sensor.haushalt_negative_active_energy_total,29514979.1,2023-09-23T09:00:00.000Z
sensor.haushalt_negative_active_energy_total,29524815.4,2023-09-23T10:00:00.000Z
sensor.haushalt_negative_active_energy_total,29534023.1,2023-09-23T11:00:00.000Z
sensor.haushalt_negative_active_energy_total,29536999.7,2023-09-23T12:00:00.000Z
sensor.haushalt_negative_active_energy_total,29542235.6,2023-09-23T13:00:00.000Z
sensor.haushalt_negative_active_energy_total,29547687.8,2023-09-23T14:00:00.000Z
sensor.haushalt_negative_active_energy_total,29547924.8,2023-09-23T15:00:00.000Z
sensor.haushalt_negative_active_energy_total,29548341.4,2023-09-23T16:00:00.000Z
sensor.haushalt_negative_active_energy_total,29548341.4,2023-09-23T17:00:00.000Z
sensor.haushalt_negative_active_energy_total,29548364.5,2023-09-24T05:00:00.000Z
sensor.haushalt_negative_active_energy_total,29548881.9,2023-09-24T06:00:00.000Z
sensor.haushalt_negative_active_energy_total,29551186.4,2023-09-24T07:00:00.000Z
sensor.haushalt_negative_active_energy_total,29556591.9,2023-09-24T08:00:00.000Z
sensor.haushalt_negative_active_energy_total,29564077.8,2023-09-24T09:00:00.000Z
sensor.haushalt_negative_active_energy_total,29573693,2023-09-24T10:00:00.000Z
sensor.haushalt_negative_active_energy_total,29583945.3,2023-09-24T11:00:00.000Z
sensor.haushalt_negative_active_energy_total,29594005.3,2023-09-24T12:00:00.000Z
sensor.haushalt_negative_active_energy_total,29603290.2,2023-09-24T13:00:00.000Z
sensor.haushalt_negative_active_energy_total,29611049.2,2023-09-24T14:00:00.000Z
sensor.haushalt_negative_active_energy_total,29615372.4,2023-09-24T15:00:00.000Z
sensor.haushalt_negative_active_energy_total,29616833.8,2023-09-24T16:00:00.000Z
sensor.haushalt_negative_active_energy_total,29616857.9,2023-09-24T17:00:00.000Z
sensor.haushalt_negative_active_energy_total,29616857.9,2023-09-24T18:00:00.000Z
sensor.haushalt_negative_active_energy_total,29616874.1,2023-09-25T05:00:00.000Z
sensor.haushalt_negative_active_energy_total,29617327.7,2023-09-25T06:00:00.000Z
sensor.haushalt_negative_active_energy_total,29619618.5,2023-09-25T07:00:00.000Z
sensor.haushalt_negative_active_energy_total,29625078.6,2023-09-25T08:00:00.000Z
sensor.haushalt_negative_active_energy_total,29633148.6,2023-09-25T09:00:00.000Z
sensor.haushalt_negative_active_energy_total,29642710.7,2023-09-25T10:00:00.000Z
sensor.haushalt_negative_active_energy_total,29653012.3,2023-09-25T11:00:00.000Z
sensor.haushalt_negative_active_energy_total,29663484,2023-09-25T12:00:00.000Z
sensor.haushalt_negative_active_energy_total,29672893.1,2023-09-25T13:00:00.000Z
sensor.haushalt_negative_active_energy_total,29680577.9,2023-09-25T14:00:00.000Z
sensor.haushalt_negative_active_energy_total,29685300.8,2023-09-25T15:00:00.000Z
sensor.haushalt_negative_active_energy_total,29686804.8,2023-09-25T16:00:00.000Z
sensor.haushalt_negative_active_energy_total,29686875.8,2023-09-25T17:00:00.000Z
sensor.haushalt_negative_active_energy_total,29686875.8,2023-09-25T18:00:00.000Z
sensor.haushalt_negative_active_energy_total,29686880.1,2023-09-26T05:00:00.000Z
sensor.haushalt_negative_active_energy_total,29687328,2023-09-26T06:00:00.000Z
sensor.haushalt_negative_active_energy_total,29689625,2023-09-26T07:00:00.000Z
sensor.haushalt_negative_active_energy_total,29694921.7,2023-09-26T08:00:00.000Z
sensor.haushalt_negative_active_energy_total,29702762.8,2023-09-26T09:00:00.000Z
sensor.haushalt_negative_active_energy_total,29712156.5,2023-09-26T10:00:00.000Z
sensor.haushalt_negative_active_energy_total,29722428.4,2023-09-26T11:00:00.000Z
sensor.haushalt_negative_active_energy_total,29732482.3,2023-09-26T12:00:00.000Z
sensor.haushalt_negative_active_energy_total,29741735.5,2023-09-26T13:00:00.000Z
sensor.haushalt_negative_active_energy_total,29749364.3,2023-09-26T14:00:00.000Z
sensor.haushalt_negative_active_energy_total,29753380.5,2023-09-26T15:00:00.000Z
sensor.haushalt_negative_active_energy_total,29755167.5,2023-09-26T16:00:00.000Z
sensor.haushalt_negative_active_energy_total,29755178.1,2023-09-26T17:00:00.000Z
sensor.haushalt_negative_active_energy_total,29755178.1,2023-09-26T18:00:00.000Z
sensor.haushalt_negative_active_energy_total,29755184.5,2023-09-27T05:00:00.000Z
sensor.haushalt_negative_active_energy_total,29755543.8,2023-09-27T06:00:00.000Z
sensor.haushalt_negative_active_energy_total,29757556.7,2023-09-27T07:00:00.000Z
sensor.haushalt_negative_active_energy_total,29761625.7,2023-09-27T08:00:00.000Z
sensor.haushalt_negative_active_energy_total,29769023.4,2023-09-27T09:00:00.000Z
sensor.haushalt_negative_active_energy_total,29778445.2,2023-09-27T10:00:00.000Z
sensor.haushalt_negative_active_energy_total,29788276,2023-09-27T11:00:00.000Z
sensor.haushalt_negative_active_energy_total,29798147.5,2023-09-27T12:00:00.000Z
sensor.haushalt_negative_active_energy_total,29806630.1,2023-09-27T13:00:00.000Z
sensor.haushalt_negative_active_energy_total,29813558.1,2023-09-27T14:00:00.000Z
sensor.haushalt_negative_active_energy_total,29816594.6,2023-09-27T15:00:00.000Z
sensor.haushalt_negative_active_energy_total,29817452.3,2023-09-27T16:00:00.000Z
sensor.haushalt_negative_active_energy_total,29817452.3,2023-09-27T17:00:00.000Z
sensor.haushalt_negative_active_energy_total,29817452.6,2023-09-28T05:00:00.000Z
sensor.haushalt_negative_active_energy_total,29817594.5,2023-09-28T06:00:00.000Z
sensor.haushalt_negative_active_energy_total,29819401.9,2023-09-28T07:00:00.000Z
sensor.haushalt_negative_active_energy_total,29823741,2023-09-28T08:00:00.000Z
sensor.haushalt_negative_active_energy_total,29829372.7,2023-09-28T09:00:00.000Z
sensor.haushalt_negative_active_energy_total,29836539.4,2023-09-28T10:00:00.000Z
sensor.haushalt_negative_active_energy_total,29842696.2,2023-09-28T11:00:00.000Z
sensor.haushalt_negative_active_energy_total,29852159.4,2023-09-28T12:00:00.000Z
sensor.haushalt_negative_active_energy_total,29860731.3,2023-09-28T13:00:00.000Z
sensor.haushalt_negative_active_energy_total,29866229.3,2023-09-28T14:00:00.000Z
sensor.haushalt_negative_active_energy_total,29870198.1,2023-09-28T15:00:00.000Z
sensor.haushalt_negative_active_energy_total,29871148.4,2023-09-28T16:00:00.000Z
sensor.haushalt_negative_active_energy_total,29871148.6,2023-09-28T17:00:00.000Z
sensor.haushalt_negative_active_energy_total,29871148.6,2023-09-28T18:00:00.000Z
sensor.haushalt_negative_active_energy_total,29871149.2,2023-09-29T05:00:00.000Z
sensor.haushalt_negative_active_energy_total,29871453.9,2023-09-29T06:00:00.000Z
sensor.haushalt_negative_active_energy_total,29872917.2,2023-09-29T07:00:00.000Z
sensor.haushalt_negative_active_energy_total,29877539.6,2023-09-29T08:00:00.000Z
sensor.haushalt_negative_active_energy_total,29884119.6,2023-09-29T09:00:00.000Z
sensor.haushalt_negative_active_energy_total,29891622.9,2023-09-29T10:00:00.000Z
sensor.haushalt_negative_active_energy_total,29898271,2023-09-29T11:00:00.000Z
sensor.haushalt_negative_active_energy_total,29907582.6,2023-09-29T12:00:00.000Z
sensor.haushalt_negative_active_energy_total,29913336,2023-09-29T13:00:00.000Z
sensor.haushalt_negative_active_energy_total,29916725.4,2023-09-29T14:00:00.000Z
sensor.haushalt_negative_active_energy_total,29919102,2023-09-29T15:00:00.000Z
sensor.haushalt_negative_active_energy_total,29919281.3,2023-09-29T16:00:00.000Z
sensor.haushalt_negative_active_energy_total,29919281.3,2023-09-29T17:00:00.000Z
sensor.haushalt_negative_active_energy_total,29919300.3,2023-09-30T05:00:00.000Z
sensor.haushalt_negative_active_energy_total,29919857.3,2023-09-30T06:00:00.000Z
sensor.haushalt_negative_active_energy_total,29921107.4,2023-09-30T07:00:00.000Z
sensor.haushalt_negative_active_energy_total,29923876.8,2023-09-30T08:00:00.000Z
sensor.haushalt_negative_active_energy_total,29928960.1,2023-09-30T09:00:00.000Z
sensor.haushalt_negative_active_energy_total,29935995.6,2023-09-30T10:00:00.000Z
sensor.haushalt_negative_active_energy_total,29942406.5,2023-09-30T11:00:00.000Z
sensor.haushalt_negative_active_energy_total,29947597.4,2023-09-30T12:00:00.000Z
sensor.haushalt_negative_active_energy_total,29951727.6,2023-09-30T13:00:00.000Z
sensor.haushalt_negative_active_energy_total,29955507.3,2023-09-30T14:00:00.000Z
sensor.haushalt_negative_active_energy_total,29956831.6,2023-09-30T15:00:00.000Z
sensor.haushalt_negative_active_energy_total,29956862.2,2023-09-30T16:00:00.000Z
sensor.haushalt_negative_active_energy_total,29956862.2,2023-09-30T17:00:00.000Z
sensor.haushalt_negative_active_energy_total,29956872.4,2023-10-01T05:00:00.000Z
sensor.haushalt_negative_active_energy_total,29957041.1,2023-10-01T06:00:00.000Z
sensor.haushalt_negative_active_energy_total,29958601.9,2023-10-01T07:00:00.000Z
sensor.haushalt_negative_active_energy_total,29963379.6,2023-10-01T08:00:00.000Z
sensor.haushalt_negative_active_energy_total,29970615,2023-10-01T09:00:00.000Z
sensor.haushalt_negative_active_energy_total,29979289.7,2023-10-01T10:00:00.000Z
