Tag;Stunde;AVG_TA200;AVG_WV200;MAX_WV200max;SUM_GS200
12.03.2024;15:00;9,7;3,6;6,8;100,4
12.03.2024;16:00;9,4;3,9;7,0;70,0
12.03.2024;17:00;9,5;2,5;5,6;94,4
12.03.2024;18:00;9,3;2,3;5,5;27,8
12.03.2024;19:00;8,6;3,4;5,6;0,0
12.03.2024;20:00;8,1;2,8;5,1;0,0
12.03.2024;21:00;7,8;3,2;5,9;0,0
12.03.2024;22:00;7,8;4,2;7,2;0,0
12.03.2024;23:00;7,6;3,5;8,1;0,0
13.03.2024;00:00;7,3;3,9;7,5;0,0
13.03.2024;01:00;7,3;4,0;6,6;0,0
13.03.2024;02:00;7,3;3,7;7,2;0,0
13.03.2024;03:00;7,7;3,8;7,6;0,0
13.03.2024;04:00;8,0;4,2;8,6;0,0
13.03.2024;05:00;8,2;3,5;8,2;0,0
13.03.2024;06:00;8,3;3,2;6,3;0,0
13.03.2024;07:00;8,4;2,9;5,8;0,0
13.03.2024;08:00;8,6;2,9;5,4;5,2
13.03.2024;09:00;8,8;3,0;6,1;40,2
13.03.2024;10:00;9,1;2,8;6,6;68,0
13.03.2024;11:00;9,6;2,4;5,9;71,4
13.03.2024;12:00;10,1;2,5;5,2;110,4
13.03.2024;13:00;11,0;2,8;5,1;199,2
13.03.2024;14:00;12,2;3,0;4,7;322,3
13.03.2024;15:00;13,4;2,6;4,1;374,5
13.03.2024;16:00;13,5;2,4;4,7;141,6
13.03.2024;17:00;13,6;2,0;4,6;91,0
13.03.2024;18:00;13,2;1,3;2,6;25,0
13.03.2024;19:00;12,4;1,7;3,4;0,0
13.03.2024;20:00;10,4;1,0;1,6;0,0
13.03.2024;21:00;9,7;1,2;2,2;0,0
13.03.2024;22:00;9,0;1,4;2,6;0,0
13.03.2024;23:00;8,3;1,3;2,3;0,0
14.03.2024;00:00;7,4;0,7;2,4;0,0
14.03.2024;01:00;6,6;0,9;1,4;0,0
14.03.2024;02:00;5,7;0,9;1,6;0,0
14.03.2024;03:00;5,1;0,6;1,1;0,0
14.03.2024;04:00;5,1;1,0;2,1;0,0
14.03.2024;05:00;5,1;0,8;1,6;0,0
14.03.2024;06:00;4,5;1,2;2,4;0,0
14.03.2024;07:00;4,4;0,8;1,9;0,0
14.03.2024;08:00;4,6;0,9;1,6;62,4
14.03.2024;09:00;7,0;1,1;2,4;251,4
14.03.2024;10:00;9,1;1,2;2,9;388,6
14.03.2024;11:00;11,2;0,9;2,0;485,9
14.03.2024;12:00;13,5;1,4;3,7;562,7
14.03.2024;13:00;16,3;3,0;6,7;627,1
14.03.2024;14:00;17,1;3,4;6,4;599,1
14.03.2024;15:00;17,4;3,6;6,6;504,5
14.03.2024;16:00;18,2;3,3;6,4;424,3
14.03.2024;17:00;18,0;2,2;5,0;189,4
14.03.2024;18:00;17,2;1,8;3,7;98,0
14.03.2024;19:00;15,9;1,3;2,8;10,1
14.03.2024;20:00;13,0;1,7;3,7;0,0
14.03.2024;21:00;12,0;1,5;3,6;0,0
14.03.2024;22:00;11,6;1,2;2,5;0,0
14.03.2024;23:00;10,7;1,6;3,5;0,0
15.03.2024;00:00;10,5;2,0;3,2;0,0
15.03.2024;01:00;11,7;2,5;5,4;0,0
15.03.2024;02:00;13,4;2,3;4,9;0,0
15.03.2024;03:00;13,6;2,3;5,6;0,0
15.03.2024;04:00;13,0;3,0;6,7;0,0
15.03.2024;05:00;13,0;2,9;6,5;0,0
15.03.2024;06:00;12,8;2,8;7,4;0,0
15.03.2024;07:00;12,0;3,3;7,0;0,0
15.03.2024;08:00;11,9;3,4;8,0;60,5
15.03.2024;09:00;13,1;3,5;8,3;215,0
15.03.2024;10:00;14,0;3,9;7,8;332,5
15.03.2024;11:00;14,4;4,7;11,2;265,9
15.03.2024;12:00;14,6;6,0;10,0;287,2
15.03.2024;13:00;15,1;5,6;9,3;274,6
15.03.2024;14:00;15,4;5,5;8,8;166,4
15.03.2024;15:00;15,5;5,4;8,3;172,3
15.03.2024;16:00;15,6;4,4;7,5;200,4
15.03.2024;17:00;15,9;4,0;6,8;147,1
15.03.2024;18:00;15,0;4,5;9,5;17,6
15.03.2024;19:00;13,2;3,7;8,7;0,0
15.03.2024;20:00;13,0;2,7;5,7;0,0
15.03.2024;21:00;12,2;3,7;10,5;0,0
15.03.2024;22:00;9,4;2,9;5,8;0,0
15.03.2024;23:00;9,6;4,0;6,9;0,0
16.03.2024;00:00;10,0;2,5;5,7;0,0
16.03.2024;01:00;10,3;2,3;5,5;0,0
16.03.2024;02:00;10,8;2,8;5,7;0,0
16.03.2024;03:00;11,0;2,8;6,0;0,0
16.03.2024;04:00;11,2;4,1;8,3;0,0
16.03.2024;05:00;10,6;3,2;7,6;0,0
16.03.2024;06:00;10,5;2,5;5,0;0,0
16.03.2024;07:00;10,4;3,6;6,5;0,0
16.03.2024;08:00;10,7;4,6;8,6;30,3
16.03.2024;09:00;10,8;4,3;7,0;84,8
16.03.2024;10:00;11,5;5,5;10,7;134,6
16.03.2024;11:00;12,2;5,7;9,5;230,7
16.03.2024;12:00;13,4;6,1;10,7;382,0
16.03.2024;13:00;13,4;6,1;10,4;293,6
16.03.2024;14:00;14,5;5,1;9,5;568,4
16.03.2024;15:00;15,0;5,4;9,0;473,0
16.03.2024;16:00;14,6;4,3;7,9;237,6
16.03.2024;17:00;14,4;3,8;6,9;144,5
16.03.2024;18:00;13,8;3,0;5,8;66,6
16.03.2024;19:00;13,2;1,6;4,1;2,2
16.03.2024;20:00;12,8;0,7;2,0;0,0
16.03.2024;21:00;11,9;1,4;2,8;0,0
16.03.2024;22:00;11,0;0,8;1,8;0,0
16.03.2024;23:00;9,8;1,3;2,0;0,0
17.03.2024;00:00;9,0;1,5;2,2;0,0
17.03.2024;01:00;8,9;1,7;2,5;0,0
17.03.2024;02:00;8,8;0,9;1,6;0,0
17.03.2024;03:00;8,4;0,6;1,2;0,0
17.03.2024;04:00;7,5;0,5;0,9;0,0
17.03.2024;05:00;6,4;1,0;1,8;0,0
17.03.2024;06:00;5,5;1,3;2,1;0,0
17.03.2024;07:00;5,6;1,3;2,4;3,0
17.03.2024;08:00;5,8;0,7;1,5;61,7
17.03.2024;09:00;7,5;0,7;1,3;205,8
17.03.2024;10:00;8,5;0,7;1,4;218,5
17.03.2024;11:00;9,4;0,6;1,5;182,8
17.03.2024;12:00;10,1;0,7;1,8;178,7
17.03.2024;13:00;10,7;0,8;1,5;240,0
17.03.2024;14:00;11,1;1,2;2,6;203,6
17.03.2024;15:00;11,4;2,3;3,5;196,2
17.03.2024;16:00;11,4;1,8;3,4;100,1
17.03.2024;17:00;11,3;0,9;1,5;64,8
17.03.2024;18:00;11,3;1,4;2,2;32,6
17.03.2024;19:00;11,1;1,1;2,1;0,0
17.03.2024;20:00;10,5;0,8;1,7;0,0
17.03.2024;21:00;10,2;1,0;1,7;0,0
17.03.2024;22:00;9,8;0,8;1,6;0,0
17.03.2024;23:00;9,8;1,0;2,0;0,0
18.03.2024;00:00;9,7;0,8;1,5;0,0
18.03.2024;01:00;9,3;1,1;1,8;0,0
18.03.2024;02:00;9,5;0,9;1,7;0,0
18.03.2024;03:00;9,2;0,9;1,5;0,0
18.03.2024;04:00;9,1;0,8;1,6;0,0
18.03.2024;05:00;8,9;0,8;1,6;0,0
18.03.2024;06:00;8,8;0,8;1,7;0,0
18.03.2024;07:00;8,8;0,6;1,7;0,0
18.03.2024;08:00;8,8;0,9;1,9;10,5
18.03.2024;09:00;9,1;2,0;3,3;29,4
18.03.2024;10:00;9,5;1,8;3,0;33,1
18.03.2024;11:00;9,7;1,2;2,4;75,4
18.03.2024;12:00;10,4;1,1;3,1;215,8
18.03.2024;13:00;11,6;1,5;2,7;229,0
18.03.2024;14:00;12,4;1,5;3,0;207,2
18.03.2024;15:00;13,6;2,2;4,2;466,0
18.03.2024;16:00;15,1;2,1;4,0;486,6
18.03.2024;17:00;15,2;1,9;3,7;262,1
18.03.2024;18:00;14,5;1,8;4,2;76,3
18.03.2024;19:00;13,8;1,5;3,9;3,3
18.03.2024;20:00;12,0;2,4;4,0;0,0
18.03.2024;21:00;11,9;2,2;4,2;0,0
18.03.2024;22:00;11,5;1,5;2,9;0,0
18.03.2024;23:00;10,9;1,6;3,0;0,0
19.03.2024;00:00;10,0;1,0;1,8;0,0
19.03.2024;01:00;9,7;1,1;1,7;0,0
19.03.2024;02:00;9,4;1,2;1,6;0,0
19.03.2024;03:00;9,3;0,7;1,3;0,0
19.03.2024;04:00;8,5;0,7;1,5;0,0
19.03.2024;05:00;7,7;0,8;1,8;0,0
19.03.2024;06:00;6,9;1,1;1,9;0,0
19.03.2024;07:00;7,3;1,5;2,6;4,8
19.03.2024;08:00;7,7;0,9;2,1;79,0
19.03.2024;09:00;8,8;0,8;1,5;110,4
19.03.2024;10:00;9,2;1,0;2,4;174,0
19.03.2024;11:00;10,1;1,4;3,4;346,5
19.03.2024;12:00;11,4;1,8;3,8;545,2
19.03.2024;13:00;13,4;2,4;4,6;641,5
19.03.2024;14:00;14,8;1,4;3,8;600,3
19.03.2024;15:00;15,9;1,6;3,4;578,9
19.03.2024;16:00;16,2;2,5;5,0;380,0
19.03.2024;17:00;16,5;2,0;4,1;359,4
19.03.2024;18:00;16,7;1,4;2,7;152,3
19.03.2024;19:00;15,3;1,2;1,8;27,6
19.03.2024;20:00;13,0;0,8;2,1;0,0
19.03.2024;21:00;11,1;1,0;1,9;0,0
19.03.2024;22:00;10,2;0,7;2,1;0,0
19.03.2024;23:00;9,1;0,9;1,5;0,0
20.03.2024;00:00;8,3;0,6;1,2;0,0
20.03.2024;01:00;7,6;0,9;1,5;0,0
20.03.2024;02:00;6,9;0,6;1,6;0,0
20.03.2024;03:00;6,3;0,6;2,1;0,0
20.03.2024;04:00;6,0;1,2;2,1;0,0
20.03.2024;05:00;5,8;1,3;2,0;0,0
20.03.2024;06:00;5,1;0,6;1,3;0,0
20.03.2024;07:00;4,6;0,7;1,2;10,3
20.03.2024;08:00;5,8;1,0;1,5;143,3
20.03.2024;09:00;7,9;0,9;1,9;276,9
20.03.2024;10:00;10,0;1,2;2,9;420,1
20.03.2024;11:00;12,1;1,6;3,0;534,7
20.03.2024;12:00;14,0;1,5;3,7;546,1
20.03.2024;13:00;15,3;1,2;2,9;593,6
20.03.2024;14:00;16,8;0,9;2,5;594,9
20.03.2024;15:00;17,7;1,1;2,8;552,5
20.03.2024;16:00;18,5;1,4;3,0;413,4
20.03.2024;17:00;19,3;1,4;2,9;307,2
20.03.2024;18:00;18,7;0,9;2,1;118,7
20.03.2024;19:00;17,0;0,8;2,1;21,5
20.03.2024;20:00;14,0;1,5;2,4;0,0
20.03.2024;21:00;12,9;1,2;2,6;0,0
20.03.2024;22:00;11,7;0,7;1,6;0,0
20.03.2024;23:00;11,0;1,0;3,1;0,0
21.03.2024;00:00;10,5;1,3;2,5;0,0
21.03.2024;01:00;9,3;1,1;1,8;0,0
21.03.2024;02:00;9,2;1,4;3,6;0,0
21.03.2024;03:00;10,6;1,5;3,4;0,0
21.03.2024;04:00;10,9;1,2;3,6;0,0
21.03.2024;05:00;14,2;2,7;6,9;0,0
21.03.2024;06:00;14,3;3,6;8,0;0,0
21.03.2024;07:00;12,6;3,5;7,3;0,0
21.03.2024;08:00;12,5;2,8;6,3;4,3
21.03.2024;09:00;13,0;2,5;6,1;160,1
21.03.2024;10:00;14,3;3,6;6,9;315,0
21.03.2024;11:00;16,1;2,2;4,3;575,1
21.03.2024;12:00;17,3;2,6;5,8;603,1
21.03.2024;13:00;17,9;2,7;5,9;695,6
21.03.2024;14:00;18,5;2,2;5,3;643,7
21.03.2024;15:00;19,0;2,0;5,3;521,8
21.03.2024;16:00;19,4;3,0;7,3;449,8
21.03.2024;17:00;18,7;3,8;7,0;257,5
21.03.2024;18:00;17,8;3,6;6,3;125,1
21.03.2024;19:00;15,8;1,7;3,4;15,4
21.03.2024;20:00;14,6;2,2;4,5;0,0
21.03.2024;21:00;14,1;1,7;2,5;0,0
21.03.2024;22:00;13,1;1,1;1,9;0,0
21.03.2024;23:00;11,9;0,7;1,3;0,0
22.03.2024;00:00;11,2;0,4;1,1;0,0
22.03.2024;01:00;10,7;0,5;1,2;0,0
22.03.2024;02:00;10,4;0,6;1,5;0,0
22.03.2024;03:00;9,5;1,0;2,3;0,0
22.03.2024;04:00;9,7;1,2;2,7;0,0
22.03.2024;05:00;9,1;1,1;1,8;0,0
22.03.2024;06:00;9,2;0,8;1,7;0,0
22.03.2024;07:00;9,1;0,7;1,3;7,2
22.03.2024;08:00;9,8;0,9;1,4;104,2
22.03.2024;09:00;10,8;1,2;2,2;228,2
22.03.2024;10:00;12,8;1,0;2,3;430,8
22.03.2024;11:00;15,0;1,7;4,1;560,6
22.03.2024;12:00;16,8;2,7;5,3;605,3
22.03.2024;13:00;18,3;3,1;5,2;659,2
22.03.2024;14:00;19,1;2,9;5,2;521,1
22.03.2024;15:00;19,9;3,3;7,3;503,4
22.03.2024;16:00;20,2;3,1;6,3;356,7
22.03.2024;17:00;20,4;3,0;7,0;341,0
22.03.2024;18:00;20,1;2,3;5,4;182,5
22.03.2024;19:00;18,1;2,4;4,9;10,5
22.03.2024;20:00;16,2;1,9;3,6;0,0
22.03.2024;21:00;14,7;2,0;3,9;0,0
22.03.2024;22:00;12,1;1,5;2,7;0,0
22.03.2024;23:00;11,4;1,6;3,0;0,0
23.03.2024;00:00;13,7;1,6;4,2;0,0
23.03.2024;01:00;13,0;1,5;3,1;0,0
23.03.2024;02:00;13,0;2,1;4,7;0,0
23.03.2024;03:00;13,7;4,0;7,5;0,0
23.03.2024;04:00;13,8;3,2;7,2;0,0
23.03.2024;05:00;13,6;3,4;7,7;0,0
23.03.2024;06:00;13,2;5,6;11,5;0,0
23.03.2024;07:00;12,3;4,1;6,8;0,0
23.03.2024;08:00;10,4;5,8;11,6;10,3
23.03.2024;09:00;9,8;5,5;11,5;51,6
23.03.2024;10:00;9,5;4,2;8,8;194,7
23.03.2024;11:00;10,2;3,3;6,1;275,4
23.03.2024;12:00;8,7;5,3;12,8;126,4
23.03.2024;13:00;8,5;3,4;9,7;298,5
23.03.2024;14:00;9,7;6,5;10,7;457,8
23.03.2024;15:00;10,9;6,9;11,5;569,0
23.03.2024;16:00;10,1;8,6;14,2;339,7
23.03.2024;17:00;9,0;6,7;12,4;152,7
23.03.2024;18:00;6,5;4,8;11,6;120,9
23.03.2024;19:00;6,3;3,9;7,7;34,2
23.03.2024;20:00;6,3;4,2;8,4;0,0
23.03.2024;21:00;4,7;5,1;14,4;0,0
23.03.2024;22:00;4,3;2,2;5,4;0,0
23.03.2024;23:00;5,2;3,4;6,7;0,0
24.03.2024;00:00;5,8;4,3;8,8;0,0
24.03.2024;01:00;5,6;5,6;10,2;0,0
24.03.2024;02:00;5,1;5,7;8,9;0,0
24.03.2024;03:00;4,7;4,4;7,7;0,0
24.03.2024;04:00;4,6;3,0;6,7;0,0
24.03.2024;05:00;4,5;3,2;6,1;0,0
24.03.2024;06:00;4,5;3,7;6,2;0,0
24.03.2024;07:00;4,3;2,3;5,4;4,0
24.03.2024;08:00;4,8;4,1;7,9;51,3
24.03.2024;09:00;5,8;4,7;9,6;230,8
24.03.2024;10:00;6,6;4,6;9,9;235,7
24.03.2024;11:00;7,4;7,0;11,9;509,0
24.03.2024;12:00;7,6;5,3;9,2;294,3
24.03.2024;13:00;8,9;7,0;11,6;646,1
24.03.2024;14:00;9,0;6,9;12,0;356,9
24.03.2024;15:00;8,7;6,9;13,8;368,5
24.03.2024;16:00;9,5;7,5;12,3;311,6
24.03.2024;17:00;9,5;6,6;11,9;237,8
24.03.2024;18:00;9,3;6,5;11,1;182,0
24.03.2024;19:00;8,5;5,1;10,0;3,6
24.03.2024;20:00;7,5;3,4;10,5;0,0
24.03.2024;21:00;6,6;2,8;9,3;0,0
24.03.2024;22:00;5,7;3,7;6,4;0,0
24.03.2024;23:00;5,4;2,4;5,7;0,0
25.03.2024;00:00;5,1;1,7;4,3;0,0
25.03.2024;01:00;4,9;1,9;4,5;0,0
25.03.2024;02:00;4,6;1,9;4,4;0,0
25.03.2024;03:00;4,8;2,5;4,8;0,0
25.03.2024;04:00;4,7;1,4;3,0;0,0
25.03.2024;05:00;3,8;1,1;1,8;0,0
25.03.2024;06:00;2,4;1,1;1,9;0,0
25.03.2024;07:00;2,3;0,9;1,6;18,7
25.03.2024;08:00;3,2;1,0;2,9;144,1
25.03.2024;09:00;5,4;1,7;2,9;307,1
25.03.2024;10:00;7,8;2,2;3,9;467,7
25.03.2024;11:00;9,2;2,2;4,6;577,6
25.03.2024;12:00;10,4;2,7;6,9;687,4
25.03.2024;13:00;11,2;2,3;5,0;719,2
25.03.2024;14:00;12,1;2,5;5,4;703,3
25.03.2024;15:00;12,7;2,1;5,4;629,9
25.03.2024;16:00;13,2;2,2;5,3;517,3
25.03.2024;17:00;13,3;2,4;4,3;321,6
25.03.2024;18:00;13,0;2,1;3,9;132,5
25.03.2024;19:00;11,3;1,1;2,1;17,0
25.03.2024;20:00;9,8;1,5;3,0;0,0
25.03.2024;21:00;7,9;1,7;2,5;0,0
25.03.2024;22:00;6,7;0,6;1,6;0,0
25.03.2024;23:00;5,6;1,4;2,6;0,0
26.03.2024;00:00;5,3;0,6;1,9;0,0
26.03.2024;01:00;5,7;1,0;1,6;0,0
26.03.2024;02:00;6,0;1,2;2,3;0,0
26.03.2024;03:00;6,3;1,2;2,1;0,0
26.03.2024;04:00;6,6;0,9;1,6;0,0
26.03.2024;05:00;6,4;1,2;2,5;0,0
26.03.2024;06:00;6,3;0,8;2,3;0,0
26.03.2024;07:00;6,2;0,5;1,2;3,5
26.03.2024;08:00;6,8;1,1;1,9;77,8
26.03.2024;09:00;8,9;1,5;3,9;339,2
26.03.2024;10:00;10,4;2,6;5,0;382,3
26.03.2024;11:00;11,7;3,1;5,5;561,3
26.03.2024;12:00;12,9;2,1;4,4;625,6
26.03.2024;13:00;13,4;1,9;5,3;447,2
26.03.2024;14:00;14,2;2,1;4,3;684,4
26.03.2024;15:00;15,3;1,9;4,5;612,1
26.03.2024;16:00;16,2;2,3;4,6;499,1
26.03.2024;17:00;16,3;2,9;4,4;355,4
26.03.2024;18:00;15,8;1,9;3,0;115,7
26.03.2024;19:00;14,5;1,6;2,6;8,6
26.03.2024;20:00;13,7;1,2;2,8;0,0
26.03.2024;21:00;12,8;1,0;1,6;0,0
26.03.2024;22:00;11,9;1,1;2,1;0,0
26.03.2024;23:00;11,0;1,3;2,3;0,0
27.03.2024;00:00;10,1;1,0;2,3;0,0
27.03.2024;01:00;10,0;2,0;4,7;0,0
27.03.2024;02:00;9,9;1,5;3,8;0,0
27.03.2024;03:00;8,6;1,3;2,5;0,0
27.03.2024;04:00;7,2;1,3;4,0;0,0
27.03.2024;05:00;6,8;0,7;1,8;0,0
27.03.2024;06:00;6,7;0,9;1,8;0,0
27.03.2024;07:00;7,1;1,3;2,9;0,0
27.03.2024;08:00;7,9;2,4;5,0;37,1
27.03.2024;09:00;8,1;4,0;9,0;54,1
27.03.2024;10:00;7,4;3,2;6,8;36,5
27.03.2024;11:00;6,7;4,6;9,2;40,3
27.03.2024;12:00;5,2;5,7;10,9;49,9
27.03.2024;13:00;4,4;4,7;8,9;71,5
27.03.2024;14:00;5,1;3,4;6,9;116,3
27.03.2024;15:00;6,4;4,2;8,6;108,9
27.03.2024;16:00;6,8;4,3;9,4;150,0
27.03.2024;17:00;7,3;4,0;8,5;151,4
27.03.2024;18:00;7,2;3,0;8,4;65,8
27.03.2024;19:00;6,9;1,8;5,2;17,4
27.03.2024;20:00;6,3;0,9;2,3;0,0
27.03.2024;21:00;5,7;0,5;1,4;0,0
27.03.2024;22:00;5,2;1,0;1,6;0,0
27.03.2024;23:00;5,0;1,0;2,9;0,0
28.03.2024;00:00;4,6;1,3;2,0;0,0
28.03.2024;01:00;3,2;1,3;2,4;0,0
28.03.2024;02:00;2,4;0,8;1,6;0,0
28.03.2024;03:00;1,4;0,7;1,4;0,0
28.03.2024;04:00;1,2;1,0;2,1;0,0
28.03.2024;05:00;1,4;0,7;1,6;0,0
28.03.2024;06:00;2,1;1,0;2,2;0,0
28.03.2024;07:00;3,7;0,9;2,7;0,0
28.03.2024;08:00;6,1;3,6;9,3;18,4
28.03.2024;09:00;6,4;4,3;8,4;51,2
28.03.2024;10:00;7,2;3,5;8,7;140,6
28.03.2024;11:00;9,1;5,2;11,9;355,6
28.03.2024;12:00;9,4;6,0;17,4;216,1
28.03.2024;13:00;9,8;7,1;13,8;579,0
28.03.2024;14:00;11,0;6,9;11,3;492,7
28.03.2024;15:00;12,1;7,7;16,4;538,2
28.03.2024;16:00;12,1;8,4;17,1;319,9
28.03.2024;17:00;11,9;5,8;9,7;387,1
28.03.2024;18:00;12,7;2,9;6,6;208,4
28.03.2024;19:00;11,7;1,9;4,7;42,6
28.03.2024;20:00;10,0;1,5;4,1;0,0
28.03.2024;21:00;7,2;1,2;2,4;0,0
28.03.2024;22:00;9,2;1,7;4,0;0,0
28.03.2024;23:00;10,4;1,3;2,7;0,0
29.03.2024;00:00;10,5;1,7;3,8;0,0
29.03.2024;01:00;8,6;1,2;2,4;0,0
29.03.2024;02:00;6,2;0,8;2,1;0,0
29.03.2024;03:00;5,4;1,3;3,3;0,0
29.03.2024;04:00;6,0;1,5;4,4;0,0
29.03.2024;05:00;6,7;1,4;3,3;0,0
29.03.2024;06:00;6,6;1,0;2,3;0,0
29.03.2024;07:00;6,3;1,6;3,0;0,0
29.03.2024;08:00;6,9;1,4;3,1;17,4
29.03.2024;09:00;8,3;2,1;4,9;41,8
29.03.2024;10:00;11,5;1,9;4,5;89,5
29.03.2024;11:00;13,4;1,7;3,3;211,9
29.03.2024;12:00;14,8;1,6;2,9;254,0
29.03.2024;13:00;15,6;1,7;3,3;371,5
29.03.2024;14:00;16,9;1,2;2,8;560,9
29.03.2024;15:00;17,9;1,3;2,7;591,2
29.03.2024;16:00;18,1;1,4;3,1;399,8
29.03.2024;17:00;18,0;1,8;3,4;217,3
29.03.2024;18:00;16,5;2,4;4,4;61,7
29.03.2024;19:00;14,3;2,9;4,4;18,7
29.03.2024;20:00;12,9;2,1;3,5;0,0
29.03.2024;21:00;11,3;1,7;3,8;0,0
29.03.2024;22:00;9,8;0,9;1,9;0,0
29.03.2024;23:00;9,0;1,2;2,2;0,0
30.03.2024;00:00;10,1;2,3;3,8;0,0
30.03.2024;01:00;10,0;1,8;3,7;0,0
30.03.2024;02:00;9,8;0,9;1,9;0,0
30.03.2024;03:00;9,6;0,9;2,2;0,0
30.03.2024;04:00;9,2;1,4;3,3;0,0
30.03.2024;05:00;8,9;1,2;2,8;0,0
30.03.2024;06:00;8,8;2,0;3,8;0,0
30.03.2024;07:00;8,6;1,7;3,2;0,0
30.03.2024;08:00;8,4;1,0;2,4;27,6
30.03.2024;09:00;8,6;0,9;2,4;69,4
30.03.2024;10:00;8,8;0,9;2,1;96,3
30.03.2024;11:00;9,1;0,7;2,0;116,2
30.03.2024;12:00;9,8;1,2;2,7;193,1
30.03.2024;13:00;10,9;2,4;4,7;251,2
30.03.2024;14:00;12,7;1,4;2,9;280,8
30.03.2024;15:00;14,2;1,3;2,4;240,7
30.03.2024;16:00;16,0;1,5;4,8;407,5
30.03.2024;17:00;16,0;4,3;7,4;197,5
30.03.2024;18:00;14,3;3,8;7,4;52,5
30.03.2024;19:00;12,6;2,0;5,7;2,4
30.03.2024;20:00;11,8;1,1;3,4;0,0
30.03.2024;21:00;10,8;1,1;2,2;0,0
30.03.2024;22:00;10,5;1,0;2,2;0,0
30.03.2024;23:00;10,0;2,4;4,8;0,0
31.03.2024;00:00;9,4;1,7;3,5;0,0
31.03.2024;01:00;9,1;1,0;1,8;0,0
31.03.2024;02:00;8,5;1,5;2,8;0,0
31.03.2024;03:00;7,6;1,1;2,0;0,0
31.03.2024;04:00;6,5;1,1;1,9;0,0
31.03.2024;05:00;6,7;0,5;1,5;0,0
31.03.2024;06:00;7,2;0,5;1,6;0,0
31.03.2024;07:00;7,7;1,8;3,3;4,7
31.03.2024;08:00;8,0;1,5;3,5;46,8
31.03.2024;09:00;8,2;1,3;3,2;62,9
31.03.2024;10:00;8,9;0,9;2,1;160,5
31.03.2024;11:00;9,6;1,0;2,2;170,5
31.03.2024;12:00;9,9;1,3;3,5;132,1
31.03.2024;13:00;10,3;1,4;3,6;221,5
31.03.2024;14:00;11,7;2,0;4,2;502,4
31.03.2024;15:00;13,3;1,6;3,7;508,3
31.03.2024;16:00;14,9;1,9;3,4;319,9
31.03.2024;17:00;15,0;2,1;3,4;187,9
31.03.2024;18:00;14,4;2,6;4,4;76,8
31.03.2024;19:00;13,5;1,8;4,7;0,0
31.03.2024;20:00;12,8;1,3;2,4;0,0
31.03.2024;21:00;12,4;1,2;2,4;0,0
31.03.2024;22:00;11,8;2,0;3,4;0,0
31.03.2024;23:00;11,4;1,7;2,8;0,0
01.04.2024;00:00;11,4;3,4;5,8;0,0
01.04.2024;01:00;10,5;3,3;6,2;0,0
01.04.2024;02:00;10,0;4,4;7,3;0,0
01.04.2024;03:00;10,0;4,5;7,3;0,0
01.04.2024;04:00;9,6;2,6;6,6;0,0
01.04.2024;05:00;9,1;2,2;4,8;0,0
01.04.2024;06:00;9,0;2,4;6,0;0,0
01.04.2024;07:00;9,3;2,2;10,2;0,0
01.04.2024;08:00;10,0;6,2;12,0;26,4
01.04.2024;09:00;9,7;7,5;16,3;64,7
01.04.2024;10:00;9,2;9,3;16,1;135,4
01.04.2024;11:00;8,5;7,8;13,2;141,8
01.04.2024;12:00;8,2;6,1;11,8;137,8
01.04.2024;13:00;9,4;5,2;10,5;188,1
01.04.2024;14:00;10,5;6,5;11,9;320,5
01.04.2024;15:00;11,2;6,4;11,0;278,7
01.04.2024;16:00;11,6;6,3;11,5;169,7
01.04.2024;17:00;11,8;4,5;8,9;110,8
01.04.2024;18:00;11,9;2,9;6,2;88,1
01.04.2024;19:00;10,8;3,9;9,8;9,5
01.04.2024;20:00;8,9;2,8;5,5;0,0
01.04.2024;21:00;9,1;2,4;5,2;0,0
01.04.2024;22:00;8,9;2,6;5,9;0,0
01.04.2024;23:00;8,5;2,6;6,1;0,0
02.04.2024;00:00;8,6;3,5;7,2;0,0
02.04.2024;01:00;8,4;3,4;6,5;0,0
02.04.2024;02:00;8,2;4,2;9,2;0,0
02.04.2024;03:00;8,1;3,9;7,7;0,0
02.04.2024;04:00;8,2;5,8;10,0;0,0
02.04.2024;05:00;8,5;5,6;10,7;0,0
02.04.2024;06:00;7,8;5,0;10,0;0,0
02.04.2024;07:00;8,3;4,2;8,5;29,8
02.04.2024;08:00;9,0;5,0;9,3;152,2
02.04.2024;09:00;9,9;6,0;12,9;196,3
02.04.2024;10:00;9,7;6,9;12,6;196,7
02.04.2024;11:00;10,3;7,3;12,4;416,7
02.04.2024;12:00;11,7;7,0;11,6;634,2
02.04.2024;13:00;11,7;6,4;10,8;369,3
02.04.2024;14:00;12,5;7,5;12,3;595,4
02.04.2024;15:00;13,1;7,3;12,5;644,2
02.04.2024;16:00;13,0;7,0;13,2;433,2
02.04.2024;17:00;14,1;5,7;10,2;366,8
02.04.2024;18:00;14,0;4,8;8,6;202,3
02.04.2024;19:00;13,2;3,7;7,9;65,2
02.04.2024;20:00;10,4;1,8;3,2;0,0
02.04.2024;21:00;9,2;2,0;4,1;0,0
02.04.2024;22:00;7,8;2,8;4,3;0,0
02.04.2024;23:00;7,5;2,3;3,8;0,0
03.04.2024;00:00;6,8;1,5;4,1;0,0
03.04.2024;01:00;5,5;0,9;2,0;0,0
03.04.2024;02:00;5,2;0,9;1,7;0,0
