Tag;Stunde;AVG_TA200;AVG_WV200;MAX_WV200max;SUM_GS200
07.04.2024;05:00;19,8;2,8;6,0;0,0
07.04.2024;06:00;19,7;4,8;8,8;0,0
07.04.2024;07:00;18,5;3,4;6,8;28,4
07.04.2024;08:00;19,0;2,5;5,6;115,2
07.04.2024;09:00;20,3;2,9;5,6;248,1
07.04.2024;10:00;21,7;2,4;4,9;413,3
07.04.2024;11:00;22,8;2,2;4,1;592,4
07.04.2024;12:00;23,2;1,8;4,3;574,0
07.04.2024;13:00;23,8;2,6;4,6;560,6
07.04.2024;14:00;24,0;2,2;4,5;544,2
07.04.2024;15:00;25,1;1,3;3,5;620,3
07.04.2024;16:00;25,2;1,2;2,5;408,5
07.04.2024;17:00;24,4;0,9;2,6;180,4
07.04.2024;18:00;22,7;1,2;1,9;61,6
07.04.2024;19:00;21,7;1,3;2,1;14,8
07.04.2024;20:00;20,5;1,4;2,8;0,0
07.04.2024;21:00;19,0;1,3;2,9;0,0
07.04.2024;22:00;18,3;1,9;3,1;0,0
07.04.2024;23:00;19,2;2,7;3,6;0,0
08.04.2024;00:00;19,9;1,8;3,6;0,0
08.04.2024;01:00;17,9;1,0;2,4;0,0
08.04.2024;02:00;18,1;1,7;3,3;0,0
08.04.2024;03:00;17,1;1,7;3,1;0,0
08.04.2024;04:00;18,4;2,7;4,7;0,0
08.04.2024;05:00;18,8;2,5;5,4;0,0
08.04.2024;06:00;18,4;2,2;4,2;0,0
08.04.2024;07:00;18,2;2,0;3,6;34,9
08.04.2024;08:00;19,2;1,5;3,0;141,1
08.04.2024;09:00;21,4;0,6;1,6;292,7
08.04.2024;10:00;22,4;0,6;2,1;442,7
08.04.2024;11:00;22,7;1,4;3,6;481,9
08.04.2024;12:00;22,5;1,4;4,2;267,1
08.04.2024;13:00;22,8;1,5;3,5;410,6
08.04.2024;14:00;23,6;1,5;5,2;398,3
08.04.2024;15:00;23,5;1,4;2,9;268,8
08.04.2024;16:00;24,9;1,4;2,6;315,5
08.04.2024;17:00;24,7;1,0;2,0;172,9
08.04.2024;18:00;23,9;1,1;2,9;94,0
08.04.2024;19:00;22,5;1,3;2,6;22,8
08.04.2024;20:00;21,9;2,2;3,4;0,0
08.04.2024;21:00;22,2;1,5;3,3;0,0
08.04.2024;22:00;21,1;1,6;3,5;0,0
08.04.2024;23:00;20,7;1,7;4,2;0,0
09.04.2024;00:00;19,3;0,9;2,4;0,0
09.04.2024;01:00;18,5;1,8;3,8;0,0
09.04.2024;02:00;19,0;2,4;5,2;0,0
09.04.2024;03:00;20,5;3,3;5,5;0,0
09.04.2024;04:00;19,4;3,1;5,9;0,0
09.04.2024;05:00;18,7;3,4;7,3;0,0
09.04.2024;06:00;17,2;3,6;6,8;0,0
09.04.2024;07:00;16,2;3,9;10,8;0,0
09.04.2024;08:00;11,2;6,2;10,9;12,6
09.04.2024;09:00;10,5;4,7;8,6;28,3
09.04.2024;10:00;9,4;4,6;7,9;57,9
09.04.2024;11:00;8,7;3,9;7,0;121,7
09.04.2024;12:00;8,7;3,7;6,6;184,5
09.04.2024;13:00;8,5;4,1;7,2;209,5
09.04.2024;14:00;9,1;3,4;5,9;165,2
09.04.2024;15:00;8,6;3,2;6,4;76,4
09.04.2024;16:00;8,7;2,2;4,8;99,6
09.04.2024;17:00;9,8;3,0;5,8;123,9
09.04.2024;18:00;10,3;2,5;5,7;73,4
09.04.2024;19:00;10,2;2,2;4,4;11,4
09.04.2024;20:00;9,6;2,6;6,8;0,0
09.04.2024;21:00;9,5;2,0;4,3;0,0
09.04.2024;22:00;9,5;1,7;3,9;0,0
09.04.2024;23:00;9,8;2,1;5,7;0,0
10.04.2024;00:00;9,3;1,6;3,5;0,0
10.04.2024;01:00;8,9;1,5;3,6;0,0
10.04.2024;02:00;8,4;1,4;2,9;0,0
10.04.2024;03:00;7,9;0,9;2,3;0,0
10.04.2024;04:00;7,6;1,0;3,2;0,0
10.04.2024;05:00;6,9;0,8;2,9;0,0
10.04.2024;06:00;6,7;0,8;1,8;0,0
10.04.2024;07:00;6,2;0,4;1,3;19,8
10.04.2024;08:00;7,4;0,2;2,0;171,6
10.04.2024;09:00;8,6;0,7;2,1;182,0
10.04.2024;10:00;9,5;1,3;3,1;285,8
10.04.2024;11:00;10,0;2,0;4,0;207,1
10.04.2024;12:00;10,8;2,1;4,3;317,4
10.04.2024;13:00;11,9;2,9;5,2;685,9
10.04.2024;14:00;12,8;2,7;5,2;774,1
10.04.2024;15:00;13,7;2,8;5,0;665,4
10.04.2024;16:00;13,4;2,5;5,0;300,2
10.04.2024;17:00;13,5;2,4;4,8;225,7
10.04.2024;18:00;13,2;2,8;4,5;175,3
10.04.2024;19:00;12,8;2,2;4,5;87,5
10.04.2024;20:00;11,2;1,6;2,5;0,0
10.04.2024;21:00;10,7;1,5;2,2;0,0
10.04.2024;22:00;9,9;1,5;2,7;0,0
10.04.2024;23:00;8,4;0,4;1,1;0,0
11.04.2024;00:00;7,4;0,6;1,0;0,0
11.04.2024;01:00;7,0;0,7;1,2;0,0
11.04.2024;02:00;6,9;1,2;2,8;0,0
11.04.2024;03:00;4,9;1,5;4,1;0,0
11.04.2024;04:00;6,3;1,8;4,2;0,0
11.04.2024;05:00;6,0;1,5;3,4;0,0
11.04.2024;06:00;4,8;0,5;1,4;0,0
11.04.2024;07:00;4,5;0,9;2,4;36,2
11.04.2024;08:00;7,2;1,0;3,0;204,2
11.04.2024;09:00;9,1;1,1;3,2;387,6
11.04.2024;10:00;11,4;0,9;2,1;541,1
11.04.2024;11:00;12,8;1,8;3,6;663,5
11.04.2024;12:00;14,7;1,2;2,7;738,6
11.04.2024;13:00;15,8;1,4;3,1;764,2
11.04.2024;14:00;16,8;1,8;4,2;762,0
11.04.2024;15:00;17,0;1,8;4,3;392,1
11.04.2024;16:00;17,2;1,5;3,2;350,4
11.04.2024;17:00;18,0;1,4;2,8;398,4
11.04.2024;18:00;17,7;1,6;3,0;228,6
11.04.2024;19:00;16,7;1,1;1,7;63,8
11.04.2024;20:00;14,8;1,6;2,9;0,0
11.04.2024;21:00;13,0;2,3;3,0;0,0
11.04.2024;22:00;12,6;1,5;2,9;0,0
11.04.2024;23:00;11,6;0,7;1,5;0,0
12.04.2024;00:00;10,1;1,0;2,2;0,0
12.04.2024;01:00;10,9;2,2;2,7;0,0
12.04.2024;02:00;9,7;0,7;1,9;0,0
12.04.2024;03:00;9,3;0,5;1,3;0,0
12.04.2024;04:00;8,7;1,6;3,2;0,0
12.04.2024;05:00;9,2;1,4;3,0;0,0
12.04.2024;06:00;8,2;0,6;1,2;0,0
12.04.2024;07:00;8,4;0,7;1,9;30,9
12.04.2024;08:00;10,1;1,1;2,0;220,0
12.04.2024;09:00;13,0;1,2;3,1;410,6
12.04.2024;10:00;14,6;1,4;2,9;560,4
12.04.2024;11:00;16,6;1,2;3,0;676,0
12.04.2024;12:00;18,0;1,5;3,4;740,8
12.04.2024;13:00;19,0;1,6;3,9;720,7
12.04.2024;14:00;20,2;1,6;3,6;712,0
12.04.2024;15:00;21,0;1,7;3,4;540,6
12.04.2024;16:00;21,6;1,5;3,1;464,4
12.04.2024;17:00;21,7;2,1;3,6;346,8
12.04.2024;18:00;21,5;1,9;3,1;223,1
12.04.2024;19:00;20,0;1,5;2,5;75,3
12.04.2024;20:00;18,1;1,7;2,5;0,0
12.04.2024;21:00;17,7;1,5;2,3;0,0
12.04.2024;22:00;16,6;1,6;2,7;0,0
12.04.2024;23:00;16,0;0,6;1,3;0,0
13.04.2024;00:00;14,8;0,8;1,5;0,0
13.04.2024;01:00;14,2;1,1;2,1;0,0
13.04.2024;02:00;13,7;0,9;2,5;0,0
13.04.2024;03:00;13,2;0,6;2,4;0,0
13.04.2024;04:00;12,5;0,3;0,8;0,0
13.04.2024;05:00;12,3;0,6;1,3;0,0
13.04.2024;06:00;11,0;0,5;1,4;2,3
13.04.2024;07:00;10,9;0,8;1,6;28,8
13.04.2024;08:00;13,7;0,7;1,8;248,7
13.04.2024;09:00;16,5;0,6;1,4;408,8
13.04.2024;10:00;17,7;0,7;1,9;550,0
13.04.2024;11:00;18,7;0,9;2,2;616,0
13.04.2024;12:00;20,3;1,1;2,6;691,7
13.04.2024;13:00;21,9;1,1;3,0;712,4
13.04.2024;14:00;23,5;1,1;2,5;754,5
13.04.2024;15:00;24,8;1,1;2,4;658,4
13.04.2024;16:00;26,4;1,0;2,8;523,6
13.04.2024;17:00;26,8;1,2;2,5;323,8
13.04.2024;18:00;27,0;1,4;2,7;246,5
13.04.2024;19:00;25,7;1,0;2,0;82,9
13.04.2024;20:00;22,8;1,9;3,0;2,2
13.04.2024;21:00;22,3;2,4;4,3;0,0
13.04.2024;22:00;22,2;2,2;3,8;0,0
13.04.2024;23:00;22,1;2,0;3,5;0,0
14.04.2024;00:00;21,5;2,5;4,4;0,0
14.04.2024;01:00;21,4;2,0;3,8;0,0
14.04.2024;02:00;20,9;2,1;4,1;0,0
14.04.2024;03:00;20,5;2,7;4,8;0,0
14.04.2024;04:00;20,1;2,4;5,4;0,0
14.04.2024;05:00;19,9;2,8;5,4;0,0
14.04.2024;06:00;19,1;2,2;5,3;0,0
14.04.2024;07:00;18,6;2,0;4,9;24,2
14.04.2024;08:00;20,2;1,8;3,9;250,8
14.04.2024;09:00;21,3;3,1;5,9;413,9
14.04.2024;10:00;22,6;3,4;6,2;547,9
14.04.2024;11:00;23,9;3,6;6,1;663,5
14.04.2024;12:00;24,6;3,6;6,6;668,8
14.04.2024;13:00;24,8;4,0;7,2;638,8
14.04.2024;14:00;25,8;4,2;7,9;726,0
14.04.2024;15:00;26,4;4,1;7,4;637,8
14.04.2024;16:00;26,6;4,1;7,4;506,4
14.04.2024;17:00;26,3;3,4;6,5;329,0
14.04.2024;18:00;25,1;2,5;5,2;154,8
14.04.2024;19:00;23,8;2,0;3,9;68,4
14.04.2024;20:00;22,6;2,0;3,5;0,0
14.04.2024;21:00;21,7;1,8;3,4;0,0
14.04.2024;22:00;21,1;1,9;2,7;0,0
14.04.2024;23:00;20,5;2,0;2,6;0,0
15.04.2024;00:00;18,4;1,0;2,4;0,0
15.04.2024;01:00;17,6;0,9;1,8;0,0
15.04.2024;02:00;17,1;1,7;4,0;0,0
15.04.2024;03:00;16,8;1,0;2,3;0,0
15.04.2024;04:00;15,9;1,1;2,4;0,0
15.04.2024;05:00;15,7;1,1;3,0;0,0
15.04.2024;06:00;14,8;1,1;2,5;0,0
15.04.2024;07:00;14,5;1,1;2,1;12,4
15.04.2024;08:00;13,9;0,7;1,9;11,9
15.04.2024;09:00;14,0;0,6;1,8;65,2
15.04.2024;10:00;15,4;1,1;2,6;279,5
15.04.2024;11:00;17,2;2,9;6,4;448,8
15.04.2024;12:00;18,0;5,1;8,9;447,4
15.04.2024;13:00;18,3;5,1;9,2;424,8
15.04.2024;14:00;18,5;5,6;9,8;470,0
15.04.2024;15:00;18,8;5,8;10,4;437,8
15.04.2024;16:00;19,1;6,3;12,9;370,2
15.04.2024;17:00;18,7;6,2;11,2;168,2
15.04.2024;18:00;17,4;6,3;11,9;37,0
15.04.2024;19:00;16,7;4,9;10,5;2,7
15.04.2024;20:00;15,5;5,0;10,0;0,0
15.04.2024;21:00;14,1;5,3;11,2;0,0
15.04.2024;22:00;10,8;4,2;9,7;0,0
15.04.2024;23:00;7,2;3,0;6,9;0,0
16.04.2024;00:00;5,1;2,0;4,4;0,0
16.04.2024;01:00;5,1;2,6;6,0;0,0
16.04.2024;02:00;5,7;2,6;4,8;0,0
16.04.2024;03:00;5,6;2,9;5,8;0,0
16.04.2024;04:00;5,9;3,0;6,3;0,0
16.04.2024;05:00;5,6;2,8;6,2;0,0
16.04.2024;06:00;5,7;2,7;5,6;0,0
16.04.2024;07:00;6,2;3,5;6,8;17,3
16.04.2024;08:00;6,4;4,7;8,7;83,6
16.04.2024;09:00;6,9;4,5;8,4;172,8
16.04.2024;10:00;8,2;5,0;9,4;438,2
16.04.2024;11:00;8,8;5,2;9,1;337,2
16.04.2024;12:00;9,1;5,4;9,8;390,4
16.04.2024;13:00;9,6;5,1;8,8;464,6
16.04.2024;14:00;10,7;5,2;8,7;794,9
16.04.2024;15:00;10,5;4,9;8,5;475,8
16.04.2024;16:00;10,1;4,5;8,1;161,4
16.04.2024;17:00;9,0;4,5;8,9;110,8
16.04.2024;18:00;7,8;3,4;8,2;27,7
16.04.2024;19:00;7,3;3,6;6,9;27,8
16.04.2024;20:00;6,7;3,1;6,1;0,0
16.04.2024;21:00;6,7;3,0;6,4;0,0
16.04.2024;22:00;6,7;3,1;5,7;0,0
16.04.2024;23:00;5,8;2,6;7,0;0,0
17.04.2024;00:00;5,5;1,8;3,5;0,0
17.04.2024;01:00;6,1;2,3;5,0;0,0
17.04.2024;02:00;6,1;2,9;5,5;0,0
17.04.2024;03:00;5,8;2,8;5,7;0,0
17.04.2024;04:00;5,7;2,5;5,1;0,0
17.04.2024;05:00;5,6;2,4;4,8;0,0
17.04.2024;06:00;5,6;2,4;5,0;0,0
17.04.2024;07:00;5,6;2,4;5,1;0,0
17.04.2024;08:00;5,7;1,4;3,2;20,9
17.04.2024;09:00;5,9;1,5;3,2;47,3
17.04.2024;10:00;5,7;1,5;3,1;49,7
17.04.2024;11:00;5,7;1,4;3,2;88,7
17.04.2024;12:00;6,9;1,6;3,7;433,5
17.04.2024;13:00;9,2;1,7;4,5;560,4
17.04.2024;14:00;9,7;2,2;4,4;538,8
17.04.2024;15:00;10,7;2,0;4,5;594,8
17.04.2024;16:00;10,1;2,6;6,4;300,4
17.04.2024;17:00;7,4;1,7;4,8;90,7
17.04.2024;18:00;6,2;1,6;2,8;15,0
17.04.2024;19:00;5,4;1,6;3,1;31,0
17.04.2024;20:00;4,9;1,9;2,9;0,0
17.04.2024;21:00;4,6;1,5;3,1;0,0
17.04.2024;22:00;4,9;1,4;3,1;0,0
17.04.2024;23:00;4,6;1,4;2,7;0,0
18.04.2024;00:00;4,8;1,2;2,4;0,0
18.04.2024;01:00;5,0;1,2;2,2;0,0
18.04.2024;02:00;5,0;1,1;2,3;0,0
18.04.2024;03:00;4,9;1,6;3,6;0,0
18.04.2024;04:00;4,6;1,6;3,3;0,0
18.04.2024;05:00;4,2;1,4;3,1;0,0
18.04.2024;06:00;3,7;1,2;2,7;0,0
18.04.2024;07:00;4,0;0,7;1,9;13,2
18.04.2024;08:00;4,3;1,2;2,6;54,9
18.04.2024;09:00;4,8;1,2;2,6;136,7
18.04.2024;10:00;5,7;1,0;2,7;277,2
18.04.2024;11:00;5,8;1,8;6,2;313,6
18.04.2024;12:00;5,2;1,3;3,1;295,2
18.04.2024;13:00;6,4;1,6;4,0;293,8
18.04.2024;14:00;7,6;2,4;5,7;378,0
18.04.2024;15:00;8,3;2,3;4,6;524,4
18.04.2024;16:00;9,1;2,2;4,1;437,4
18.04.2024;17:00;9,8;3,0;5,8;399,6
18.04.2024;18:00;9,3;3,1;5,1;254,6
18.04.2024;19:00;9,2;2,2;4,1;113,4
18.04.2024;20:00;7,8;1,1;1,9;2,6
18.04.2024;21:00;6,7;1,6;2,4;0,0
18.04.2024;22:00;6,2;1,7;2,5;0,0
18.04.2024;23:00;6,4;1,4;2,4;0,0
19.04.2024;00:00;6,3;1,5;2,5;0,0
19.04.2024;01:00;6,3;1,6;3,5;0,0
19.04.2024;02:00;6,1;1,6;2,9;0,0
19.04.2024;03:00;6,1;1,6;3,7;0,0
19.04.2024;04:00;5,8;1,6;3,9;0,0
19.04.2024;05:00;4,9;1,7;3,2;0,0
19.04.2024;06:00;5,4;2,4;5,8;0,0
19.04.2024;07:00;5,8;3,5;7,6;20,3
19.04.2024;08:00;6,2;3,6;7,7;69,3
19.04.2024;09:00;6,6;4,0;8,2;134,9
19.04.2024;10:00;6,6;4,9;9,0;114,6
19.04.2024;11:00;6,4;4,6;9,1;54,0
19.04.2024;12:00;6,9;4,6;8,8;85,6
19.04.2024;13:00;7,6;4,4;9,6;97,1
19.04.2024;14:00;7,4;4,8;10,0;52,1
19.04.2024;15:00;7,5;3,9;8,0;30,8
19.04.2024;16:00;7,7;4,7;9,5;30,0
19.04.2024;17:00;7,7;4,5;8,5;27,9
19.04.2024;18:00;7,7;4,1;7,0;21,5
19.04.2024;19:00;7,6;3,9;7,6;0,0
19.04.2024;20:00;7,4;2,5;5,4;0,0
19.04.2024;21:00;7,0;1,8;3,6;0,0
19.04.2024;22:00;7,1;1,7;3,0;0,0
19.04.2024;23:00;7,1;1,5;3,4;0,0
20.04.2024;00:00;6,1;2,1;8,8;0,0
20.04.2024;01:00;5,7;1,0;3,2;0,0
20.04.2024;02:00;5,6;0,8;2,3;0,0
20.04.2024;03:00;5,6;1,0;2,1;0,0
20.04.2024;04:00;5,3;0,9;2,1;0,0
20.04.2024;05:00;5,3;1,0;2,7;0,0
20.04.2024;06:00;5,1;0,9;2,0;0,0
20.04.2024;07:00;5,1;0,6;2,6;0,0
20.04.2024;08:00;4,7;0,8;3,7;22,1
20.04.2024;09:00;4,5;1,0;2,4;45,3
20.04.2024;10:00;4,7;1,1;2,6;134,5
20.04.2024;11:00;6,4;1,6;3,5;435,1
20.04.2024;12:00;6,7;1,7;3,9;165,0
20.04.2024;13:00;7,2;1,3;3,5;502,0
20.04.2024;14:00;5,5;2,3;5,4;234,4
20.04.2024;15:00;8,3;1,7;4,3;500,3
20.04.2024;16:00;8,6;1,2;4,5;466,3
20.04.2024;17:00;7,9;2,4;7,4;196,9
20.04.2024;18:00;5,9;1,4;3,2;43,2
20.04.2024;19:00;5,4;1,2;2,6;25,4
20.04.2024;20:00;5,5;1,0;1,9;0,0
20.04.2024;21:00;5,1;1,3;2,6;0,0
20.04.2024;22:00;4,9;0,8;2,4;0,0
20.04.2024;23:00;4,9;1,2;1,9;0,0
21.04.2024;00:00;4,9;1,2;2,2;0,0
21.04.2024;01:00;5,1;1,2;2,2;0,0
21.04.2024;02:00;4,8;1,3;2,2;0,0
21.04.2024;03:00;5,0;1,5;2,1;0,0
21.04.2024;04:00;5,1;1,1;2,2;0,0
21.04.2024;05:00;4,8;1,1;2,6;0,0
21.04.2024;06:00;4,8;1,0;2,9;0,0
21.04.2024;07:00;4,5;1,3;3,9;2,2
21.04.2024;08:00;3,7;1,5;6,8;9,2
21.04.2024;09:00;1,1;1,2;3,5;30,5
21.04.2024;10:00;2,0;0,9;0,9;129,6
21.04.2024;11:00;4,8;1,0;3,4;583,7
21.04.2024;12:00;2,8;2,8;6,4;149,0
21.04.2024;13:00;4,3;1,7;3,3;706,8
21.04.2024;14:00;5,3;3,8;7,6;582,0
21.04.2024;15:00;6,0;2,3;5,3;650,2
21.04.2024;16:00;7,0;1,9;4,8;623,3
21.04.2024;17:00;7,1;1,9;4,9;248,9
21.04.2024;18:00;6,1;1,5;3,8;72,9
21.04.2024;19:00;6,0;1,4;6,5;77,4
21.04.2024;20:00;3,5;1,0;4,5;5,5
21.04.2024;21:00;4,0;1,6;3,2;0,0
21.04.2024;22:00;3,2;2,5;4,5;0,0
21.04.2024;23:00;2,7;2,1;4,1;0,0
22.04.2024;00:00;2,6;1,8;3,4;0,0
22.04.2024;01:00;2,5;1,4;3,0;0,0
22.04.2024;02:00;2,6;0,7;2,2;0,0
22.04.2024;03:00;2,5;1,0;1,8;0,0
22.04.2024;04:00;2,6;0,9;2,0;0,0
22.04.2024;05:00;2,6;1,0;2,7;0,0
22.04.2024;06:00;2,7;1,4;2,7;0,0
22.04.2024;07:00;3,1;2,2;4,7;27,2
22.04.2024;08:00;3,2;2,8;5,0;89,6
22.04.2024;09:00;4,1;2,8;5,6;148,5
22.04.2024;10:00;4,7;3,4;5,9;168,0
22.04.2024;11:00;4,9;3,6;6,6;190,9
22.04.2024;12:00;5,2;3,8;6,8;286,5
22.04.2024;13:00;5,7;3,6;6,1;325,2
22.04.2024;14:00;6,3;2,5;5,4;243,6
22.04.2024;15:00;6,9;1,6;4,6;208,6
22.04.2024;16:00;7,5;1,6;4,5;237,8
22.04.2024;17:00;7,7;3,0;5,8;293,2
22.04.2024;18:00;7,3;2,6;5,5;101,1
22.04.2024;19:00;6,7;1,6;3,5;30,0
22.04.2024;20:00;6,1;1,2;3,0;6,4
22.04.2024;21:00;6,4;2,2;5,2;0,0
22.04.2024;22:00;6,1;2,4;4,6;0,0
22.04.2024;23:00;5,3;2,3;4,0;0,0
23.04.2024;00:00;4,6;1,6;3,1;0,0
23.04.2024;01:00;3,2;1,5;3,5;0,0
23.04.2024;02:00;2,5;1,7;3,3;0,0
23.04.2024;03:00;1,7;1,3;2,7;0,0
23.04.2024;04:00;1,2;1,3;2,8;0,0
23.04.2024;05:00;0,9;1,0;2,3;0,0
23.04.2024;06:00;0,7;2,1;3,7;3,3
23.04.2024;07:00;0,9;2,0;4,6;41,0
23.04.2024;08:00;1,2;2,5;4,5;111,7
23.04.2024;09:00;2,1;2,7;4,8;319,7
23.04.2024;10:00;4,2;2,4;5,3;610,4
23.04.2024;11:00;6,7;2,9;5,4;717,8
23.04.2024;12:00;8,1;3,2;6,3;559,4
23.04.2024;13:00;7,7;3,2;5,5;208,2
23.04.2024;14:00;8,3;2,4;5,2;211,2
23.04.2024;15:00;8,5;2,7;5,3;147,4
23.04.2024;16:00;8,7;2,0;4,2;123,6
23.04.2024;17:00;8,9;1,5;3,0;82,7
23.04.2024;18:00;8,7;1,6;3,3;49,2
23.04.2024;19:00;8,4;1,2;2,1;38,2
23.04.2024;20:00;7,9;1,5;2,2;9,7
23.04.2024;21:00;7,1;0,9;2,5;0,0
23.04.2024;22:00;5,9;1,6;2,6;0,0
23.04.2024;23:00;5,1;1,2;2,3;0,0
24.04.2024;00:00;5,2;1,3;2,6;0,0
24.04.2024;01:00;4,7;2,0;2,9;0,0
24.04.2024;02:00;4,2;2,1;2,6;0,0
24.04.2024;03:00;4,2;1,7;2,7;0,0
24.04.2024;04:00;2,9;0,5;1,5;0,0
24.04.2024;05:00;3,1;0,5;1,4;0,0
24.04.2024;06:00;3,0;0,4;1,1;3,2
24.04.2024;07:00;3,9;0,6;2,5;88,1
24.04.2024;08:00;6,1;1,8;3,9;305,5
24.04.2024;09:00;6,9;2,8;5,5;272,9
24.04.2024;10:00;7,0;2,9;5,0;154,8
24.04.2024;11:00;6,6;3,0;6,2;97,8
24.04.2024;12:00;6,2;3,3;7,1;123,2
24.04.2024;13:00;6,7;3,2;6,5;397,0
24.04.2024;14:00;6,5;3,7;6,8;163,5
24.04.2024;15:00;7,3;3,7;6,8;448,5
24.04.2024;16:00;7,6;4,1;7,1;163,6
24.04.2024;17:00;4,6;2,3;6,3;36,5
24.04.2024;18:00;5,0;1,9;3,9;91,3
24.04.2024;19:00;5,9;2,0;4,4;52,3
24.04.2024;20:00;5,4;2,1;4,1;0,0
24.04.2024;21:00;4,8;1,9;4,6;0,0
24.04.2024;22:00;4,6;2,0;5,0;0,0
24.04.2024;23:00;4,7;1,7;3,9;0,0
25.04.2024;00:00;4,7;2,1;5,0;0,0
25.04.2024;01:00;4,5;1,8;3,6;0,0
25.04.2024;02:00;4,6;1,7;3,9;0,0
25.04.2024;03:00;4,5;1,3;3,2;0,0
25.04.2024;04:00;4,4;1,6;3,8;0,0
25.04.2024;05:00;4,3;1,1;2,6;0,0
25.04.2024;06:00;4,1;1,0;2,1;2,7
25.04.2024;07:00;4,5;1,6;3,9;46,6
25.04.2024;08:00;5,8;2,1;4,5;223,5
25.04.2024;09:00;6,6;2,8;5,8;321,9
25.04.2024;10:00;7,0;2,8;5,7;266,3
25.04.2024;11:00;7,1;2,1;4,7;166,7
25.04.2024;12:00;8,1;2,2;5,3;311,7
25.04.2024;13:00;8,9;3,3;6,2;429,8
25.04.2024;14:00;9,3;3,5;6,3;455,0
25.04.2024;15:00;9,9;3,4;6,1;556,7
25.04.2024;16:00;10,1;3,1;7,6;330,5
25.04.2024;17:00;9,9;2,7;4,3;217,2
25.04.2024;18:00;10,4;2,0;4,2;199,4
25.04.2024;19:00;9,5;0,7;3,2;66,7
25.04.2024;20:00;8,3;1,3;2,2;16,4
25.04.2024;21:00;7,1;2,2;3,1;0,0
25.04.2024;22:00;7,0;2,3;3,5;0,0
25.04.2024;23:00;7,1;2,1;3,4;0,0
26.04.2024;00:00;7,9;2,2;3,2;0,0
26.04.2024;01:00;6,4;0,9;2,4;0,0
26.04.2024;02:00;5,6;0,8;2,2;0,0
26.04.2024;03:00;5,8;1,1;2,1;0,0
26.04.2024;04:00;6,0;0,9;2,1;0,0
26.04.2024;05:00;5,9;0,8;2,0;0,0
26.04.2024;06:00;5,8;2,0;4,5;0,0
26.04.2024;07:00;7,3;1,7;4,0;24,6
26.04.2024;08:00;8,3;2,2;4,6;73,8
26.04.2024;09:00;9,3;2,4;4,7;174,3
26.04.2024;10:00;9,8;3,0;6,0;155,9
26.04.2024;11:00;10,2;3,1;5,7;200,8
26.04.2024;12:00;10,2;2,4;5,4;306,7
26.04.2024;13:00;11,6;3,2;5,7;507,4
26.04.2024;14:00;13,1;2,9;5,6;661,2
26.04.2024;15:00;13,5;2,3;4,9;361,2
26.04.2024;16:00;11,9;2,1;4,7;96,6
26.04.2024;17:00;10,4;1,9;3,9;95,4
26.04.2024;18:00;9,9;2,0;3,8;57,8
26.04.2024;19:00;9,5;1,9;3,9;23,7
26.04.2024;20:00;9,4;2,0;3,3;5,1
26.04.2024;21:00;9,4;2,5;3,5;0,0
26.04.2024;22:00;8,8;1,2;3,4;0,0
26.04.2024;23:00;7,9;0,6;1,4;0,0
27.04.2024;00:00;7,8;0,8;2,1;0,0
27.04.2024;01:00;7,8;0,6;1,8;0,0
27.04.2024;02:00;8,4;0,5;0,9;0,0
27.04.2024;03:00;8,2;0,8;1,5;0,0
27.04.2024;04:00;8,0;0,5;1,4;0,0
27.04.2024;05:00;7,5;1,0;2,4;0,0
27.04.2024;06:00;6,7;1,1;2,7;18,7
27.04.2024;07:00;7,5;0,6;1,6;76,6
27.04.2024;08:00;8,6;0,7;1,6;201,9
27.04.2024;09:00;11,1;1,0;2,3;471,5
27.04.2024;10:00;12,5;1,2;2,8;606,0
27.04.2024;11:00;14,0;1,6;3,1;741,7
27.04.2024;12:00;15,8;1,3;3,0;797,0
27.04.2024;13:00;17,3;1,3;3,1;775,9
27.04.2024;14:00;20,2;1,6;4,0;793,8
27.04.2024;15:00;22,0;1,7;5,1;677,6
27.04.2024;16:00;21,8;1,5;4,5;418,2
27.04.2024;17:00;22,0;1,8;4,9;421,2
27.04.2024;18:00;20,6;1,6;4,8;150,8
27.04.2024;19:00;20,7;1,5;3,9;148,7
27.04.2024;20:00;19,3;1,8;5,9;6,2
27.04.2024;21:00;18,8;2,3;5,9;0,0
27.04.2024;22:00;18,3;2,1;5,4;0,0
27.04.2024;23:00;18,0;1,4;5,8;0,0
28.04.2024;00:00;17,0;1,1;2,4;0,0
28.04.2024;01:00;16,3;0,8;3,1;0,0
28.04.2024;02:00;15,3;0,9;2,9;0,0
28.04.2024;03:00;13,7;1,1;2,4;0,0
28.04.2024;04:00;13,4;1,6;3,6;0,0
28.04.2024;05:00;14,4;2,6;4,4;0,0
28.04.2024;06:00;14,9;1,6;3,4;6,3
28.04.2024;07:00;13,7;2,3;5,7;50,4
28.04.2024;08:00;13,7;2,8;6,2;98,2
28.04.2024;09:00;13,3;4,1;7,5;155,2
28.04.2024;10:00;13,6;2,8;7,2;284,9
28.04.2024;11:00;14,3;3,6;7,0;417,7
28.04.2024;12:00;14,5;3,5;6,2;399,4
28.04.2024;13:00;13,6;3,2;6,5;219,7
28.04.2024;14:00;12,4;3,1;5,6;226,0
28.04.2024;15:00;12,8;2,3;5,0;180,1
28.04.2024;16:00;13,5;2,0;4,4;170,6
