Tag;Stunde;AVG_TA200;SUM_GS200;SUM_NN050
19.03.2024;17:00;18,1;302,9;0,0
19.03.2024;18:00;17,9;136,0;0,0
19.03.2024;19:00;15,9;26,2;0,0
19.03.2024;20:00;12,7;0,0;0,0
19.03.2024;21:00;10,9;0,0;0,0
19.03.2024;22:00;9,7;0,0;0,0
19.03.2024;23:00;8,6;0,0;0,0
20.03.2024;00:00;7,5;0,0;0,0
20.03.2024;01:00;6,9;0,0;0,0
20.03.2024;02:00;6,2;0,0;0,0
20.03.2024;03:00;5,6;0,0;0,0
20.03.2024;04:00;5,2;0,0;0,0
20.03.2024;05:00;4,9;0,0;0,0
20.03.2024;06:00;4,2;0,0;0,0
20.03.2024;07:00;3,9;9,2;0,0
20.03.2024;08:00;6,4;116,8;0,0
20.03.2024;09:00;9,8;273,4;0,0
20.03.2024;10:00;12,1;426,0;0,0
20.03.2024;11:00;14,5;539,7;0,0
20.03.2024;12:00;16,3;582,7;0,0
20.03.2024;13:00;17,1;560,4;0,0
20.03.2024;14:00;18,1;577,0;0,0
20.03.2024;15:00;18,7;522,1;0,0
20.03.2024;16:00;19,6;412,8;0,0
20.03.2024;17:00;20,1;286,5;0,0
20.03.2024;18:00;19,6;109,5;0,0
20.03.2024;19:00;16,6;20,6;0,0
20.03.2024;20:00;13,7;0,0;0,0
20.03.2024;21:00;12,0;0,0;0,0
20.03.2024;22:00;13,3;0,0;0,0
20.03.2024;23:00;12,5;0,0;0,0
21.03.2024;00:00;11,7;0,0;0,0
21.03.2024;01:00;11,3;0,0;0,0
21.03.2024;02:00;11,4;0,0;0,0
21.03.2024;03:00;12,2;0,0;0,0
21.03.2024;04:00;12,7;0,0;0,0
21.03.2024;05:00;14,4;0,0;0,0
21.03.2024;06:00;14,5;0,0;0,0
21.03.2024;07:00;12,7;0,0;1,2
21.03.2024;08:00;12,6;5,9;0,1
21.03.2024;09:00;13,6;224,6;0,0
21.03.2024;10:00;15,1;400,8;0,0
21.03.2024;11:00;16,4;477,0;0,0
21.03.2024;12:00;17,3;543,0;0,0
21.03.2024;13:00;18,1;620,6;0,0
21.03.2024;14:00;18,3;428,2;0,0
21.03.2024;15:00;19,1;545,5;0,0
21.03.2024;16:00;19,8;443,6;0,0
21.03.2024;17:00;19,5;271,1;0,0
21.03.2024;18:00;18,4;119,1;0,0
21.03.2024;19:00;16,1;15,5;0,0
21.03.2024;20:00;14,3;0,0;0,0
21.03.2024;21:00;12,9;0,0;0,0
21.03.2024;22:00;12,8;0,0;0,0
21.03.2024;23:00;11,9;0,0;0,0
22.03.2024;00:00;10,8;0,0;0,0
22.03.2024;01:00;10,1;0,0;0,0
22.03.2024;02:00;9,5;0,0;0,0
22.03.2024;03:00;8,6;0,0;0,0
22.03.2024;04:00;8,4;0,0;0,0
22.03.2024;05:00;8,4;0,0;0,0
22.03.2024;06:00;8,7;0,0;0,0
22.03.2024;07:00;9,0;7,2;0,0
22.03.2024;08:00;10,1;118,7;0,0
22.03.2024;09:00;12,0;215,9;0,0
22.03.2024;10:00;14,4;432,2;0,0
22.03.2024;11:00;15,6;558,3;0,0
22.03.2024;12:00;16,9;588,5;0,0
22.03.2024;13:00;18,3;626,6;0,0
22.03.2024;14:00;19,6;638,9;0,0
22.03.2024;15:00;19,9;447,8;0,0
22.03.2024;16:00;19,5;238,7;0,0
22.03.2024;17:00;20,0;281,4;0,0
22.03.2024;18:00;20,2;176,7;0,0
22.03.2024;19:00;18,0;31,6;0,0
22.03.2024;20:00;15,8;0,0;0,0
22.03.2024;21:00;14,3;0,0;0,0
22.03.2024;22:00;13,6;0,0;0,0
22.03.2024;23:00;13,3;0,0;0,0
23.03.2024;00:00;14,6;0,0;0,0
23.03.2024;01:00;14,3;0,0;0,0
23.03.2024;02:00;14,6;0,0;0,0
23.03.2024;03:00;14,5;0,0;0,0
23.03.2024;04:00;14,6;0,0;0,0
23.03.2024;05:00;14,2;0,0;0,0
23.03.2024;06:00;13,6;0,0;0,0
23.03.2024;07:00;12,4;0,0;0,0
23.03.2024;08:00;10,4;10,3;0,0
23.03.2024;09:00;9,7;55,5;0,0
23.03.2024;10:00;9,5;173,3;0,0
23.03.2024;11:00;10,1;271,2;0,0
23.03.2024;12:00;8,6;93,6;0,2
23.03.2024;13:00;8,6;235,3;0,0
23.03.2024;14:00;9,7;434,9;0,0
23.03.2024;15:00;10,8;503,0;0,0
23.03.2024;16:00;10,3;291,4;0,0
23.03.2024;17:00;9,2;153,1;0,0
23.03.2024;18:00;6,6;87,4;0,8
23.03.2024;19:00;6,3;33,4;0,0
23.03.2024;20:00;6,5;0,0;0,0
23.03.2024;21:00;4,8;0,0;1,7
23.03.2024;22:00;4,3;0,0;0,0
23.03.2024;23:00;5,4;0,0;0,0
24.03.2024;00:00;6,2;0,0;0,1
24.03.2024;01:00;5,9;0,0;0,0
24.03.2024;02:00;5,4;0,0;0,0
24.03.2024;03:00;4,9;0,0;0,0
24.03.2024;04:00;4,8;0,0;0,0
24.03.2024;05:00;4,8;0,0;0,0
24.03.2024;06:00;4,8;0,0;0,1
24.03.2024;07:00;4,5;0,0;0,0
24.03.2024;08:00;5,1;42,3;0,0
24.03.2024;09:00;6,0;278,0;0,0
24.03.2024;10:00;7,5;424,2;0,0
24.03.2024;11:00;7,3;396,3;0,0
24.03.2024;12:00;7,4;252,3;0,0
24.03.2024;13:00;9,2;623,2;0,0
24.03.2024;14:00;9,0;363,5;0,0
24.03.2024;15:00;9,0;456,8;0,0
24.03.2024;16:00;9,6;320,4;0,0
24.03.2024;17:00;9,7;296,6;0,0
24.03.2024;18:00;9,3;140,3;0,0
24.03.2024;19:00;8,6;2,9;0,0
24.03.2024;20:00;7,2;0,0;0,0
24.03.2024;21:00;6,6;0,0;0,2
24.03.2024;22:00;5,9;0,0;0,0
24.03.2024;23:00;5,7;0,0;0,0
25.03.2024;00:00;5,5;0,0;0,0
25.03.2024;01:00;5,4;0,0;0,0
25.03.2024;02:00;5,1;0,0;0,0
25.03.2024;03:00;5,0;0,0;0,0
25.03.2024;04:00;4,7;0,0;0,0
25.03.2024;05:00;3,2;0,0;0,0
25.03.2024;06:00;1,2;0,0;0,0
25.03.2024;07:00;0,8;19,3;0,0
25.03.2024;08:00;4,1;151,6;0,0
25.03.2024;09:00;8,0;321,9;0,0
25.03.2024;10:00;10,4;475,7;0,0
25.03.2024;11:00;11,3;568,6;0,0
25.03.2024;12:00;12,0;686,4;0,0
25.03.2024;13:00;13,0;714,0;0,0
25.03.2024;14:00;13,4;687,2;0,0
25.03.2024;15:00;13,8;608,3;0,0
25.03.2024;16:00;14,4;499,5;0,0
25.03.2024;17:00;14,1;310,1;0,0
25.03.2024;18:00;13,0;132,1;0,0
25.03.2024;19:00;10,4;16,4;0,0
25.03.2024;20:00;8,5;0,0;0,0
25.03.2024;21:00;7,4;0,0;0,0
25.03.2024;22:00;6,2;0,0;0,0
25.03.2024;23:00;5,1;0,0;0,0
26.03.2024;00:00;4,8;0,0;0,0
26.03.2024;01:00;5,3;0,0;0,0
26.03.2024;02:00;6,0;0,0;0,0
26.03.2024;03:00;5,8;0,0;0,0
26.03.2024;04:00;6,1;0,0;0,0
26.03.2024;05:00;6,2;0,0;0,0
26.03.2024;06:00;6,1;0,0;0,0
26.03.2024;07:00;6,0;3,5;0,0
26.03.2024;08:00;6,6;79,2;0,0
26.03.2024;09:00;10,0;329,8;0,0
26.03.2024;10:00;12,9;408,3;0,0
26.03.2024;11:00;13,7;564,7;0,0
26.03.2024;12:00;14,1;639,3;0,0
26.03.2024;13:00;13,6;493,2;0,0
26.03.2024;14:00;15,2;673,8;0,0
26.03.2024;15:00;16,5;592,4;0,0
26.03.2024;16:00;17,5;476,6;0,0
26.03.2024;17:00;17,6;330,8;0,0
26.03.2024;18:00;16,2;106,3;0,0
26.03.2024;19:00;14,4;11,9;0,0
26.03.2024;20:00;13,3;0,0;0,0
26.03.2024;21:00;12,5;0,0;0,0
26.03.2024;22:00;11,6;0,0;0,0
26.03.2024;23:00;10,6;0,0;0,0
27.03.2024;00:00;9,3;0,0;0,0
27.03.2024;01:00;9,3;0,0;0,0
27.03.2024;02:00;9,4;0,0;0,0
27.03.2024;03:00;7,8;0,0;0,0
27.03.2024;04:00;7,4;0,0;0,0
27.03.2024;05:00;6,4;0,0;0,0
27.03.2024;06:00;6,5;0,0;0,0
27.03.2024;07:00;6,9;0,0;0,0
27.03.2024;08:00;7,8;39,2;0,0
27.03.2024;09:00;8,3;56,8;0,0
27.03.2024;10:00;7,5;31,3;0,0
27.03.2024;11:00;7,0;39,0;0,0
27.03.2024;12:00;5,6;47,9;0,0
27.03.2024;13:00;4,8;68,4;0,0
27.03.2024;14:00;5,3;109,8;0,0
27.03.2024;15:00;6,5;112,2;0,0
27.03.2024;16:00;6,9;135,8;0,2
27.03.2024;17:00;7,4;154,8;0,0
27.03.2024;18:00;7,4;68,7;0,0
27.03.2024;19:00;7,1;18,9;0,0
27.03.2024;20:00;6,2;0,0;0,0
27.03.2024;21:00;5,9;0,0;0,0
27.03.2024;22:00;5,1;0,0;0,0
27.03.2024;23:00;3,9;0,0;0,0
28.03.2024;00:00;2,6;0,0;0,0
28.03.2024;01:00;2,0;0,0;0,0
28.03.2024;02:00;1,4;0,0;0,0
28.03.2024;03:00;0,4;0,0;0,0
28.03.2024;04:00;-0,2;0,0;0,0
28.03.2024;05:00;-0,1;0,0;0,0
28.03.2024;06:00;1,5;0,0;0,0
28.03.2024;07:00;3,0;0,0;0,6
28.03.2024;08:00;5,5;18,2;1,1
28.03.2024;09:00;6,8;51,5;0,2
28.03.2024;10:00;7,5;143,3;0,0
28.03.2024;11:00;9,3;377,9;0,0
28.03.2024;12:00;9,6;285,3;1,6
28.03.2024;13:00;9,6;586,8;0,0
28.03.2024;14:00;10,8;457,2;0,2
28.03.2024;15:00;12,1;609,6;0,0
28.03.2024;16:00;12,0;295,1;0,4
28.03.2024;17:00;11,6;381,5;0,0
28.03.2024;18:00;12,6;188,9;0,0
28.03.2024;19:00;10,8;39,0;0,0
28.03.2024;20:00;10,3;0,0;0,0
28.03.2024;21:00;9,9;0,0;0,0
28.03.2024;22:00;9,8;0,0;0,0
28.03.2024;23:00;11,3;0,0;0,0
29.03.2024;00:00;10,7;0,0;0,0
29.03.2024;01:00;5,6;0,0;0,0
29.03.2024;02:00;4,8;0,0;0,0
29.03.2024;03:00;4,2;0,0;0,0
29.03.2024;04:00;5,3;0,0;0,0
29.03.2024;05:00;6,0;0,0;0,0
29.03.2024;06:00;5,5;0,0;0,0
29.03.2024;07:00;6,3;0,0;0,2
29.03.2024;08:00;6,8;20,2;0,1
29.03.2024;09:00;8,0;39,4;0,4
29.03.2024;10:00;12,2;95,0;0,1
29.03.2024;11:00;13,8;208,0;0,0
29.03.2024;12:00;15,3;246,4;0,0
29.03.2024;13:00;16,0;365,6;0,0
29.03.2024;14:00;17,4;557,1;0,0
29.03.2024;15:00;18,9;582,1;0,0
29.03.2024;16:00;19,1;405,8;0,0
29.03.2024;17:00;19,0;229,3;0,0
29.03.2024;18:00;16,5;64,5;0,0
29.03.2024;19:00;14,0;17,7;0,0
29.03.2024;20:00;12,6;0,0;0,0
29.03.2024;21:00;11,3;0,0;0,0
29.03.2024;22:00;9,7;0,0;0,0
29.03.2024;23:00;9,7;0,0;0,0
30.03.2024;00:00;10,7;0,0;0,0
30.03.2024;01:00;10,4;0,0;0,0
30.03.2024;02:00;10,1;0,0;0,0
30.03.2024;03:00;10,0;0,0;0,0
30.03.2024;04:00;9,7;0,0;0,0
30.03.2024;05:00;9,2;0,0;0,0
30.03.2024;06:00;9,1;0,0;0,0
30.03.2024;07:00;8,8;0,0;0,0
30.03.2024;08:00;8,8;30,1;0,0
30.03.2024;09:00;8,9;71,9;0,0
30.03.2024;10:00;9,1;114,8;0,0
30.03.2024;11:00;9,6;143,5;0,0
30.03.2024;12:00;10,6;213,7;0,0
30.03.2024;13:00;11,3;244,4;0,0
30.03.2024;14:00;14,1;294,6;0,0
30.03.2024;15:00;15,1;256,1;0,0
30.03.2024;16:00;17,4;405,9;0,0
30.03.2024;17:00;15,9;175,4;0,0
30.03.2024;18:00;14,1;55,3;0,0
30.03.2024;19:00;12,8;2,9;0,0
30.03.2024;20:00;12,1;0,0;0,0
30.03.2024;21:00;11,2;0,0;0,0
30.03.2024;22:00;10,8;0,0;0,0
30.03.2024;23:00;10,1;0,0;1,0
31.03.2024;00:00;9,5;0,0;1,6
31.03.2024;01:00;9,2;0,0;1,1
31.03.2024;02:00;8,7;0,0;0,0
31.03.2024;03:00;7,6;0,0;0,0
31.03.2024;04:00;6,3;0,0;0,0
31.03.2024;05:00;7,3;0,0;0,1
31.03.2024;06:00;7,6;0,0;0,0
31.03.2024;07:00;7,8;10,7;0,0
31.03.2024;08:00;8,2;53,5;0,0
31.03.2024;09:00;8,5;77,8;0,0
31.03.2024;10:00;9,1;144,2;0,0
31.03.2024;11:00;9,6;127,1;0,0
31.03.2024;12:00;10,3;197,0;0,0
31.03.2024;13:00;11,1;235,3;0,0
31.03.2024;14:00;12,1;440,1;0,0
31.03.2024;15:00;14,4;512,6;0,0
31.03.2024;16:00;16,1;323,2;0,0
31.03.2024;17:00;16,1;196,0;0,0
31.03.2024;18:00;14,8;81,7;0,0
31.03.2024;19:00;13,3;2,4;0,0
31.03.2024;20:00;12,9;0,0;0,0
31.03.2024;21:00;12,5;0,0;0,0
31.03.2024;22:00;11,6;0,0;0,0
31.03.2024;23:00;11,7;0,0;0,0
01.04.2024;00:00;11,5;0,0;0,4
01.04.2024;01:00;10,5;0,0;0,5
01.04.2024;02:00;9,9;0,0;0,1
01.04.2024;03:00;9,8;0,0;0,0
01.04.2024;04:00;9,7;0,0;0,1
01.04.2024;05:00;9,3;0,0;1,6
01.04.2024;06:00;9,1;0,0;2,8
01.04.2024;07:00;9,2;0,0;0,5
01.04.2024;08:00;10,1;28,9;0,0
01.04.2024;09:00;9,8;57,9;0,0
01.04.2024;10:00;9,3;110,7;0,0
01.04.2024;11:00;8,7;166,3;0,0
01.04.2024;12:00;8,4;175,4;0,0
01.04.2024;13:00;9,3;171,3;0,0
01.04.2024;14:00;10,3;224,4;0,0
01.04.2024;15:00;11,0;230,0;0,0
01.04.2024;16:00;11,4;160,1;0,0
01.04.2024;17:00;11,5;106,9;0,0
01.04.2024;18:00;11,5;77,0;0,0
01.04.2024;19:00;10,7;10,7;0,0
01.04.2024;20:00;9,0;0,0;0,5
01.04.2024;21:00;9,0;0,0;0,0
01.04.2024;22:00;9,2;0,0;0,0
01.04.2024;23:00;9,0;0,0;0,0
02.04.2024;00:00;9,0;0,0;0,0
02.04.2024;01:00;8,8;0,0;0,0
02.04.2024;02:00;8,8;0,0;0,0
02.04.2024;03:00;8,6;0,0;0,0
02.04.2024;04:00;8,6;0,0;0,0
02.04.2024;05:00;8,8;0,0;0,0
02.04.2024;06:00;8,1;0,0;0,0
02.04.2024;07:00;8,6;33,3;0,0
02.04.2024;08:00;9,2;145,1;0,0
02.04.2024;09:00;10,0;229,0;0,0
02.04.2024;10:00;9,7;188,2;0,0
02.04.2024;11:00;10,5;455,4;0,0
02.04.2024;12:00;11,7;632,6;0,0
02.04.2024;13:00;11,8;424,8;0,0
02.04.2024;14:00;12,4;518,2;0,0
02.04.2024;15:00;13,2;665,3;0,0
02.04.2024;16:00;13,1;463,0;0,0
02.04.2024;17:00;14,0;369,3;0,0
02.04.2024;18:00;13,9;206,6;0,0
02.04.2024;19:00;12,6;58,7;0,0
02.04.2024;20:00;10,5;0,0;0,0
02.04.2024;21:00;9,1;0,0;0,0
02.04.2024;22:00;8,7;0,0;0,0
02.04.2024;23:00;7,4;0,0;0,0
03.04.2024;00:00;5,3;0,0;0,0
03.04.2024;01:00;4,6;0,0;0,0
03.04.2024;02:00;3,7;0,0;0,0
03.04.2024;03:00;4,5;0,0;0,0
03.04.2024;04:00;5,1;0,0;0,0
03.04.2024;05:00;5,3;0,0;0,0
03.04.2024;06:00;6,2;0,0;0,0
03.04.2024;07:00;6,7;6,3;0,0
03.04.2024;08:00;10,1;79,2;0,0
03.04.2024;09:00;12,0;99,1;0,0
03.04.2024;10:00;11,4;94,8;0,0
03.04.2024;11:00;11,2;155,2;0,0
03.04.2024;12:00;11,5;135,4;0,0
03.04.2024;13:00;12,1;149,7;0,0
03.04.2024;14:00;12,0;107,7;0,3
03.04.2024;15:00;11,8;122,6;0,0
03.04.2024;16:00;12,4;187,7;0,0
03.04.2024;17:00;13,4;256,6;0,0
03.04.2024;18:00;13,4;43,8;0,0
03.04.2024;19:00;13,4;28,7;0,0
03.04.2024;20:00;12,9;0,0;0,0
03.04.2024;21:00;13,1;0,0;0,0
03.04.2024;22:00;13,6;0,0;0,0
03.04.2024;23:00;13,7;0,0;0,0
04.04.2024;00:00;13,5;0,0;0,0
04.04.2024;01:00;13,3;0,0;0,0
04.04.2024;02:00;12,9;0,0;0,0
04.04.2024;03:00;12,9;0,0;0,0
04.04.2024;04:00;12,8;0,0;0,0
04.04.2024;05:00;12,9;0,0;0,0
04.04.2024;06:00;13,2;0,0;0,0
04.04.2024;07:00;13,1;27,8;0,0
04.04.2024;08:00;14,0;164,2;0,0
04.04.2024;09:00;15,0;225,4;0,0
04.04.2024;10:00;15,2;221,7;0,0
04.04.2024;11:00;17,0;269,2;0,0
04.04.2024;12:00;15,8;197,5;0,0
04.04.2024;13:00;14,2;90,0;0,3
04.04.2024;14:00;13,6;84,8;0,3
04.04.2024;15:00;14,4;233,6;0,0
04.04.2024;16:00;15,6;207,1;0,0
04.04.2024;17:00;16,7;137,6;0,0
04.04.2024;18:00;16,6;45,6;0,0
04.04.2024;19:00;15,1;24,4;0,0
04.04.2024;20:00;14,0;0,0;0,0
04.04.2024;21:00;13,5;0,0;0,0
04.04.2024;22:00;13,8;0,0;0,0
04.04.2024;23:00;14,6;0,0;0,0
05.04.2024;00:00;15,4;0,0;0,0
05.04.2024;01:00;14,7;0,0;0,0
05.04.2024;02:00;14,6;0,0;0,0
05.04.2024;03:00;14,6;0,0;0,0
05.04.2024;04:00;15,3;0,0;0,0
05.04.2024;05:00;15,2;0,0;0,0
05.04.2024;06:00;13,5;0,0;0,0
05.04.2024;07:00;11,1;40,4;0,0
05.04.2024;08:00;12,5;162,0;0,0
05.04.2024;09:00;14,9;352,3;0,0
05.04.2024;10:00;18,7;514,5;0,0
05.04.2024;11:00;20,0;455,8;0,0
05.04.2024;12:00;20,9;554,0;0,0
05.04.2024;13:00;22,2;615,7;0,0
05.04.2024;14:00;22,9;531,4;0,0
05.04.2024;15:00;22,2;262,9;0,0
05.04.2024;16:00;21,7;200,5;0,0
05.04.2024;17:00;20,8;79,2;0,0
05.04.2024;18:00;20,1;44,5;0,0
05.04.2024;19:00;18,9;6,4;0,0
05.04.2024;20:00;18,5;0,0;0,0
05.04.2024;21:00;17,6;0,0;0,0
05.04.2024;22:00;17,3;0,0;0,0
05.04.2024;23:00;15,5;0,0;0,0
06.04.2024;00:00;12,8;0,0;0,0
06.04.2024;01:00;12,1;0,0;0,0
06.04.2024;02:00;10,5;0,0;0,0
06.04.2024;03:00;13,7;0,0;0,0
06.04.2024;04:00;11,2;0,0;0,0
06.04.2024;05:00;8,7;0,0;0,0
06.04.2024;06:00;8,1;0,0;0,0
06.04.2024;07:00;7,6;48,8;0,0
06.04.2024;08:00;12,4;229,8;0,0
06.04.2024;09:00;16,3;349,2;0,0
06.04.2024;10:00;18,4;530,4;0,0
06.04.2024;11:00;20,5;488,2;0,0
06.04.2024;12:00;24,4;738,0;0,0
06.04.2024;13:00;26,5;758,4;0,0
06.04.2024;14:00;27,5;711,1;0,0
06.04.2024;15:00;28,1;636,4;0,0
06.04.2024;16:00;28,4;455,4;0,0
06.04.2024;17:00;28,2;271,5;0,0
06.04.2024;18:00;25,9;154,0;0,0
06.04.2024;19:00;23,8;32,4;0,0
06.04.2024;20:00;19,9;0,0;0,0
06.04.2024;21:00;16,6;0,0;0,0
06.04.2024;22:00;15,3;0,0;0,0
06.04.2024;23:00;13,3;0,0;0,0
07.04.2024;00:00;12,5;0,0;0,0
07.04.2024;01:00;12,1;0,0;0,0
07.04.2024;02:00;11,6;0,0;0,0
07.04.2024;03:00;11,5;0,0;0,0
07.04.2024;04:00;11,4;0,0;0,0
07.04.2024;05:00;11,9;0,0;0,0
07.04.2024;06:00;18,7;0,0;0,0
07.04.2024;07:00;17,9;30,6;0,0
07.04.2024;08:00;18,1;125,0;0,0
07.04.2024;09:00;19,9;256,3;0,0
07.04.2024;10:00;21,2;427,3;0,0
07.04.2024;11:00;22,0;594,8;0,0
07.04.2024;12:00;22,5;568,8;0,0
07.04.2024;13:00;23,2;551,9;0,0
07.04.2024;14:00;23,5;552,0;0,0
07.04.2024;15:00;25,8;644,3;0,0
07.04.2024;16:00;26,8;407,7;0,0
07.04.2024;17:00;25,1;185,2;0,0
07.04.2024;18:00;23,3;69,4;0,0
07.04.2024;19:00;20,6;16,5;0,0
07.04.2024;20:00;18,1;0,0;0,0
07.04.2024;21:00;16,4;0,0;0,0
07.04.2024;22:00;15,6;0,0;0,0
07.04.2024;23:00;16,2;0,0;0,0
08.04.2024;00:00;15,0;0,0;0,0
08.04.2024;01:00;13,9;0,0;0,0
08.04.2024;02:00;13,9;0,0;0,0
08.04.2024;03:00;14,2;0,0;0,0
08.04.2024;04:00;15,3;0,0;0,0
08.04.2024;05:00;17,2;0,0;0,0
08.04.2024;06:00;15,7;0,0;0,0
08.04.2024;07:00;15,5;39,0;0,0
08.04.2024;08:00;17,7;156,9;0,0
08.04.2024;09:00;21,2;302,2;0,0
08.04.2024;10:00;23,3;453,3;0,0
08.04.2024;11:00;23,0;449,0;0,0
08.04.2024;12:00;22,3;259,8;0,0
08.04.2024;13:00;22,8;408,2;0,0
08.04.2024;14:00;23,1;368,6;0,0
08.04.2024;15:00;24,0;283,4;0,0
08.04.2024;16:00;26,1;353,3;0,0
08.04.2024;17:00;25,2;177,5;0,0
08.04.2024;18:00;23,8;92,3;0,0
08.04.2024;19:00;20,8;22,3;0,0
08.04.2024;20:00;19,3;0,0;0,0
08.04.2024;21:00;18,6;0,0;0,0
08.04.2024;22:00;17,7;0,0;0,0
08.04.2024;23:00;15,9;0,0;0,0
09.04.2024;00:00;15,6;0,0;0,0
09.04.2024;01:00;15,9;0,0;0,0
09.04.2024;02:00;16,8;0,0;0,0
09.04.2024;03:00;19,6;0,0;0,0
09.04.2024;04:00;19,5;0,0;0,0
09.04.2024;05:00;18,6;0,0;0,0
09.04.2024;06:00;17,4;0,0;0,0
09.04.2024;07:00;16,4;2,2;0,0
09.04.2024;08:00;11,4;13,9;0,0
09.04.2024;09:00;10,8;28,0;0,0
09.04.2024;10:00;9,7;72,0;0,1
09.04.2024;11:00;9,1;133,7;0,6
09.04.2024;12:00;9,1;219,1;0,2
09.04.2024;13:00;8,9;229,4;0,4
09.04.2024;14:00;9,4;184,8;0,0
09.04.2024;15:00;8,9;86,6;0,5
09.04.2024;16:00;9,0;120,1;0,0
09.04.2024;17:00;10,0;138,8;0,0
09.04.2024;18:00;10,3;73,2;0,0
09.04.2024;19:00;10,1;15,8;0,0
09.04.2024;20:00;9,6;0,0;0,0
09.04.2024;21:00;9,2;0,0;0,0
09.04.2024;22:00;9,2;0,0;0,0
09.04.2024;23:00;9,5;0,0;0,0
10.04.2024;00:00;9,2;0,0;0,0
10.04.2024;01:00;8,5;0,0;0,0
10.04.2024;02:00;7,9;0,0;0,0
10.04.2024;03:00;7,2;0,0;0,0
10.04.2024;04:00;7,0;0,0;0,0
10.04.2024;05:00;5,4;0,0;0,0
10.04.2024;06:00;5,6;0,0;0,0
10.04.2024;07:00;6,0;22,8;0,0
10.04.2024;08:00;7,7;205,1;0,0
10.04.2024;09:00;8,7;206,8;0,0
10.04.2024;10:00;10,9;390,3;0,0
10.04.2024;11:00;10,8;226,0;0,0
10.04.2024;12:00;12,7;568,9;0,0
10.04.2024;13:00;13,7;749,4;0,0
10.04.2024;14:00;14,6;778,1;0,0
10.04.2024;15:00;15,6;745,4;0,0
10.04.2024;16:00;15,3;530,9;0,0
10.04.2024;17:00;15,3;357,2;0,0
10.04.2024;18:00;13,9;157,6;0,0
10.04.2024;19:00;13,8;93,7;0,0
10.04.2024;20:00;10,6;0,0;0,0
10.04.2024;21:00;7,7;0,0;0,0
10.04.2024;22:00;6,4;0,0;0,0
10.04.2024;23:00;5,2;0,0;0,0
11.04.2024;00:00;4,0;0,0;0,0
11.04.2024;01:00;3,2;0,0;0,0
11.04.2024;02:00;2,9;0,0;0,0
11.04.2024;03:00;3,2;0,0;0,0
11.04.2024;04:00;2,9;0,0;0,0
11.04.2024;05:00;2,0;0,0;0,0
11.04.2024;06:00;1,4;0,0;0,0
11.04.2024;07:00;2,6;67,3;0,0
11.04.2024;08:00;7,0;225,5;0,0
11.04.2024;09:00;10,3;393,3;0,0
11.04.2024;10:00;13,1;551,6;0,0
11.04.2024;11:00;13,6;670,1;0,0
11.04.2024;12:00;16,1;745,6;0,0
11.04.2024;13:00;17,5;770,5;0,0
11.04.2024;14:00;18,4;771,5;0,0
11.04.2024;15:00;17,7;392,5;0,0
11.04.2024;16:00;18,3;423,6;0,0
11.04.2024;17:00;19,5;407,1;0,0
11.04.2024;18:00;19,5;225,2;0,0
11.04.2024;19:00;17,4;62,4;0,0
11.04.2024;20:00;12,4;0,0;0,0
11.04.2024;21:00;10,7;0,0;0,0
11.04.2024;22:00;8,8;0,0;0,0
11.04.2024;23:00;6,8;0,0;0,0
12.04.2024;00:00;6,6;0,0;0,0
12.04.2024;01:00;5,5;0,0;0,0
12.04.2024;02:00;4,9;0,0;0,0
12.04.2024;03:00;4,2;0,0;0,0
12.04.2024;04:00;4,2;0,0;0,0
12.04.2024;05:00;4,1;0,0;0,0
12.04.2024;06:00;4,0;0,0;0,0
12.04.2024;07:00;4,8;61,5;0,0
12.04.2024;08:00;9,7;237,6;0,0
12.04.2024;09:00;14,0;415,6;0,0
12.04.2024;10:00;16,7;558,4;0,0
12.04.2024;11:00;17,6;680,7;0,0
12.04.2024;12:00;19,3;744,5;0,0
12.04.2024;13:00;20,9;732,2;0,0
12.04.2024;14:00;21,8;726,3;0,0
12.04.2024;15:00;22,4;557,6;0,0
12.04.2024;16:00;22,8;483,2;0,0
12.04.2024;17:00;23,2;364,8;0,0
12.04.2024;18:00;22,8;219,0;0,0
12.04.2024;19:00;20,7;76,1;0,0
12.04.2024;20:00;15,5;0,0;0,0
12.04.2024;21:00;13,0;0,0;0,0
12.04.2024;22:00;11,4;0,0;0,0
12.04.2024;23:00;9,7;0,0;0,0
13.04.2024;00:00;8,9;0,0;0,0
13.04.2024;01:00;7,8;0,0;0,0
13.04.2024;02:00;7,1;0,0;0,0
13.04.2024;03:00;6,7;0,0;0,0
13.04.2024;04:00;6,3;0,0;0,0
13.04.2024;05:00;5,8;0,0;0,0
13.04.2024;06:00;5,5;2,7;0,0
13.04.2024;07:00;7,2;94,1;0,0
13.04.2024;08:00;12,2;260,7;0,0
13.04.2024;09:00;15,3;412,9;0,0
13.04.2024;10:00;18,0;561,1;0,0
13.04.2024;11:00;20,0;626,5;0,0
13.04.2024;12:00;21,2;702,1;0,0
13.04.2024;13:00;23,5;722,0;0,0
13.04.2024;14:00;24,5;763,7;0,0
13.04.2024;15:00;26,1;673,9;0,0
13.04.2024;16:00;27,0;531,8;0,0
13.04.2024;17:00;25,8;338,1;0,0
13.04.2024;18:00;25,7;248,6;0,0
13.04.2024;19:00;25,4;82,0;0,0
13.04.2024;20:00;19,1;2,4;0,0
13.04.2024;21:00;17,9;0,0;0,0
13.04.2024;22:00;18,6;0,0;0,0
13.04.2024;23:00;18,1;0,0;0,0
