Tag;Stunde;AVG_TA200;AVG_WV200;MAX_WV200max;SUM_GS200
11.04.2024;12:00;13,7;1,5;3,8;738,0
11.04.2024;13:00;14,2;1,7;5,3;749,3
11.04.2024;14:00;15,2;1,5;3,0;724,3
11.04.2024;15:00;16,0;1,2;3,2;615,9
11.04.2024;16:00;15,8;1,1;2,5;330,9
11.04.2024;17:00;15,2;1,7;3,2;216,2
11.04.2024;18:00;15,1;2,1;3,5;211,2
11.04.2024;19:00;13,7;1,6;2,6;49,5
11.04.2024;20:00;11,8;0,9;2,1;0,0
11.04.2024;21:00;11,5;0,6;1,0;0,0
11.04.2024;22:00;10,8;0,6;1,4;0,0
11.04.2024;23:00;10,1;0,3;0,7;0,0
12.04.2024;00:00;9,5;0,7;1,3;0,0
12.04.2024;01:00;8,1;1,2;1,9;0,0
12.04.2024;02:00;7,3;1,3;1,9;0,0
12.04.2024;03:00;6,9;1,3;1,8;0,0
12.04.2024;04:00;6,3;1,7;2,3;0,0
12.04.2024;05:00;5,7;1,7;2,4;0,0
12.04.2024;06:00;5,4;1,1;2,0;7,6
12.04.2024;07:00;5,9;1,7;2,8;75,1
12.04.2024;08:00;8,4;1,3;2,6;250,7
12.04.2024;09:00;11,2;1,3;2,4;410,8
12.04.2024;10:00;13,7;0,9;2,1;559,6
12.04.2024;11:00;15,2;1,4;2,9;658,8
12.04.2024;12:00;16,3;1,5;3,3;718,5
12.04.2024;13:00;16,9;2,1;4,3;645,1
12.04.2024;14:00;17,5;3,2;5,8;700,2
12.04.2024;15:00;17,9;3,1;5,6;627,6
12.04.2024;16:00;18,1;2,9;5,3;495,2
12.04.2024;17:00;18,2;2,9;5,4;371,0
12.04.2024;18:00;17,6;2,3;4,2;200,4
12.04.2024;19:00;16,6;1,3;2,1;62,0
12.04.2024;20:00;15,1;1,3;1,9;0,0
12.04.2024;21:00;14,9;1,2;1,9;0,0
12.04.2024;22:00;13,8;0,7;1,4;0,0
12.04.2024;23:00;12,1;0,4;1,1;0,0
13.04.2024;00:00;11,8;0,9;1,6;0,0
13.04.2024;01:00;11,1;1,5;1,9;0,0
13.04.2024;02:00;10,2;1,3;2,0;0,0
13.04.2024;03:00;9,9;1,0;1,8;0,0
13.04.2024;04:00;9,5;1,5;2,3;0,0
13.04.2024;05:00;9,1;1,7;2,7;0,0
13.04.2024;06:00;8,3;2,1;2,7;2,7
13.04.2024;07:00;8,6;2,0;3,1;70,5
13.04.2024;08:00;10,7;1,8;2,9;258,8
13.04.2024;09:00;14,1;1,6;2,7;418,4
13.04.2024;10:00;16,5;1,6;3,1;559,5
13.04.2024;11:00;18,0;1,4;3,2;644,0
13.04.2024;12:00;19,2;1,4;3,8;640,5
13.04.2024;13:00;20,4;1,6;4,4;682,7
13.04.2024;14:00;21,0;1,5;3,8;648,0
13.04.2024;15:00;21,2;1,9;3,8;589,8
13.04.2024;16:00;21,9;1,6;3,8;470,2
13.04.2024;17:00;22,0;1,7;3,3;332,6
13.04.2024;18:00;21,1;1,6;3,1;182,1
13.04.2024;19:00;19,9;0,6;1,9;53,9
13.04.2024;20:00;17,5;0,7;1,6;0,0
13.04.2024;21:00;17,7;1,6;2,7;0,0
13.04.2024;22:00;16,3;1,8;2,5;0,0
13.04.2024;23:00;14,8;2,0;2,5;0,0
14.04.2024;00:00;15,3;1,5;2,4;0,0
14.04.2024;01:00;13,8;1,2;2,5;0,0
14.04.2024;02:00;14,1;1,5;2,4;0,0
14.04.2024;03:00;14,9;1,3;2,1;0,0
14.04.2024;04:00;14,3;1,3;2,4;0,0
14.04.2024;05:00;13,8;1,5;2,0;0,0
14.04.2024;06:00;13,5;1,5;2,3;4,6
14.04.2024;07:00;13,5;1,5;2,8;92,4
14.04.2024;08:00;15,1;1,8;3,9;201,1
14.04.2024;09:00;16,8;3,2;5,0;349,6
14.04.2024;10:00;17,3;3,0;4,9;286,6
14.04.2024;11:00;18,0;2,9;5,0;352,8
14.04.2024;12:00;18,5;4,2;7,2;450,0
14.04.2024;13:00;19,4;4,8;8,0;502,9
14.04.2024;14:00;19,9;4,8;8,0;533,2
14.04.2024;15:00;20,1;4,4;7,2;463,0
14.04.2024;16:00;20,2;4,3;7,8;365,9
14.04.2024;17:00;20,1;3,6;6,6;251,7
14.04.2024;18:00;19,9;2,7;5,5;167,2
14.04.2024;19:00;18,8;2,0;4,1;58,5
14.04.2024;20:00;16,6;1,4;2,5;0,0
14.04.2024;21:00;16,4;1,1;1,7;0,0
14.04.2024;22:00;16,0;1,1;1,8;0,0
14.04.2024;23:00;14,5;0,7;1,6;0,0
15.04.2024;00:00;13,5;1,0;1,8;0,0
15.04.2024;01:00;14,0;0,9;1,4;0,0
15.04.2024;02:00;13,4;1,6;4,2;0,0
15.04.2024;03:00;12,0;1,3;2,9;0,0
15.04.2024;04:00;11,7;1,1;3,2;0,0
15.04.2024;05:00;11,3;1,3;3,0;0,0
15.04.2024;06:00;10,7;0,9;3,0;0,0
15.04.2024;07:00;10,4;1,7;3,8;25,2
15.04.2024;08:00;10,5;2,7;4,8;58,7
15.04.2024;09:00;10,4;2,8;4,8;61,4
15.04.2024;10:00;10,4;2,5;5,0;148,0
15.04.2024;11:00;11,5;3,6;6,8;369,6
15.04.2024;12:00;12,4;4,4;8,8;297,8
15.04.2024;13:00;12,9;5,0;9,3;273,5
15.04.2024;14:00;13,6;5,3;10,1;392,1
15.04.2024;15:00;13,4;5,0;9,3;337,3
15.04.2024;16:00;14,5;6,0;10,2;383,4
15.04.2024;17:00;14,1;6,4;10,0;119,8
15.04.2024;18:00;13,7;7,1;11,5;49,3
15.04.2024;19:00;13,0;8,0;14,2;56,7
15.04.2024;20:00;11,8;8,4;14,8;0,0
15.04.2024;21:00;5,0;7,9;15,1;0,0
15.04.2024;22:00;3,1;6,0;10,6;0,0
15.04.2024;23:00;2,9;4,3;7,1;0,0
16.04.2024;00:00;3,0;3,8;6,9;0,0
16.04.2024;01:00;3,1;3,8;6,1;0,0
16.04.2024;02:00;3,1;4,1;7,2;0,0
16.04.2024;03:00;3,6;4,9;9,3;0,0
16.04.2024;04:00;3,7;4,9;8,0;0,0
16.04.2024;05:00;3,6;5,9;10,2;0,0
16.04.2024;06:00;3,7;6,1;10,1;2,9
16.04.2024;07:00;3,6;5,8;11,7;49,5
16.04.2024;08:00;4,3;6,9;11,2;185,1
16.04.2024;09:00;5,5;7,0;12,8;320,7
16.04.2024;10:00;5,9;6,8;12,5;265,1
16.04.2024;11:00;5,7;6,8;10,5;220,0
16.04.2024;12:00;6,1;7,9;13,9;230,2
16.04.2024;13:00;5,3;7,5;13,2;238,5
16.04.2024;14:00;6,4;7,8;12,8;413,3
16.04.2024;15:00;8,1;7,7;12,3;553,4
16.04.2024;16:00;8,1;7,8;12,7;399,6
16.04.2024;17:00;8,8;7,7;12,9;408,4
16.04.2024;18:00;8,1;7,5;13,2;192,0
16.04.2024;19:00;6,6;6,6;13,0;20,0
16.04.2024;20:00;5,3;5,0;9,8;0,0
16.04.2024;21:00;4,2;2,8;5,0;0,0
16.04.2024;22:00;4,7;3,0;6,0;0,0
16.04.2024;23:00;4,9;2,5;4,6;0,0
17.04.2024;00:00;4,9;2,1;4,8;0,0
17.04.2024;01:00;4,2;2,7;5,8;0,0
17.04.2024;02:00;3,5;2,4;4,8;0,0
17.04.2024;03:00;3,2;1,2;2,1;0,0
17.04.2024;04:00;3,2;1,1;1,9;0,0
17.04.2024;05:00;3,4;1,6;3,0;0,0
17.04.2024;06:00;3,6;1,8;3,8;0,0
17.04.2024;07:00;3,9;2,2;4,5;49,0
17.04.2024;08:00;4,3;2,4;4,6;75,1
17.04.2024;09:00;4,6;2,8;5,9;105,6
17.04.2024;10:00;4,9;3,2;6,0;106,2
17.04.2024;11:00;5,9;2,5;5,4;394,0
17.04.2024;12:00;6,5;3,2;5,3;399,2
17.04.2024;13:00;6,7;3,6;7,1;335,0
17.04.2024;14:00;7,4;3,7;7,3;311,9
17.04.2024;15:00;8,3;4,2;7,5;521,4
17.04.2024;16:00;7,9;3,7;6,1;316,4
17.04.2024;17:00;8,0;2,8;5,3;265,2
17.04.2024;18:00;7,3;1,5;3,6;73,9
17.04.2024;19:00;5,9;3,6;7,8;36,5
17.04.2024;20:00;4,2;4,1;6,5;0,0
17.04.2024;21:00;3,5;1,7;4,7;0,0
17.04.2024;22:00;3,5;0,4;1,1;0,0
17.04.2024;23:00;3,6;1,0;2,2;0,0
18.04.2024;00:00;3,2;1,6;4,5;0,0
18.04.2024;01:00;2,4;2,9;4,6;0,0
18.04.2024;02:00;2,6;2,1;4,2;0,0
18.04.2024;03:00;2,3;1,5;2,5;0,0
18.04.2024;04:00;2,6;2,0;4,6;0,0
18.04.2024;05:00;2,4;2,7;4,9;0,0
18.04.2024;06:00;2,2;2,1;3,9;5,4
18.04.2024;07:00;2,4;1,9;3,6;45,8
18.04.2024;08:00;2,9;2,2;4,2;97,0
18.04.2024;09:00;3,5;2,3;4,7;173,2
18.04.2024;10:00;3,7;2,9;4,4;136,8
18.04.2024;11:00;4,2;3,1;5,2;217,4
18.04.2024;12:00;5,4;2,2;4,2;433,2
18.04.2024;13:00;6,2;2,5;5,0;413,7
18.04.2024;14:00;5,9;3,9;7,4;359,4
18.04.2024;15:00;5,7;2,0;4,8;441,6
18.04.2024;16:00;7,8;2,4;5,6;539,0
18.04.2024;17:00;7,8;3,4;5,9;380,8
18.04.2024;18:00;7,7;2,4;5,0;210,5
18.04.2024;19:00;6,6;0,9;1,7;52,0
18.04.2024;20:00;5,1;1,2;2,7;0,0
18.04.2024;21:00;4,5;1,6;3,8;0,0
18.04.2024;22:00;4,3;1,7;2,7;0,0
18.04.2024;23:00;4,7;1,6;3,3;0,0
19.04.2024;00:00;4,6;1,8;3,7;0,0
19.04.2024;01:00;3,7;1,4;2,5;0,0
19.04.2024;02:00;3,3;1,6;2,8;0,0
19.04.2024;03:00;3,0;1,7;3,2;0,0
19.04.2024;04:00;3,1;1,5;2,7;0,0
19.04.2024;05:00;3,2;1,8;3,9;0,0
19.04.2024;06:00;3,8;3,1;6,4;0,0
19.04.2024;07:00;4,2;4,1;7,5;27,2
19.04.2024;08:00;4,2;5,5;9,2;59,4
19.04.2024;09:00;3,9;5,2;10,0;63,1
19.04.2024;10:00;3,6;5,2;9,3;86,7
19.04.2024;11:00;3,3;6,1;10,2;74,2
19.04.2024;12:00;2,9;5,0;8,5;85,2
19.04.2024;13:00;2,7;4,6;8,1;96,7
19.04.2024;14:00;2,9;4,3;6,8;93,6
19.04.2024;15:00;3,8;4,7;10,6;60,8
19.04.2024;16:00;4,4;6,5;10,7;65,4
19.04.2024;17:00;4,4;5,5;11,7;47,9
19.04.2024;18:00;4,7;7,3;12,1;44,6
19.04.2024;19:00;4,5;5,6;9,2;8,4
19.04.2024;20:00;4,2;5,0;7,8;0,0
19.04.2024;21:00;3,9;4,9;7,8;0,0
19.04.2024;22:00;3,8;5,0;8,6;0,0
19.04.2024;23:00;3,7;4,6;7,3;0,0
20.04.2024;00:00;3,9;4,8;9,6;0,0
20.04.2024;01:00;3,6;5,3;10,6;0,0
20.04.2024;02:00;3,5;5,6;9,1;0,0
20.04.2024;03:00;3,3;5,5;8,6;0,0
20.04.2024;04:00;3,2;5,2;8,5;0,0
20.04.2024;05:00;3,0;4,8;7,3;0,0
20.04.2024;06:00;2,7;4,8;7,7;0,0
20.04.2024;07:00;2,6;4,3;8,0;56,3
20.04.2024;08:00;2,8;4,1;6,9;128,0
20.04.2024;09:00;3,4;3,7;7,6;172,0
20.04.2024;10:00;3,8;3,2;6,6;102,7
20.04.2024;11:00;4,1;3,7;6,2;153,6
20.04.2024;12:00;5,7;4,2;8,9;419,2
20.04.2024;13:00;6,1;4,0;7,4;387,0
20.04.2024;14:00;6,5;4,3;8,1;385,7
20.04.2024;15:00;6,3;4,0;6,8;319,9
20.04.2024;16:00;7,4;4,1;6,8;478,0
20.04.2024;17:00;7,0;4,0;7,4;291,1
20.04.2024;18:00;4,4;4,6;8,8;117,3
20.04.2024;19:00;4,4;3,1;6,4;69,1
20.04.2024;20:00;3,8;2,5;4,9;0,0
20.04.2024;21:00;3,4;1,9;3,9;0,0
20.04.2024;22:00;2,6;1,9;4,7;0,0
20.04.2024;23:00;1,6;1,3;2,8;0,0
21.04.2024;00:00;1,8;1,4;2,8;0,0
21.04.2024;01:00;2,0;1,8;3,5;0,0
21.04.2024;02:00;2,4;1,8;4,7;0,0
21.04.2024;03:00;2,5;4,1;7,2;0,0
21.04.2024;04:00;2,6;3,9;6,1;0,0
21.04.2024;05:00;2,7;4,1;7,6;0,0
21.04.2024;06:00;0,7;4,2;7,8;0,0
21.04.2024;07:00;0,9;3,3;6,2;10,6
21.04.2024;08:00;1,2;3,3;5,8;84,6
21.04.2024;09:00;2,2;3,9;7,3;168,1
21.04.2024;10:00;1,9;3,0;6,2;156,4
21.04.2024;11:00;2,3;3,5;6,6;214,0
21.04.2024;12:00;2,8;2,9;6,1;211,4
21.04.2024;13:00;3,0;3,4;6,0;241,7
21.04.2024;14:00;3,1;3,5;5,8;210,9
21.04.2024;15:00;3,0;3,9;5,7;160,6
21.04.2024;16:00;2,7;2,8;4,3;62,7
21.04.2024;17:00;2,5;2,7;3,9;72,0
21.04.2024;18:00;1,8;2,4;4,6;39,1
21.04.2024;19:00;1,9;3,1;9,7;20,7
21.04.2024;20:00;1,8;3,1;6,5;0,0
21.04.2024;21:00;2,0;3,0;6,8;0,0
21.04.2024;22:00;1,9;2,6;6,1;0,0
21.04.2024;23:00;1,6;2,1;5,5;0,0
22.04.2024;00:00;1,8;1,8;5,0;0,0
22.04.2024;01:00;1,8;1,6;4,7;0,0
22.04.2024;02:00;1,6;1,0;3,1;0,0
22.04.2024;03:00;1,3;1,4;3,8;0,0
22.04.2024;04:00;0,2;1,6;3,1;0,0
22.04.2024;05:00;-0,5;1,4;3,1;0,0
22.04.2024;06:00;-0,5;1,5;3,5;26,9
22.04.2024;07:00;0,3;1,9;3,7;162,2
22.04.2024;08:00;1,7;2,4;5,3;322,2
22.04.2024;09:00;3,1;3,1;6,3;488,3
22.04.2024;10:00;3,8;3,0;5,7;477,0
22.04.2024;11:00;4,9;2,5;6,6;512,4
22.04.2024;12:00;6,1;3,4;7,4;786,4
22.04.2024;13:00;5,7;3,8;6,8;507,2
22.04.2024;14:00;6,1;3,2;6,9;558,4
22.04.2024;15:00;7,1;2,7;5,7;631,0
22.04.2024;16:00;6,2;2,6;5,4;168,1
22.04.2024;17:00;6,0;4,3;7,9;361,0
22.04.2024;18:00;6,1;3,2;6,7;269,6
22.04.2024;19:00;4,5;2,7;4,5;53,9
22.04.2024;20:00;3,6;2,5;5,5;8,1
22.04.2024;21:00;2,4;2,1;4,4;0,0
22.04.2024;22:00;1,5;1,7;3,2;0,0
22.04.2024;23:00;1,2;1,9;3,5;0,0
23.04.2024;00:00;0,7;1,2;2,8;0,0
23.04.2024;01:00;0,8;1,7;3,8;0,0
23.04.2024;02:00;0,4;1,7;3,6;0,0
23.04.2024;03:00;0,4;1,7;3,7;0,0
23.04.2024;04:00;-0,6;1,2;3,2;0,0
23.04.2024;05:00;-1,2;1,4;2,7;0,0
23.04.2024;06:00;-1,7;1,9;2,7;26,6
23.04.2024;07:00;-0,4;1,8;4,2;157,9
23.04.2024;08:00;1,2;2,2;5,1;325,2
23.04.2024;09:00;2,8;2,4;5,5;479,1
23.04.2024;10:00;4,5;2,6;6,4;612,4
23.04.2024;11:00;5,8;3,5;6,9;727,7
23.04.2024;12:00;6,7;3,1;6,7;731,9
23.04.2024;13:00;7,0;2,8;6,1;562,8
23.04.2024;14:00;7,3;2,7;6,4;414,9
23.04.2024;15:00;7,5;2,6;5,7;314,9
23.04.2024;16:00;7,4;2,3;5,3;142,4
23.04.2024;17:00;7,4;2,1;3,9;138,4
23.04.2024;18:00;7,6;0,9;2,3;85,1
23.04.2024;19:00;7,3;1,1;2,6;51,0
23.04.2024;20:00;6,0;0,5;0,9;3,0
23.04.2024;21:00;4,3;0,6;1,2;0,0
23.04.2024;22:00;4,0;1,3;2,9;0,0
23.04.2024;23:00;2,8;1,3;2,1;0,0
24.04.2024;00:00;2,6;1,3;3,0;0,0
24.04.2024;01:00;2,3;1,9;3,6;0,0
24.04.2024;02:00;2,0;1,7;3,0;0,0
24.04.2024;03:00;0,4;1,4;1,9;0,0
24.04.2024;04:00;-0,8;1,7;2,2;0,0
24.04.2024;05:00;-1,0;1,6;2,2;0,0
24.04.2024;06:00;-1,1;1,4;2,3;17,9
24.04.2024;07:00;0,0;2,0;3,5;145,3
24.04.2024;08:00;1,9;2,8;6,1;143,6
24.04.2024;09:00;3,0;4,1;7,8;148,3
24.04.2024;10:00;1,7;2,7;6,3;58,5
24.04.2024;11:00;2,2;3,1;5,5;109,8
24.04.2024;12:00;2,0;3,6;6,4;142,1
24.04.2024;13:00;2,7;3,7;5,6;187,2
24.04.2024;14:00;3,9;3,0;5,6;258,1
24.04.2024;15:00;2,4;4,3;8,3;130,4
24.04.2024;16:00;2,5;3,0;5,2;378,9
24.04.2024;17:00;4,5;3,7;6,8;274,4
24.04.2024;18:00;4,3;3,5;6,1;222,7
24.04.2024;19:00;3,7;3,2;5,0;81,1
24.04.2024;20:00;2,0;2,1;3,8;0,0
24.04.2024;21:00;1,9;2,5;6,5;0,0
24.04.2024;22:00;1,5;3,5;7,3;0,0
24.04.2024;23:00;1,3;2,6;4,6;0,0
25.04.2024;00:00;1,5;1,9;4,3;0,0
25.04.2024;01:00;1,9;1,9;3,1;0,0
25.04.2024;02:00;2,1;2,6;5,0;0,0
25.04.2024;03:00;2,4;3,9;7,7;0,0
25.04.2024;04:00;2,3;3,0;5,5;0,0
25.04.2024;05:00;2,3;2,9;5,7;0,0
25.04.2024;06:00;2,3;3,3;6,0;0,0
25.04.2024;07:00;2,4;2,6;4,5;25,0
25.04.2024;08:00;2,7;2,8;4,4;61,0
25.04.2024;09:00;3,0;3,4;5,6;187,5
25.04.2024;10:00;3,6;3,7;6,4;277,4
25.04.2024;11:00;4,4;3,2;5,5;342,2
25.04.2024;12:00;4,3;4,2;7,4;402,9
25.04.2024;13:00;5,4;3,9;6,6;527,7
25.04.2024;14:00;6,4;3,5;6,0;494,3
25.04.2024;15:00;5,7;3,0;5,2;220,0
25.04.2024;16:00;6,5;3,4;8,1;319,2
25.04.2024;17:00;6,6;3,0;5,5;188,4
25.04.2024;18:00;6,3;2,6;4,3;101,5
25.04.2024;19:00;5,8;1,8;3,3;80,6
25.04.2024;20:00;5,1;0,5;0,9;2,5
25.04.2024;21:00;5,1;0,7;1,8;0,0
25.04.2024;22:00;4,6;0,9;1,5;0,0
25.04.2024;23:00;4,2;0,8;1,1;0,0
26.04.2024;00:00;3,3;1,2;1,6;0,0
26.04.2024;01:00;2,4;1,4;2,4;0,0
26.04.2024;02:00;1,7;1,8;2,5;0,0
26.04.2024;03:00;1,5;1,6;2,4;0,0
26.04.2024;04:00;1,3;1,8;3,0;0,0
26.04.2024;05:00;1,1;1,9;3,0;0,0
26.04.2024;06:00;1,2;1,8;2,9;35,4
26.04.2024;07:00;2,8;2,3;3,7;180,0
26.04.2024;08:00;4,2;2,3;3,7;150,5
26.04.2024;09:00;5,5;2,3;3,5;183,3
26.04.2024;10:00;7,3;2,7;4,9;264,6
26.04.2024;11:00;9,4;3,9;6,8;601,3
26.04.2024;12:00;10,8;3,7;6,5;650,0
26.04.2024;13:00;11,3;3,3;5,6;493,8
26.04.2024;14:00;11,3;3,1;5,6;270,1
26.04.2024;15:00;11,0;2,9;5,7;183,0
26.04.2024;16:00;10,8;2,7;4,1;212,0
26.04.2024;17:00;10,6;2,4;4,0;307,7
26.04.2024;18:00;10,8;1,8;2,9;156,2
26.04.2024;19:00;9,7;0,9;1,6;38,8
26.04.2024;20:00;8,3;0,5;0,9;2,5
26.04.2024;21:00;8,9;1,0;2,3;0,0
26.04.2024;22:00;8,7;1,2;3,2;0,0
26.04.2024;23:00;8,3;0,9;1,8;0,0
27.04.2024;00:00;8,3;1,2;2,1;0,0
27.04.2024;01:00;8,2;1,6;2,4;0,0
27.04.2024;02:00;7,8;1,4;2,3;0,0
27.04.2024;03:00;7,6;1,4;2,0;0,0
27.04.2024;04:00;6,6;1,0;1,9;0,0
27.04.2024;05:00;6,8;1,9;2,7;0,0
27.04.2024;06:00;7,2;1,7;2,8;38,2
27.04.2024;07:00;7,7;1,8;3,0;112,3
27.04.2024;08:00;9,7;2,4;4,2;349,7
27.04.2024;09:00;12,4;2,3;4,1;441,4
27.04.2024;10:00;14,1;2,2;5,0;617,0
27.04.2024;11:00;15,6;2,1;4,8;726,3
27.04.2024;12:00;16,7;2,5;5,3;790,6
27.04.2024;13:00;18,2;3,0;6,6;821,7
27.04.2024;14:00;18,9;3,4;6,5;800,2
27.04.2024;15:00;19,2;2,9;6,7;634,7
27.04.2024;16:00;19,5;3,3;7,5;575,6
27.04.2024;17:00;19,0;3,1;6,4;374,8
27.04.2024;18:00;18,6;2,9;7,3;241,4
27.04.2024;19:00;17,5;2,4;5,0;84,1
27.04.2024;20:00;16,3;1,8;4,4;4,2
27.04.2024;21:00;15,1;1,8;3,4;0,0
27.04.2024;22:00;14,2;2,1;3,7;0,0
27.04.2024;23:00;13,8;2,1;3,6;0,0
28.04.2024;00:00;12,5;2,2;4,6;0,0
28.04.2024;01:00;12,5;2,3;3,9;0,0
28.04.2024;02:00;11,7;2,1;3,7;0,0
28.04.2024;03:00;9,7;1,4;2,2;0,0
28.04.2024;04:00;9,6;2,0;3,2;0,0
28.04.2024;05:00;10,1;2,1;3,7;0,0
28.04.2024;06:00;9,6;1,2;2,2;13,2
28.04.2024;07:00;10,1;2,0;3,2;83,4
28.04.2024;08:00;11,8;2,0;3,5;174,4
28.04.2024;09:00;12,9;1,7;3,4;197,1
28.04.2024;10:00;13,3;1,5;6,3;210,8
28.04.2024;11:00;13,3;4,8;7,5;394,9
28.04.2024;12:00;13,6;5,1;8,4;473,7
28.04.2024;13:00;14,8;3,8;7,3;677,4
28.04.2024;14:00;15,6;4,1;6,8;664,0
28.04.2024;15:00;16,2;3,5;6,3;595,0
28.04.2024;16:00;16,0;3,3;6,2;275,7
28.04.2024;17:00;15,2;4,4;8,1;191,4
28.04.2024;18:00;14,1;2,7;7,0;115,1
28.04.2024;19:00;13,3;1,6;2,8;48,9
28.04.2024;20:00;12,0;0,8;1,8;2,7
28.04.2024;21:00;11,7;0,5;1,4;0,0
28.04.2024;22:00;11,3;1,7;4,5;0,0
28.04.2024;23:00;11,1;3,0;5,3;0,0
29.04.2024;00:00;10,4;1,9;4,7;0,0
29.04.2024;01:00;9,7;0,6;1,7;0,0
29.04.2024;02:00;9,6;0,8;2,7;0,0
29.04.2024;03:00;9,3;1,2;3,3;0,0
29.04.2024;04:00;8,3;0,4;1,1;0,0
29.04.2024;05:00;7,9;0,7;1,4;0,0
29.04.2024;06:00;8,3;0,7;1,4;13,9
29.04.2024;07:00;9,1;0,7;1,8;75,0
29.04.2024;08:00;10,6;0,8;2,4;208,6
29.04.2024;09:00;11,5;1,6;3,3;244,5
29.04.2024;10:00;13,1;2,2;4,2;330,1
29.04.2024;11:00;14,0;1,5;2,8;323,6
29.04.2024;12:00;15,3;1,6;3,8;580,5
29.04.2024;13:00;17,1;1,7;4,2;767,6
29.04.2024;14:00;18,3;1,5;4,2;708,3
29.04.2024;15:00;19,2;1,9;5,4;620,5
29.04.2024;16:00;19,5;2,2;4,5;539,9
29.04.2024;17:00;19,8;1,8;4,2;397,9
29.04.2024;18:00;18,8;1,7;3,5;185,8
29.04.2024;19:00;16,7;1,7;2,8;42,2
29.04.2024;20:00;15,2;1,7;2,3;3,2
29.04.2024;21:00;15,0;1,8;3,3;0,0
29.04.2024;22:00;14,5;1,2;2,9;0,0
29.04.2024;23:00;14,5;1,4;2,6;0,0
30.04.2024;00:00;13,9;1,6;2,9;0,0
30.04.2024;01:00;13,2;1,4;2,7;0,0
30.04.2024;02:00;12,3;1,1;2,0;0,0
30.04.2024;03:00;11,4;1,1;1,8;0,0
30.04.2024;04:00;11,1;1,1;2,1;0,0
30.04.2024;05:00;10,1;0,6;1,4;0,0
30.04.2024;06:00;10,5;1,0;1,9;29,8
30.04.2024;07:00;12,1;1,5;2,8;163,0
30.04.2024;08:00;13,8;1,7;3,2;322,9
30.04.2024;09:00;15,8;2,0;3,6;480,1
30.04.2024;10:00;18,2;1,1;3,1;612,8
30.04.2024;11:00;20,2;1,1;2,1;705,9
30.04.2024;12:00;22,1;1,1;2,7;790,2
30.04.2024;13:00;23,6;1,2;3,9;812,3
30.04.2024;14:00;24,2;2,2;6,8;738,2
30.04.2024;15:00;25,1;2,8;5,9;611,7
30.04.2024;16:00;25,6;2,6;5,3;565,6
30.04.2024;17:00;25,6;2,0;4,9;409,3
30.04.2024;18:00;24,2;1,6;4,0;151,9
30.04.2024;19:00;22,7;1,4;2,2;60,5
30.04.2024;20:00;21,3;1,5;2,5;3,0
30.04.2024;21:00;20,8;1,5;2,8;0,0
30.04.2024;22:00;19,8;1,5;3,1;0,0
30.04.2024;23:00;18,2;1,5;2,8;0,0
01.05.2024;00:00;16,6;1,1;1,7;0,0
01.05.2024;01:00;15,7;1,5;2,2;0,0
01.05.2024;02:00;14,6;1,6;2,3;0,0
01.05.2024;03:00;14,5;1,5;2,2;0,0
01.05.2024;04:00;12,9;1,8;2,6;0,0
01.05.2024;05:00;12,5;2,1;2,8;0,0
01.05.2024;06:00;12,6;2,1;3,3;39,9
01.05.2024;07:00;13,5;2,1;3,5;170,2
01.05.2024;08:00;15,1;2,3;4,1;315,6
01.05.2024;09:00;17,3;1,7;3,8;454,1
01.05.2024;10:00;19,0;2,5;4,7;552,5
01.05.2024;11:00;20,9;2,5;4,5;551,4
01.05.2024;12:00;21,9;3,5;6,5;649,6
01.05.2024;13:00;22,9;3,5;5,9;681,4
01.05.2024;14:00;23,8;3,7;6,7;602,5
01.05.2024;15:00;25,0;3,9;7,7;691,2
01.05.2024;16:00;24,5;4,5;8,0;462,4
01.05.2024;17:00;24,4;4,3;7,5;405,9
01.05.2024;18:00;23,7;3,6;7,3;199,5
01.05.2024;19:00;22,4;3,1;6,7;93,2
01.05.2024;20:00;20,5;2,6;4,9;6,2
01.05.2024;21:00;19,3;2,3;4,2;0,0
01.05.2024;22:00;18,2;2,6;4,5;0,0
01.05.2024;23:00;17,5;3,2;4,9;0,0
02.05.2024;00:00;16,5;2,7;4,5;0,0
02.05.2024;01:00;15,6;1,9;3,5;0,0
02.05.2024;02:00;14,8;2,6;4,6;0,0
02.05.2024;03:00;14,2;2,9;5,1;0,0
02.05.2024;04:00;13,7;2,8;5,0;0,0
02.05.2024;05:00;13,1;2,6;5,1;0,0
02.05.2024;06:00;12,8;2,3;3,9;32,1
02.05.2024;07:00;13,2;2,1;4,2;131,5
02.05.2024;08:00;14,6;1,5;3,0;278,4
02.05.2024;09:00;16,1;1,9;3,6;403,4
02.05.2024;10:00;17,3;1,8;3,7;590,1
02.05.2024;11:00;19,6;1,2;3,5;682,8
02.05.2024;12:00;20,4;1,2;2,9;488,4
02.05.2024;13:00;20,6;0,9;2,1;472,1
02.05.2024;14:00;21,9;1,7;3,6;777,9
02.05.2024;15:00;19,4;2,8;5,1;276,1
02.05.2024;16:00;18,2;2,6;4,7;125,6
02.05.2024;17:00;16,9;2,9;5,3;61,7
02.05.2024;18:00;15,5;3,5;7,0;40,6
02.05.2024;19:00;13,5;5,4;9,0;35,2
02.05.2024;20:00;11,7;3,8;6,7;0,0
02.05.2024;21:00;11,1;4,3;7,3;0,0
02.05.2024;22:00;10,8;4,4;7,6;0,0
02.05.2024;23:00;10,7;4,3;7,9;0,0
