Tag;Stunde;AVG_TA200;SUM_GS200;SUM_NN050
25.01.2025;19:00;12,5;0,0;0,0
25.01.2025;20:00;10,5;0,0;0,0
25.01.2025;21:00;10,5;0,0;0,0
25.01.2025;22:00;11,1;0,0;0,0
25.01.2025;23:00;11,6;0,0;0,7
26.01.2025;00:00;11,1;0,0;0,0
26.01.2025;01:00;9,6;0,0;0,2
26.01.2025;02:00;8,6;0,0;0,0
26.01.2025;03:00;9,8;0,0;0,0
26.01.2025;04:00;9,6;0,0;0,0
26.01.2025;05:00;9,7;0,0;0,1
26.01.2025;06:00;9,7;0,0;0,0
26.01.2025;07:00;8,4;0,0;0,0
26.01.2025;08:00;7,2;0,0;0,0
26.01.2025;09:00;6,4;0,0;0,0
26.01.2025;10:00;6,1;28,1;0,0
26.01.2025;11:00;6,2;93,5;0,0
26.01.2025;12:00;7,2;341,3;0,0
26.01.2025;13:00;7,9;395,5;0,0
26.01.2025;14:00;8,7;368,5;0,0
26.01.2025;15:00;9,4;286,9;0,0
26.01.2025;16:00;9,0;107,2;0,0
26.01.2025;17:00;7,8;28,5;0,0
26.01.2025;18:00;6,4;0,0;0,0
26.01.2025;19:00;6,3;0,0;0,0
26.01.2025;20:00;7,8;0,0;0,0
26.01.2025;21:00;7,8;0,0;0,0
26.01.2025;22:00;8,5;0,0;0,0
26.01.2025;23:00;11,1;0,0;0,0
27.01.2025;00:00;11,9;0,0;0,0
27.01.2025;01:00;11,9;0,0;0,1
27.01.2025;02:00;11,5;0,0;0,0
27.01.2025;03:00;12,4;0,0;0,0
27.01.2025;04:00;11,7;0,0;1,1
27.01.2025;05:00;12,0;0,0;0,3
27.01.2025;06:00;13,5;0,0;0,0
27.01.2025;07:00;13,3;0,0;0,0
27.01.2025;08:00;12,5;0,0;0,1
27.01.2025;09:00;12,5;0,0;0,3
27.01.2025;10:00;11,9;17,5;0,7
27.01.2025;11:00;12,1;41,5;0,7
27.01.2025;12:00;11,8;71,0;0,4
27.01.2025;13:00;12,3;94,9;0,0
27.01.2025;14:00;11,7;36,6;0,3
27.01.2025;15:00;11,6;67,4;0,0
27.01.2025;16:00;12,2;39,8;0,5
27.01.2025;17:00;10,0;0,0;1,8
27.01.2025;18:00;9,4;0,0;0,0
27.01.2025;19:00;9,6;0,0;0,0
27.01.2025;20:00;10,2;0,0;0,0
27.01.2025;21:00;10,8;0,0;0,0
27.01.2025;22:00;10,6;0,0;0,0
27.01.2025;23:00;10,1;0,0;0,0
28.01.2025;00:00;9,8;0,0;0,0
28.01.2025;01:00;9,5;0,0;0,0
28.01.2025;02:00;8,5;0,0;0,0
28.01.2025;03:00;7,8;0,0;0,0
28.01.2025;04:00;6,5;0,0;0,0
28.01.2025;05:00;6,2;0,0;1,2
28.01.2025;06:00;7,6;0,0;0,2
28.01.2025;07:00;8,0;0,0;0,0
28.01.2025;08:00;7,8;0,0;0,0
28.01.2025;09:00;7,6;5,4;0,0
28.01.2025;10:00;7,8;52,3;0,0
28.01.2025;11:00;8,2;102,2;0,0
28.01.2025;12:00;8,7;153,6;0,0
28.01.2025;13:00;9,5;234,8;0,0
28.01.2025;14:00;10,0;228,0;0,0
28.01.2025;15:00;10,5;285,7;0,0
28.01.2025;16:00;10,3;57,0;0,0
28.01.2025;17:00;9,8;10,7;0,0
28.01.2025;18:00;8,6;0,0;0,0
28.01.2025;19:00;8,6;0,0;0,0
28.01.2025;20:00;8,3;0,0;0,0
28.01.2025;21:00;7,8;0,0;0,0
28.01.2025;22:00;7,6;0,0;0,0
28.01.2025;23:00;8,1;0,0;0,0
29.01.2025;00:00;8,2;0,0;0,0
29.01.2025;01:00;8,2;0,0;0,2
29.01.2025;02:00;7,6;0,0;0,5
29.01.2025;03:00;7,8;0,0;0,2
29.01.2025;04:00;8,1;0,0;0,1
29.01.2025;05:00;7,8;0,0;0,0
29.01.2025;06:00;7,4;0,0;1,1
29.01.2025;07:00;7,2;0,0;0,3
29.01.2025;08:00;7,5;0,0;0,4
29.01.2025;09:00;7,6;14,2;0,0
29.01.2025;10:00;7,7;66,1;0,0
29.01.2025;11:00;7,8;113,1;0,0
29.01.2025;12:00;8,2;208,6;0,0
29.01.2025;13:00;9,5;299,0;0,0
29.01.2025;14:00;10,0;345,3;0,0
29.01.2025;15:00;9,8;163,7;0,0
29.01.2025;16:00;9,7;94,6;0,0
29.01.2025;17:00;8,7;59,2;0,0
29.01.2025;18:00;7,1;9,2;0,0
29.01.2025;19:00;5,7;0,0;0,0
29.01.2025;20:00;4,4;0,0;0,0
29.01.2025;21:00;3,4;0,0;0,0
29.01.2025;22:00;2,7;0,0;0,0
29.01.2025;23:00;1,7;0,0;0,0
30.01.2025;00:00;1,8;0,0;0,0
30.01.2025;01:00;1,8;0,0;0,0
30.01.2025;02:00;1,7;0,0;0,0
30.01.2025;03:00;1,6;0,0;0,0
30.01.2025;04:00;1,5;0,0;0,0
30.01.2025;05:00;2,0;0,0;0,0
30.01.2025;06:00;2,1;0,0;0,0
30.01.2025;07:00;2,4;0,0;0,0
30.01.2025;08:00;3,2;0,0;0,0
30.01.2025;09:00;3,5;7,2;0,0
30.01.2025;10:00;4,4;45,8;0,0
30.01.2025;11:00;5,3;81,8;0,0
30.01.2025;12:00;7,0;122,0;0,0
30.01.2025;13:00;7,4;112,3;0,1
30.01.2025;14:00;9,0;190,1;0,0
30.01.2025;15:00;8,8;78,5;0,0
30.01.2025;16:00;8,0;41,3;0,2
30.01.2025;17:00;7,8;27,8;0,0
30.01.2025;18:00;7,7;0,0;0,0
30.01.2025;19:00;7,7;0,0;0,0
30.01.2025;20:00;7,8;0,0;0,1
30.01.2025;21:00;7,6;0,0;0,0
30.01.2025;22:00;7,5;0,0;0,0
30.01.2025;23:00;7,2;0,0;0,0
31.01.2025;00:00;7,1;0,0;0,0
31.01.2025;01:00;7,2;0,0;0,0
31.01.2025;02:00;6,8;0,0;0,0
31.01.2025;03:00;5,4;0,0;0,0
31.01.2025;04:00;4,9;0,0;0,0
31.01.2025;05:00;4,5;0,0;0,0
31.01.2025;06:00;4,3;0,0;0,3
31.01.2025;07:00;4,2;0,0;0,0
31.01.2025;08:00;4,1;0,0;0,0
31.01.2025;09:00;3,8;15,9;0,0
31.01.2025;10:00;3,9;64,8;0,0
31.01.2025;11:00;4,5;154,6;0,0
31.01.2025;12:00;5,5;256,2;0,1
31.01.2025;13:00;6,2;257,6;0,0
31.01.2025;14:00;6,0;151,4;0,0
31.01.2025;15:00;6,0;133,6;0,0
31.01.2025;16:00;6,1;89,2;0,0
31.01.2025;17:00;5,8;28,9;0,0
31.01.2025;18:00;4,7;2,6;0,0
31.01.2025;19:00;3,9;0,0;0,0
31.01.2025;20:00;2,5;0,0;0,0
31.01.2025;21:00;1,8;0,0;0,0
31.01.2025;22:00;0,3;0,0;0,0
31.01.2025;23:00;-0,6;0,0;0,0
01.02.2025;00:00;-0,7;0,0;0,0
01.02.2025;01:00;-0,9;0,0;0,0
01.02.2025;02:00;-1,1;0,0;0,0
01.02.2025;03:00;-1,0;0,0;0,0
01.02.2025;04:00;-1,0;0,0;0,0
01.02.2025;05:00;-1,0;0,0;0,0
01.02.2025;06:00;-1,3;0,0;0,0
01.02.2025;07:00;-1,9;0,0;0,0
01.02.2025;08:00;-1,6;0,0;0,0
01.02.2025;09:00;-1,3;40,3;0,0
01.02.2025;10:00;0,4;181,8;0,0
01.02.2025;11:00;0,3;258,2;0,0
01.02.2025;12:00;1,3;372,3;0,0
01.02.2025;13:00;3,2;412,9;0,0
01.02.2025;14:00;4,1;250,5;0,0
01.02.2025;15:00;4,2;114,0;0,0
01.02.2025;16:00;4,3;65,6;0,0
01.02.2025;17:00;4,2;17,2;0,0
01.02.2025;18:00;4,0;0,0;0,0
01.02.2025;19:00;3,7;0,0;0,0
01.02.2025;20:00;3,5;0,0;0,0
01.02.2025;21:00;3,2;0,0;0,0
01.02.2025;22:00;3,1;0,0;0,0
01.02.2025;23:00;3,1;0,0;0,0
02.02.2025;00:00;2,9;0,0;0,0
02.02.2025;01:00;2,8;0,0;0,0
02.02.2025;02:00;2,4;0,0;0,0
02.02.2025;03:00;2,3;0,0;0,0
02.02.2025;04:00;2,1;0,0;0,0
02.02.2025;05:00;1,9;0,0;0,0
02.02.2025;06:00;1,5;0,0;0,0
02.02.2025;07:00;1,3;0,0;0,0
02.02.2025;08:00;1,3;0,0;0,0
02.02.2025;09:00;1,5;5,8;0,0
02.02.2025;10:00;2,1;35,3;0,0
02.02.2025;11:00;2,6;70,2;0,0
02.02.2025;12:00;2,8;100,6;0,0
02.02.2025;13:00;3,0;144,7;0,0
02.02.2025;14:00;3,5;171,8;0,0
02.02.2025;15:00;3,7;162,5;0,0
02.02.2025;16:00;3,5;84,0;0,0
02.02.2025;17:00;3,4;43,7;0,0
02.02.2025;18:00;3,1;0,0;0,0
02.02.2025;19:00;2,6;0,0;0,0
02.02.2025;20:00;2,4;0,0;0,0
02.02.2025;21:00;2,4;0,0;0,0
02.02.2025;22:00;2,4;0,0;0,0
02.02.2025;23:00;2,4;0,0;0,0
03.02.2025;00:00;2,4;0,0;0,0
03.02.2025;01:00;2,4;0,0;0,0
03.02.2025;02:00;2,3;0,0;0,0
03.02.2025;03:00;2,1;0,0;0,0
03.02.2025;04:00;2,0;0,0;0,0
03.02.2025;05:00;2,0;0,0;0,0
03.02.2025;06:00;1,7;0,0;0,0
03.02.2025;07:00;1,7;0,0;0,0
03.02.2025;08:00;1,6;0,0;0,0
03.02.2025;09:00;1,6;2,3;0,0
03.02.2025;10:00;1,7;24,8;0,0
03.02.2025;11:00;1,7;45,6;0,0
03.02.2025;12:00;1,8;60,6;0,0
03.02.2025;13:00;2,0;65,6;0,0
03.02.2025;14:00;2,2;87,0;0,0
03.02.2025;15:00;2,2;65,0;0,0
03.02.2025;16:00;2,2;42,4;0,0
03.02.2025;17:00;1,8;17,4;0,0
03.02.2025;18:00;1,7;0,0;0,0
03.02.2025;19:00;1,4;0,0;0,0
03.02.2025;20:00;1,5;0,0;0,0
03.02.2025;21:00;1,5;0,0;0,0
03.02.2025;22:00;1,5;0,0;0,0
03.02.2025;23:00;1,5;0,0;0,0
04.02.2025;00:00;1,4;0,0;0,0
04.02.2025;01:00;1,4;0,0;0,0
04.02.2025;02:00;1,4;0,0;0,0
04.02.2025;03:00;1,3;0,0;0,0
04.02.2025;04:00;1,2;0,0;0,0
04.02.2025;05:00;1,1;0,0;0,0
04.02.2025;06:00;0,9;0,0;0,0
04.02.2025;07:00;0,7;0,0;0,0
04.02.2025;08:00;0,6;0,0;0,0
04.02.2025;09:00;0,5;6,1;0,0
04.02.2025;10:00;0,6;35,4;0,0
04.02.2025;11:00;0,7;65,6;0,0
04.02.2025;12:00;0,9;115,4;0,0
04.02.2025;13:00;1,3;191,6;0,0
04.02.2025;14:00;2,7;402,2;0,0
04.02.2025;15:00;4,0;343,5;0,0
04.02.2025;16:00;4,5;227,8;0,0
04.02.2025;17:00;4,2;98,0;0,0
04.02.2025;18:00;2,6;11,1;0,0
04.02.2025;19:00;0,7;0,0;0,0
04.02.2025;20:00;-0,5;0,0;0,0
04.02.2025;21:00;-1,1;0,0;0,0
04.02.2025;22:00;-1,3;0,0;0,0
04.02.2025;23:00;-1,7;0,0;0,0
05.02.2025;00:00;-1,8;0,0;0,0
05.02.2025;01:00;-2,2;0,0;0,0
05.02.2025;02:00;-2,4;0,0;0,0
05.02.2025;03:00;-2,7;0,0;0,0
05.02.2025;04:00;-2,8;0,0;0,0
05.02.2025;05:00;-3,3;0,0;0,0
05.02.2025;06:00;-3,7;0,0;0,0
05.02.2025;07:00;-3,6;0,0;0,0
05.02.2025;08:00;-3,6;0,0;0,0
05.02.2025;09:00;-3,4;44,9;0,0
05.02.2025;10:00;-1,3;165,0;0,1
05.02.2025;11:00;-0,5;315,6;0,0
05.02.2025;12:00;0,9;390,6;0,0
05.02.2025;13:00;2,0;407,7;0,0
05.02.2025;14:00;2,4;397,6;0,0
05.02.2025;15:00;3,7;334,9;0,0
05.02.2025;16:00;4,8;226,9;0,0
05.02.2025;17:00;4,7;110,0;0,0
05.02.2025;18:00;3,2;10,9;0,0
05.02.2025;19:00;1,4;0,0;0,0
05.02.2025;20:00;0,7;0,0;0,0
05.02.2025;21:00;0,8;0,0;0,0
05.02.2025;22:00;0,9;0,0;0,0
05.02.2025;23:00;1,0;0,0;0,0
06.02.2025;00:00;0,8;0,0;0,0
06.02.2025;01:00;0,6;0,0;0,0
06.02.2025;02:00;0,2;0,0;0,0
06.02.2025;03:00;0,0;0,0;0,0
06.02.2025;04:00;-0,1;0,0;0,0
06.02.2025;05:00;0,0;0,0;0,0
06.02.2025;06:00;0,0;0,0;0,0
06.02.2025;07:00;0,0;0,0;0,0
06.02.2025;08:00;0,2;0,0;0,0
06.02.2025;09:00;0,3;5,3;0,0
06.02.2025;10:00;0,5;25,5;0,0
06.02.2025;11:00;0,9;42,5;0,0
06.02.2025;12:00;1,8;70,5;0,0
06.02.2025;13:00;2,9;78,1;0,0
06.02.2025;14:00;3,3;90,1;0,0
06.02.2025;15:00;3,5;63,4;0,0
06.02.2025;16:00;3,9;94,6;0,0
06.02.2025;17:00;3,5;57,0;0,0
06.02.2025;18:00;2,8;4,0;0,0
06.02.2025;19:00;2,9;0,0;0,0
06.02.2025;20:00;2,7;0,0;0,0
06.02.2025;21:00;2,9;0,0;0,0
06.02.2025;22:00;2,9;0,0;0,0
06.02.2025;23:00;2,8;0,0;0,0
07.02.2025;00:00;2,1;0,0;0,0
07.02.2025;01:00;2,0;0,0;0,0
07.02.2025;02:00;1,9;0,0;0,0
07.02.2025;03:00;1,6;0,0;0,0
07.02.2025;04:00;1,0;0,0;0,0
07.02.2025;05:00;1,0;0,0;0,0
07.02.2025;06:00;0,3;0,0;0,0
07.02.2025;07:00;-0,1;0,0;0,0
07.02.2025;08:00;-0,4;0,0;0,0
07.02.2025;09:00;-0,1;23,2;0,0
07.02.2025;10:00;0,9;95,4;0,0
07.02.2025;11:00;2,4;224,5;0,0
07.02.2025;12:00;3,6;306,0;0,0
07.02.2025;13:00;4,8;431,8;0,0
07.02.2025;14:00;5,3;279,1;0,0
07.02.2025;15:00;5,6;224,1;0,0
07.02.2025;16:00;6,0;151,9;0,0
07.02.2025;17:00;5,8;74,8;0,0
07.02.2025;18:00;4,4;7,0;0,0
07.02.2025;19:00;3,6;0,0;0,0
07.02.2025;20:00;2,0;0,0;0,0
07.02.2025;21:00;1,2;0,0;0,0
07.02.2025;22:00;0,5;0,0;0,0
07.02.2025;23:00;0,0;0,0;0,0
08.02.2025;00:00;-0,6;0,0;0,0
08.02.2025;01:00;-0,8;0,0;0,0
08.02.2025;02:00;-0,8;0,0;0,0
08.02.2025;03:00;-0,9;0,0;0,0
08.02.2025;04:00;-0,4;0,0;0,0
08.02.2025;05:00;-1,0;0,0;0,0
08.02.2025;06:00;-1,5;0,0;0,0
08.02.2025;07:00;-1,6;0,0;0,0
08.02.2025;08:00;-1,4;0,0;0,0
08.02.2025;09:00;-1,4;52,0;0,0
08.02.2025;10:00;-0,3;116,8;0,0
08.02.2025;11:00;0,5;178,5;0,0
08.02.2025;12:00;2,1;302,6;0,0
08.02.2025;13:00;3,9;451,3;0,0
08.02.2025;14:00;5,3;299,0;0,0
08.02.2025;15:00;6,0;283,5;0,0
08.02.2025;16:00;7,0;212,9;0,0
08.02.2025;17:00;6,5;89,1;0,0
08.02.2025;18:00;4,5;6,0;0,0
08.02.2025;19:00;2,3;0,0;0,0
08.02.2025;20:00;1,1;0,0;0,0
08.02.2025;21:00;0,4;0,0;0,0
08.02.2025;22:00;0,0;0,0;0,0
08.02.2025;23:00;-0,2;0,0;0,0
09.02.2025;00:00;-0,1;0,0;0,0
09.02.2025;01:00;-0,4;0,0;0,0
09.02.2025;02:00;-0,6;0,0;0,0
09.02.2025;03:00;-0,5;0,0;0,0
09.02.2025;04:00;-0,2;0,0;0,0
09.02.2025;05:00;-0,2;0,0;0,0
09.02.2025;06:00;-0,1;0,0;0,0
09.02.2025;07:00;0,4;0,0;0,0
09.02.2025;08:00;0,6;0,0;0,0
09.02.2025;09:00;1,1;99,9;0,0
09.02.2025;10:00;3,5;235,4;0,0
09.02.2025;11:00;5,9;293,1;0,0
09.02.2025;12:00;6,3;226,1;0,0
09.02.2025;13:00;6,8;224,8;0,0
09.02.2025;14:00;7,2;253,4;0,0
09.02.2025;15:00;8,0;251,7;0,0
09.02.2025;16:00;8,0;182,5;0,0
09.02.2025;17:00;7,9;88,5;0,0
09.02.2025;18:00;6,3;15,1;0,0
09.02.2025;19:00;4,9;0,0;0,0
09.02.2025;20:00;3,8;0,0;0,0
09.02.2025;21:00;3,7;0,0;0,0
09.02.2025;22:00;2,9;0,0;0,0
09.02.2025;23:00;1,3;0,0;0,0
10.02.2025;00:00;0,4;0,0;0,0
10.02.2025;01:00;0,2;0,0;0,0
10.02.2025;02:00;-0,2;0,0;0,0
10.02.2025;03:00;0,2;0,0;0,0
10.02.2025;04:00;0,7;0,0;0,0
10.02.2025;05:00;1,0;0,0;0,0
10.02.2025;06:00;1,1;0,0;0,1
10.02.2025;07:00;1,5;0,0;0,1
10.02.2025;08:00;1,6;0,0;0,2
10.02.2025;09:00;1,8;18,9;0,0
10.02.2025;10:00;2,4;68,9;0,3
10.02.2025;11:00;3,2;83,6;0,3
10.02.2025;12:00;3,6;115,5;0,3
10.02.2025;13:00;3,9;130,6;0,0
10.02.2025;14:00;4,2;84,3;0,3
10.02.2025;15:00;4,4;74,8;0,7
10.02.2025;16:00;4,8;68,8;0,3
10.02.2025;17:00;4,9;56,8;0,0
10.02.2025;18:00;4,6;3,7;0,0
10.02.2025;19:00;4,5;0,0;0,0
10.02.2025;20:00;4,3;0,0;0,0
10.02.2025;21:00;4,0;0,0;0,2
10.02.2025;22:00;3,7;0,0;0,0
10.02.2025;23:00;3,8;0,0;0,1
11.02.2025;00:00;3,9;0,0;0,2
11.02.2025;01:00;3,9;0,0;0,1
11.02.2025;02:00;4,1;0,0;0,1
11.02.2025;03:00;4,6;0,0;1,2
11.02.2025;04:00;5,0;0,0;1,7
11.02.2025;05:00;6,6;0,0;1,8
11.02.2025;06:00;7,5;0,0;2,2
11.02.2025;07:00;7,3;0,0;1,0
11.02.2025;08:00;7,3;0,0;0,7
11.02.2025;09:00;7,5;2,4;0,7
11.02.2025;10:00;7,8;24,9;0,0
11.02.2025;11:00;8,1;49,7;0,0
11.02.2025;12:00;8,5;84,9;0,0
11.02.2025;13:00;8,8;79,4;0,0
11.02.2025;14:00;8,2;60,7;0,0
11.02.2025;15:00;7,9;52,3;0,0
11.02.2025;16:00;7,8;30,6;0,1
11.02.2025;17:00;7,7;11,8;0,0
11.02.2025;18:00;7,5;0,0;0,2
11.02.2025;19:00;7,2;0,0;0,5
11.02.2025;20:00;7,0;0,0;0,7
11.02.2025;21:00;6,8;0,0;0,3
11.02.2025;22:00;6,7;0,0;0,2
11.02.2025;23:00;6,6;0,0;0,0
12.02.2025;00:00;6,4;0,0;0,2
12.02.2025;01:00;6,6;0,0;0,2
12.02.2025;02:00;8,8;0,0;0,0
12.02.2025;03:00;9,7;0,0;0,0
12.02.2025;04:00;9,9;0,0;0,0
12.02.2025;05:00;9,1;0,0;0,1
12.02.2025;06:00;8,3;0,0;0,6
12.02.2025;07:00;8,2;0,0;0,1
12.02.2025;08:00;9,1;0,0;0,0
12.02.2025;09:00;9,8;44,4;0,0
12.02.2025;10:00;10,8;140,1;0,0
12.02.2025;11:00;11,5;149,1;0,0
12.02.2025;12:00;11,9;121,4;0,0
12.02.2025;13:00;11,9;193,0;0,0
12.02.2025;14:00;12,6;270,3;0,0
12.02.2025;15:00;12,5;152,4;0,0
12.02.2025;16:00;12,4;120,8;0,0
12.02.2025;17:00;12,1;51,0;0,0
12.02.2025;18:00;11,4;2,4;0,0
12.02.2025;19:00;10,8;0,0;0,7
12.02.2025;20:00;9,9;0,0;1,8
12.02.2025;21:00;9,7;0,0;0,3
12.02.2025;22:00;10,2;0,0;0,0
12.02.2025;23:00;10,2;0,0;0,0
13.02.2025;00:00;10,0;0,0;0,9
13.02.2025;01:00;9,3;0,0;2,9
13.02.2025;02:00;9,3;0,0;1,3
13.02.2025;03:00;9,5;0,0;0,7
13.02.2025;04:00;9,1;0,0;0,0
13.02.2025;05:00;6,2;0,0;0,0
13.02.2025;06:00;4,3;0,0;0,0
13.02.2025;07:00;4,2;0,0;0,1
13.02.2025;08:00;4,0;0,0;4,2
13.02.2025;09:00;4,0;3,0;2,0
13.02.2025;10:00;3,8;24,6;1,1
13.02.2025;11:00;3,4;31,3;1,6
13.02.2025;12:00;2,0;73,2;1,2
13.02.2025;13:00;3,0;155,4;0,0
13.02.2025;14:00;3,9;297,4;0,0
13.02.2025;15:00;5,1;359,4;0,0
13.02.2025;16:00;5,5;247,2;0,0
13.02.2025;17:00;5,4;118,2;0,0
13.02.2025;18:00;4,8;2,2;0,0
13.02.2025;19:00;4,5;0,0;0,0
13.02.2025;20:00;3,8;0,0;0,0
13.02.2025;21:00;3,7;0,0;0,0
13.02.2025;22:00;3,5;0,0;0,0
13.02.2025;23:00;3,3;0,0;0,0
14.02.2025;00:00;3,2;0,0;0,1
14.02.2025;01:00;2,3;0,0;0,0
14.02.2025;02:00;0,2;0,0;0,2
14.02.2025;03:00;0,0;0,0;0,0
14.02.2025;04:00;-0,4;0,0;0,0
14.02.2025;05:00;-0,6;0,0;0,0
14.02.2025;06:00;-0,7;0,0;0,0
14.02.2025;07:00;-0,9;0,0;0,0
14.02.2025;08:00;-1,2;0,0;0,0
14.02.2025;09:00;-1,1;21,2;0,0
14.02.2025;10:00;-1,0;96,3;0,0
14.02.2025;11:00;-0,5;137,4;0,9
14.02.2025;12:00;0,0;227,2;0,7
14.02.2025;13:00;0,4;156,4;0,0
14.02.2025;14:00;0,9;181,1;0,0
14.02.2025;15:00;1,3;187,0;0,0
14.02.2025;16:00;1,5;133,5;0,0
14.02.2025;17:00;1,2;75,1;0,0
14.02.2025;18:00;0,8;18,0;0,0
14.02.2025;19:00;0,5;0,0;0,0
14.02.2025;20:00;0,5;0,0;0,0
14.02.2025;21:00;0,5;0,0;0,0
14.02.2025;22:00;0,4;0,0;0,0
14.02.2025;23:00;-0,1;0,0;0,0
15.02.2025;00:00;-0,7;0,0;0,0
15.02.2025;01:00;-1,7;0,0;0,0
15.02.2025;02:00;-2,2;0,0;0,0
15.02.2025;03:00;-2,6;0,0;0,0
15.02.2025;04:00;-2,6;0,0;0,0
15.02.2025;05:00;-3,0;0,0;0,0
15.02.2025;06:00;-3,2;0,0;0,0
15.02.2025;07:00;-3,6;0,0;0,0
15.02.2025;08:00;-4,0;2,3;0,0
15.02.2025;09:00;-2,8;116,9;0,0
15.02.2025;10:00;-0,8;276,3;0,0
15.02.2025;11:00;0,6;378,5;0,0
15.02.2025;12:00;1,6;467,3;0,0
15.02.2025;13:00;2,0;500,4;0,0
15.02.2025;14:00;3,1;476,5;0,0
15.02.2025;15:00;3,9;397,0;0,0
15.02.2025;16:00;4,2;268,5;0,0
15.02.2025;17:00;3,7;98,1;0,0
15.02.2025;18:00;2,7;19,5;0,0
15.02.2025;19:00;1,5;0,0;0,0
15.02.2025;20:00;0,5;0,0;0,0
15.02.2025;21:00;0,1;0,0;0,0
15.02.2025;22:00;-0,3;0,0;0,0
15.02.2025;23:00;-0,6;0,0;0,0
16.02.2025;00:00;-0,7;0,0;0,0
16.02.2025;01:00;-0,7;0,0;0,0
16.02.2025;02:00;-0,9;0,0;0,0
16.02.2025;03:00;-0,9;0,0;0,0
16.02.2025;04:00;-1,1;0,0;0,0
16.02.2025;05:00;-1,1;0,0;0,0
16.02.2025;06:00;-1,1;0,0;0,0
16.02.2025;07:00;-1,2;0,0;0,0
16.02.2025;08:00;-1,2;0,0;0,0
16.02.2025;09:00;-1,0;52,6;0,0
16.02.2025;10:00;-0,4;109,1;0,0
16.02.2025;11:00;0,0;150,6;0,0
16.02.2025;12:00;1,3;323,5;0,0
16.02.2025;13:00;2,5;311,8;0,0
16.02.2025;14:00;3,8;408,0;0,0
16.02.2025;15:00;4,1;211,7;0,0
16.02.2025;16:00;4,1;122,6;0,0
16.02.2025;17:00;3,7;56,8;0,0
16.02.2025;18:00;3,6;10,3;0,0
16.02.2025;19:00;2,6;0,0;0,0
16.02.2025;20:00;1,9;0,0;0,0
16.02.2025;21:00;1,8;0,0;0,0
16.02.2025;22:00;1,7;0,0;0,0
16.02.2025;23:00;1,6;0,0;0,0
17.02.2025;00:00;1,4;0,0;0,0
17.02.2025;01:00;1,0;0,0;0,0
17.02.2025;02:00;0,0;0,0;0,0
17.02.2025;03:00;-0,6;0,0;0,0
17.02.2025;04:00;-0,4;0,0;0,0
17.02.2025;05:00;-0,2;0,0;0,0
17.02.2025;06:00;-0,1;0,0;0,0
17.02.2025;07:00;-0,2;0,0;0,0
17.02.2025;08:00;-0,3;0,0;0,0
17.02.2025;09:00;0,0;26,3;0,0
17.02.2025;10:00;0,5;72,0;0,0
17.02.2025;11:00;0,9;87,4;0,0
17.02.2025;12:00;1,4;132,8;0,0
17.02.2025;13:00;2,1;166,0;0,0
17.02.2025;14:00;2,6;161,1;0,0
17.02.2025;15:00;3,2;151,7;0,0
17.02.2025;16:00;3,4;107,5;0,0
17.02.2025;17:00;3,3;52,8;0,0
17.02.2025;18:00;2,9;5,4;0,0
17.02.2025;19:00;2,6;0,0;0,0
17.02.2025;20:00;2,3;0,0;0,0
17.02.2025;21:00;2,2;0,0;0,0
17.02.2025;22:00;2,0;0,0;0,0
17.02.2025;23:00;2,0;0,0;0,0
18.02.2025;00:00;1,9;0,0;0,0
18.02.2025;01:00;2,2;0,0;0,0
18.02.2025;02:00;2,1;0,0;0,0
18.02.2025;03:00;2,0;0,0;0,0
18.02.2025;04:00;1,7;0,0;0,0
18.02.2025;05:00;1,5;0,0;0,0
18.02.2025;06:00;1,2;0,0;0,0
18.02.2025;07:00;1,1;0,0;0,0
18.02.2025;08:00;0,6;2,8;0,0
18.02.2025;09:00;0,9;37,8;0,0
18.02.2025;10:00;1,2;76,0;0,0
18.02.2025;11:00;1,4;123,2;0,0
18.02.2025;12:00;2,3;384,6;0,0
18.02.2025;13:00;3,2;484,7;0,0
18.02.2025;14:00;3,6;425,3;0,0
18.02.2025;15:00;4,4;411,2;0,0
18.02.2025;16:00;5,2;291,2;0,0
18.02.2025;17:00;4,8;147,1;0,0
18.02.2025;18:00;3,8;25,0;0,0
18.02.2025;19:00;2,1;0,0;0,0
18.02.2025;20:00;1,0;0,0;0,0
18.02.2025;21:00;0,0;0,0;0,0
18.02.2025;22:00;-0,3;0,0;0,0
18.02.2025;23:00;-0,9;0,0;0,0
19.02.2025;00:00;-1,5;0,0;0,0
19.02.2025;01:00;-1,8;0,0;0,0
19.02.2025;02:00;-2,0;0,0;0,0
19.02.2025;03:00;-2,3;0,0;0,0
19.02.2025;04:00;-2,2;0,0;0,0
19.02.2025;05:00;-2,3;0,0;0,0
19.02.2025;06:00;-2,2;0,0;0,0
19.02.2025;07:00;-2,3;0,0;0,0
19.02.2025;08:00;-2,8;9,4;0,0
19.02.2025;09:00;-2,0;91,7;0,0
19.02.2025;10:00;-0,5;176,5;0,0
19.02.2025;11:00;1,1;342,0;0,0
19.02.2025;12:00;2,6;450,8;0,0
19.02.2025;13:00;3,8;454,0;0,0
19.02.2025;14:00;5,0;436,5;0,0
19.02.2025;15:00;6,2;387,0;0,0
19.02.2025;16:00;6,9;281,3;0,0
19.02.2025;17:00;7,0;138,4;0,0
19.02.2025;18:00;5,6;23,6;0,0
19.02.2025;19:00;4,2;0,0;0,0
19.02.2025;20:00;2,7;0,0;0,0
