Tag;Stunde;AVG_TA200;SUM_GS200;SUM_NN050
12.03.2025;16:00;7,5;111,4;0,1
12.03.2025;17:00;7,1;69,5;0,3
12.03.2025;18:00;7,0;36,9;0,0
12.03.2025;19:00;6,6;0,0;0,0
12.03.2025;20:00;6,3;0,0;0,0
12.03.2025;21:00;6,2;0,0;0,0
12.03.2025;22:00;5,9;0,0;0,0
12.03.2025;23:00;5,6;0,0;0,0
13.03.2025;00:00;5,5;0,0;0,0
13.03.2025;01:00;5,3;0,0;0,0
13.03.2025;02:00;5,1;0,0;0,0
13.03.2025;03:00;5,1;0,0;0,0
13.03.2025;04:00;4,9;0,0;0,0
13.03.2025;05:00;4,7;0,0;0,0
13.03.2025;06:00;4,5;0,0;0,0
13.03.2025;07:00;4,2;0,0;0,7
13.03.2025;08:00;4,0;7,7;1,3
13.03.2025;09:00;4,1;20,5;0,1
13.03.2025;10:00;4,3;82,1;0,0
13.03.2025;11:00;5,2;214,6;0,0
13.03.2025;12:00;7,5;349,6;0,0
13.03.2025;13:00;8,2;183,9;0,1
13.03.2025;14:00;8,6;425,3;0,0
13.03.2025;15:00;8,1;476,6;0,0
13.03.2025;16:00;7,3;382,3;0,0
13.03.2025;17:00;6,2;258,9;0,0
13.03.2025;18:00;5,5;93,2;0,0
13.03.2025;19:00;4,9;10,6;0,0
13.03.2025;20:00;4,4;0,0;0,0
13.03.2025;21:00;4,0;0,0;0,0
13.03.2025;22:00;3,5;0,0;0,0
13.03.2025;23:00;3,4;0,0;0,0
14.03.2025;00:00;2,9;0,0;0,0
14.03.2025;01:00;2,6;0,0;0,0
14.03.2025;02:00;2,7;0,0;0,0
14.03.2025;03:00;2,8;0,0;0,0
14.03.2025;04:00;2,6;0,0;0,0
14.03.2025;05:00;2,5;0,0;0,0
14.03.2025;06:00;2,6;0,0;0,0
14.03.2025;07:00;2,5;0,0;0,0
14.03.2025;08:00;2,8;14,2;0,0
14.03.2025;09:00;3,1;88,6;0,0
14.03.2025;10:00;4,5;241,7;0,0
14.03.2025;11:00;5,3;304,8;0,0
14.03.2025;12:00;5,4;256,6;0,0
14.03.2025;13:00;6,6;448,4;0,0
14.03.2025;14:00;6,8;353,7;0,0
14.03.2025;15:00;6,9;251,0;0,0
14.03.2025;16:00;6,7;172,6;0,0
14.03.2025;17:00;6,1;81,8;0,0
14.03.2025;18:00;5,7;46,2;0,0
14.03.2025;19:00;5,0;0,0;0,0
14.03.2025;20:00;4,5;0,0;0,0
14.03.2025;21:00;4,3;0,0;0,0
14.03.2025;22:00;4,0;0,0;0,0
14.03.2025;23:00;3,5;0,0;0,0
15.03.2025;00:00;3,8;0,0;0,0
15.03.2025;01:00;3,8;0,0;0,0
15.03.2025;02:00;3,9;0,0;0,0
15.03.2025;03:00;3,7;0,0;0,0
15.03.2025;04:00;3,7;0,0;0,0
15.03.2025;05:00;3,6;0,0;0,0
15.03.2025;06:00;3,4;0,0;0,0
15.03.2025;07:00;3,2;0,0;0,0
15.03.2025;08:00;3,2;2,3;0,0
15.03.2025;09:00;3,3;21,6;0,0
15.03.2025;10:00;3,9;52,3;0,0
15.03.2025;11:00;4,5;65,4;0,0
15.03.2025;12:00;4,9;79,2;0,0
15.03.2025;13:00;5,2;91,0;0,0
15.03.2025;14:00;5,4;83,2;0,0
15.03.2025;15:00;5,7;77,5;0,0
15.03.2025;16:00;6,1;40,6;0,0
15.03.2025;17:00;6,6;22,6;0,0
15.03.2025;18:00;6,6;2,3;0,0
15.03.2025;19:00;6,7;0,0;0,0
15.03.2025;20:00;6,6;0,0;0,0
15.03.2025;21:00;6,6;0,0;0,0
15.03.2025;22:00;6,4;0,0;0,0
15.03.2025;23:00;6,8;0,0;0,0
16.03.2025;00:00;6,5;0,0;0,0
16.03.2025;01:00;6,3;0,0;0,0
16.03.2025;02:00;6,2;0,0;0,0
16.03.2025;03:00;5,8;0,0;0,0
16.03.2025;04:00;5,3;0,0;0,0
16.03.2025;05:00;5,2;0,0;0,0
16.03.2025;06:00;5,0;0,0;0,0
16.03.2025;07:00;4,8;0,0;0,0
16.03.2025;08:00;4,6;13,0;0,0
16.03.2025;09:00;4,8;63,6;0,0
16.03.2025;10:00;4,6;105,9;0,0
16.03.2025;11:00;5,3;181,8;0,0
16.03.2025;12:00;5,6;225,1;0,0
16.03.2025;13:00;6,1;239,8;0,0
16.03.2025;14:00;5,9;140,9;0,0
16.03.2025;15:00;5,6;153,7;0,1
16.03.2025;16:00;5,3;88,9;0,6
16.03.2025;17:00;5,2;49,4;0,2
16.03.2025;18:00;5,1;19,6;0,6
16.03.2025;19:00;4,8;0,0;0,5
16.03.2025;20:00;4,6;0,0;0,1
16.03.2025;21:00;4,5;0,0;0,1
16.03.2025;22:00;4,4;0,0;0,0
16.03.2025;23:00;4,4;0,0;0,0
17.03.2025;00:00;4,4;0,0;0,0
17.03.2025;01:00;4,4;0,0;0,0
17.03.2025;02:00;4,3;0,0;0,0
17.03.2025;03:00;4,0;0,0;0,0
17.03.2025;04:00;3,7;0,0;0,0
17.03.2025;05:00;3,7;0,0;0,0
17.03.2025;06:00;3,8;0,0;0,0
17.03.2025;07:00;3,7;0,0;0,0
17.03.2025;08:00;3,0;42,2;0,0
17.03.2025;09:00;2,7;83,0;0,0
17.03.2025;10:00;5,0;403,8;0,0
17.03.2025;11:00;7,7;560,2;0,0
17.03.2025;12:00;9,1;613,4;0,0
17.03.2025;13:00;10,0;728,8;0,0
17.03.2025;14:00;10,2;525,9;0,0
17.03.2025;15:00;10,2;302,2;0,0
17.03.2025;16:00;10,5;326,4;0,0
17.03.2025;17:00;10,3;232,1;0,0
17.03.2025;18:00;9,4;142,3;0,0
17.03.2025;19:00;7,6;13,0;0,0
17.03.2025;20:00;6,3;0,0;0,0
17.03.2025;21:00;5,7;0,0;0,0
17.03.2025;22:00;5,3;0,0;0,0
17.03.2025;23:00;4,9;0,0;0,0
18.03.2025;00:00;4,3;0,0;0,0
18.03.2025;01:00;4,1;0,0;0,0
18.03.2025;02:00;3,6;0,0;0,0
18.03.2025;03:00;3,2;0,0;0,0
18.03.2025;04:00;1,5;0,0;0,0
18.03.2025;05:00;-0,2;0,0;0,0
18.03.2025;06:00;-0,4;0,0;0,0
18.03.2025;07:00;-0,7;4,9;0,0
18.03.2025;08:00;-0,1;134,1;0,0
18.03.2025;09:00;1,5;300,9;0,0
18.03.2025;10:00;3,3;460,8;0,0
18.03.2025;11:00;4,9;584,4;0,0
18.03.2025;12:00;6,6;646,9;0,0
18.03.2025;13:00;8,0;685,6;0,0
18.03.2025;14:00;9,2;649,0;0,0
18.03.2025;15:00;10,4;581,6;0,0
18.03.2025;16:00;11,1;459,5;0,0
18.03.2025;17:00;11,6;304,3;0,0
18.03.2025;18:00;11,6;142,5;0,0
18.03.2025;19:00;9,7;20,9;0,0
18.03.2025;20:00;6,4;0,0;0,0
18.03.2025;21:00;3,9;0,0;0,0
18.03.2025;22:00;2,7;0,0;0,0
18.03.2025;23:00;1,0;0,0;0,0
19.03.2025;00:00;0,2;0,0;0,0
19.03.2025;01:00;-0,4;0,0;0,0
19.03.2025;02:00;-0,8;0,0;0,0
19.03.2025;03:00;-1,2;0,0;0,0
19.03.2025;04:00;-1,4;0,0;0,0
19.03.2025;05:00;-1,7;0,0;0,0
19.03.2025;06:00;-1,5;0,0;0,0
19.03.2025;07:00;-1,9;6,2;0,0
19.03.2025;08:00;0,0;153,1;0,0
19.03.2025;09:00;3,2;317,4;0,0
19.03.2025;10:00;5,5;459,0;0,0
19.03.2025;11:00;8,0;580,6;0,0
19.03.2025;12:00;10,8;646,4;0,0
19.03.2025;13:00;12,8;685,3;0,0
19.03.2025;14:00;14,9;645,9;0,0
19.03.2025;15:00;16,0;584,2;0,0
19.03.2025;16:00;16,5;466,8;0,0
19.03.2025;17:00;16,6;315,2;0,0
19.03.2025;18:00;16,3;151,6;0,0
19.03.2025;19:00;13,7;21,8;0,0
19.03.2025;20:00;9,1;0,0;0,0
19.03.2025;21:00;6,9;0,0;0,0
19.03.2025;22:00;5,8;0,0;0,0
19.03.2025;23:00;4,0;0,0;0,0
20.03.2025;00:00;3,9;0,0;0,0
20.03.2025;01:00;3,3;0,0;0,0
20.03.2025;02:00;2,6;0,0;0,0
20.03.2025;03:00;2,0;0,0;0,0
20.03.2025;04:00;1,1;0,0;0,0
20.03.2025;05:00;1,2;0,0;0,0
20.03.2025;06:00;1,5;0,0;0,0
20.03.2025;07:00;2,6;0,0;0,0
20.03.2025;08:00;3,8;34,8;0,0
20.03.2025;09:00;5,2;87,2;0,0
20.03.2025;10:00;7,4;244,6;0,0
20.03.2025;11:00;11,0;552,5;0,0
20.03.2025;12:00;13,9;663,2;0,0
20.03.2025;13:00;15,7;663,5;0,0
20.03.2025;14:00;17,4;623,4;0,0
20.03.2025;15:00;18,5;564,2;0,0
20.03.2025;16:00;20,1;455,0;0,0
20.03.2025;17:00;20,1;234,0;0,0
20.03.2025;18:00;19,3;100,8;0,0
20.03.2025;19:00;15,8;10,3;0,0
20.03.2025;20:00;12,0;0,0;0,0
20.03.2025;21:00;10,7;0,0;0,0
20.03.2025;22:00;8,7;0,0;0,0
20.03.2025;23:00;6,9;0,0;0,0
21.03.2025;00:00;6,2;0,0;0,0
21.03.2025;01:00;5,5;0,0;0,0
21.03.2025;02:00;4,9;0,0;0,0
21.03.2025;03:00;4,7;0,0;0,0
21.03.2025;04:00;4,2;0,0;0,0
21.03.2025;05:00;3,6;0,0;0,0
21.03.2025;06:00;3,4;0,0;0,0
21.03.2025;07:00;3,4;6,1;0,0
21.03.2025;08:00;4,6;44,3;0,0
21.03.2025;09:00;6,7;114,7;0,0
21.03.2025;10:00;9,2;211,0;0,0
21.03.2025;11:00;11,2;267,2;0,0
21.03.2025;12:00;13,0;394,1;0,0
21.03.2025;13:00;14,9;434,4;0,0
21.03.2025;14:00;16,0;464,2;0,0
21.03.2025;15:00;16,6;321,5;0,0
21.03.2025;16:00;17,2;270,3;0,0
21.03.2025;17:00;17,3;180,8;0,0
21.03.2025;18:00;16,5;72,0;0,0
21.03.2025;19:00;14,9;8,5;0,0
21.03.2025;20:00;12,5;0,0;0,0
21.03.2025;21:00;11,9;0,0;0,0
21.03.2025;22:00;9,5;0,0;0,0
21.03.2025;23:00;8,5;0,0;0,0
22.03.2025;00:00;8,6;0,0;0,0
22.03.2025;01:00;10,1;0,0;0,0
22.03.2025;02:00;11,5;0,0;0,0
22.03.2025;03:00;11,5;0,0;0,0
22.03.2025;04:00;10,4;0,0;0,0
22.03.2025;05:00;9,7;0,0;0,0
22.03.2025;06:00;9,0;0,0;0,0
22.03.2025;07:00;9,8;10,7;0,0
22.03.2025;08:00;11,5;85,6;0,0
22.03.2025;09:00;15,4;243,5;0,0
22.03.2025;10:00;17,7;462,9;0,0
22.03.2025;11:00;18,6;565,7;0,0
22.03.2025;12:00;19,4;630,9;0,0
22.03.2025;13:00;20,3;645,0;0,0
22.03.2025;14:00;19,8;295,3;0,0
22.03.2025;15:00;20,1;326,8;0,0
22.03.2025;16:00;19,8;197,4;0,0
22.03.2025;17:00;19,4;152,7;0,0
22.03.2025;18:00;18,7;83,3;0,0
22.03.2025;19:00;15,7;13,2;0,0
22.03.2025;20:00;13,0;0,0;0,0
22.03.2025;21:00;12,2;0,0;0,0
22.03.2025;22:00;11,7;0,0;0,0
22.03.2025;23:00;10,8;0,0;0,0
23.03.2025;00:00;10,9;0,0;0,0
23.03.2025;01:00;11,9;0,0;0,0
23.03.2025;02:00;11,8;0,0;0,0
23.03.2025;03:00;11,4;0,0;0,0
23.03.2025;04:00;10,7;0,0;0,0
23.03.2025;05:00;10,7;0,0;0,0
23.03.2025;06:00;11,3;0,0;0,0
23.03.2025;07:00;11,2;3,1;0,0
23.03.2025;08:00;10,7;22,4;0,0
23.03.2025;09:00;10,2;33,0;0,2
23.03.2025;10:00;10,2;61,2;0,0
23.03.2025;11:00;10,9;199,8;0,0
23.03.2025;12:00;12,4;370,3;0,0
23.03.2025;13:00;14,4;605,8;0,0
23.03.2025;14:00;14,9;523,8;0,0
23.03.2025;15:00;15,6;435,2;0,0
23.03.2025;16:00;16,4;410,1;0,0
23.03.2025;17:00;16,2;238,5;0,0
23.03.2025;18:00;15,9;108,9;0,0
23.03.2025;19:00;14,8;28,2;0,0
23.03.2025;20:00;11,8;0,0;0,0
23.03.2025;21:00;9,9;0,0;0,0
23.03.2025;22:00;8,6;0,0;0,0
23.03.2025;23:00;8,2;0,0;0,0
24.03.2025;00:00;7,9;0,0;0,0
24.03.2025;01:00;7,4;0,0;0,0
24.03.2025;02:00;7,0;0,0;0,0
24.03.2025;03:00;7,1;0,0;0,0
24.03.2025;04:00;6,8;0,0;0,0
24.03.2025;05:00;7,0;0,0;0,0
24.03.2025;06:00;7,4;0,0;0,0
24.03.2025;07:00;7,0;6,0;0,0
24.03.2025;08:00;8,0;40,5;0,0
24.03.2025;09:00;9,4;61,5;0,0
24.03.2025;10:00;10,5;226,7;0,0
24.03.2025;11:00;11,8;396,5;0,0
24.03.2025;12:00;13,7;607,9;0,0
24.03.2025;13:00;15,0;815,4;0,0
24.03.2025;14:00;15,7;509,7;0,0
24.03.2025;15:00;16,1;418,5;0,0
24.03.2025;16:00;16,1;314,1;0,0
24.03.2025;17:00;15,3;133,2;0,0
24.03.2025;18:00;14,9;107,6;0,0
24.03.2025;19:00;14,1;16,0;0,0
24.03.2025;20:00;13,4;0,0;0,0
24.03.2025;21:00;12,4;0,0;0,2
24.03.2025;22:00;11,3;0,0;0,0
24.03.2025;23:00;10,2;0,0;0,0
25.03.2025;00:00;9,9;0,0;0,0
25.03.2025;01:00;9,5;0,0;0,0
25.03.2025;02:00;9,4;0,0;0,0
25.03.2025;03:00;9,3;0,0;0,0
25.03.2025;04:00;8,7;0,0;0,0
25.03.2025;05:00;8,3;0,0;0,0
25.03.2025;06:00;7,4;0,0;0,0
25.03.2025;07:00;6,4;21,0;0,0
25.03.2025;08:00;8,6;164,1;0,0
25.03.2025;09:00;11,0;330,3;0,0
25.03.2025;10:00;12,2;341,9;0,0
25.03.2025;11:00;12,6;322,4;0,0
25.03.2025;12:00;15,2;683,2;0,0
25.03.2025;13:00;16,8;588,8;0,0
25.03.2025;14:00;17,4;601,6;0,0
25.03.2025;15:00;16,8;265,8;0,0
25.03.2025;16:00;16,7;336,7;0,0
25.03.2025;17:00;15,9;139,4;0,0
25.03.2025;18:00;15,8;65,4;0,0
25.03.2025;19:00;14,8;3,5;0,0
25.03.2025;20:00;13,1;0,0;0,0
25.03.2025;21:00;12,3;0,0;0,0
25.03.2025;22:00;11,6;0,0;0,0
25.03.2025;23:00;10,9;0,0;0,0
26.03.2025;00:00;9,7;0,0;0,0
26.03.2025;01:00;8,9;0,0;0,0
26.03.2025;02:00;8,6;0,0;0,0
26.03.2025;03:00;7,8;0,0;0,0
26.03.2025;04:00;6,9;0,0;0,0
26.03.2025;05:00;6,9;0,0;0,0
26.03.2025;06:00;7,2;0,0;0,0
26.03.2025;07:00;6,7;16,3;0,0
26.03.2025;08:00;7,2;90,0;0,0
26.03.2025;09:00;9,6;227,0;0,0
26.03.2025;10:00;10,8;227,3;0,0
26.03.2025;11:00;11,3;277,0;0,0
26.03.2025;12:00;11,8;292,3;0,0
26.03.2025;13:00;12,0;276,2;0,0
26.03.2025;14:00;11,7;293,9;0,2
26.03.2025;15:00;11,3;193,8;0,0
26.03.2025;16:00;10,7;63,1;0,0
26.03.2025;17:00;10,8;115,2;0,0
26.03.2025;18:00;10,4;55,0;0,0
26.03.2025;19:00;9,9;0,0;0,0
26.03.2025;20:00;9,2;0,0;0,0
26.03.2025;21:00;8,8;0,0;0,0
26.03.2025;22:00;8,7;0,0;0,0
26.03.2025;23:00;8,3;0,0;0,0
27.03.2025;00:00;8,2;0,0;0,0
27.03.2025;01:00;8,3;0,0;0,0
27.03.2025;02:00;8,2;0,0;0,0
27.03.2025;03:00;7,1;0,0;0,0
27.03.2025;04:00;5,5;0,0;0,0
27.03.2025;05:00;4,3;0,0;0,0
27.03.2025;06:00;4,1;0,0;0,0
27.03.2025;07:00;4,6;10,9;0,0
27.03.2025;08:00;6,8;168,9;0,0
27.03.2025;09:00;9,5;354,7;0,0
27.03.2025;10:00;11,1;507,3;0,0
27.03.2025;11:00;12,0;653,4;0,0
27.03.2025;12:00;12,8;713,6;0,0
27.03.2025;13:00;13,3;724,7;0,0
27.03.2025;14:00;13,8;703,9;0,0
27.03.2025;15:00;14,0;499,6;0,0
27.03.2025;16:00;14,2;371,2;0,0
27.03.2025;17:00;13,8;204,7;0,0
27.03.2025;18:00;13,1;121,3;0,0
27.03.2025;19:00;11,9;37,1;0,0
27.03.2025;20:00;9,8;0,0;0,0
27.03.2025;21:00;7,6;0,0;0,0
27.03.2025;22:00;7,9;0,0;0,0
27.03.2025;23:00;7,0;0,0;0,0
28.03.2025;00:00;5,9;0,0;0,0
28.03.2025;01:00;3,4;0,0;0,0
28.03.2025;02:00;2,0;0,0;0,0
28.03.2025;03:00;0,9;0,0;0,0
28.03.2025;04:00;0,1;0,0;0,0
28.03.2025;05:00;-0,2;0,0;0,0
28.03.2025;06:00;-0,4;0,0;0,0
28.03.2025;07:00;-0,5;29,2;0,0
28.03.2025;08:00;2,6;173,0;0,0
28.03.2025;09:00;5,9;351,4;0,0
28.03.2025;10:00;8,4;495,2;0,0
28.03.2025;11:00;10,1;624,5;0,0
28.03.2025;12:00;11,6;676,1;0,0
28.03.2025;13:00;13,0;705,7;0,0
28.03.2025;14:00;13,9;690,6;0,0
28.03.2025;15:00;14,7;614,9;0,0
28.03.2025;16:00;15,4;498,0;0,0
28.03.2025;17:00;15,7;396,8;0,0
28.03.2025;18:00;15,6;203,7;0,0
28.03.2025;19:00;14,4;28,6;0,0
28.03.2025;20:00;12,7;0,0;0,0
28.03.2025;21:00;12,0;0,0;0,0
28.03.2025;22:00;11,2;0,0;0,0
28.03.2025;23:00;11,7;0,0;0,0
29.03.2025;00:00;11,5;0,0;0,0
29.03.2025;01:00;10,7;0,0;0,0
29.03.2025;02:00;10,0;0,0;0,0
29.03.2025;03:00;9,6;0,0;0,0
29.03.2025;04:00;9,8;0,0;0,0
29.03.2025;05:00;9,6;0,0;0,0
29.03.2025;06:00;8,8;0,0;0,0
29.03.2025;07:00;8,9;0,0;0,0
29.03.2025;08:00;8,9;16,3;0,0
29.03.2025;09:00;8,4;26,6;0,4
29.03.2025;10:00;7,8;49,2;0,6
29.03.2025;11:00;8,1;81,6;0,1
29.03.2025;12:00;9,0;108,9;0,0
29.03.2025;13:00;9,9;158,5;0,0
29.03.2025;14:00;10,7;175,0;0,0
29.03.2025;15:00;10,8;78,6;0,0
29.03.2025;16:00;11,6;184,8;0,0
29.03.2025;17:00;11,6;69,0;0,0
29.03.2025;18:00;11,1;23,1;0,0
29.03.2025;19:00;10,9;12,0;0,0
29.03.2025;20:00;10,1;0,0;0,0
29.03.2025;21:00;8,7;0,0;0,0
29.03.2025;22:00;7,2;0,0;0,0
29.03.2025;23:00;6,2;0,0;0,0
30.03.2025;00:00;4,6;0,0;0,0
30.03.2025;01:00;3,8;0,0;0,0
30.03.2025;02:00;2,8;0,0;0,0
30.03.2025;03:00;2,0;0,0;0,0
30.03.2025;04:00;1,2;0,0;0,0
30.03.2025;05:00;1,1;0,0;0,0
30.03.2025;06:00;0,8;0,0;0,0
30.03.2025;07:00;2,1;30,7;0,0
30.03.2025;08:00;3,7;168,3;0,0
30.03.2025;09:00;7,1;351,0;0,0
30.03.2025;10:00;9,4;479,3;0,0
30.03.2025;11:00;11,5;620,3;0,0
30.03.2025;12:00;13,3;715,5;0,0
30.03.2025;13:00;14,6;686,7;0,0
30.03.2025;14:00;15,0;510,9;0,0
30.03.2025;15:00;15,3;406,9;0,0
30.03.2025;16:00;14,9;139,4;0,0
30.03.2025;17:00;14,1;77,9;0,0
30.03.2025;18:00;13,2;41,5;0,0
30.03.2025;19:00;12,2;11,6;0,0
30.03.2025;20:00;10,4;0,0;0,0
30.03.2025;21:00;9,3;0,0;0,0
30.03.2025;22:00;9,5;0,0;0,0
30.03.2025;23:00;9,2;0,0;0,0
31.03.2025;00:00;9,4;0,0;0,0
31.03.2025;01:00;9,0;0,0;0,0
31.03.2025;02:00;8,5;0,0;0,0
31.03.2025;03:00;8,1;0,0;0,0
31.03.2025;04:00;7,3;0,0;0,0
31.03.2025;05:00;7,3;0,0;0,0
31.03.2025;06:00;7,5;0,0;0,0
31.03.2025;07:00;6,9;12,0;0,0
31.03.2025;08:00;7,8;80,1;0,0
31.03.2025;09:00;9,0;192,5;0,0
31.03.2025;10:00;9,7;342,6;0,0
31.03.2025;11:00;10,4;463,1;0,0
31.03.2025;12:00;11,2;538,6;0,0
31.03.2025;13:00;11,4;554,7;0,0
31.03.2025;14:00;11,9;602,0;0,0
31.03.2025;15:00;11,8;470,5;0,0
31.03.2025;16:00;12,3;467,2;0,0
31.03.2025;17:00;12,6;408,1;0,0
31.03.2025;18:00;12,1;195,8;0,0
31.03.2025;19:00;11,2;56,5;0,0
31.03.2025;20:00;10,2;0,0;0,0
31.03.2025;21:00;9,3;0,0;0,0
31.03.2025;22:00;8,9;0,0;0,0
31.03.2025;23:00;8,9;0,0;0,0
01.04.2025;00:00;8,3;0,0;0,0
01.04.2025;01:00;7,4;0,0;0,0
01.04.2025;02:00;5,4;0,0;0,0
01.04.2025;03:00;3,7;0,0;0,0
01.04.2025;04:00;3,0;0,0;0,0
01.04.2025;05:00;2,0;0,0;0,0
01.04.2025;06:00;0,9;0,0;0,0
01.04.2025;07:00;2,1;32,2;0,0
01.04.2025;08:00;6,7;186,2;0,0
01.04.2025;09:00;9,4;381,7;0,0
01.04.2025;10:00;10,7;541,1;0,0
01.04.2025;11:00;10,5;392,3;0,0
01.04.2025;12:00;11,3;630,9;0,0
01.04.2025;13:00;12,3;571,2;0,0
01.04.2025;14:00;12,4;443,2;0,0
01.04.2025;15:00;13,4;621,8;0,0
01.04.2025;16:00;13,8;472,0;0,0
01.04.2025;17:00;13,0;241,3;0,0
01.04.2025;18:00;12,5;183,3;0,0
01.04.2025;19:00;11,6;43,8;0,0
01.04.2025;20:00;11,0;0,0;0,0
01.04.2025;21:00;10,5;0,0;0,0
01.04.2025;22:00;10,0;0,0;0,0
01.04.2025;23:00;9,9;0,0;0,0
02.04.2025;00:00;9,8;0,0;0,0
02.04.2025;01:00;10,1;0,0;0,0
02.04.2025;02:00;9,8;0,0;0,0
02.04.2025;03:00;8,8;0,0;0,0
02.04.2025;04:00;5,4;0,0;0,0
02.04.2025;05:00;3,3;0,0;0,0
02.04.2025;06:00;2,0;0,0;0,0
02.04.2025;07:00;1,9;28,6;0,0
02.04.2025;08:00;4,9;200,6;0,0
02.04.2025;09:00;7,8;374,0;0,0
02.04.2025;10:00;11,2;518,6;0,0
02.04.2025;11:00;14,2;642,7;0,0
02.04.2025;12:00;15,9;698,1;0,0
02.04.2025;13:00;17,9;737,0;0,0
02.04.2025;14:00;19,2;707,1;0,0
02.04.2025;15:00;20,0;641,8;0,0
02.04.2025;16:00;20,3;505,4;0,0
02.04.2025;17:00;20,0;351,6;0,0
02.04.2025;18:00;19,3;185,1;0,0
02.04.2025;19:00;17,4;43,5;0,0
02.04.2025;20:00;15,4;0,0;0,0
02.04.2025;21:00;14,2;0,0;0,0
02.04.2025;22:00;13,5;0,0;0,0
02.04.2025;23:00;12,6;0,0;0,0
03.04.2025;00:00;11,7;0,0;0,0
03.04.2025;01:00;8,1;0,0;0,0
03.04.2025;02:00;6,1;0,0;0,0
03.04.2025;03:00;4,8;0,0;0,0
03.04.2025;04:00;4,2;0,0;0,0
03.04.2025;05:00;3,3;0,0;0,0
03.04.2025;06:00;2,7;0,0;0,0
03.04.2025;07:00;3,2;55,7;0,0
03.04.2025;08:00;8,5;217,5;0,0
03.04.2025;09:00;10,4;362,4;0,0
03.04.2025;10:00;12,3;521,7;0,0
03.04.2025;11:00;14,3;651,2;0,0
03.04.2025;12:00;16,1;698,8;0,0
03.04.2025;13:00;17,4;734,6;0,0
03.04.2025;14:00;18,8;684,0;0,0
03.04.2025;15:00;19,7;627,3;0,0
03.04.2025;16:00;20,5;507,2;0,0
03.04.2025;17:00;20,5;350,2;0,0
03.04.2025;18:00;20,3;182,9;0,0
03.04.2025;19:00;18,6;45,4;0,0
03.04.2025;20:00;14,9;0,0;0,0
03.04.2025;21:00;13,3;0,0;0,0
03.04.2025;22:00;10,9;0,0;0,0
03.04.2025;23:00;9,1;0,0;0,0
04.04.2025;00:00;7,7;0,0;0,0
04.04.2025;01:00;7,5;0,0;0,0
04.04.2025;02:00;5,7;0,0;0,0
04.04.2025;03:00;6,1;0,0;0,0
04.04.2025;04:00;4,7;0,0;0,0
04.04.2025;05:00;4,3;0,0;0,0
04.04.2025;06:00;3,7;0,0;0,0
04.04.2025;07:00;3,6;56,6;0,0
04.04.2025;08:00;8,1;216,4;0,0
04.04.2025;09:00;11,5;380,8;0,0
04.04.2025;10:00;13,7;537,6;0,0
04.04.2025;11:00;15,4;653,9;0,0
04.04.2025;12:00;17,2;705,8;0,0
04.04.2025;13:00;18,9;744,8;0,0
04.04.2025;14:00;20,1;707,0;0,0
04.04.2025;15:00;21,4;635,4;0,0
04.04.2025;16:00;22,3;516,1;0,0
04.04.2025;17:00;22,7;363,6;0,0
04.04.2025;18:00;22,1;197,1;0,0
04.04.2025;19:00;20,4;53,2;0,0
04.04.2025;20:00;17,3;0,0;0,0
04.04.2025;21:00;13,2;0,0;0,0
04.04.2025;22:00;10,1;0,0;0,0
04.04.2025;23:00;10,7;0,0;0,0
05.04.2025;00:00;7,9;0,0;0,0
05.04.2025;01:00;6,7;0,0;0,0
05.04.2025;02:00;5,5;0,0;0,0
05.04.2025;03:00;5,0;0,0;0,0
05.04.2025;04:00;4,4;0,0;0,0
05.04.2025;05:00;3,7;0,0;0,0
05.04.2025;06:00;3,3;0,0;0,0
05.04.2025;07:00;5,0;54,5;0,0
05.04.2025;08:00;9,2;223,9;0,0
05.04.2025;09:00;12,8;390,9;0,0
05.04.2025;10:00;14,5;549,8;0,0
05.04.2025;11:00;16,1;664,9;0,0
05.04.2025;12:00;18,0;714,7;0,0
05.04.2025;13:00;19,5;749,1;0,0
05.04.2025;14:00;21,1;728,5;0,0
05.04.2025;15:00;22,1;655,1;0,0
05.04.2025;16:00;22,4;538,5;0,0
05.04.2025;17:00;22,4;408,9;0,0
05.04.2025;18:00;21,8;228,9;0,0
05.04.2025;19:00;20,4;67,8;0,0
05.04.2025;20:00;18,1;0,0;0,0
05.04.2025;21:00;15,5;0,0;0,0
05.04.2025;22:00;14,4;0,0;0,0
05.04.2025;23:00;14,6;0,0;0,0
06.04.2025;00:00;14,4;0,0;0,0
06.04.2025;01:00;12,6;0,0;0,0
06.04.2025;02:00;11,0;0,0;0,0
06.04.2025;03:00;10,0;0,0;0,0
06.04.2025;04:00;9,4;0,0;0,0
06.04.2025;05:00;7,5;0,0;0,0
06.04.2025;06:00;6,1;0,0;0,0
06.04.2025;07:00;5,8;59,7;0,0
06.04.2025;08:00;7,9;231,2;0,0
06.04.2025;09:00;10,3;400,1;0,0
06.04.2025;10:00;11,9;565,4;0,0
06.04.2025;11:00;12,7;669,7;0,0
06.04.2025;12:00;13,2;755,5;0,0
06.04.2025;13:00;14,2;765,2;0,0
06.04.2025;14:00;14,8;751,5;0,0
06.04.2025;15:00;15,2;673,8;0,0
06.04.2025;16:00;15,1;551,9;0,0
06.04.2025;17:00;14,9;393,0;0,0
06.04.2025;18:00;14,1;218,8;0,0
06.04.2025;19:00;12,6;69,2;0,0
06.04.2025;20:00;10,7;0,0;0,0
06.04.2025;21:00;9,9;0,0;0,0
